基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
017616,广发安颐一年持有期混合C,混合型-偏债,1.0358,02-11,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260212
017617,华泰柏瑞招享6个月持有期混合A,混合型-偏债,1.146,02-11,限购5万,开放赎回,,10.0,50000.0,0.12,20260212
017618,华泰柏瑞招享6个月持有期混合C,混合型-偏债,1.1323,02-11,限购5万,开放赎回,,10.0,50000.0,0.0,20260212
017619,鑫元添鑫回报6个月持有期混合A,混合型-偏债,1.1552,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260212
017620,鑫元添鑫回报6个月持有期混合C,混合型-偏债,1.1418,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017621,易方达富惠纯债债券C,债券型-长债,1.013,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017622,同泰恒盛债券A,债券型-混合二级,1.1394,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
017623,同泰恒盛债券C,债券型-混合二级,1.0677,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017624,农银瑞云增益6个月持有混合A,混合型-偏债,1.1136,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
017625,农银瑞云增益6个月持有混合C,混合型-偏债,1.1008,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017626,长城久惠灵活配置混合C,混合型-灵活,1.8761,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017627,长城港股通价值精选混合C,混合型-偏股,1.2028,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017628,华商计算机行业量化股票发起式C,股票型,1.392,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017629,中银机构现金管理货币E,货币型-普通货币,0.2574,02-11,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260212
017630,富国周期精选三年持有期混合A,混合型-偏股,1.307,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017631,富国周期精选三年持有期混合C,混合型-偏股,1.291,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017632,汇添富中证全指医疗器械ETF发起式联接A,指数型-股票,0.7891,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260212
017633,汇添富中证全指医疗器械ETF发起式联接C,指数型-股票,0.7795,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017634,汇添富中证全指医疗器械ETF发起式联接D,指数型-股票,0.7829,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017635,银华动力领航混合A,混合型-偏股,1.0593,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017636,银华动力领航混合C,混合型-偏股,1.0401,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017637,华安深证100ETF发起式联接A,指数型-股票,1.4813,02-11,限购100万,开放赎回,,10.0,1000000.0,0.12,20260212
017638,华安深证100ETF发起式联接C,指数型-股票,1.4709,02-11,限购100万,开放赎回,,10.0,1000000.0,0.0,20260212
017639,景顺长城景气优选一年持有期混合A,混合型-偏股,1.7789,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017640,景顺长城景气优选一年持有期混合C,混合型-偏股,1.7476,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017641,摩根标普500指数(QDII)人民币A,指数型-海外股票,1.5726,02-10,限购50,开放赎回,,10.0,50.0,0.12,20260212
017642,摩根标普500指数(QDII)美钞,指数型-海外股票,0.2264,02-10,限购0,开放赎回,,1.0,0.0,1.2,20260212
017643,摩根标普500指数(QDII)美汇,指数型-海外股票,0.2264,02-10,限购0,开放赎回,,1.0,0.0,1.2,20260212
017644,博道中证1000指数增强A,指数型-股票,1.7405,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
017645,博道中证1000指数增强C,指数型-股票,1.7235,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017646,易方达中证光伏产业ETF联接发起式A,指数型-股票,0.8603,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
017647,易方达中证光伏产业ETF联接发起式C,指数型-股票,0.853,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017648,信澳聚优智选混合A,混合型-偏股,1.3006,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017649,信澳聚优智选混合C,混合型-偏股,1.2768,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017650,中庚港股通价值股票,股票型,1.3726,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017651,中航华证商飞高端制造产业指数发起A,指数型-股票,1.1106,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260212
017652,中航华证商飞高端制造产业指数发起C,指数型-股票,1.1025,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017653,创金合信全球芯片产业股票发起(QDII)A,QDII-普通股票,1.936,02-10,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260212
017654,创金合信全球芯片产业股票发起(QDII)C,QDII-普通股票,1.9143,02-10,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
017655,嘉实价值丰裕混合A,混合型-偏股,1.2344,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017656,嘉实价值丰裕混合C,混合型-偏股,1.2227,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017659,汇添富稳丰中短债债券A,债券型-中短债,1.0748,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260212
017660,汇添富稳丰中短债债券C,债券型-中短债,1.0684,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017661,南方浩恒稳健优选6个月持有混合(FOF)A,FOF-稳健型,1.0988,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
017662,南方浩恒稳健优选6个月持有混合(FOF)C,FOF-稳健型,1.0863,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017665,兴银稳建90天持有期中短债A,债券型-中短债,1.091,02-11,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260212
017666,兴银稳建90天持有期中短债C,债券型-中短债,1.0852,02-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260212
017667,鹏华新材料混合发起式A,混合型-偏股,1.4062,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017668,鹏华新材料混合发起式C,混合型-偏股,1.3823,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017669,大成卓远视野混合A,混合型-偏股,1.2465,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017670,大成卓远视野混合C,混合型-偏股,1.2347,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017671,浦银安盛普旭3个月定开债券,债券型-长债,1.0434,02-11,暂停申购,暂停赎回,2026-04-27,999999999999.0,0.01,0.8,20260212
017672,兴全安泰平衡养老三年持有(FOF)Y,FOF-均衡型,1.8984,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017673,东方红颐和稳健养老两年(FOF)Y,FOF-稳健型,1.2073,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017674,东方红颐和平衡养老三年(FOF)Y,FOF-均衡型,1.282,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017675,东方红颐和积极养老五年(FOF)Y,FOF-进取型,1.3138,02-09,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
017676,广发积极养老目标五年持有期混合发起式(FOF)A,FOF-进取型,1.2431,02-09,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260212
017677,中加丰尚纯债债券C,债券型-长债,1.0503,02-11,限购0,开放赎回,,0.0,0.0,0.0,20260212
017678,中加颐合纯债债券C,债券型-长债,1.0692,02-11,限购1万,开放赎回,,10.0,10000.0,0.0,20260212
017679,国投瑞银精选收益混合C,混合型-灵活,1.1315,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017680,汇泉中证同业存单AAA指数7天持有,指数型-固收,1.0204,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017681,建信睿安一年定期开放债券发起,债券型-长债,0.9992,02-11,暂停申购,暂停赎回,2026-08-12,10.0,0.0,0.4,20260212
017682,东海鑫乐一年定开债发起式,债券型-长债,1.0826,02-06,暂停申购,暂停赎回,2026-05-20,1.0,0.0,0.6,20260212
017683,华夏中证基建ETF发起式联接A,指数型-股票,1.0082,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
017684,华夏中证基建ETF发起式联接C,指数型-股票,0.9998,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017685,中欧预见积极养老目标五年持有混合发起(FOF)A,FOF-进取型,1.2564,02-09,开放申购,暂停赎回,,10.0,100000000000.0,0.15,20260212
017687,永赢昭利债券A,债券型-长债,1.0976,02-11,暂停申购,开放赎回,,10.0,0.01,0.08,20260212
017688,永赢昭利债券C,债券型-长债,1.035,02-11,暂停申购,开放赎回,,10.0,0.01,0.0,20260212
017689,华泰紫金恒荣12个月持有期混合发起A,混合型-偏债,1.1222,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260212
017690,银华顺璟6个月定期开放债券A,债券型-长债,1.0279,02-11,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.04,20260212
017691,国投瑞银稳定增利债券A,债券型-混合一级,1.0496,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260212
017692,华泰紫金恒荣12个月持有期混合发起C,混合型-偏债,1.1099,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017693,国泰海通安平一年定开债券发起,债券型-长债,1.0152,02-11,暂停申购,暂停赎回,2026-03-16,10.0,0.01,0.03,20260212
017694,国联安恒瑞3个月定开债券,债券型-长债,1.0499,02-11,暂停申购,暂停赎回,2026-02-23,1.0,0.0,0.4,20260212
017695,招商添轩1年定开债,债券型-长债,1.0219,02-11,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.03,20260212
017696,易方达养老2050五年持有混合(FOF)A,FOF-均衡型,1.4025,02-09,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260212
017697,华夏新材料龙头混合发起式A,混合型-偏股,1.0566,02-11,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017698,华夏新材料龙头混合发起式C,混合型-偏股,1.0377,02-11,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017699,广发景泰债券A,债券型-长债,1.0071,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
017700,广发景泰债券C,债券型-长债,1.0056,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017701,方正富邦中证同业存单AAA指数7天持有,指数型-固收,1.0525,02-11,限购10万,开放赎回,,10.0,100000.0,0.0,20260212
017702,鹏扬均衡成长混合A,混合型-偏股,1.253,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017703,鹏扬均衡成长混合C,混合型-偏股,1.2258,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017704,兴业中证同业存单AAA指数7天持有期,指数型-固收,1.055,02-11,限购10万,开放赎回,,10.0,100000.0,0.0,20260212
017705,易方达裕浙3个月定开债券,债券型-长债,1.0174,02-11,暂停申购,暂停赎回,2026-02-24,10.0,100000000000.0,0.06,20260212
017706,建信添福悠享稳健养老目标一年持有债券(FOF)A,FOF-稳健型,1.0978,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260212
017707,建信阿尔法一年持有混合,混合型-偏股,1.4267,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017708,长盛盛启债券A,债券型-长债,1.0134,02-11,限购100,开放赎回,,10.0,100.0,0.04,20260212
017709,长盛盛启债券C,债券型-长债,1.0127,02-11,限购100,开放赎回,,10.0,100.0,0.0,20260212
017710,富国增利债券发起式A,债券型-长债,1.0876,02-11,限购500万,开放赎回,,10.0,5000000.0,0.05,20260212
017711,富国增利债券发起式C,债券型-长债,1.0817,02-11,限购500万,开放赎回,,10.0,5000000.0,0.0,20260212
017712,浦银安盛货币D,货币型-普通货币,0.2921,02-11,暂停申购,开放赎回,,0.01,0.0,0.0,20260212
017715,华宝量化选股混合发起式A,混合型-偏股,1.5453,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017716,华宝量化选股混合发起式C,混合型-偏股,1.527,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017717,嘉实多盈债券A,债券型-混合二级,1.1182,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
017718,嘉实多盈债券C,债券型-混合二级,1.1032,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017719,华夏消费臻选混合发起式A,混合型-偏股,1.1875,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017720,华夏消费臻选混合发起式C,混合型-偏股,1.1659,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017721,华夏汽车产业混合A,混合型-偏股,1.1207,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017722,华夏汽车产业混合C,混合型-偏股,1.1005,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017723,银华心质混合A,混合型-偏股,1.4619,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017724,银华心质混合C,混合型-偏股,1.4451,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017725,百嘉中证同业存单AAA指数7天持有,指数型-固收,1.0431,02-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260212
017726,鑫元成长驱动股票发起式A,股票型,1.0221,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
017727,鑫元成长驱动股票发起式C,股票型,1.0101,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017728,创金合信荣和积极养老目标五年持有期混合发起(FOF),FOF-进取型,1.1629,02-09,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260212
017729,景顺长城景泰裕利纯债债券C,债券型-长债,1.1043,02-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260212
017730,嘉实全球产业升级股票发起式(QDII)A,QDII-普通股票,2.8104,02-10,限购100,开放赎回,,10.0,100.0,0.15,20260212
017731,嘉实全球产业升级股票发起式(QDII)C,QDII-普通股票,2.7607,02-10,限购100,开放赎回,,10.0,100.0,0.0,20260212
017732,鹏华核心优势混合C,混合型-偏股,1.4437,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017733,中金中证1000指数增强发起A,指数型-股票,1.4252,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260212
017734,中金中证1000指数增强发起C,指数型-股票,1.4086,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017735,融通明锐混合A,混合型-偏股,1.8211,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017736,融通明锐混合C,混合型-偏股,1.7959,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017737,融通慧心混合A,混合型-偏股,1.7677,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017738,融通慧心混合C,混合型-偏股,1.7417,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017739,大成2020生命周期混合C,混合型-偏债,1.0508,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017740,鹏华睿见混合A,混合型-偏股,1.0941,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017741,鹏华睿见混合C,混合型-偏股,1.071,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017742,中欧行业鑫选混合A,混合型-偏股,1.0658,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017743,中欧行业鑫选混合C,混合型-偏股,1.0431,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017744,嘉实绿色主题股票发起式A,股票型,1.6523,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017745,嘉实绿色主题股票发起式C,股票型,1.6233,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017746,建信电子行业股票A,股票型,2.098,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017747,建信电子行业股票C,股票型,2.0748,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017748,国投瑞银平衡养老目标三年持有期混合发起式(FOF)A,FOF-均衡型,1.1822,02-09,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260212
017749,国投瑞银景气驱动混合A,混合型-偏股,1.8791,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017750,国投瑞银景气驱动混合C,混合型-偏股,1.8463,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017751,长城创新成长混合A,混合型-偏股,1.4855,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017752,长城创新成长混合C,混合型-偏股,1.4614,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017753,长城锦利三个月定期开放债券A,债券型-长债,1.0473,02-11,暂停申购,暂停赎回,2026-04-24,10.0,100000000000.0,0.04,20260212
017754,长城锦利三个月定期开放债券C,债券型-长债,1.0446,02-11,暂停申购,暂停赎回,2026-04-24,10.0,100000000000.0,0.0,20260212
017755,平安养老目标日期2040三年持有混合(FOF)A,FOF-均衡型,1.2055,02-09,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260212
017756,国金中证同业存单AAA指数7天持有,指数型-固收,1.0367,02-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260212
017757,银河新动能混合C,混合型-偏股,2.1942,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017758,银河智慧混合C,混合型-灵活,2.3656,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017759,银河研究精选混合C,混合型-偏股,2.0368,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017760,银河智造混合C,混合型-灵活,3.162,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017761,银河智联混合C,混合型-灵活,3.719,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017762,银河转型混合C,混合型-灵活,0.483,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017763,银河领先债券C,债券型-混合一级,1.2917,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017764,大成均衡增长混合A,混合型-偏股,1.4717,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017765,大成均衡增长混合C,混合型-偏股,1.4462,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017766,华夏兴和混合C,混合型-灵活,3.836,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017767,嘉实欣荣混合(LOF)C,混合型-偏股,1.0418,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017768,大成颐禧积极养老目标五年持有混合发起式(FOF),FOF-进取型,1.3249,02-09,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260212
017769,博时信享一年持有期混合A,混合型-偏债,1.2195,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
017770,博时信享一年持有期混合C,混合型-偏债,1.2052,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017771,华夏聚利债券C,债券型-混合一级,2.1752,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017772,大成景阳领先混合C,混合型-偏股,0.8556,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017773,大成消费主题混合C,混合型-偏股,2.1213,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017774,泰康养老目标日期2040三年持有混合发起(FOF),FOF-均衡型,1.1663,02-09,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260212
017775,东方红颐安稳健养老一年(FOF)A,FOF-稳健型,1.0769,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260212
017776,平安合顺1年定开债发起式,债券型-混合一级,1.0534,02-11,暂停申购,暂停赎回,2026-03-30,1.0,0.0,0.6,20260212
017777,工银开元利率债债券F,债券型-长债,1.0627,01-05,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260212
017778,浦银安盛中证证券公司30ETF联接A,指数型-股票,1.1732,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
017779,浦银安盛中证证券公司30ETF联接C,指数型-股票,1.1631,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017780,上银慧盈利货币A,货币型-普通货币,0.2737,02-11,限购0,开放赎回,,0.01,0.0,0.0,20260212
017781,上银慧盈利货币E,货币型-普通货币,0.2751,02-11,限购0,开放赎回,,0.01,0.0,0.0,20260212
017782,博时恒享债券A,债券型-混合二级,1.0319,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
017783,博时恒享债券C,债券型-混合二级,1.0262,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017784,中银高质量发展机遇混合C,混合型-偏股,1.8439,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017787,万家宏观择时多策略混合C,混合型-灵活,2.5525,02-11,限购100万,开放赎回,,10.0,1000000.0,0.0,20260212
017788,摩根锦颐养老目标日期2035三年持有混合(FOF),FOF-均衡型,1.0802,02-09,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260212
017789,建信睿享纯债债券C,债券型-混合一级,1.135,02-11,暂停申购,开放赎回,,10.0,1000000.0,0.0,20260212
017793,国联安聚利39个月封闭式债券,债券型-中短债,1.0061,02-11,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
017794,交银启盛混合A,混合型-偏股,1.6499,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017795,交银启盛混合C,混合型-偏股,1.6216,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017796,合煦智远稳进纯债债券A,债券型-长债,1.0647,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260212
017797,合煦智远稳进纯债债券C,债券型-长债,1.0554,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017801,汇添富战略精选中小盘市值3年持有混合发起A,混合型-偏股,1.8687,02-11,开放申购,暂停赎回,,10.0,100000000000.0,0.15,20260212
017802,汇添富战略精选中小盘市值3年持有混合发起C,混合型-偏股,1.8467,02-11,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
017805,惠升和润39个月封闭债券,债券型-长债,1.0441,02-11,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
017806,中加恒泰定开债券C,债券型-长债,1.0109,02-06,暂停申购,暂停赎回,2026-02-24,0.0,0.0,0.0,20260212
017809,湘财鑫享债券A,债券型-混合二级,1.0474,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
017810,湘财鑫享债券C,债券型-混合二级,1.0385,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017811,东方人工智能主题混合C,混合型-偏股,1.8928,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017812,华安鼎盈一年定开债发起式,债券型-长债,1.0031,02-11,暂停申购,暂停赎回,2026-03-23,0.0,0.0,0.8,20260212
017813,兴合安迎混合A,混合型-偏股,1.2116,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017814,兴合安迎混合C,混合型-偏股,1.1904,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017817,鹏扬裕利三年封闭式债券,债券型-混合一级,1.0383,02-11,封闭期,封闭期,,10.0,100000000000.0,0.0,20260212
017818,万家CFETS0-3年期政金债指数A,指数型-固收,1.0151,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260212
017819,万家CFETS0-3年期政金债指数C,指数型-固收,1.0132,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017820,鹏华丰利债券(LOF)C,债券型-混合一级,1.1336,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017821,招商优势企业混合C,混合型-偏股,6.183,02-11,限购500,开放赎回,,10.0,500.0,0.0,20260212
017822,南方浩盈进取精选一年持有混合(FOF)A,FOF-进取型,1.2983,02-09,限购500万,开放赎回,,10.0,5000000.0,0.15,20260212
017823,南方浩盈进取精选一年持有混合(FOF)C,FOF-进取型,1.2843,02-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260212
017824,华安新材料主题股票发起式A,股票型,1.8781,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017825,华安新材料主题股票发起式C,股票型,1.8573,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017826,兴全欣越混合A,混合型-偏股,1.2798,02-11,暂停申购,开放赎回,,10.0,100000.0,1.5,20260212
017827,兴全欣越混合C,混合型-偏股,1.2588,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017828,富国时代精选混合A,混合型-偏股,1.978,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017829,富国时代精选混合C,混合型-偏股,1.9433,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017830,国联泓安3个月定开债券A,债券型-长债,1.016,02-11,暂停申购,暂停赎回,2026-03-03,10.0,100000000000.0,0.03,20260212
017831,国联泓安3个月定开债券C,债券型-长债,1.0146,02-11,暂停申购,暂停赎回,2026-03-03,10.0,100000000000.0,0.0,20260212
017832,华夏中证港股通消费主题ETF发起式联接A,指数型-股票,1.315,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
017833,华夏中证港股通消费主题ETF发起式联接C,指数型-股票,1.3037,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017835,信澳匠心回报混合A,混合型-偏股,2.3328,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017836,信澳匠心回报混合C,混合型-偏股,2.3001,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017837,博时中债7-10政金债指数A,指数型-固收,1.1292,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260212
017838,博时中债7-10政金债指数C,指数型-固收,1.1266,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017839,银华清洁能源产业混合A,混合型-偏股,1.2045,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017840,银华清洁能源产业混合C,混合型-偏股,1.1917,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017841,方正富邦稳惠3个月定开债券,债券型-长债,1.0291,02-11,暂停申购,暂停赎回,2026-02-23,10.0,100000000000.0,0.03,20260212
017842,农银汇理景气优选混合A,混合型-偏股,1.6196,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017843,农银汇理景气优选混合C,混合型-偏股,1.6005,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017844,兴全优选积极三个月持有期混合(FOF)A,FOF-进取型,1.221,02-09,限购10万,开放赎回,,10.0,100000.0,0.15,20260212
017845,兴全优选积极三个月持有期混合(FOF)C,FOF-进取型,1.2067,02-09,限购10万,开放赎回,,10.0,100000.0,0.0,20260212
017846,国金中证1000指数增强A,指数型-股票,1.4533,02-11,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260212
017847,国金中证1000指数增强C,指数型-股票,1.4367,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017848,东方红先进制造混合A,混合型-偏股,1.2468,02-11,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260212
