基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
017639,景顺长城景气优选一年持有期混合A,混合型-偏股,1.8052,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017640,景顺长城景气优选一年持有期混合C,混合型-偏股,1.7733,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017641,摩根标普500指数(QDII)人民币A,指数型-海外股票,1.5498,02-12,限购50,开放赎回,,10.0,50.0,0.12,20260219
017642,摩根标普500指数(QDII)美钞,指数型-海外股票,0.2231,02-12,限购0,开放赎回,,1.0,0.0,1.2,20260219
017643,摩根标普500指数(QDII)美汇,指数型-海外股票,0.2231,02-12,限购0,开放赎回,,1.0,0.0,1.2,20260219
017644,博道中证1000指数增强A,指数型-股票,1.7364,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
017645,博道中证1000指数增强C,指数型-股票,1.7194,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017646,易方达中证光伏产业ETF联接发起式A,指数型-股票,0.845,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
017647,易方达中证光伏产业ETF联接发起式C,指数型-股票,0.8378,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017648,信澳聚优智选混合A,混合型-偏股,1.2976,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017649,信澳聚优智选混合C,混合型-偏股,1.2738,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017650,中庚港股通价值股票,股票型,1.3344,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017651,中航华证商飞高端制造产业指数发起A,指数型-股票,1.1423,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260219
017652,中航华证商飞高端制造产业指数发起C,指数型-股票,1.1339,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017653,创金合信全球芯片产业股票发起(QDII)A,QDII-普通股票,1.9434,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017654,创金合信全球芯片产业股票发起(QDII)C,QDII-普通股票,1.9215,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017655,嘉实价值丰裕混合A,混合型-偏股,1.2106,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017656,嘉实价值丰裕混合C,混合型-偏股,1.1991,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017659,汇添富稳丰中短债债券A,债券型-中短债,1.0749,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260219
017660,汇添富稳丰中短债债券C,债券型-中短债,1.0685,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017661,南方浩恒稳健优选6个月持有混合(FOF)A,FOF-稳健型,1.1002,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
017662,南方浩恒稳健优选6个月持有混合(FOF)C,FOF-稳健型,1.0876,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017665,兴银稳建90天持有期中短债A,债券型-中短债,1.0913,02-13,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260219
017666,兴银稳建90天持有期中短债C,债券型-中短债,1.0854,02-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260219
017667,鹏华新材料混合发起式A,混合型-偏股,1.4025,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017668,鹏华新材料混合发起式C,混合型-偏股,1.3786,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017669,大成卓远视野混合A,混合型-偏股,1.2323,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017670,大成卓远视野混合C,混合型-偏股,1.2206,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017671,浦银安盛普旭3个月定开债券,债券型-长债,1.0436,02-13,暂停申购,暂停赎回,2026-04-27,999999999999.0,0.01,0.8,20260219
017672,兴全安泰平衡养老三年持有(FOF)Y,FOF-均衡型,1.9,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017673,东方红颐和稳健养老两年(FOF)Y,FOF-稳健型,1.2087,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017674,东方红颐和平衡养老三年(FOF)Y,FOF-均衡型,1.2813,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017675,东方红颐和积极养老五年(FOF)Y,FOF-进取型,1.3114,02-11,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260219
017676,广发积极养老目标五年持有期混合发起式(FOF)A,FOF-进取型,1.2424,02-11,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260219
017677,中加丰尚纯债债券C,债券型-长债,1.0506,02-13,限购0,开放赎回,,0.0,0.0,0.0,20260219
017678,中加颐合纯债债券C,债券型-长债,1.0696,02-13,限购1万,开放赎回,,10.0,10000.0,0.0,20260219
017679,国投瑞银精选收益混合C,混合型-灵活,1.1339,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017680,汇泉中证同业存单AAA指数7天持有,指数型-固收,1.0205,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017681,建信睿安一年定期开放债券发起,债券型-长债,0.9995,02-13,暂停申购,暂停赎回,2026-08-12,10.0,0.0,0.4,20260219
017682,东海鑫乐一年定开债发起式,债券型-长债,1.0832,02-13,暂停申购,暂停赎回,2026-05-20,1.0,0.0,0.6,20260219
017683,华夏中证基建ETF发起式联接A,指数型-股票,0.9965,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
017684,华夏中证基建ETF发起式联接C,指数型-股票,0.9882,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017685,中欧预见积极养老目标五年持有混合发起(FOF)A,FOF-进取型,1.2594,02-11,开放申购,暂停赎回,,10.0,100000000000.0,0.15,20260219
017687,永赢昭利债券A,债券型-长债,1.098,02-13,暂停申购,开放赎回,,10.0,0.01,0.08,20260219
017688,永赢昭利债券C,债券型-长债,1.035,02-13,暂停申购,开放赎回,,10.0,0.01,0.0,20260219
017689,华泰紫金恒荣12个月持有期混合发起A,混合型-偏债,1.1199,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260219
017690,银华顺璟6个月定期开放债券A,债券型-长债,1.0285,02-13,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.04,20260219
017691,国投瑞银稳定增利债券A,债券型-混合一级,1.0492,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260219
017692,华泰紫金恒荣12个月持有期混合发起C,混合型-偏债,1.1076,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017693,国泰海通安平一年定开债券发起,债券型-长债,1.0156,02-13,暂停申购,暂停赎回,2026-03-16,10.0,0.01,0.03,20260219
017694,国联安恒瑞3个月定开债券,债券型-长债,1.0502,02-13,暂停申购,暂停赎回,2026-02-24,1.0,0.0,0.4,20260219
017695,招商添轩1年定开债,债券型-长债,1.0222,02-13,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.03,20260219
017696,易方达养老2050五年持有混合(FOF)A,FOF-均衡型,1.4079,02-11,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260219
017697,华夏新材料龙头混合发起式A,混合型-偏股,1.0944,02-13,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017698,华夏新材料龙头混合发起式C,混合型-偏股,1.0749,02-13,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017699,广发景泰债券A,债券型-长债,1.0073,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260219
017700,广发景泰债券C,债券型-长债,1.0057,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017701,方正富邦中证同业存单AAA指数7天持有,指数型-固收,1.0526,02-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260219
017702,鹏扬均衡成长混合A,混合型-偏股,1.2328,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017703,鹏扬均衡成长混合C,混合型-偏股,1.206,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017704,兴业中证同业存单AAA指数7天持有期,指数型-固收,1.0551,02-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260219
017705,易方达裕浙3个月定开债券,债券型-长债,1.0177,02-13,开放申购,开放赎回,2026-02-24,10.0,100000000000.0,0.06,20260219
017706,建信添福悠享稳健养老目标一年持有债券(FOF)A,FOF-稳健型,1.0986,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260219
017707,建信阿尔法一年持有混合,混合型-偏股,1.4403,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017708,长盛盛启债券A,债券型-长债,1.0138,02-13,限购100,开放赎回,,10.0,100.0,0.04,20260219
017709,长盛盛启债券C,债券型-长债,1.013,02-13,限购100,开放赎回,,10.0,100.0,0.0,20260219
017710,富国增利债券发起式A,债券型-长债,1.088,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260219
017711,富国增利债券发起式C,债券型-长债,1.0821,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017712,浦银安盛货币D,货币型-普通货币,0.3019,02-18,限购0,开放赎回,,0.01,0.0,0.0,20260219
017715,华宝量化选股混合发起式A,混合型-偏股,1.5351,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017716,华宝量化选股混合发起式C,混合型-偏股,1.517,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017717,嘉实多盈债券A,债券型-混合二级,1.1117,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260219
017718,嘉实多盈债券C,债券型-混合二级,1.0968,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017719,华夏消费臻选混合发起式A,混合型-偏股,1.1685,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017720,华夏消费臻选混合发起式C,混合型-偏股,1.1473,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017721,华夏汽车产业混合A,混合型-偏股,1.1352,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017722,华夏汽车产业混合C,混合型-偏股,1.1147,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017723,银华心质混合A,混合型-偏股,1.45,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017724,银华心质混合C,混合型-偏股,1.4333,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017725,百嘉中证同业存单AAA指数7天持有,指数型-固收,1.0432,02-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260219
017726,鑫元成长驱动股票发起式A,股票型,1.0223,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
017727,鑫元成长驱动股票发起式C,股票型,1.0102,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017728,创金合信荣和积极养老目标五年持有期混合发起(FOF),FOF-进取型,1.1675,02-11,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260219
017729,景顺长城景泰裕利纯债债券C,债券型-长债,1.1046,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017730,嘉实全球产业升级股票发起式(QDII)A,QDII-普通股票,2.8144,02-12,限购100,开放赎回,,10.0,100.0,0.15,20260219
017731,嘉实全球产业升级股票发起式(QDII)C,QDII-普通股票,2.7645,02-12,限购100,开放赎回,,10.0,100.0,0.0,20260219
017732,鹏华核心优势混合C,混合型-偏股,1.475,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017733,中金中证1000指数增强发起A,指数型-股票,1.4211,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260219
017734,中金中证1000指数增强发起C,指数型-股票,1.4046,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017735,融通明锐混合A,混合型-偏股,1.798,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017736,融通明锐混合C,混合型-偏股,1.7731,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017737,融通慧心混合A,混合型-偏股,1.7852,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017738,融通慧心混合C,混合型-偏股,1.7589,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017739,大成2020生命周期混合C,混合型-偏债,1.0498,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017740,鹏华睿见混合A,混合型-偏股,1.0829,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017741,鹏华睿见混合C,混合型-偏股,1.06,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017742,中欧行业鑫选混合A,混合型-偏股,1.0446,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017743,中欧行业鑫选混合C,混合型-偏股,1.0223,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017744,嘉实绿色主题股票发起式A,股票型,1.71,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017745,嘉实绿色主题股票发起式C,股票型,1.6799,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017746,建信电子行业股票A,股票型,2.1738,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017747,建信电子行业股票C,股票型,2.1498,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017748,国投瑞银平衡养老目标三年持有期混合发起式(FOF)A,FOF-均衡型,1.1813,02-11,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260219
017749,国投瑞银景气驱动混合A,混合型-偏股,1.836,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017750,国投瑞银景气驱动混合C,混合型-偏股,1.8039,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017751,长城创新成长混合A,混合型-偏股,1.5075,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017752,长城创新成长混合C,混合型-偏股,1.483,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017753,长城锦利三个月定期开放债券A,债券型-长债,1.0476,02-13,暂停申购,暂停赎回,2026-04-24,10.0,100000000000.0,0.04,20260219
017754,长城锦利三个月定期开放债券C,债券型-长债,1.0448,02-13,暂停申购,暂停赎回,2026-04-24,10.0,100000000000.0,0.0,20260219
017755,平安养老目标日期2040三年持有混合(FOF)A,FOF-均衡型,1.2082,02-11,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260219
017756,国金中证同业存单AAA指数7天持有,指数型-固收,1.0368,02-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260219
017757,银河新动能混合C,混合型-偏股,2.2105,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017758,银河智慧混合C,混合型-灵活,2.3862,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017759,银河研究精选混合C,混合型-偏股,2.0548,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017760,银河智造混合C,混合型-灵活,3.189,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017761,银河智联混合C,混合型-灵活,3.791,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017762,银河转型混合C,混合型-灵活,0.477,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017763,银河领先债券C,债券型-混合一级,1.2924,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017764,大成均衡增长混合A,混合型-偏股,1.4429,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017765,大成均衡增长混合C,混合型-偏股,1.4179,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017766,华夏兴和混合C,混合型-灵活,3.854,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017767,嘉实欣荣混合(LOF)C,混合型-偏股,1.019,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017768,大成颐禧积极养老目标五年持有混合发起式(FOF),FOF-进取型,1.3151,02-11,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260219
017769,博时信享一年持有期混合A,混合型-偏债,1.212,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260219
017770,博时信享一年持有期混合C,混合型-偏债,1.1978,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017771,华夏聚利债券C,债券型-混合一级,2.176,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017772,大成景阳领先混合C,混合型-偏股,0.8498,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017773,大成消费主题混合C,混合型-偏股,2.083,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017774,泰康养老目标日期2040三年持有混合发起(FOF),FOF-均衡型,1.1683,02-11,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260219
017775,东方红颐安稳健养老一年(FOF)A,FOF-稳健型,1.0776,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260219
017776,平安合顺1年定开债发起式,债券型-混合一级,1.0534,02-13,暂停申购,暂停赎回,2026-03-30,1.0,0.0,0.6,20260219
017777,工银开元利率债债券F,债券型-长债,1.0627,01-05,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260219
017778,浦银安盛中证证券公司30ETF联接A,指数型-股票,1.1543,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
017779,浦银安盛中证证券公司30ETF联接C,指数型-股票,1.1443,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017780,上银慧盈利货币A,货币型-普通货币,0.2738,02-19,限购0,开放赎回,,0.01,0.0,0.0,20260219
017781,上银慧盈利货币E,货币型-普通货币,0.275,02-19,限购0,开放赎回,,0.01,0.0,0.0,20260219
017782,博时恒享债券A,债券型-混合二级,1.0316,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260219
017783,博时恒享债券C,债券型-混合二级,1.0259,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017784,中银高质量发展机遇混合C,混合型-偏股,1.8163,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017787,万家宏观择时多策略混合C,混合型-灵活,2.536,02-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260219
017788,摩根锦颐养老目标日期2035三年持有混合(FOF),FOF-均衡型,1.0811,02-11,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260219
017789,建信睿享纯债债券C,债券型-混合一级,1.1354,02-13,暂停申购,开放赎回,,10.0,1000000.0,0.0,20260219
017793,国联安聚利39个月封闭式债券,债券型-中短债,1.0062,02-13,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260219
017794,交银启盛混合A,混合型-偏股,1.6634,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017795,交银启盛混合C,混合型-偏股,1.6348,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017796,合煦智远稳进纯债债券A,债券型-长债,1.0651,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260219
017797,合煦智远稳进纯债债券C,债券型-长债,1.0557,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017801,汇添富战略精选中小盘市值3年持有混合发起A,混合型-偏股,1.8401,02-13,开放申购,暂停赎回,,10.0,100000000000.0,0.15,20260219
017802,汇添富战略精选中小盘市值3年持有混合发起C,混合型-偏股,1.8184,02-13,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260219
017805,惠升和润39个月封闭债券,债券型-长债,1.0444,02-13,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260219
017806,中加恒泰定开债券C,债券型-长债,1.0119,02-13,暂停申购,暂停赎回,2026-02-24,0.0,0.0,0.0,20260219
017809,湘财鑫享债券A,债券型-混合二级,1.0507,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260219
017810,湘财鑫享债券C,债券型-混合二级,1.0418,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017811,东方人工智能主题混合C,混合型-偏股,1.9448,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017812,华安鼎盈一年定开债发起式,债券型-长债,1.0034,02-13,暂停申购,暂停赎回,2026-03-23,0.0,0.0,0.8,20260219
017813,兴合安迎混合A,混合型-偏股,1.225,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017814,兴合安迎混合C,混合型-偏股,1.2035,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017817,鹏扬裕利三年封闭式债券,债券型-混合一级,1.0386,02-13,封闭期,封闭期,,10.0,100000000000.0,0.0,20260219
017818,万家CFETS0-3年期政金债指数A,指数型-固收,1.0154,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260219
017819,万家CFETS0-3年期政金债指数C,指数型-固收,1.0135,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017820,鹏华丰利债券(LOF)C,债券型-混合一级,1.1336,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017821,招商优势企业混合C,混合型-偏股,6.0843,02-13,限购500,开放赎回,,10.0,500.0,0.0,20260219
017822,南方浩盈进取精选一年持有混合(FOF)A,FOF-进取型,1.302,02-11,限购500万,开放赎回,,10.0,5000000.0,0.15,20260219
017823,南方浩盈进取精选一年持有混合(FOF)C,FOF-进取型,1.2879,02-11,限购500万,开放赎回,,10.0,5000000.0,0.0,20260219
017824,华安新材料主题股票发起式A,股票型,1.8627,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017825,华安新材料主题股票发起式C,股票型,1.8421,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017826,兴全欣越混合A,混合型-偏股,1.2605,02-13,暂停申购,开放赎回,,10.0,100000.0,1.5,20260219
017827,兴全欣越混合C,混合型-偏股,1.2398,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017828,富国时代精选混合A,混合型-偏股,1.9843,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017829,富国时代精选混合C,混合型-偏股,1.9495,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017830,国联泓安3个月定开债券A,债券型-长债,1.0164,02-13,暂停申购,暂停赎回,2026-03-03,10.0,100000000000.0,0.03,20260219
017831,国联泓安3个月定开债券C,债券型-长债,1.015,02-13,暂停申购,暂停赎回,2026-03-03,10.0,100000000000.0,0.0,20260219
017832,华夏中证港股通消费主题ETF发起式联接A,指数型-股票,1.2941,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
017833,华夏中证港股通消费主题ETF发起式联接C,指数型-股票,1.283,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017835,信澳匠心回报混合A,混合型-偏股,2.2828,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017836,信澳匠心回报混合C,混合型-偏股,2.2507,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017837,博时中债7-10政金债指数A,指数型-固收,1.1299,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260219
017838,博时中债7-10政金债指数C,指数型-固收,1.1272,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017839,银华清洁能源产业混合A,混合型-偏股,1.2004,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017840,银华清洁能源产业混合C,混合型-偏股,1.1876,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017841,方正富邦稳惠3个月定开债券,债券型-长债,1.0296,02-13,开放申购,开放赎回,2026-02-24,10.0,100000000000.0,0.03,20260219
017842,农银汇理景气优选混合A,混合型-偏股,1.6198,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017843,农银汇理景气优选混合C,混合型-偏股,1.6006,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017844,兴全优选积极三个月持有期混合(FOF)A,FOF-进取型,1.2217,02-11,限购10万,开放赎回,,10.0,100000.0,0.15,20260219
017845,兴全优选积极三个月持有期混合(FOF)C,FOF-进取型,1.2073,02-11,限购10万,开放赎回,,10.0,100000.0,0.0,20260219
017846,国金中证1000指数增强A,指数型-股票,1.4478,02-13,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260219
017847,国金中证1000指数增强C,指数型-股票,1.4311,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017848,东方红先进制造混合A,混合型-偏股,1.2568,02-13,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260219
017849,东方红先进制造混合C,混合型-偏股,1.2401,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017850,交银启信混合发起A,混合型-偏股,1.5465,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017851,交银启信混合发起C,混合型-偏股,1.5192,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017853,易方达云计算ETF联接A,指数型-股票,1.7553,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
017854,易方达云计算ETF联接C,指数型-股票,1.74,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017855,华夏中证石化产业ETF发起式联接A,指数型-股票,1.2757,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
017856,华夏中证石化产业ETF发起式联接C,指数型-股票,1.2645,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017857,东财时代优选A,混合型-偏股,1.504,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017858,东财时代优选C,混合型-偏股,1.4752,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017859,交银持续成长主题混合C,混合型-偏股,2.0723,02-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260219
017860,景顺长城致远混合A,混合型-偏股,0.8965,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017861,景顺长城致远混合C,混合型-偏股,0.8784,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017862,华夏中证A100ETF发起式联接A,指数型-股票,1.2,02-13,暂停申购,开放赎回,,10.0,100000000000.0,0.12,20260219
017863,华夏中证A100ETF发起式联接C,指数型-股票,1.1893,02-13,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017864,财通资管博宏积极6个月持有混合发起式(FOF)A,FOF-进取型,1.3204,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
017865,财通资管博宏积极6个月持有混合发起式(FOF)C,FOF-进取型,1.3062,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017866,泓德高端装备混合发起式A,混合型-偏股,1.2846,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017867,泓德高端装备混合发起式C,混合型-偏股,1.2709,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017868,民生加银均衡优选混合A,混合型-偏股,0.9533,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017869,民生加银均衡优选混合C,混合型-偏股,0.9426,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017870,光大消费主题股票C,股票型,1.0374,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017871,汇添富添富通货币C,货币型-普通货币,0.2881,02-19,开放申购,开放赎回,,0.01,0.0,0.0,20260219
017872,汇添富收益快钱货币E,货币型-普通货币,0.3133,02-19,限购0,开放赎回,,0.01,0.0,0.0,20260219
017873,汇添富香港优势精选混合(QDII)C,QDII-混合偏股,1.323,02-12,暂停申购,开放赎回,,10.0,10000000.0,0.0,20260219
