基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
014336,金鹰元丰债券C,债券型-混合二级,2.0246,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014339,长江智能制造混合发起式A,混合型-偏股,1.5283,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014340,长江智能制造混合发起式C,混合型-偏股,1.5036,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014341,摩根时代睿选股票A,股票型,1.5894,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014342,摩根时代睿选股票C,股票型,1.5685,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014343,泰康丰盛纯债一年定开发起,债券型-长债,1.0625,01-23,暂停申购,暂停赎回,2026-09-18,9999999999999.0,0.01,0.05,20260127
014344,鹏华中证500指数增强A,指数型-股票,1.6241,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
014345,鹏华中证500指数增强C,指数型-股票,1.5982,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014346,银华消费主题混合C,混合型-偏股,1.078,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014347,富国趋势优先混合A,混合型-偏股,1.0828,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014348,富国趋势优先混合C,混合型-偏股,1.0571,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014349,银华鑫锐灵活配置混合(LOF)C,混合型-灵活,1.822,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014350,华商卓越成长一年持有混合A,混合型-偏股,0.8068,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014351,华商卓越成长一年持有混合C,混合型-偏股,0.788,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014352,东方创新成长混合A,混合型-偏股,1.3164,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014353,东方创新成长混合C,混合型-偏股,1.286,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014354,东方欣冉九个月持有期混合A,混合型-偏债,1.0303,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260127
014355,东方欣冉九个月持有期混合C,混合型-偏债,1.0157,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014356,长信企业成长三年持有混合A,混合型-偏股,0.941,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014357,长信企业成长三年持有混合C,混合型-偏股,0.9243,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014360,红塔红土稳健添利混合A,混合型-偏债,1.1812,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
014361,红塔红土稳健添利混合C,混合型-偏债,1.1631,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014362,睿远稳进配置两年持有混合A,混合型-偏债,1.2077,01-26,开放申购,开放赎回,,10.0,0.0,0.8,20260127
014363,睿远稳进配置两年持有混合C,混合型-偏债,1.1923,01-26,开放申购,开放赎回,,10.0,0.0,0.0,20260127
014364,银华沪港深增长股票C,股票型,2.305,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014365,建信优享养老三年持有混合(FOF)A,FOF-均衡型,1.0646,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260127
014366,建信普泽养老目标日期2050五年持有期混合发起(FOF)A,FOF-均衡型,0.9694,01-22,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260127
014367,招商添悦纯债D,债券型-长债,1.0603,01-26,限购5000,开放赎回,,10.0,5000.0,0.08,20260127
014372,浙商沪深300指数增强(LOF)C,指数型-股票,2.2614,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014373,浙商全景消费混合C,混合型-偏股,1.2721,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014374,景顺长城隽丰平衡养老三年持有混合(FOF)A,FOF-均衡型,1.2198,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
014375,永赢瑞弘12个月持有期债券A,债券型-混合一级,1.0482,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260127
014376,东吴新能源汽车股票A,股票型,1.8963,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014377,东吴新能源汽车股票C,股票型,1.866,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014378,创金合信尊睿债券A,债券型-长债,1.0077,01-26,暂停申购,开放赎回,,0.0,0.0,0.4,20260127
014379,创金合信尊睿债券C,债券型-长债,1.0391,01-26,暂停申购,开放赎回,,0.0,0.0,0.0,20260127
014380,建信中国制造2025股票C,股票型,1.683,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014381,长城久源灵活配置混合C,混合型-灵活,1.1139,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014382,博时国企改革股票C,股票型,0.8511,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014383,申万菱信集利三个月定开债,债券型-长债,1.041,01-26,暂停申购,暂停赎回,2026-03-12,9999999999999.0,0.01,0.08,20260127
014384,国投瑞银顺腾一年定开债发起式,债券型-长债,1.0471,01-26,暂停申购,暂停赎回,2026-08-06,999999999999.0,0.01,0.06,20260127
014385,华富安业一年持有债券A,债券型-混合二级,1.1064,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
014386,华富安业一年持有债券C,债券型-混合二级,1.0902,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014387,光大尊利纯债一年定开债发起式,债券型-长债,1.0083,01-26,暂停申购,暂停赎回,2026-08-24,1.0,0.0,0.8,20260127
014388,渤海汇金兴宸一年定开债券发起,债券型-长债,1.0386,01-26,暂停申购,暂停赎回,2026-08-10,10.0,0.01,0.08,20260127
014389,华安产业动力6个月持有混合A,混合型-偏股,0.8578,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014390,华安产业动力6个月持有混合C,混合型-偏股,0.8369,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014391,华安添信债券,债券型-长债,1.0681,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
014392,嘉实致乾纯债债券,债券型-长债,1.0498,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
014397,中银恒悦180天持有债券A,债券型-混合二级,1.1505,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
014398,中银恒悦180天持有债券C,债券型-混合二级,1.1413,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014399,中银民利一年持有期债券A,债券型-混合二级,1.1577,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
014400,中银民利一年持有期债券C,债券型-混合二级,1.1397,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014401,富国核心趋势混合A,混合型-偏股,1.6123,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014402,富国核心趋势混合C,混合型-偏股,1.5861,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014404,中欧多元价值三年持有混合A,混合型-偏股,1.1098,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014405,中欧多元价值三年持有混合C,混合型-偏股,1.0921,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014406,富国中证新华社民族品牌工程ETF联接A,指数型-股票,1.1863,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
014407,富国中证新华社民族品牌工程ETF联接C,指数型-股票,1.1816,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014408,创金合信兴选产业趋势混合A,混合型-偏股,1.187,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014409,创金合信兴选产业趋势混合C,混合型-偏股,1.1644,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014410,华夏时代领航两年持有混合A,混合型-偏股,1.332,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014411,华夏时代领航两年持有混合C,混合型-偏股,1.3033,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014412,招商核心竞争力混合A,混合型-偏股,1.2749,01-26,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260127
014413,招商核心竞争力混合C,混合型-偏股,1.2353,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014414,招商中证畜牧养殖ETF联接A,指数型-股票,0.8944,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
014415,招商中证畜牧养殖ETF联接C,指数型-股票,0.8803,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014416,泰康研究精选股票发起A,股票型,1.477,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014417,泰康研究精选股票发起C,股票型,1.4473,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014418,西部利得CES芯片指数增强A,指数型-股票,1.3583,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
014419,西部利得CES芯片指数增强C,指数型-股票,1.3362,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014420,中欧成长领航一年持有混合A,混合型-偏股,1.1887,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014421,中欧成长领航一年持有混合C,混合型-偏股,1.1509,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014422,弘毅远方消费升级混合C,混合型-偏股,1.3469,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014423,汇丰晋信研究精选混合,混合型-偏股,1.0199,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014424,博时恒生医疗保健ETF发起式联接(QDII)A,指数型-海外股票,1.0009,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
014425,博时恒生医疗保健ETF发起式联接(QDII)C,指数型-海外股票,0.9939,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014426,惠升中证同业存单AAA指数7天持有,指数型-固收,1.0828,01-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260127
014427,富国中证同业存单AAA指数7天持有,指数型-固收,1.0883,01-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260127
014428,中航中证同业存单AAA指数7天持有,指数型-固收,1.0769,01-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260127
014429,华富中证同业存单AAA指数7天持有,指数型-固收,1.08,01-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260127
014430,南方中证同业存单AAA指数7天持有,指数型-固收,1.0876,01-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260127
014435,中航瑞夏一年定开债发起A,债券型-长债,1.0131,01-26,暂停申购,暂停赎回,2026-03-05,10.0,0.01,0.03,20260127
014436,中航瑞夏一年定开债发起C,债券型-长债,1.0132,01-26,暂停申购,暂停赎回,2026-03-05,10.0,0.01,0.0,20260127
014437,鹏华中证同业存单AAA指数7天持有,指数型-固收,1.0942,01-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260127
014438,博时恒生科技ETF发起式联接(QDII)A,指数型-海外股票,1.0673,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
014439,博时恒生科技ETF发起式联接(QDII)C,指数型-海外股票,1.0519,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014440,博时恒鑫稳健一年持有混合A,混合型-偏债,1.0898,01-26,开放申购,开放赎回,,10.0,0.0,0.8,20260127
014441,博时恒鑫稳健一年持有混合C,混合型-偏债,1.0724,01-26,开放申购,开放赎回,,10.0,0.0,0.0,20260127
014443,汇丰晋信丰盈债券A,债券型-长债,1.0725,01-26,开放申购,开放赎回,,10.0,9999999999.0,0.06,20260127
014444,汇丰晋信丰盈债券C,债券型-长债,1.0615,01-26,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260127
014446,鹏华稳瑞中短债A,债券型-中短债,1.1048,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260127
014447,大成惠源一年定开债发起式,债券型-混合一级,1.053,01-26,暂停申购,暂停赎回,2026-03-23,1.0,0.0,0.8,20260127
014448,安信永宁一年定开债发起式,债券型-长债,1.0668,01-26,暂停申购,暂停赎回,2027-01-11,999999999999.0,0.01,0.08,20260127
014449,富国融丰两年定期开放混合A,混合型-偏股,1.3495,01-26,暂停申购,暂停赎回,2027-03-22,10.0,100000000000.0,0.15,20260127
014450,富国融丰两年定期开放混合C,混合型-偏股,1.3263,01-26,暂停申购,暂停赎回,2027-03-22,10.0,100000000000.0,0.0,20260127
014451,天弘新享一年定开债券发起,债券型-混合二级,1.0211,01-23,暂停申购,暂停赎回,2026-02-23,99999999999999.0,0.01,0.06,20260127
014452,天弘惠享一年定开债券发起,债券型-混合一级,1.0643,01-26,暂停申购,暂停赎回,2026-11-23,99999999999999.0,0.01,0.03,20260127
014453,中银新动力股票C,股票型,1.066,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014454,中银双息回报混合C,混合型-偏股,1.7888,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014455,中银成长优选股票C,股票型,1.1832,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014456,招商稳恒中短债60天持有债券A,债券型-混合一级,1.1068,01-26,限购500万,开放赎回,,10.0,5000000.0,0.035,20260127
014457,招商稳恒中短债60天持有债券C,债券型-混合一级,1.101,01-26,限购1000,开放赎回,,10.0,1000.0,0.0,20260127
014458,南方中债0-2年国开行债券指数E,指数型-固收,1.0704,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014459,南方中债1-5年国开行债券指数E,指数型-固收,1.1178,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014460,平安品质优选混合A,混合型-偏股,1.1998,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014461,平安品质优选混合C,混合型-偏股,1.1613,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014462,光大汇佳混合A,混合型-偏股,1.171,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014463,光大汇佳混合C,混合型-偏股,1.1429,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014464,交银裕道纯债一年定期开放债券发起A,债券型-长债,1.0232,01-26,暂停申购,暂停赎回,2026-04-15,999999999999.0,0.01,0.08,20260127
014465,长盛安鑫中短债D,债券型-中短债,1.1555,01-26,限购500万,开放赎回,,100000.0,5000000.0,0.05,20260127
014466,工银行业优选混合A,混合型-偏股,1.0741,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014467,工银行业优选混合C,混合型-偏股,1.0511,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014468,平安元和90天滚动持有短债A,债券型-混合一级,1.1069,01-26,限购30万,开放赎回,,10.0,300000.0,0.03,20260127
014469,平安元和90天滚动持有短债C,债券型-混合一级,1.0987,01-26,限购30万,开放赎回,,10.0,300000.0,0.0,20260127
014470,富安达健康人生混合C,混合型-灵活,1.4259,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014471,富安达新兴成长混合C,混合型-灵活,0.8004,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014472,景顺长城远见成长混合A,混合型-偏股,1.611,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014473,景顺长城远见成长混合C,混合型-偏股,1.5725,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014474,中欧安悦一年定开债券发起,债券型-长债,1.0191,01-26,暂停申购,暂停赎回,2026-10-15,100.0,0.0,0.6,20260127
014475,华富富鑫一年定期开放债券型发起式,债券型-长债,1.0419,01-26,暂停申购,暂停赎回,2026-05-11,10.0,0.0,0.6,20260127
014476,山证资管90天滚动持有短债A,债券型-中短债,1.1277,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260127
014477,山证资管90天滚动持有短债C,债券型-中短债,1.1187,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014478,中加低碳经济六个月持有混合A,混合型-偏股,1.5311,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014479,中加低碳经济六个月持有混合C,混合型-偏股,1.4845,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014480,华夏鼎优债券A,债券型-长债,1.0096,01-26,暂停申购,开放赎回,,1000000000000.0,0.01,0.06,20260127
014481,华夏鼎优债券C,债券型-长债,1.019,01-26,暂停申购,开放赎回,,1000000000000.0,0.01,0.0,20260127
014482,华夏融盛可持续一年持有混合A,混合型-偏股,1.0804,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014483,华夏融盛可持续一年持有混合C,混合型-偏股,1.0581,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014484,汇添富中债1-3年隐含评级AA+及以上信用债指数发起式A,指数型-固收,1.0969,01-26,暂停申购,开放赎回,,100000000000.0,100000000000.0,0.05,20260127
014485,汇添富中债1-3年隐含评级AA+及以上信用债指数发起式C,指数型-固收,1.0935,01-26,暂停申购,开放赎回,,100000000000.0,100000000000.0,0.0,20260127
014486,汇添富淳享一年定开债券发起式A,债券型-混合一级,1.047,01-26,暂停申购,暂停赎回,2026-09-14,10000000000.0,0.01,0.06,20260127
014487,汇添富淳享一年定开债券发起式C,债券型-混合一级,1.0,08-01,暂停申购,暂停赎回,2026-09-14,10000000000.0,0.01,0.0,20260127
014488,国投瑞银产业升级两年持有混合A,混合型-偏股,1.1387,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014489,国投瑞银产业升级两年持有混合C,混合型-偏股,1.1128,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014490,浙商双月鑫60天滚动持有中短债A,债券型-中短债,1.1304,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260127
014491,浙商双月鑫60天滚动持有中短债C,债券型-中短债,1.126,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014492,浙商汇金兴利增强债券A,债券型-混合二级,1.1305,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
014493,浙商汇金兴利增强债券C,债券型-混合二级,1.113,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014494,万家鑫丰纯债E,债券型-长债,1.0878,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014497,诺安研究优选混合C,混合型-偏股,1.5671,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014498,诺安鸿鑫混合C,混合型-偏股,2.5693,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014499,南方转型增长混合C,混合型-灵活,2.3503,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014502,泰信汇盈债券A,债券型-长债,1.2573,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260127
014503,泰信汇盈债券C,债券型-长债,1.1205,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014504,鹏扬淳开债券D,债券型-长债,1.0497,01-26,限购500万,开放赎回,,10.0,5000000.0,0.08,20260127
014505,中银收益混合C,混合型-灵活,1.693,01-26,限购1万,开放赎回,,10.0,10000.0,0.0,20260127
014506,博时成长臻选混合A,混合型-偏股,1.4336,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014507,博时成长臻选混合C,混合型-偏股,1.4054,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014508,汇添富先进制造混合A,混合型-偏股,1.5425,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014509,汇添富先进制造混合C,混合型-偏股,1.5163,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014510,圆信永丰聚兴一年定开债发起,债券型-长债,1.0795,01-26,暂停申购,暂停赎回,2026-08-24,0.0,0.0,0.5,20260127
014511,英大安盈30天滚动持有债券发起式A,债券型-中短债,1.1125,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260127
014512,英大安盈30天滚动持有债券发起式C,债券型-中短债,1.1046,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014513,金鹰远见优选混合A,混合型-偏股,1.3466,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014514,金鹰远见优选混合C,混合型-偏股,1.3089,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014517,华夏30天滚动短债发起式A,债券型-中短债,1.1135,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260127
014518,华夏30天滚动短债发起式C,债券型-中短债,1.1044,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014519,博时恒生高股息率ETF发起式联接A,指数型-股票,1.2472,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
014520,博时恒生高股息率ETF发起式联接C,指数型-股票,1.2322,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014521,诺安利鑫灵活配置混合C,混合型-灵活,2.5725,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014522,汇添富低碳投资一年持有混合A,混合型-偏股,0.9363,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014523,汇添富低碳投资一年持有混合C,混合型-偏股,0.9218,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014526,汇添富中盘潜力增长一年持有混合A,混合型-偏股,1.3807,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014527,汇添富中盘潜力增长一年持有混合C,混合型-偏股,1.3607,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014528,汇添富MSCI中国A50互联互通ETF联接A,指数型-股票,1.0916,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260127
014529,汇添富MSCI中国A50互联互通ETF联接C,指数型-股票,1.0818,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014530,华夏MSCI中国A50互联互通ETF发起式联接A,指数型-股票,1.0641,01-26,限购5000万,开放赎回,,10.0,50000000.0,0.12,20260127
014531,华夏MSCI中国A50互联互通ETF发起式联接C,指数型-股票,1.0512,01-26,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260127
014532,易方达MSCI中国A50互联互通ETF联接A,指数型-股票,1.0893,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
014533,易方达MSCI中国A50互联互通ETF联接C,指数型-股票,1.076,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014534,南方MSCI中国A50互联互通ETF联接A,指数型-股票,1.1684,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
014535,南方MSCI中国A50互联互通ETF联接C,指数型-股票,1.1576,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014536,诺安高端制造股票C,股票型,2.354,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014537,中银中国混合(LOF)C,混合型-灵活,1.0706,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014538,长城研究精选混合C,混合型-偏股,1.7028,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014539,华安优势精选混合A,混合型-偏股,0.9222,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014540,华安优势精选混合C,混合型-偏股,0.9034,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014541,华安新能源主题混合A,混合型-偏股,1.153,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014542,华安新能源主题混合C,混合型-偏股,1.1275,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014543,汇添富中证沪港深云计算产业ETF联接A,指数型-股票,1.8689,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260127
014544,汇添富中证沪港深云计算产业ETF联接C,指数型-股票,1.8462,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014545,浦银兴耀优选一年持有混合A,混合型-偏股,0.9455,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014546,浦银兴耀优选一年持有混合C,混合型-偏股,0.9285,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014549,交银数据产业灵活配置混合C,混合型-灵活,2.6799,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014550,诺安益鑫灵活配置混合C,混合型-灵活,2.7484,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014551,诺安新动力灵活配置混合C,混合型-灵活,3.525,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014552,中航瑞华ESG一年定开债发起A,债券型-长债,1.0145,01-26,暂停申购,暂停赎回,2026-04-22,10.0,0.01,0.06,20260127
014553,中航瑞华ESG一年定开债发起C,债券型-长债,1.0133,01-26,暂停申购,暂停赎回,2026-04-22,10.0,0.01,0.0,20260127
014558,华商品质慧选混合A,混合型-偏股,1.2831,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014559,华商品质慧选混合C,混合型-偏股,1.2634,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014560,东方汽车产业趋势混合A,混合型-偏股,1.0538,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014561,东方汽车产业趋势混合C,混合型-偏股,1.0331,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014562,易方达品质动能三年持有混合A,混合型-偏股,1.4837,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014563,易方达品质动能三年持有混合C,混合型-偏股,1.4627,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014564,天弘沪深港创新药50ETF联接A,指数型-股票,1.2161,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260127
014565,天弘沪深港创新药50ETF联接C,指数型-股票,1.2049,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014566,国泰海通善融稳健一年持有混合(FOF)A,FOF-稳健型,1.0795,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
014567,国泰海通善融稳健一年持有混合(FOF)C,FOF-稳健型,1.062,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014568,华夏聚盛优选一年持有混合(FOF)A,FOF-进取型,0.9794,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260127
014569,华夏聚盛优选一年持有混合(FOF)C,FOF-进取型,0.9641,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014570,东吴鼎泰纯债债券C,债券型-长债,1.1245,01-26,限购1万,开放赎回,,10.0,10000.0,0.0,20260127
014571,东吴安享量化混合C,混合型-灵活,0.7329,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014572,长信银利精选混合C,混合型-偏股,1.1067,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014573,东方红锦弘甄选两年持有混合,混合型-偏债,1.0937,01-26,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260127
014574,鑫元清洁能源混合发起式A,混合型-偏股,0.6299,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
014575,鑫元清洁能源混合发起式C,混合型-偏股,0.62,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014576,农银汇理瑞丰6个月持有混合,混合型-偏债,1.1188,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
014579,华泰柏瑞恒泽混合A,混合型-偏债,1.1237,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
