基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
016550,永赢消费龙头智选混合发起C,混合型-偏股,1.0173,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016551,诺德策略回报股票A,股票型,0.9589,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
016552,诺德策略回报股票C,股票型,0.94,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016553,南方鑫悦15个月持有混合A,混合型-偏股,1.4394,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
016554,南方鑫悦15个月持有混合C,混合型-偏股,1.4104,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016556,万家量化睿选混合C,混合型-灵活,1.8439,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016557,长盛安鑫中短债E,债券型-中短债,1.1402,01-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260131
016558,安信洞见成长混合A,混合型-偏股,1.8735,01-30,暂停申购,开放赎回,,10.0,0.01,0.15,20260131
016559,安信洞见成长混合C,混合型-偏股,1.8452,01-30,暂停申购,开放赎回,,10.0,0.01,0.0,20260131
016560,永赢启源混合发起A,混合型-偏股,1.2465,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
016561,永赢启源混合发起C,混合型-偏股,1.2309,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016562,鹏华精选成长混合C,混合型-偏股,1.0324,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016563,金鹰红利价值混合C,混合型-灵活,2.6042,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016564,华安安顺灵活配置混合C,混合型-灵活,4.766,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016565,中银活期宝货币B,货币型-普通货币,0.3488,01-30,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260131
016566,嘉实中证电池主题ETF发起联接A,指数型-股票,0.9368,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260131
016567,嘉实中证电池主题ETF发起联接C,指数型-股票,0.929,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016568,嘉实碳中和主题混合A,混合型-偏股,2.1289,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
016569,嘉实碳中和主题混合C,混合型-偏股,2.091,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016570,嘉实价值丰润混合A,混合型-偏股,1.3072,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
016571,嘉实价值丰润混合C,混合型-偏股,1.2726,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016572,招商中证银行AH价格优选ETF发起式联接A,指数型-股票,1.3716,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
016573,招商中证银行AH价格优选ETF发起式联接C,指数型-股票,1.359,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016574,泓德添利货币C,货币型-普通货币,0.2876,01-30,开放申购,开放赎回,,1.0,0.0,0.0,20260131
016575,国泰合融纯债债券C,债券型-长债,1.0991,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260131
016576,民生加银瑞丰一年定开债券发起,债券型-长债,1.009,01-30,暂停申购,暂停赎回,2027-01-25,999999999999.0,0.01,0.08,20260131
016579,长安宏观策略混合C,混合型-偏股,2.419,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016580,万家双利债券C,债券型-混合二级,1.3576,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016581,嘉实上海金ETF发起联接A,指数型-其他,2.3874,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260131
016582,嘉实上海金ETF发起联接C,指数型-其他,2.3719,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016583,汇添富鑫润纯债A,债券型-长债,1.0358,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
016584,汇添富鑫润纯债C,债券型-长债,1.0267,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016585,富国汇泽一年定开债A,债券型-长债,1.0409,01-30,暂停申购,暂停赎回,2026-11-02,1.0,0.0,0.5,20260131
016586,富国汇泽一年定开债C,债券型-长债,1.0313,01-30,暂停申购,暂停赎回,2026-11-02,1.0,0.0,0.0,20260131
016587,浦银安盛中证同业存单AAA指数7天持有,指数型-固收,1.0599,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260131
016588,富国融甄混合A,混合型-偏股,1.0804,01-30,开放申购,开放赎回,,1.0,0.0,1.5,20260131
016589,富国融甄混合C,混合型-偏股,1.0589,01-30,开放申购,开放赎回,,1.0,0.0,0.0,20260131
016590,富国汽车智选混合A,混合型-偏股,0.9188,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
016591,富国汽车智选混合C,混合型-偏股,0.9008,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016592,长城远见成长混合A,混合型-偏股,1.0145,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
016593,长城远见成长混合C,混合型-偏股,0.9943,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016594,易方达安心回馈混合C,混合型-偏债,2.69,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016595,方正富邦稳禧一年定开债券发起,债券型-长债,1.0195,01-30,暂停申购,暂停赎回,2026-06-10,0.0,0.0,0.3,20260131
016596,民生加银月月乐30天持有短债A,债券型-中短债,1.086,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260131
016597,民生加银月月乐30天持有短债C,债券型-中短债,1.0785,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016598,万家鑫安纯债债券E,债券型-长债,1.0182,01-30,限购50万,开放赎回,,10.0,500000.0,0.0,20260131
016599,富国睿利定开混合发起C,混合型-偏债,1.579,01-30,暂停申购,暂停赎回,2026-12-28,10.0,100000000000.0,0.0,20260131
016600,万家品质生活混合C,混合型-灵活,5.1606,01-30,限购1000,开放赎回,,10.0,1000.0,0.0,20260131
016601,兴业睿信一年定开债券发起式,债券型-长债,1.0809,01-30,暂停申购,暂停赎回,2027-01-28,1.0,0.0,0.6,20260131
016603,国泰农惠定期开放债券C,债券型-混合一级,1.1737,01-30,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.0,20260131
016604,国泰嘉睿纯债债券C,债券型-长债,1.0608,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016605,财通资管臻享成长混合A,混合型-偏股,1.6009,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
016606,财通资管臻享成长混合C,混合型-偏股,1.5823,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016607,中金安盈90天持有中短债A,债券型-中短债,1.098,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260131
016608,中金安盈90天持有中短债C,债券型-中短债,1.0905,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016609,鹏华丰启债券,债券型-长债,1.0621,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
016610,富国稳健添盈债券A,债券型-混合二级,1.0938,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
016611,富国稳健添盈债券C,债券型-混合二级,1.0819,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016612,长盛盛远债券A,债券型-长债,1.0402,01-30,限购500万,开放赎回,,10.0,5000000.0,0.04,20260131
016613,长盛盛远债券C,债券型-长债,1.0362,01-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260131
016614,中欧尊悦一年定开债券发起,债券型-长债,0.9984,01-30,暂停申购,暂停赎回,2026-11-23,10000.0,0.0,0.8,20260131
016615,国泰润泰纯债债券C,债券型-长债,1.1056,01-30,开放申购,开放赎回,,1.0,0.0,0.0,20260131
016616,国泰估值优势混合(LOF)C,混合型-偏股,4.4924,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016617,国泰价值优选灵活配置混合(LOF)C,混合型-灵活,2.863,01-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260131
016618,国融添益增强债券A,债券型-混合二级,1.0619,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
016619,国融添益增强债券C,债券型-混合二级,1.0491,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016620,万家颐和灵活配置混合C,混合型-灵活,1.7266,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016621,平安盈诚积极配置6个月持有混合(FOF)A,FOF-进取型,1.2968,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
016622,平安盈诚积极配置6个月持有混合(FOF)C,FOF-进取型,1.2804,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016623,银华卓信成长精选混合A,混合型-偏股,1.2125,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
016624,银华卓信成长精选混合C,混合型-偏股,1.1966,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016625,长城中证同业存单AAA指数7天持有,指数型-固收,1.0611,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016626,汇添富创新成长混合A,混合型-偏股,1.4004,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
016627,汇添富创新成长混合C,混合型-偏股,1.3746,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016628,广发添财60天持有债券A,债券型-长债,1.1017,01-30,限购50万,开放赎回,,10.0,500000.0,0.05,20260131
016629,广发添财60天持有债券C,债券型-长债,1.0943,01-30,限购50万,开放赎回,,10.0,500000.0,0.0,20260131
016630,易方达中证1000ETF联接A,指数型-股票,1.17,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
016631,易方达中证1000ETF联接C,指数型-股票,1.1595,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016632,华泰柏瑞行业优选6个月持有期混合A,混合型-偏股,1.3397,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
016633,富国中证1000ETF联接A,指数型-股票,1.1882,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
016634,富国中证1000ETF联接C,指数型-股票,1.1806,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016635,国联安气候变化混合A,混合型-偏股,0.6522,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
016636,汇添富稳安三个月持有债券B,债券型-混合一级,1.0702,01-30,限购0,开放赎回,,1.0,0.0,0.6,20260131
016637,博道和瑞多元稳健6个月持有混合A,混合型-偏债,1.089,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260131
016638,博道和瑞多元稳健6个月持有混合C,混合型-偏债,1.0749,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016639,南方达元债券A,债券型-混合二级,1.1066,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
016640,南方达元债券C,债券型-混合二级,1.0932,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016641,华商稳健泓利一年持有期混合A,混合型-偏债,1.1513,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
016642,华商稳健泓利一年持有期混合C,混合型-偏债,1.1389,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016643,南方中证1000ETF发起联接E,指数型-股票,1.1078,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016644,国泰瑞悦3个月持有债券(FOF),FOF-稳健型,1.1028,01-28,限购100万,开放赎回,,10.0,1000000.0,0.06,20260131
016645,富国恒享回报12个月持有混合A,混合型-偏债,1.1045,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
016646,富国恒享回报12个月持有混合C,混合型-偏债,1.0902,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016649,广发养老目标2045三年持有混合发起式(FOF)A,FOF-均衡型,1.2461,01-28,开放申购,暂停赎回,,10.0,99999999999.0,0.12,20260131
016650,易方达优势风华六个月持有混合(FOF),FOF-进取型,1.4623,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
016653,华泰柏瑞行业优选6个月持有期混合C,混合型-偏股,1.3226,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016654,鹏扬景泽一年持有混合A,混合型-偏债,1.1044,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260131
016655,鹏扬景泽一年持有混合C,混合型-偏债,1.0924,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016656,汇丰晋信丰宁三个月定开债券A,债券型-长债,1.0075,01-30,暂停申购,暂停赎回,2026-04-08,10.0,100000000000.0,0.06,20260131
016657,汇丰晋信丰宁三个月定开债券C,债券型-长债,1.0042,01-30,暂停申购,暂停赎回,2026-04-08,10.0,100000000000.0,0.0,20260131
016658,兴华安裕利率债A,债券型-长债,1.0662,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
016659,兴华安裕利率债C,债券型-长债,1.0577,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016660,招商和惠养老目标日期2045五年持有期混合发起式(FOF)A,FOF-均衡型,1.2682,01-28,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260131
016661,华商鸿丰纯债,债券型-长债,1.0032,01-30,限购0,开放赎回,,1.0,0.0,0.8,20260131
016662,平安元福短债发起式A,债券型-中短债,1.0931,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260131
016663,平安元福短债发起式C,债券型-中短债,1.082,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260131
016664,天弘全球高端制造混合(QDII)A,QDII-混合偏股,2.0882,01-29,限购1万,开放赎回,,10.0,10000.0,0.15,20260131
016665,天弘全球高端制造混合(QDII)C,QDII-混合偏股,2.0713,01-29,限购1万,开放赎回,,10.0,10000.0,0.0,20260131
016666,英大延福养老目标2040三年持有混合发起(FOF)A,FOF-均衡型,1.2186,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
016667,景顺长城全球半导体芯片股票A(QDII-LOF)(美元现汇),QDII-普通股票,0.3298,01-29,暂停申购,开放赎回,,200.0,0.0,1.6,20260131
016668,景顺长城全球半导体芯片股票C(QDII-LOF)(人民币),QDII-普通股票,2.2743,01-29,暂停申购,开放赎回,,10.0,100.0,0.0,20260131
016669,招商和享均衡养老三年持有期混合(FOF)A,FOF-均衡型,1.3008,01-28,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260131
016670,博时恒耀债券A,债券型-混合二级,1.139,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
016671,博时恒耀债券C,债券型-混合二级,1.1263,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016672,汇安嘉裕纯债债券C,债券型-长债,1.0187,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016673,华安鼎津一年定开债发起式,债券型-长债,1.0691,01-30,暂停申购,暂停赎回,2027-01-25,0.0,0.0,0.8,20260131
016674,永赢安泰中短债A,债券型-中短债,1.0877,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260131
016675,永赢安泰中短债C,债券型-中短债,1.0788,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016676,南方君誉混合A,混合型-灵活,1.3065,01-30,限购500万,开放赎回,,10.0,5000000.0,0.15,20260131
016677,南方君誉混合C,混合型-灵活,1.282,01-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260131
016678,贝莱德浦悦丰利混合A,混合型-偏债,1.0681,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
016679,贝莱德浦悦丰利混合C,混合型-偏债,1.0547,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016680,中金中证500ESG指数增强A,指数型-股票,1.4382,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260131
016681,中金中证500ESG指数增强C,指数型-股票,1.4195,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016682,天弘广盈六个月持有混合A,混合型-偏债,1.1468,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260131
016683,天弘广盈六个月持有混合C,混合型-偏债,1.132,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016684,国联中证同业存单AAA指数7天持有,指数型-固收,1.064,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016687,创金合信中债长三角中高等级信用债指数A,指数型-固收,1.0724,01-30,暂停申购,开放赎回,,99999999999999.0,0.01,0.05,20260131
016688,创金合信中债长三角中高等级信用债指数C,指数型-固收,1.0683,01-30,暂停申购,开放赎回,,99999999999999.0,0.01,0.0,20260131
016689,中银淳享一年定开债券发起式,债券型-长债,1.0518,01-30,暂停申购,暂停赎回,2026-02-25,1.0,0.0,0.6,20260131
016690,鹏华沪深300指数增强C,指数型-股票,1.2221,01-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260131
016691,华安众盈中短债发起式A,债券型-中短债,1.0773,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260131
016692,华安众盈中短债发起式C,债券型-中短债,1.0703,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260131
016693,渤海汇金30天滚动持有中短债发起A,债券型-中短债,1.1088,01-30,限购5万,开放赎回,,10.0,50000.0,0.03,20260131
016694,渤海汇金30天滚动持有中短债发起C,债券型-中短债,1.1014,01-30,限购5万,开放赎回,,10.0,50000.0,0.0,20260131
016695,天弘招利短债A,债券型-中短债,1.0768,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260131
016696,天弘招利短债C,债券型-中短债,1.0735,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016699,易方达丰和债券C,债券型-混合二级,1.4952,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016701,银华海外数字经济量化选股混合发起式(QDII)A,QDII-混合偏股,1.8015,01-29,限购5万,开放赎回,,10.0,50000.0,0.15,20260131
016702,银华海外数字经济量化选股混合发起式(QDII)C,QDII-混合偏股,1.7777,01-29,限购5万,开放赎回,,10.0,50000.0,0.0,20260131
016703,兴业品质睿选混合发起式A,混合型-偏股,1.6672,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
016704,兴业品质睿选混合发起式C,混合型-偏股,1.6558,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016707,华夏有色金属ETF联接A,指数型-股票,2.21,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
016708,华夏有色金属ETF联接C,指数型-股票,2.1886,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016709,泉果旭源三年持有期混合A,混合型-偏股,1.1376,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
016710,泉果旭源三年持有期混合C,混合型-偏股,1.1227,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016711,贝莱德欣悦丰利债券A,债券型-混合二级,1.0423,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
016712,贝莱德欣悦丰利债券C,债券型-混合二级,1.0286,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016713,长信均衡策略一年持有混合A,混合型-偏股,1.2355,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
016714,长信均衡策略一年持有混合C,混合型-偏股,1.2131,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016715,建信渤泰债券A,债券型-混合二级,1.0786,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
016716,建信渤泰债券C,债券型-混合二级,1.0665,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016717,中银中短债债券A,债券型-中短债,1.0927,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260131
016718,中银中短债债券C,债券型-中短债,1.0862,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016719,富国稳健双盈债券发起式A,债券型-混合二级,1.1104,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
016720,富国稳健双盈债券发起式C,债券型-混合二级,1.1095,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016721,前海开源高端装备制造混合C,混合型-灵活,2.3616,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016722,国泰海通安弘六个月定开债券,债券型-长债,1.0183,01-30,暂停申购,暂停赎回,2026-02-23,99999999999999.0,0.01,0.06,20260131
016723,广发安腾稳健6个月持有混合(FOF)A,FOF-稳健型,1.101,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
016724,广发安腾稳健6个月持有混合(FOF)C,FOF-稳健型,1.0861,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016725,农银品质农业股票A,股票型,0.8487,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
016726,农银品质农业股票C,股票型,0.8372,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016727,鑫元嘉利一年定开债发起式,债券型-长债,1.0097,01-30,暂停申购,暂停赎回,2027-01-21,1.0,0.0,0.6,20260131
016728,华安乾煜债券发起式C,债券型-混合二级,1.1811,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016729,长信中证科创创业50指数增强A,指数型-股票,1.7103,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
016730,长信中证科创创业50指数增强C,指数型-股票,1.6878,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016731,南方浩升稳健优选6个月持有混合(FOF)A,FOF-稳健型,1.1004,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
016732,南方浩升稳健优选6个月持有混合(FOF)C,FOF-稳健型,1.0887,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016734,安信永泽一年定开债券发起式,债券型-长债,1.0155,01-30,暂停申购,暂停赎回,2026-07-20,999999999999.0,0.01,0.08,20260131
016737,嘉实领航聚优积极配置6个月持有混合(FOF)A,FOF-进取型,1.2623,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
016738,嘉实领航聚优积极配置6个月持有混合(FOF)C,FOF-进取型,1.2465,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016739,嘉实领航聚利稳健配置6个月持有期混合发起(FOF)C,FOF-稳健型,1.0734,01-29,限购1万,开放赎回,,10.0,10000.0,0.0,20260131
016742,华安大中华升级股票(QDII)C,QDII-普通股票,2.226,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016743,长城永利债券A,债券型-长债,1.054,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
016744,长城永利债券C,债券型-长债,1.0807,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016745,大摩18个月定开债A,债券型-长债,1.0166,01-30,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.06,20260131
016746,浦银安盛光耀优选混合A,混合型-偏股,1.1189,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
016747,浦银安盛光耀优选混合C,混合型-偏股,1.1059,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016748,申万菱信稳鑫60天滚动持有中短债债券A,债券型-中短债,1.0897,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260131
016749,申万菱信稳鑫60天滚动持有中短债债券C,债券型-中短债,1.0836,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016750,申万菱信安泰永利利率债一年定开债发起式,债券型-长债,1.056,01-30,暂停申购,暂停赎回,2026-07-13,9999999999999.0,0.01,0.08,20260131
016751,博时精选混合C,混合型-偏股,1.7805,01-30,开放申购,开放赎回,,10.0,0.0,0.0,20260131
016752,中信建投景信债券A,债券型-长债,1.0035,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260131
016753,中信建投景信债券C,债券型-长债,1.0224,01-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260131
016754,方正富邦均衡精选混合A,混合型-平衡,1.0147,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
016755,方正富邦均衡精选混合C,混合型-平衡,0.9977,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016758,东吴中证同业存单AAA指数7天持有,指数型-固收,1.0518,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260131
016759,东吴添利三个月定开债券A,债券型-长债,1.0903,01-30,暂停申购,暂停赎回,2026-04-14,9999999999999.0,0.01,0.05,20260131
016760,东吴添利三个月定开债券C,债券型-长债,1.0839,01-30,暂停申购,暂停赎回,2026-04-14,9999999999999.0,0.01,0.0,20260131
016761,嘉合锦荣混合A,混合型-偏股,0.8264,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
016762,嘉合锦荣混合C,混合型-偏股,0.8061,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016765,百嘉百盈纯债债券,债券型-长债,1.0341,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
016766,中欧行业景气一年持有混合A,混合型-偏股,0.9471,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
016767,中欧行业景气一年持有混合C,混合型-偏股,0.9229,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016768,华安盈瑞稳健优选6个月持有混合(FOF)A,FOF-稳健型,1.1085,01-28,暂停申购,开放赎回,,10.0,100000000000.0,0.8,20260131
016769,华安盈瑞稳健优选6个月持有混合(FOF)C,FOF-稳健型,1.098,01-28,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016770,华安盈安稳健优选3个月持有债券(FOF)A,FOF-稳健型,1.0359,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.3,20260131
016771,华安盈安稳健优选3个月持有债券(FOF)C,FOF-稳健型,1.0255,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016772,诺德兴新趋势混合A,混合型-偏股,1.3094,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
016773,诺德兴新趋势混合C,混合型-偏股,1.285,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016774,中信建投红利智选混合A,混合型-偏股,1.2372,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
016775,中信建投红利智选混合C,混合型-偏股,1.2211,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016776,嘉实中证1000指数增强发起A,指数型-股票,1.4166,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260131
016777,嘉实中证1000指数增强发起C,指数型-股票,1.4055,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016778,长城收益宝货币C,货币型-普通货币,0.399,01-31,限购400万,开放赎回,,10.0,4000000.0,0.0,20260131
016779,招商安华债券D,债券型-混合二级,1.262,01-30,开放申购,开放赎回,,500000.0,100000000000.0,0.0,20260131
016780,国投瑞银锐意改革混合C,混合型-灵活,1.5487,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016781,湘财研究精选一年持有期混合A,混合型-偏股,1.042,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
016782,湘财研究精选一年持有期混合C,混合型-偏股,1.0258,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016783,平安养老目标日期2050三年持有发起式(FOF),FOF-均衡型,1.2939,01-28,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260131
