基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
016525,招商均衡成长混合C,混合型-偏股,1.1425,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016526,招商鑫诚短债A,债券型-中短债,1.0874,01-29,限购1000万,开放赎回,,10.0,10000000.0,0.035,20260130
016527,招商鑫诚短债C,债券型-中短债,1.0805,01-29,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260130
016528,广发稳宏一年持有混合A,混合型-偏债,1.1459,01-29,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260130
016529,广发稳宏一年持有混合C,混合型-偏债,1.1334,01-29,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260130
016530,鹏华碳中和主题混合A,混合型-偏股,2.0189,01-29,限购100万,开放赎回,,10.0,1000000.0,0.15,20260130
016531,鹏华碳中和主题混合C,混合型-偏股,1.986,01-29,限购100万,开放赎回,,10.0,1000000.0,0.0,20260130
016532,嘉实纳斯达克100ETF发起联接(QDII)A人民币,指数型-海外股票,1.9641,01-28,限购100,开放赎回,,10.0,100.0,0.1,20260130
016533,嘉实纳斯达克100ETF发起联接(QDII)C人民币,指数型-海外股票,1.9447,01-28,限购100,开放赎回,,10.0,100.0,0.0,20260130
016534,嘉实纳斯达克100ETF发起联接(QDII)A美元现汇,指数型-海外股票,0.2816,01-28,暂停申购,开放赎回,,10.0,0.01,0.1,20260130
016535,嘉实纳斯达克100ETF发起联接(QDII)C美元现汇,指数型-海外股票,0.2788,01-28,暂停申购,开放赎回,,10.0,0.01,0.0,20260130
016536,中加颐享纯债债券C,债券型-长债,1.0281,01-29,限购0,开放赎回,,0.0,0.0,0.0,20260130
016537,上银慧鑫利债券,债券型-长债,1.0815,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
016538,国泰聚瑞纯债债券C,债券型-长债,1.052,01-29,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260130
016539,国泰丰盈纯债债券C,债券型-长债,1.0424,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016540,中加颐鑫纯债债券C,债券型-中短债,1.0311,01-29,限购0,开放赎回,,0.0,0.0,0.0,20260130
016541,交银启衡混合A,混合型-偏股,1.2036,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
016542,交银启衡混合C,混合型-偏股,1.1735,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016545,交银稳进回报六个月持有期混合A,混合型-偏债,1.0726,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260130
016546,交银稳进回报六个月持有期混合C,混合型-偏债,1.0535,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016547,大成盛享一年持有混合A,混合型-偏债,1.3044,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260130
016548,大成盛享一年持有混合C,混合型-偏债,1.2879,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016549,永赢消费龙头智选混合发起A,混合型-偏股,1.0305,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
016550,永赢消费龙头智选混合发起C,混合型-偏股,1.0169,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016551,诺德策略回报股票A,股票型,0.9767,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
016552,诺德策略回报股票C,股票型,0.9574,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016553,南方鑫悦15个月持有混合A,混合型-偏股,1.4568,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
016554,南方鑫悦15个月持有混合C,混合型-偏股,1.4275,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016556,万家量化睿选混合C,混合型-灵活,1.8466,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016557,长盛安鑫中短债E,债券型-中短债,1.1402,01-29,限购100万,开放赎回,,10.0,1000000.0,0.0,20260130
016558,安信洞见成长混合A,混合型-偏股,1.8576,01-29,暂停申购,开放赎回,,10.0,0.01,0.15,20260130
016559,安信洞见成长混合C,混合型-偏股,1.8296,01-29,暂停申购,开放赎回,,10.0,0.01,0.0,20260130
016560,永赢启源混合发起A,混合型-偏股,1.2555,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
016561,永赢启源混合发起C,混合型-偏股,1.2398,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016562,鹏华精选成长混合C,混合型-偏股,1.0362,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016563,金鹰红利价值混合C,混合型-灵活,2.643,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016564,华安安顺灵活配置混合C,混合型-灵活,4.779,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016565,中银活期宝货币B,货币型-普通货币,0.3504,01-29,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260130
016566,嘉实中证电池主题ETF发起联接A,指数型-股票,0.9356,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260130
016567,嘉实中证电池主题ETF发起联接C,指数型-股票,0.9279,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016568,嘉实碳中和主题混合A,混合型-偏股,2.154,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
016569,嘉实碳中和主题混合C,混合型-偏股,2.1157,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016570,嘉实价值丰润混合A,混合型-偏股,1.3624,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
016571,嘉实价值丰润混合C,混合型-偏股,1.3263,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016572,招商中证银行AH价格优选ETF发起式联接A,指数型-股票,1.387,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260130
016573,招商中证银行AH价格优选ETF发起式联接C,指数型-股票,1.3742,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016574,泓德添利货币C,货币型-普通货币,0.2841,01-29,开放申购,开放赎回,,1.0,0.0,0.0,20260130
016575,国泰合融纯债债券C,债券型-长债,1.0991,01-29,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260130
016576,民生加银瑞丰一年定开债券发起,债券型-长债,1.009,01-29,暂停申购,暂停赎回,2027-01-25,999999999999.0,0.01,0.08,20260130
016579,长安宏观策略混合C,混合型-偏股,2.336,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016580,万家双利债券C,债券型-混合二级,1.3547,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016581,嘉实上海金ETF发起联接A,指数型-其他,2.5513,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260130
016582,嘉实上海金ETF发起联接C,指数型-其他,2.5347,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016583,汇添富鑫润纯债A,债券型-长债,1.0357,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
016584,汇添富鑫润纯债C,债券型-长债,1.0267,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016585,富国汇泽一年定开债A,债券型-长债,1.041,01-29,暂停申购,暂停赎回,2026-11-02,1.0,0.0,0.5,20260130
016586,富国汇泽一年定开债C,债券型-长债,1.0314,01-29,暂停申购,暂停赎回,2026-11-02,1.0,0.0,0.0,20260130
016587,浦银安盛中证同业存单AAA指数7天持有,指数型-固收,1.0599,01-29,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260130
016588,富国融甄混合A,混合型-偏股,1.1263,01-29,开放申购,开放赎回,,1.0,0.0,1.5,20260130
016589,富国融甄混合C,混合型-偏股,1.1039,01-29,开放申购,开放赎回,,1.0,0.0,0.0,20260130
016590,富国汽车智选混合A,混合型-偏股,0.9539,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
016591,富国汽车智选混合C,混合型-偏股,0.9353,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016592,长城远见成长混合A,混合型-偏股,1.0102,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
016593,长城远见成长混合C,混合型-偏股,0.9901,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016594,易方达安心回馈混合C,混合型-偏债,2.719,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016595,方正富邦稳禧一年定开债券发起,债券型-长债,1.0196,01-29,暂停申购,暂停赎回,2026-06-10,0.0,0.0,0.3,20260130
016596,民生加银月月乐30天持有短债A,债券型-中短债,1.0859,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260130
016597,民生加银月月乐30天持有短债C,债券型-中短债,1.0784,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016598,万家鑫安纯债债券E,债券型-长债,1.0181,01-29,限购50万,开放赎回,,10.0,500000.0,0.0,20260130
016599,富国睿利定开混合发起C,混合型-偏债,1.575,01-29,暂停申购,暂停赎回,2026-12-28,10.0,100000000000.0,0.0,20260130
016600,万家品质生活混合C,混合型-灵活,5.0743,01-29,限购1000,开放赎回,,10.0,1000.0,0.0,20260130
016601,兴业睿信一年定开债券发起式,债券型-长债,1.0807,01-27,暂停申购,暂停赎回,2027-01-28,1.0,0.0,0.6,20260130
016603,国泰农惠定期开放债券C,债券型-混合一级,1.1735,01-23,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.0,20260130
016604,国泰嘉睿纯债债券C,债券型-长债,1.0613,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016605,财通资管臻享成长混合A,混合型-偏股,1.6244,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
016606,财通资管臻享成长混合C,混合型-偏股,1.6055,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016607,中金安盈90天持有中短债A,债券型-中短债,1.098,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260130
016608,中金安盈90天持有中短债C,债券型-中短债,1.0905,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016609,鹏华丰启债券,债券型-长债,1.062,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
016610,富国稳健添盈债券A,债券型-混合二级,1.0954,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
016611,富国稳健添盈债券C,债券型-混合二级,1.0836,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016612,长盛盛远债券A,债券型-长债,1.0404,01-29,限购500万,开放赎回,,10.0,5000000.0,0.04,20260130
016613,长盛盛远债券C,债券型-长债,1.0364,01-29,限购500万,开放赎回,,10.0,5000000.0,0.0,20260130
016614,中欧尊悦一年定开债券发起,债券型-长债,0.9984,01-23,暂停申购,暂停赎回,2026-11-23,10000.0,0.0,0.8,20260130
016615,国泰润泰纯债债券C,债券型-长债,1.1056,01-29,开放申购,开放赎回,,1.0,0.0,0.0,20260130
016616,国泰估值优势混合(LOF)C,混合型-偏股,4.4774,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016617,国泰价值优选灵活配置混合(LOF)C,混合型-灵活,2.8886,01-29,限购100万,开放赎回,,10.0,1000000.0,0.0,20260130
016618,国融添益增强债券A,债券型-混合二级,1.062,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
016619,国融添益增强债券C,债券型-混合二级,1.0492,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016620,万家颐和灵活配置混合C,混合型-灵活,1.7394,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016621,平安盈诚积极配置6个月持有混合(FOF)A,FOF-进取型,1.2782,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260130
016622,平安盈诚积极配置6个月持有混合(FOF)C,FOF-进取型,1.2621,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016623,银华卓信成长精选混合A,混合型-偏股,1.2346,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
016624,银华卓信成长精选混合C,混合型-偏股,1.2184,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016625,长城中证同业存单AAA指数7天持有,指数型-固收,1.061,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016626,汇添富创新成长混合A,混合型-偏股,1.4133,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
016627,汇添富创新成长混合C,混合型-偏股,1.3872,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016628,广发添财60天持有债券A,债券型-长债,1.1017,01-29,限购50万,开放赎回,,10.0,500000.0,0.05,20260130
016629,广发添财60天持有债券C,债券型-长债,1.0943,01-29,限购50万,开放赎回,,10.0,500000.0,0.0,20260130
016630,易方达中证1000ETF联接A,指数型-股票,1.1803,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260130
016631,易方达中证1000ETF联接C,指数型-股票,1.1697,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016632,华泰柏瑞行业优选6个月持有期混合A,混合型-偏股,1.3084,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
016633,富国中证1000ETF联接A,指数型-股票,1.1988,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260130
016634,富国中证1000ETF联接C,指数型-股票,1.1911,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016635,国联安气候变化混合A,混合型-偏股,0.6501,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
016636,汇添富稳安三个月持有债券B,债券型-混合一级,1.0707,01-29,限购0,开放赎回,,1.0,0.0,0.6,20260130
016637,博道和瑞多元稳健6个月持有混合A,混合型-偏债,1.0897,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260130
016638,博道和瑞多元稳健6个月持有混合C,混合型-偏债,1.0756,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016639,南方达元债券A,债券型-混合二级,1.1088,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
016640,南方达元债券C,债券型-混合二级,1.0953,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016641,华商稳健泓利一年持有期混合A,混合型-偏债,1.1526,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
016642,华商稳健泓利一年持有期混合C,混合型-偏债,1.1402,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016643,南方中证1000ETF发起联接E,指数型-股票,1.1175,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016644,国泰瑞悦3个月持有债券(FOF),FOF-稳健型,1.1,01-27,限购100万,开放赎回,,10.0,1000000.0,0.06,20260130
016645,富国恒享回报12个月持有混合A,混合型-偏债,1.1072,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
016646,富国恒享回报12个月持有混合C,混合型-偏债,1.0929,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016649,广发养老目标2045三年持有混合发起式(FOF)A,FOF-均衡型,1.2424,01-27,开放申购,暂停赎回,,10.0,99999999999.0,0.12,20260130
016650,易方达优势风华六个月持有混合(FOF),FOF-进取型,1.4771,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
016653,华泰柏瑞行业优选6个月持有期混合C,混合型-偏股,1.2918,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016654,鹏扬景泽一年持有混合A,混合型-偏债,1.1073,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260130
016655,鹏扬景泽一年持有混合C,混合型-偏债,1.0953,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016656,汇丰晋信丰宁三个月定开债券A,债券型-长债,1.0074,01-29,暂停申购,暂停赎回,2026-04-08,10.0,100000000000.0,0.06,20260130
016657,汇丰晋信丰宁三个月定开债券C,债券型-长债,1.0042,01-29,暂停申购,暂停赎回,2026-04-08,10.0,100000000000.0,0.0,20260130
016658,兴华安裕利率债A,债券型-长债,1.0663,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
016659,兴华安裕利率债C,债券型-长债,1.0578,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016660,招商和惠养老目标日期2045五年持有期混合发起式(FOF)A,FOF-均衡型,1.2599,01-27,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260130
016661,华商鸿丰纯债,债券型-长债,1.0033,01-29,限购0,开放赎回,,1.0,0.0,0.8,20260130
016662,平安元福短债发起式A,债券型-中短债,1.093,01-29,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260130
016663,平安元福短债发起式C,债券型-中短债,1.0818,01-29,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260130
016664,天弘全球高端制造混合(QDII)A,QDII-混合偏股,2.1355,01-28,限购1万,开放赎回,,10.0,10000.0,0.15,20260130
016665,天弘全球高端制造混合(QDII)C,QDII-混合偏股,2.1182,01-28,限购1万,开放赎回,,10.0,10000.0,0.0,20260130
016666,英大延福养老目标2040三年持有混合发起(FOF)A,FOF-均衡型,1.2138,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260130
016667,景顺长城全球半导体芯片股票A(QDII-LOF)(美元现汇),QDII-普通股票,0.3317,01-28,暂停申购,开放赎回,,200.0,0.0,1.6,20260130
016668,景顺长城全球半导体芯片股票C(QDII-LOF)(人民币),QDII-普通股票,2.2863,01-28,暂停申购,开放赎回,,10.0,100.0,0.0,20260130
016669,招商和享均衡养老三年持有期混合(FOF)A,FOF-均衡型,1.2946,01-27,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260130
016670,博时恒耀债券A,债券型-混合二级,1.1507,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
016671,博时恒耀债券C,债券型-混合二级,1.1378,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016672,汇安嘉裕纯债债券C,债券型-长债,1.0187,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016673,华安鼎津一年定开债发起式,债券型-长债,1.0689,01-29,暂停申购,暂停赎回,2027-01-25,0.0,0.0,0.8,20260130
016674,永赢安泰中短债A,债券型-中短债,1.0877,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260130
016675,永赢安泰中短债C,债券型-中短债,1.0788,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016676,南方君誉混合A,混合型-灵活,1.3185,01-29,限购500万,开放赎回,,10.0,5000000.0,0.15,20260130
016677,南方君誉混合C,混合型-灵活,1.2937,01-29,限购500万,开放赎回,,10.0,5000000.0,0.0,20260130
016678,贝莱德浦悦丰利混合A,混合型-偏债,1.073,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
016679,贝莱德浦悦丰利混合C,混合型-偏债,1.0595,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016680,中金中证500ESG指数增强A,指数型-股票,1.4628,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260130
016681,中金中证500ESG指数增强C,指数型-股票,1.4438,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016682,天弘广盈六个月持有混合A,混合型-偏债,1.1495,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260130
016683,天弘广盈六个月持有混合C,混合型-偏债,1.1348,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016684,国联中证同业存单AAA指数7天持有,指数型-固收,1.0639,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016687,创金合信中债长三角中高等级信用债指数A,指数型-固收,1.0725,01-29,暂停申购,开放赎回,,99999999999999.0,0.01,0.05,20260130
016688,创金合信中债长三角中高等级信用债指数C,指数型-固收,1.0684,01-29,暂停申购,开放赎回,,99999999999999.0,0.01,0.0,20260130
016689,中银淳享一年定开债券发起式,债券型-长债,1.0516,01-23,暂停申购,暂停赎回,2026-02-25,1.0,0.0,0.6,20260130
016690,鹏华沪深300指数增强C,指数型-股票,1.2298,01-29,限购100万,开放赎回,,10.0,1000000.0,0.0,20260130
016691,华安众盈中短债发起式A,债券型-中短债,1.0773,01-29,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260130
016692,华安众盈中短债发起式C,债券型-中短债,1.0703,01-29,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260130
016693,渤海汇金30天滚动持有中短债发起A,债券型-中短债,1.1087,01-29,限购5万,开放赎回,,10.0,50000.0,0.03,20260130
016694,渤海汇金30天滚动持有中短债发起C,债券型-中短债,1.1014,01-29,限购5万,开放赎回,,10.0,50000.0,0.0,20260130
016695,天弘招利短债A,债券型-中短债,1.0767,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260130
016696,天弘招利短债C,债券型-中短债,1.0735,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016699,易方达丰和债券C,债券型-混合二级,1.4938,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016701,银华海外数字经济量化选股混合发起式(QDII)A,QDII-混合偏股,1.8195,01-28,限购1万,开放赎回,,10.0,10000.0,0.15,20260130
016702,银华海外数字经济量化选股混合发起式(QDII)C,QDII-混合偏股,1.7954,01-28,限购1万,开放赎回,,10.0,10000.0,0.0,20260130
016703,兴业品质睿选混合发起式A,混合型-偏股,1.6726,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
016704,兴业品质睿选混合发起式C,混合型-偏股,1.6612,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016707,华夏有色金属ETF联接A,指数型-股票,2.3961,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260130
016708,华夏有色金属ETF联接C,指数型-股票,2.3729,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016709,泉果旭源三年持有期混合A,混合型-偏股,1.1426,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
016710,泉果旭源三年持有期混合C,混合型-偏股,1.1277,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016711,贝莱德欣悦丰利债券A,债券型-混合二级,1.0428,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
016712,贝莱德欣悦丰利债券C,债券型-混合二级,1.0291,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016713,长信均衡策略一年持有混合A,混合型-偏股,1.2608,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
016714,长信均衡策略一年持有混合C,混合型-偏股,1.2379,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016715,建信渤泰债券A,债券型-混合二级,1.0823,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
016716,建信渤泰债券C,债券型-混合二级,1.0702,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016717,中银中短债债券A,债券型-中短债,1.0927,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260130
016718,中银中短债债券C,债券型-中短债,1.0862,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016719,富国稳健双盈债券发起式A,债券型-混合二级,1.1092,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
016720,富国稳健双盈债券发起式C,债券型-混合二级,1.1082,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016721,前海开源高端装备制造混合C,混合型-灵活,2.3454,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016722,国泰海通安弘六个月定开债券,债券型-长债,1.0184,01-29,暂停申购,暂停赎回,2026-02-23,99999999999999.0,0.01,0.06,20260130
016723,广发安腾稳健6个月持有混合(FOF)A,FOF-稳健型,1.1012,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
016724,广发安腾稳健6个月持有混合(FOF)C,FOF-稳健型,1.0864,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016725,农银品质农业股票A,股票型,0.8658,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260130
016726,农银品质农业股票C,股票型,0.854,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016727,鑫元嘉利一年定开债发起式,债券型-长债,1.0103,01-29,暂停申购,暂停赎回,2027-01-21,1.0,0.0,0.6,20260130
016728,华安乾煜债券发起式C,债券型-混合二级,1.1847,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016729,长信中证科创创业50指数增强A,指数型-股票,1.685,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260130
016730,长信中证科创创业50指数增强C,指数型-股票,1.6628,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016731,南方浩升稳健优选6个月持有混合(FOF)A,FOF-稳健型,1.0984,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
016732,南方浩升稳健优选6个月持有混合(FOF)C,FOF-稳健型,1.0867,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016734,安信永泽一年定开债券发起式,债券型-长债,1.0156,01-29,暂停申购,暂停赎回,2026-07-20,999999999999.0,0.01,0.08,20260130
016737,嘉实领航聚优积极配置6个月持有混合(FOF)A,FOF-进取型,1.284,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260130
016738,嘉实领航聚优积极配置6个月持有混合(FOF)C,FOF-进取型,1.268,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016739,嘉实领航聚利稳健配置6个月持有期混合发起(FOF)C,FOF-稳健型,1.0727,01-28,限购1万,开放赎回,,10.0,10000.0,0.0,20260130
016742,华安大中华升级股票(QDII)C,QDII-普通股票,2.247,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016743,长城永利债券A,债券型-长债,1.0539,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
016744,长城永利债券C,债券型-长债,1.0806,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016745,大摩18个月定开债A,债券型-长债,1.0156,01-23,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.06,20260130
016746,浦银安盛光耀优选混合A,混合型-偏股,1.1342,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
016747,浦银安盛光耀优选混合C,混合型-偏股,1.1209,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016748,申万菱信稳鑫60天滚动持有中短债债券A,债券型-中短债,1.0897,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260130
016749,申万菱信稳鑫60天滚动持有中短债债券C,债券型-中短债,1.0836,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016750,申万菱信安泰永利利率债一年定开债发起式,债券型-长债,1.0557,01-23,暂停申购,暂停赎回,2026-07-13,9999999999999.0,0.01,0.08,20260130
016751,博时精选混合C,混合型-偏股,1.7588,01-29,开放申购,开放赎回,,10.0,0.0,0.0,20260130
016752,中信建投景信债券A,债券型-长债,1.0036,01-29,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260130
016753,中信建投景信债券C,债券型-长债,1.0224,01-29,限购100万,开放赎回,,10.0,1000000.0,0.0,20260130
016754,方正富邦均衡精选混合A,混合型-平衡,1.02,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
016755,方正富邦均衡精选混合C,混合型-平衡,1.0029,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016758,东吴中证同业存单AAA指数7天持有,指数型-固收,1.0517,01-29,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260130
