基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
013422,太平智行三个月定开混合发起式,混合型-偏股,0.9711,02-27,暂停申购,暂停赎回,2026-05-13,10.0,0.01,0.15,20260301
013423,宝盈安盛中短债债券A,债券型-中短债,1.0355,02-27,暂停申购,开放赎回,,10.0,0.01,0.04,20260301
013424,宝盈安盛中短债债券C,债券型-中短债,1.014,02-27,暂停申购,开放赎回,,10.0,0.01,0.0,20260301
013425,博时标普500ETF联接美元汇(QDII)A,指数型-海外股票,0.7439,02-26,暂停申购,开放赎回,,1.0,0.0,1.2,20260301
013426,贝莱德中国新视野混合A,混合型-偏股,0.6796,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
013427,贝莱德中国新视野混合C,混合型-偏股,0.6646,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013428,东兴鑫享6个月滚动持有债券发起A,债券型-混合一级,1.1895,02-27,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260301
013429,东兴鑫享6个月滚动持有债券发起C,债券型-混合一级,1.1768,02-27,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260301
013430,交银趋势混合C,混合型-偏股,5.5368,02-27,限购100万,开放赎回,,10.0,1000000.0,0.0,20260301
013431,华泰柏瑞景气汇选三年持有期混合A,混合型-偏股,1.4026,02-27,限购50万,开放赎回,,10.0,500000.0,0.15,20260301
013432,华泰柏瑞景气汇选三年持有期混合C,混合型-偏股,1.3795,02-27,限购50万,开放赎回,,10.0,500000.0,0.0,20260301
013435,大成景气精选六个月持有混合A,混合型-偏股,1.6194,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
013436,大成景气精选六个月持有混合C,混合型-偏股,1.5776,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013439,嘉实产业优势混合A,混合型-偏股,1.3401,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
013440,嘉实产业优势混合C,混合型-偏股,1.3087,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013442,建信中证1000指数增强E,指数型-股票,2.2623,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013443,建信创业板ETF联接E,指数型-股票,2.1252,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013444,建信上证50ETF发起联接E,指数型-股票,1.3994,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013445,东财芯片A,指数型-股票,1.3535,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
013446,东财芯片C,指数型-股票,1.3297,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013449,广发景宁债券C,债券型-长债,1.1928,02-27,限购200万,开放赎回,,10.0,2000000.0,0.0,20260301
013450,博时凤凰领航混合A,混合型-偏股,0.9647,02-27,开放申购,开放赎回,,10.0,0.0,1.5,20260301
013451,博时凤凰领航混合C,混合型-偏股,0.9311,02-27,开放申购,开放赎回,,10.0,0.0,0.0,20260301
013453,交银国证新能源指数(LOF)C,指数型-股票,1.2358,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013456,长盛安逸纯债债券D,债券型-长债,1.2797,02-27,限购0,开放赎回,,0.0,0.0,0.5,20260301
013457,华夏鼎业三个月定开债券A,债券型-长债,1.0049,02-27,暂停申购,暂停赎回,2026-05-06,1000000000000.0,0.01,0.06,20260301
013458,华夏鼎业三个月定开债券C,债券型-长债,1.0507,02-27,暂停申购,暂停赎回,2026-05-06,1000000000000.0,0.01,0.0,20260301
013459,华夏稳鑫增利80天滚动持有债券A,债券型-中短债,1.1266,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260301
013460,华夏稳鑫增利80天滚动持有债券C,债券型-中短债,1.1172,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013461,鹏扬成长先锋混合A,混合型-偏股,0.7351,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
013462,鹏扬成长先锋混合C,混合型-偏股,0.7223,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013463,大成致远优势一年持有期混合A,混合型-偏股,1.4986,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
013464,大成致远优势一年持有期混合C,混合型-偏股,1.4776,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013465,博时智选量化多因子股票A,股票型,1.2649,02-27,限购500万,开放赎回,,10.0,5000000.0,0.15,20260301
013466,博时智选量化多因子股票C,股票型,1.2615,02-27,限购500万,开放赎回,,10.0,5000000.0,0.0,20260301
013467,华夏安盈稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.0621,02-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
013468,长盛盛康纯债债券D,债券型-长债,1.2248,02-27,限购500万,开放赎回,,100000.0,5000000.0,0.08,20260301
013469,泰信低碳经济混合发起式A,混合型-偏股,1.1177,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
013470,泰信低碳经济混合发起式C,混合型-偏股,1.0944,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013471,华宝中证全指农牧渔ETF发起式联接A,指数型-股票,0.827,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
013472,华宝中证全指农牧渔ETF发起式联接C,指数型-股票,0.8166,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013475,华宝中证智能电动汽车ETF发起式联接A,指数型-股票,0.7741,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
013476,华宝中证智能电动汽车ETF发起式联接C,指数型-股票,0.7641,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013477,华宝中证金融科技主题ETF发起式联接A,指数型-股票,1.1326,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
013478,华宝中证金融科技主题ETF发起式联接C,指数型-股票,1.1185,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013479,金鹰先进制造股票(LOF)C,股票型,0.8712,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013482,平安合轩1年定开债发起式,债券型-长债,1.1096,02-27,暂停申购,暂停赎回,2026-11-20,1.0,0.0,0.6,20260301
013483,华安医疗创新混合C,混合型-偏股,1.0987,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013484,长城行业轮动混合C,混合型-灵活,2.2961,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013485,尚正竞争优势混合发起A,混合型-偏股,1.4945,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
013486,尚正竞争优势混合发起C,混合型-偏股,1.454,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013487,华安领荣一年定开债券发起式,债券型-长债,1.0738,02-27,暂停申购,暂停赎回,2026-06-22,0.0,0.0,0.8,20260301
013488,长信多利混合C,混合型-灵活,1.8548,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013489,广发成长智选混合C,混合型-偏股,1.7606,02-27,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260301
013490,同泰金融精选股票A,股票型,1.0801,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
013491,同泰金融精选股票C,股票型,1.0618,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013492,景顺长城30天滚动持有短债A,债券型-中短债,1.1035,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260301
013493,景顺长城30天滚动持有短债C,债券型-中短债,1.0943,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013494,华泰柏瑞锦元债券,债券型-长债,1.0716,02-27,暂停申购,开放赎回,,9999999999999.0,0.01,0.035,20260301
013495,信澳产业优选一年持有混合A,混合型-偏股,0.6625,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
013496,信澳产业优选一年持有混合C,混合型-偏股,0.6418,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013497,易方达裕华利率债3个月定开债,债券型-长债,1.0009,02-27,暂停申购,暂停赎回,2026-04-16,10.0,100000000000.0,0.06,20260301
013498,银华永丰债券,债券型-长债,1.0368,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260301
013499,博时标普500ETF联接美元汇(QDII)C,指数型-海外股票,0.7216,02-26,暂停申购,开放赎回,,1.0,0.0,0.0,20260301
013500,南方金融主题灵活配置混合C,混合型-灵活,1.2963,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013501,南方品质优选灵活配置混合C,混合型-灵活,2.3341,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013502,易方达低碳ETF联接A,指数型-股票,1.1046,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
013503,易方达低碳ETF联接C,指数型-股票,1.0907,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013504,华安双核驱动混合C,混合型-偏股,2.2285,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013505,华安新丝路主题股票C,股票型,1.657,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013506,华安研究精选混合C,混合型-偏股,2.3524,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013507,华安制造先锋混合C,混合型-偏股,4.4488,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013508,广发亚太中高收益债(QDII)C,QDII-纯债,1.2227,02-26,限购1000,开放赎回,,10.0,1000.0,0.0,20260301
013509,广发亚太中高收益债美元现汇(QDII)C,QDII-纯债,0.1766,02-26,限购0,开放赎回,,1.0,0.0,0.0,20260301
013510,国寿安保养老2030三年持有混合(FOF)A,FOF-均衡型,1.0239,02-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
013511,汇丰晋信低碳先锋股票C,股票型,2.9688,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013512,汇添富添福增长稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.1062,02-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
013513,长安先进制造混合A,混合型-偏股,0.883,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
013514,长安先进制造混合C,混合型-偏股,0.864,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013515,汇添富蓝筹稳健混合C,混合型-灵活,3.276,02-27,开放申购,开放赎回,,10.0,0.0,0.0,20260301
013516,汇添富蓝筹稳健混合E,混合型-灵活,3.301,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013517,易方达悦浦一年持有混合A,混合型-偏债,1.1746,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
013518,易方达悦浦一年持有混合C,混合型-偏债,1.1542,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013519,易方达汇智平衡养老目标三年持有混合(FOF)A,FOF-均衡型,1.155,02-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
013520,富荣中短债债券A,债券型-中短债,0.9751,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260301
013521,富荣中短债债券C,债券型-中短债,0.9667,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013522,华富吉丰60天滚动持有中短债A,债券型-中短债,1.1686,02-27,限购100万,开放赎回,,10.0,1000000.0,0.03,20260301
013523,华富吉丰60天滚动持有中短债C,债券型-中短债,1.1577,02-27,限购100万,开放赎回,,10.0,1000000.0,0.0,20260301
013524,富国悦享回报12个月持有期混合A,混合型-偏债,1.2729,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
013525,富国悦享回报12个月持有期混合C,混合型-偏债,1.2566,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013526,中信保诚新兴产业混合C,混合型-偏股,3.1135,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013527,嘉实中证细分化工产业主题ETF发起联接A,指数型-股票,1.1582,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
013528,嘉实中证细分化工产业主题ETF发起联接C,指数型-股票,1.1506,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013529,南方富誉稳健养老一年持有混合(FOF)A,FOF-稳健型,1.1419,02-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
013530,弘毅远方国企转型升级混合C,混合型-偏股,1.888,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013531,浙商聚潮产业成长混合C,混合型-偏股,1.847,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013532,广发安宏回报混合E,混合型-灵活,1.0053,02-27,限购1000,开放赎回,,10.0,1000.0,0.0,20260301
013533,广发科技创新混合C,混合型-偏股,2.616,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013534,鹏华沃鑫混合A,混合型-偏股,0.8168,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
013535,鹏华沃鑫混合C,混合型-偏股,0.7899,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013536,鹏华稳华90天滚动持有债券A,债券型-中短债,1.1355,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260301
013537,鹏华稳华90天滚动持有债券C,债券型-中短债,1.1258,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013538,鹏华永宁3个月定开债券,债券型-长债,1.094,02-27,暂停申购,暂停赎回,2026-03-18,10.0,100000000000.0,0.03,20260301
013539,嘉实悦康养老一年持有混合(FOF)A,FOF-稳健型,1.049,02-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
013540,汇添富稳健睿享一年持有混合D,混合型-偏债,1.0469,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
013543,英大安惠纯债E,债券型-长债,1.0699,02-27,暂停申购,开放赎回,,1000000000000.0,0.01,0.03,20260301
013544,嘉实致远3个月定期纯债债券,债券型-长债,1.1023,02-27,暂停申购,开放赎回,2026-02-06,99999999999.0,0.01,0.08,20260301
013545,华夏卓信一年定开债券发起式,债券型-混合二级,1.1494,02-27,暂停申购,暂停赎回,2026-05-11,1000000000000.0,0.01,0.06,20260301
013546,财通资管鸿享30天滚动中短债A,债券型-中短债,1.0828,02-27,限购300万,开放赎回,,10.0,3000000.0,0.04,20260301
013547,财通资管鸿享30天滚动中短债C,债券型-中短债,1.075,02-27,限购300万,开放赎回,,10.0,3000000.0,0.0,20260301
013548,招商享利增强债券A,债券型-混合二级,1.0945,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
013549,招商享利增强债券C,债券型-混合二级,1.0761,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013550,汇添富品牌价值一年持有混合A,混合型-偏股,0.9948,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
013551,汇添富品牌价值一年持有混合C,混合型-偏股,0.97,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013552,汇添富成长领先混合A,混合型-偏股,1.3004,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
013553,汇添富成长领先混合C,混合型-偏股,1.273,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013554,信澳远见价值混合A,混合型-偏股,1.3431,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
013555,信澳远见价值混合C,混合型-偏股,1.3127,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013556,信澳汇智优选一年持有期混合A,混合型-偏股,1.7026,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
013557,信澳汇智优选一年持有期混合C,混合型-偏股,1.6698,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013558,长信利富债券C,债券型-混合二级,1.3091,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013559,招商均衡回报混合A,混合型-偏股,1.05,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
013560,招商均衡回报混合C,混合型-偏股,1.0132,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013561,国联匠心优选混合A,混合型-偏股,1.2369,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
013562,国联匠心优选混合C,混合型-偏股,1.1938,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013563,银华季季盈3个月滚动持有债券A,债券型-长债,1.1153,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260301
013564,银华季季盈3个月滚动持有债券B,债券型-长债,1.1054,02-27,开放申购,开放赎回,,1.0,0.0,0.0,20260301
013565,银华季季盈3个月滚动持有债券C,债券型-长债,1.1056,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013566,华夏军工安全混合C,混合型-灵活,2.475,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013569,天弘永利优佳混合A,混合型-偏债,1.0919,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
013570,天弘永利优佳混合C,混合型-偏债,1.0727,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013571,天弘养老目标2030一年持有混合发起(FOF),FOF-稳健型,1.1014,02-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
013573,中邮鑫溢中短债债券A,债券型-中短债,1.1024,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260301
013574,中邮鑫溢中短债债券C,债券型-中短债,1.0895,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013575,鹏扬品质精选混合A,混合型-偏股,1.1856,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
013576,鹏扬品质精选混合C,混合型-偏股,1.1578,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013577,华安众悦60天滚动持有短债A,债券型-中短债,1.1232,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260301
013578,华安众悦60天滚动持有短债C,债券型-中短债,1.1131,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013579,鹏扬丰利一年持有债券A,债券型-混合一级,1.2027,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
013580,鹏扬丰利一年持有债券C,债券型-混合一级,1.1866,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013585,天弘齐享债券发起A,债券型-长债,1.047,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260301
013586,天弘齐享债券发起C,债券型-长债,1.0688,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013587,英大纯债债券E,债券型-长债,1.1986,02-27,开放申购,开放赎回,,2000000.0,100000000000.0,0.03,20260301
013588,工银稳健瑞盈一年持有债券A,债券型-混合二级,1.0878,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
013589,工银稳健瑞盈一年持有债券C,债券型-混合二级,1.069,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013590,南方比较优势混合A,混合型-偏股,1.4384,02-27,限购500万,开放赎回,,10.0,5000000.0,0.15,20260301
013591,南方比较优势混合C,混合型-偏股,1.404,02-27,限购500万,开放赎回,,10.0,5000000.0,0.0,20260301
013592,南方中债1-3年国开行债券指数E,指数型-固收,1.0666,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013593,南方中债3-5年农发行债券指数E,指数型-固收,1.1258,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013594,南方中债7-10年国开行债券指数E,指数型-固收,1.3568,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013595,永赢稳健增利18个月持有混合E,混合型-偏债,1.1535,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013596,招商中证煤炭等权指数(LOF)C,指数型-股票,2.2458,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013597,招商中证全指证券公司指数(LOF)C,指数型-股票,1.2289,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013600,九泰锐富事件驱动混合发起式(LOF)C,混合型-灵活,1.257,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013601,国泰中证光伏产业ETF发起联接A,指数型-股票,0.6936,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
013602,国泰中证光伏产业ETF发起联接C,指数型-股票,0.6846,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013603,易方达均衡优选一年持有混合A,混合型-偏股,1.5704,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
013604,易方达均衡优选一年持有混合C,混合型-偏股,1.5418,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013607,广发睿恒进取一年持有期混合A,混合型-偏股,1.1901,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
013608,广发睿恒进取一年持有期混合C,混合型-偏股,1.1707,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013609,光大中债1-5年政金债D,指数型-固收,1.0109,02-27,开放申购,开放赎回,,10000000.0,100000000000.0,,20260301
013610,中信保诚前瞻优势混合,混合型-偏股,1.0658,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
013611,工银民瑞一年持有混合A,混合型-偏债,1.1256,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260301
013612,工银民瑞一年持有混合C,混合型-偏债,1.1072,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013613,宝盈国家安全沪港深股票C,股票型,2.7411,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013614,泰信鑫瑞债券发起式A,债券型-混合二级,0.9517,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260301
013615,泰信鑫瑞债券发起式C,债券型-混合二级,0.9468,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013616,广发睿智两年持有期混合发起式A,混合型-偏股,1.133,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
013617,广发睿智两年持有期混合发起式C,混合型-偏股,1.1177,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013618,华安大安全主题混合C,混合型-灵活,3.165,02-27,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260301
013619,华安动态灵活配置混合C,混合型-灵活,4.812,02-27,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260301
013620,华安媒体互联网混合C,混合型-灵活,3.979,02-27,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260301
013621,华安智能生活混合C,混合型-偏股,3.0081,02-27,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260301
013622,华安智能装备主题股票C,股票型,4.15,02-27,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260301
013623,湘财周期轮动一年持有混合,混合型-偏股,0.9658,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
013624,嘉实价值创造三年持有期混合A,混合型-偏股,1.4863,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
013625,嘉实价值创造三年持有期混合C,混合型-偏股,1.4626,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013628,广发集悦债券A,债券型-混合二级,1.1076,02-27,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260301
013629,广发集悦债券C,债券型-混合二级,1.103,02-27,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260301
013630,嘉实均衡臻选一年持有混合A,混合型-偏股,1.0967,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
013631,嘉实均衡臻选一年持有混合C,混合型-偏股,1.0691,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013632,富国利享回报12个月持有混合A,混合型-偏债,1.0391,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
013633,富国利享回报12个月持有混合C,混合型-偏债,1.0231,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013634,申万菱信双利混合A,混合型-偏债,1.034,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
013635,申万菱信双利混合C,混合型-偏债,1.0162,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013636,国投瑞银策略回报混合A,混合型-偏股,1.3176,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
013637,国投瑞银策略回报混合C,混合型-偏股,1.2954,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013638,华安逆向策略混合C,混合型-偏股,6.318,02-27,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260301
013639,光大中证500指数增强A,指数型-股票,1.3764,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
013640,光大中证500指数增强C,指数型-股票,1.3508,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013641,博道成长智航股票A,股票型,1.6222,02-27,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260301
013642,博道成长智航股票C,股票型,1.5874,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013643,汇添富优质精选一年持有混合(FOF)A,FOF-进取型,1.2644,02-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
013644,汇添富优质精选一年持有混合(FOF)C,FOF-进取型,1.241,02-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013645,景顺长城景泰鼎利一年定开纯债A,债券型-长债,1.0869,02-27,暂停申购,暂停赎回,2027-02-15,1.0,0.0,0.6,20260301
013646,景顺长城景泰鼎利一年定开纯债C,债券型-长债,1.087,02-27,暂停申购,暂停赎回,2027-02-15,1.0,0.0,0.0,20260301
013647,汇添富经典价值成长一年持有混合(FOF),FOF-进取型,1.1471,02-25,开放申购,开放赎回,,10.0,0.0,1.2,20260301
013648,长信稳丰债券A,债券型-长债,1.0263,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260301
013649,长信稳丰债券C,债券型-长债,1.0207,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013650,华安乾煜债券发起式A,债券型-混合二级,1.2002,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
013653,中银上清所0-5年农发行债券指数,指数型-固收,1.0181,02-27,暂停申购,开放赎回,,10.0,100000000000.0,0.04,20260301
013654,永赢信利碳中和主题一年定开债,债券型-长债,1.0312,02-27,暂停申购,暂停赎回,2026-10-16,10.0,0.0,0.6,20260301
013655,华安策略优选混合C,混合型-偏股,2.3008,02-27,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260301
013656,博时臻选纯债债券C,债券型-长债,1.0538,02-27,限购0,开放赎回,,10.0,0.0,0.0,20260301
013657,同泰同欣混合A,混合型-偏债,0.9974,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260301
013658,同泰同欣混合C,混合型-偏债,0.9805,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013661,华安研究领航混合A,混合型-偏股,0.9204,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
013662,华安研究领航混合C,混合型-偏股,0.8972,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013663,富国安福30天滚动持有短债发起A,债券型-中短债,1.1256,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260301
013664,富国安福30天滚动持有短债发起C,债券型-中短债,1.1161,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013665,银河成长优选一年持有混合A,混合型-偏股,0.8428,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
013666,银河成长优选一年持有混合C,混合型-偏股,0.8286,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
