基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
017068,申万菱信中证1000指数增强C,指数型-股票,1.3781,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017071,申万菱信全球新能源股票型发起式(QDII)A,QDII-普通股票,1.4634,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
017072,申万菱信全球新能源股票型发起式(QDII)C,QDII-普通股票,1.457,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017073,嘉实清洁能源股票发起式A,股票型,1.2212,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
017074,嘉实清洁能源股票发起式C,股票型,1.1982,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017075,宝盈半导体产业混合发起式A,混合型-偏股,2.1632,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
017076,宝盈半导体产业混合发起式C,混合型-偏股,2.129,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017079,格林鑫利六个月持有期混合A,混合型-偏债,1.2655,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
017080,格林鑫利六个月持有期混合C,混合型-偏债,1.2516,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017083,鹏华安锦一年持有期混合A,混合型-偏债,1.1053,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
017084,鹏华安锦一年持有期混合C,混合型-偏债,1.0895,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017085,南方浩祥3个月持有债券发起(FOF)A,FOF-稳健型,1.079,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
017086,嘉实ESG可持续投资混合A,混合型-偏股,1.5324,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
017087,嘉实ESG可持续投资混合C,混合型-偏股,1.4976,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017090,景顺长城能源基建混合C,混合型-偏股,3.266,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017091,景顺长城纳斯达克科技ETF联接(QDII)A人民币,指数型-海外股票,2.3277,01-21,限购100,开放赎回,,10.0,100.0,0.12,20260123
017092,景顺长城纳斯达克科技ETF联接(QDII)A美元现汇,指数型-海外股票,0.3324,01-21,暂停申购,开放赎回,,1.0,0.0,1.2,20260123
017093,景顺长城纳斯达克科技ETF联接(QDII)C人民币,指数型-海外股票,2.2966,01-21,限购100,开放赎回,,10.0,100.0,0.0,20260123
017094,易方达中证1000量化增强A,指数型-股票,1.6044,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
017095,易方达中证1000量化增强C,指数型-股票,1.5869,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017098,摩根领先优选混合C,混合型-偏股,1.1216,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017099,摩根民生需求股票C,股票型,2.582,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017100,华宝宝通30天持有期短债A,债券型-中短债,1.0856,01-22,限购2000万,开放赎回,,10.0,20000000.0,0.03,20260123
017101,华宝宝通30天持有期短债C,债券型-中短债,1.0788,01-22,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260123
017102,大摩数字经济混合A,混合型-偏股,2.6957,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
017103,大摩数字经济混合C,混合型-偏股,2.6496,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017104,光大中证同业存单AAA指数7天持有,指数型-固收,1.0472,01-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260123
017105,光大荣利纯债债券A,债券型-长债,1.0469,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260123
017106,光大荣利纯债债券C,债券型-长债,1.0419,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017109,海富通瑞福债券C,债券型-混合一级,1.1916,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017110,景顺长城新兴成长混合C,混合型-偏股,1.668,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017111,申万菱信中证同业存单AAA指数7天持有,指数型-固收,1.051,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017112,嘉实优享生活混合A,混合型-偏股,0.6903,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
017113,嘉实优享生活混合C,混合型-偏股,0.6819,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017114,浦银安盛景气优选混合A,混合型-偏股,1.2682,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
017115,浦银安盛景气优选混合C,混合型-偏股,1.2491,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017118,浦银安盛安荣回报一年持有混合A,混合型-偏债,1.0722,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
017119,浦银安盛安荣回报一年持有混合C,混合型-偏债,1.0619,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017120,华安添勤债券,债券型-长债,1.0586,01-22,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260123
017121,南方贤元一年持有债券A,债券型-混合二级,1.116,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
017122,南方贤元一年持有债券C,债券型-混合二级,1.0987,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017123,景顺长城景泰臻利纯债债券A,债券型-长债,1.0803,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260123
017124,景顺长城景泰臻利纯债债券C,债券型-长债,1.0743,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017125,华宝中证港股通互联网ETF发起联接A,指数型-股票,1.2167,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
017126,华宝中证港股通互联网ETF发起联接C,指数型-股票,1.2054,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017127,工银瑞嘉一年定开债券A,债券型-长债,1.0688,01-22,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.04,20260123
017128,工银瑞嘉一年定开债券C,债券型-长债,1.0622,01-22,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260123
017129,嘉实致泰一年定开纯债债券发起式,债券型-长债,1.0381,01-22,暂停申购,暂停赎回,2027-01-18,1.0,0.0,0.6,20260123
017130,国投瑞银比较优势一年持有混合A,混合型-偏股,1.2399,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
017131,国投瑞银比较优势一年持有混合C,混合型-偏股,1.2262,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017132,中银新能源产业股票A,股票型,1.3099,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
017133,中银新能源产业股票C,股票型,1.293,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017134,博道和祥多元稳健债券A,债券型-混合二级,1.112,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
017135,博道和祥多元稳健债券C,债券型-混合二级,1.0995,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017136,长盛中证同业存单AAA指数7天持有期,指数型-固收,1.0511,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017137,长盛盛逸9个月持有期债券A,债券型-混合一级,1.0767,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260123
017138,长盛盛逸9个月持有期债券C,债券型-混合一级,1.0727,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017139,国投瑞银顺立纯债债券,债券型-长债,1.062,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260123
017140,华宝中证有色金属ETF发起式联接A,指数型-股票,1.9046,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
017141,华宝中证有色金属ETF发起式联接C,指数型-股票,1.8873,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017142,华宝远见回报混合A,混合型-偏股,1.3009,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
017143,华宝远见回报混合C,混合型-偏股,1.2785,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017144,华宝海外新能源汽车股票发起式(QDII)A,QDII-普通股票,1.6643,01-21,限购1万,开放赎回,,10.0,10000.0,0.15,20260123
017145,华宝海外新能源汽车股票发起式(QDII)C,QDII-普通股票,1.6478,01-21,限购1万,开放赎回,,10.0,10000.0,0.0,20260123
017146,永赢恒欣稳健养老目标三年持有混合(FOF)A,FOF-稳健型,1.1718,01-20,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260123
017147,嘉实积极配置一年持有混合A,混合型-偏股,1.5036,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
017148,嘉实积极配置一年持有混合C,混合型-偏股,1.4869,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017149,天弘稳健回报债券发起A,债券型-混合二级,1.1051,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260123
017150,天弘稳健回报债券发起C,债券型-混合二级,1.1021,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017151,华夏泰兴混合C,混合型-偏债,1.309,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017152,汇添富鑫悦纯债A,债券型-长债,1.0263,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
017153,汇添富鑫悦纯债C,债券型-长债,1.0229,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017154,民生加银专精特新智选混合发起式A,混合型-偏股,1.3871,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
017155,民生加银专精特新智选混合发起式C,混合型-偏股,1.3742,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017156,易方达岁丰添利债券(LOF)C,债券型-混合一级,1.7164,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017157,华富匠心领航18个月持有期混合A,混合型-偏股,1.3372,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
017158,华富匠心领航18个月持有期混合C,混合型-偏股,1.3225,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017159,融通增鑫债券C,债券型-长债,1.0985,01-22,限购10万,开放赎回,,10.0,100000.0,0.0,20260123
017160,中欧颐享平衡养老目标三年持有混合发起(FOF)A,FOF-均衡型,1.1287,01-20,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260123
017161,汇添富中证1000ETF联接A,指数型-股票,1.2256,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
017162,汇添富中证1000ETF联接C,指数型-股票,1.2123,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017163,蜂巢添益纯债E,债券型-长债,1.0534,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017164,英大延福养老目标2060三年持有混合发起(FOF),FOF-均衡型,1.149,01-20,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260123
017165,易米低碳经济股票发起A,股票型,1.1663,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
017166,易米低碳经济股票发起C,股票型,1.1495,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017167,景顺长城策略精选灵活配置混合C,混合型-灵活,3.647,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017170,景顺长城优势企业混合C,混合型-偏股,3.231,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017171,长城工资宝货币D,货币型-普通货币,0.2632,01-22,限购0,开放赎回,,0.01,0.0,0.0,20260123
017172,创金合信季安盈3个月持有期债券A,债券型-混合一级,1.0994,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260123
017173,创金合信季安盈3个月持有期债券C,债券型-混合一级,1.0961,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017174,天弘国证绿色电力指数发起A,指数型-股票,1.0896,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
017175,天弘国证绿色电力指数发起C,指数型-股票,1.0841,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017176,摩根动态多因子混合C,混合型-灵活,1.2977,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017177,摩根新兴服务股票C,股票型,1.9782,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017178,摩根中小盘混合C,混合型-偏股,3.2356,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017179,天弘永丰平衡养老目标三年持有混合发起(FOF),FOF-均衡型,1.0955,01-20,开放申购,暂停赎回,,10.0,100000000000.0,0.06,20260123
017180,鑫元璟丰债券A,债券型-长债,1.0599,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260123
017181,大成至诚鑫选混合A,混合型-偏股,1.1263,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
017182,大成至诚鑫选混合C,混合型-偏股,1.1144,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017183,中信建投中证同业存单AAA指数7天持有期,指数型-固收,1.0251,01-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260123
017184,华商嘉逸养老目标2045五年持有混合发起式(FOF),FOF-均衡型,1.4081,01-20,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260123
017185,国泰疫苗与生物科技ETF联接A,指数型-股票,0.6634,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
017186,国泰疫苗与生物科技ETF联接C,指数型-股票,0.6599,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017187,国新国证鑫裕央企债六个月定开,债券型-长债,1.023,01-22,封闭期,封闭期,2026-04-20,10.0,100000000000.0,0.05,20260123
017188,嘉实上证科创板50指数增强发起式A,指数型-股票,1.6602,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
017189,嘉实上证科创板50指数增强发起式C,指数型-股票,1.6477,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017190,鑫元中证1000指数增强发起式A,指数型-股票,1.4776,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
017191,鑫元中证1000指数增强发起式C,指数型-股票,1.4588,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017192,天弘工业有色金属指数A,指数型-股票,2.0149,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
017193,天弘工业有色金属指数C,指数型-股票,2.0018,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017194,建信弘利灵活配置混合C,混合型-灵活,1.2839,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017197,华宝新兴成长混合C,混合型-偏股,1.8161,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017198,工银安悦稳健养老目标三年持有混合(FOF)A,FOF-均衡型,1.1652,01-20,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260123
017199,广发ESG责任投资混合A,混合型-偏股,1.0097,01-22,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260123
017200,广发ESG责任投资混合C,混合型-偏股,0.9946,01-22,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260123
017201,山证资管丰盈180天滚动持有中短债A,债券型-中短债,1.0645,01-22,开放申购,开放赎回,,1.0,0.0,0.3,20260123
017202,山证资管丰盈180天滚动持有中短债C,债券型-中短债,1.0592,01-22,开放申购,开放赎回,,1.0,0.0,0.0,20260123
017203,中信保诚薪金宝货币E,货币型-普通货币,0.2919,01-22,限购0,开放赎回,,0.01,0.0,0.0,20260123
017204,华宝海外科技股票(QDII-LOF)C,QDII-普通股票,2.1016,01-21,限购100,开放赎回,,10.0,100.0,0.0,20260123
017205,中银智享债券C,债券型-长债,1.0125,01-22,限购1万,开放赎回,,10.0,10000.0,0.0,20260123
017206,中银嘉享3个月定期开放债券C,债券型-长债,1.0419,01-22,暂停申购,暂停赎回,2026-04-22,100000000000.0,0.01,0.0,20260123
017207,平安惠禧纯债A,债券型-长债,1.0672,01-22,开放申购,开放赎回,,1.0,0.0,0.6,20260123
017208,平安惠禧纯债C,债券型-长债,1.059,01-22,开放申购,开放赎回,,1.0,0.0,0.0,20260123
017211,国富焦点驱动混合C,混合型-灵活,2.2171,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017212,银华尊尚稳健养老混合(FOF)Y,FOF-稳健型,1.1847,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017213,汇安资产轮动混合C,混合型-灵活,0.9653,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017214,兴华安聚纯债A,债券型-长债,1.0328,01-22,暂停申购,开放赎回,,10.0,0.01,0.08,20260123
017215,兴华安聚纯债C,债券型-长债,1.0257,01-22,暂停申购,开放赎回,,10.0,0.01,0.0,20260123
017216,国投瑞银策略智选混合A,混合型-偏股,1.4803,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
017217,国投瑞银策略智选混合C,混合型-偏股,1.4643,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017218,鹏华汽车产业混合发起式A,混合型-偏股,1.0627,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
017219,鹏华汽车产业混合发起式C,混合型-偏股,1.0439,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017220,永赢合嘉一年持有混合A,混合型-偏债,1.0667,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
017221,永赢合嘉一年持有混合C,混合型-偏债,1.0537,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017222,富国中证电池主题ETF发起式联接A,指数型-股票,1.0643,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
017223,富国中证电池主题ETF发起式联接C,指数型-股票,1.0576,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017224,国泰悦益六个月持有混合A,混合型-偏债,1.0796,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
017225,国泰悦益六个月持有混合C,混合型-偏债,1.0602,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017228,易方达汇裕积极养老五年持有混合(FOF)A,FOF-进取型,1.3736,01-20,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260123
017229,交银养老2035三年(FOF)Y,FOF-均衡型,1.453,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017230,宝盈价值成长混合A,混合型-偏股,1.3544,01-22,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260123
017231,宝盈价值成长混合C,混合型-偏股,1.3389,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017232,工银稳润一年持有混合A,混合型-偏债,1.0639,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
017233,工银稳润一年持有混合C,混合型-偏债,1.0516,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017234,永赢睿恒混合A,混合型-偏股,2.4815,01-22,限购10万,开放赎回,,10.0,100000.0,1.5,20260123
017235,交银安享稳健养老一年(FOF)Y,FOF-稳健型,1.3053,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017236,南方富元稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.311,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017237,天弘永丰稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.0695,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017238,创金合信宁和平衡养老目标三年持有期混合发起(FOF),FOF-均衡型,1.0953,01-20,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260123
017239,鹏华长治稳健养老一年持有期混合(FOF)Y,FOF-稳健型,1.175,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017240,中银安康平衡养老目标三年持有混合发起(FOF)Y,FOF-均衡型,1.2166,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017241,万家平衡养老目标三年(FOF)Y,FOF-均衡型,1.4808,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017242,南方养老2045三年持有混合(FOF)Y,FOF-均衡型,1.1861,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017243,中欧预见稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.0679,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017244,南方前瞻动力混合A,混合型-偏股,1.5541,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
017245,南方前瞻动力混合C,混合型-偏股,1.5263,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017246,万家聚优稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.1562,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017247,华夏养老2040三年持有混合(FOF)Y,FOF-均衡型,1.2501,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017248,华夏养老2045三年持有混合(FOF)Y,FOF-均衡型,1.6214,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017249,嘉实养老2050混合(FOF)Y,FOF-均衡型,1.7877,01-20,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260123
017250,嘉实养老2030混合(FOF)Y,FOF-均衡型,1.5436,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017251,工银养老2035三年持有Y,FOF-均衡型,1.7026,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017252,工银稳健养老一年持有Y,FOF-稳健型,1.156,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017253,易方达汇诚养老2043三年持有混合(FOF)Y,FOF-均衡型,1.5859,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017254,汇添富养老2050五年持有混合(FOF)Y,FOF-进取型,1.6025,01-20,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260123
017255,易方达汇智稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.266,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017256,汇添富养老2030三年持有混合(FOF)Y,FOF-均衡型,1.5055,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017257,建信优享稳健养老目标一年持有期混合(FOF)Y,FOF-稳健型,1.0915,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017258,建信普泽养老目标日期2040三年持有混合(FOF)Y,FOF-均衡型,1.1067,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017259,景顺稳健养老目标三年混合(FOF)Y,FOF-均衡型,1.348,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017260,富国鑫旺稳健养老目标一年持有期混合(FOF)Y,FOF-稳健型,1.1567,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017261,大成成长领航一年持有混合A,混合型-偏股,1.169,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
017262,大成成长领航一年持有混合C,混合型-偏股,1.1608,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017263,富国鑫旺均衡养老目标三年持有混合发起(FOF)Y,FOF-均衡型,1.2569,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017264,兴全安悦平衡养老三年持有混合(FOF)A,FOF-均衡型,1.2125,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
017265,招商瑞成1年持有期混合A,混合型-偏债,1.1984,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
017266,招商瑞成1年持有期混合C,混合型-偏债,1.1843,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017267,招商乐颐和惠养老目标日期2035三年持有混合发起式FOF,FOF-均衡型,1.269,01-20,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260123
017268,天弘养老2035三年(FOF)Y,FOF-均衡型,1.2221,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017269,兴全货币E,货币型-普通货币,0.3248,01-22,开放申购,开放赎回,,0.01,0.0,0.0,20260123
017270,招商和悦稳健养老一年持有期混合(FOF)Y,FOF-稳健型,1.4721,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017271,华宝稳健养老(FOF)Y,FOF-稳健型,1.4053,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017272,招商和惠养老目标2040三年持有期混合(FOF)Y,FOF-均衡型,1.1614,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017273,银华尊和养老2035混合(FOF)Y,FOF-稳健型,1.4556,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017274,博时颐泽平衡养老(FOF)Y,FOF-均衡型,1.4626,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017275,华安养老目标2030三年持有混合发起式(FOF)Y,FOF-均衡型,1.1972,01-20,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260123
017276,华安民享稳健养老目标一年持有混合发起(FOF)Y,FOF-稳健型,1.0702,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017277,中欧预见养老2035(FOF)Y,FOF-稳健型,1.7499,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017278,中银安康稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.2275,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017279,广发稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.374,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017280,广发安泰稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.1762,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017281,华商嘉悦稳健养老目标一年持有混合发起(FOF)Y,FOF-稳健型,1.1491,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017282,大成养老2040(FOF)Y,FOF-均衡型,1.3341,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017283,民生加银康宁稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.3386,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017284,中航瑞苏纯债A,债券型-长债,1.015,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260123
017285,中航瑞苏纯债C,债券型-长债,1.0389,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017286,中航祥泰6个月封闭债券发起A,债券型-混合二级,1.0009,01-22,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260123
017287,国投瑞银稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.3229,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017288,中欧瑾和灵活配置混合E,混合型-灵活,2.3864,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017289,宏利首选企业股票C,股票型,2.0086,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017290,中欧科创主题混合(LOF)C,混合型-偏股,3.0332,01-22,限购100万,开放赎回,,10.0,1000000.0,0.0,20260123
017291,申万菱信养老目标日期2045五年持有期混合发起式(FOF),FOF-均衡型,1.3534,01-20,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260123
017292,申万菱信红利量化选股股票A,股票型,1.2831,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
017293,申万菱信红利量化选股股票C,股票型,1.2738,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
