基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
016246,天弘新价值混合C,混合型-灵活,1.6476,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016247,天弘裕享一年定开债发起,债券型-长债,1.0088,03-09,暂停申购,暂停赎回,2026-11-12,99999999999999.0,0.01,0.08,20260310
016248,银华创新动力优选混合A,混合型-偏股,1.1108,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016249,银华创新动力优选混合C,混合型-偏股,1.0968,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016250,华夏远见成长一年持有混合A,混合型-偏股,1.4849,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016251,华夏远见成长一年持有混合C,混合型-偏股,1.4492,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016252,华夏景气成长一年持有混合发起式A,混合型-偏股,1.4154,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016253,华夏景气成长一年持有混合发起式C,混合型-偏股,1.3899,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016254,中信保诚精萃成长混合C,混合型-偏股,0.9599,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016255,中信保诚优胜精选混合C,混合型-偏股,1.5739,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016256,中信保诚中小盘混合C,混合型-偏股,4.5425,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016257,华宝动力组合混合C,混合型-偏股,3.384,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016258,中信保诚创新成长混合C,混合型-灵活,3.2009,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016259,鑫元安鑫回报混合C,混合型-偏债,1.2268,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016260,汇添富中债1-5年政策性金融债指数A,指数型-固收,1.0476,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260310
016261,汇添富中债1-5年政策性金融债指数C,指数型-固收,1.0445,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016262,银华智荟内在价值灵活配置混合发起C,混合型-灵活,2.8328,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016263,银华高端制造业混合C,混合型-灵活,1.812,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016264,嘉实新起航混合C,混合型-灵活,1.164,03-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260310
016265,中信建投趋势领航两年持有混合A,混合型-偏股,1.5488,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016266,中信建投趋势领航两年持有混合C,混合型-偏股,1.5174,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016267,建信中证500指数量化增强发起A,指数型-股票,1.44,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
016268,建信中证500指数量化增强发起C,指数型-股票,1.4264,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016269,建信改革红利股票C,股票型,5.795,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016270,博时富鑫纯债C,债券型-长债,1.1403,03-09,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260310
016272,华泰保兴吉年红混合发起A,混合型-偏股,1.3204,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016273,华泰保兴吉年红混合发起C,混合型-偏股,1.3187,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016274,华泰保兴鑫成优选混合A,混合型-偏股,1.0097,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016275,华泰保兴鑫成优选混合C,混合型-偏股,0.9931,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016276,招商中证800指数增强A,指数型-股票,1.3632,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
016277,招商中证800指数增强C,指数型-股票,1.3393,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016278,广发美国房地产指数人民币(QDII)C,指数型-海外股票,1.234,03-06,限购1000,开放赎回,,10.0,1000.0,0.0,20260310
016279,广发美国房地产指数美元现汇(QDII)C,指数型-海外股票,0.1788,03-06,限购0,开放赎回,,1.0,0.0,0.0,20260310
016280,广发全球医疗保健指数人民币(QDII)C,指数型-海外股票,2.442,03-06,限购100,开放赎回,,10.0,100.0,0.0,20260310
016281,广发全球医疗保健美元现汇(QDII)C,指数型-海外股票,0.3538,03-06,限购0,开放赎回,,1.0,0.0,0.0,20260310
016282,建信内生动力混合C,混合型-偏股,1.44,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016283,华泰柏瑞积极优选股票C,股票型,1.449,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016285,汇丰晋信龙头优势混合A,混合型-偏股,1.0579,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016286,汇丰晋信龙头优势混合C,混合型-偏股,1.0396,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016287,大成消费机遇混合A,混合型-偏股,0.9722,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016288,大成消费机遇混合C,混合型-偏股,0.9531,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016289,华安沪港深通精选灵活配置混合C,混合型-灵活,2.891,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016290,华安国企改革主题灵活配置混合C,混合型-灵活,2.97,03-09,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260310
016291,华安大国新经济股票C,股票型,3.642,03-09,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260310
016292,华安物联网主题股票C,股票型,1.571,03-09,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260310
016293,华安核心优选混合C,混合型-偏股,2.4128,03-09,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260310
016294,华安宏利混合C,混合型-偏股,6.4693,03-09,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260310
016295,新华利率债债券E,债券型-长债,1.3921,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016296,英大通佑一年定开债,债券型-混合一级,1.0448,03-09,暂停申购,暂停赎回,2026-11-20,10.0,100000000000.0,0.08,20260310
016297,中欧丰泰港股通混合A,混合型-偏股,1.7335,03-09,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260310
016298,中欧丰泰港股通混合C,混合型-偏股,1.6886,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016299,浦银季季盈90天滚动持有中短债A,债券型-中短债,1.0968,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260310
016300,浦银季季盈90天滚动持有中短债C,债券型-中短债,1.0895,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016301,兴业180天持有期债券A,债券型-混合一级,1.1112,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260310
016302,兴业180天持有期债券C,债券型-混合一级,1.1053,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016303,中信建投北交所精选两年定开混合A,混合型-偏股,2.5738,03-09,封闭期,封闭期,2026-08-31,10.0,100000000000.0,0.15,20260310
016304,中信建投北交所精选两年定开混合C,混合型-偏股,2.5373,03-09,封闭期,封闭期,2026-08-31,10.0,100000000000.0,0.0,20260310
016305,农银专精特新混合A,混合型-偏股,1.2815,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016306,农银专精特新混合C,混合型-偏股,1.2641,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016307,景顺长城北交所精选两年定开混合A,混合型-偏股,1.9173,03-09,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.15,20260310
016308,景顺长城北交所精选两年定开混合C,混合型-偏股,1.8829,03-09,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.0,20260310
016311,中欧优质企业混合A,混合型-偏股,1.361,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016312,中欧优质企业混合C,混合型-偏股,1.3226,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016313,富国研究精选灵活配置混合C,混合型-灵活,3.015,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016314,同泰泰裕三个月定开债A,债券型-长债,1.0333,03-09,开放申购,开放赎回,2026-02-06,10.0,100000000000.0,0.03,20260310
016315,同泰泰裕三个月定开债C,债券型-长债,1.0249,03-09,开放申购,开放赎回,2026-02-06,10.0,100000000000.0,0.0,20260310
016316,同泰积极配置3个月持有股票(FOF)A,FOF-进取型,1.1264,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260310
016317,同泰积极配置3个月持有股票(FOF)C,FOF-进取型,1.1113,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016318,东方臻裕债券A,债券型-中短债,1.1104,03-09,限购100万,开放赎回,,10.0,1000000.0,0.08,20260310
016319,东方臻裕债券C,债券型-中短债,1.1057,03-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260310
016320,红塔红土瑞恒纯债债券A,债券型-长债,1.0773,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
016321,红塔红土瑞恒纯债债券C,债券型-长债,1.07,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016322,嘉实安益混合A,混合型-灵活,1.4282,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
016325,泰康北交所精选两年定开混合发起A,混合型-偏股,2.2386,03-06,暂停申购,暂停赎回,2027-05-10,10.0,100000000000.0,0.15,20260310
016326,泰康北交所精选两年定开混合发起C,混合型-偏股,2.2064,03-06,暂停申购,暂停赎回,2027-05-10,10.0,100000000000.0,0.0,20260310
016327,农银双利回报债券A,债券型-混合二级,1.0826,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
016328,农银双利回报债券C,债券型-混合二级,1.0752,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016329,鹏华创兴增利债券A,债券型-混合二级,1.0234,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
016330,鹏华创兴增利债券C,债券型-混合二级,1.0026,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016331,鹏华创兴增利债券D,债券型-混合二级,1.098,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
016332,长城产业臻选混合A,混合型-偏股,1.4584,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016333,长城产业臻选混合C,混合型-偏股,1.424,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016335,汇丰晋信动态策略混合C,混合型-灵活,4.193,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016338,财通资管通达稳利3个月持有期债券发起式(FOF)A,FOF-稳健型,1.1092,03-06,限购10万,开放赎回,,10.0,100000.0,0.04,20260310
016339,财通资管通达稳利3个月持有期债券发起式(FOF)C,FOF-稳健型,1.0994,03-06,限购10万,开放赎回,,10.0,100000.0,0.0,20260310
016340,银河价值成长混合A,混合型-偏股,1.6161,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016341,银河价值成长混合C,混合型-偏股,1.5841,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016342,南方耀元债券A,债券型-长债,1.0193,03-09,暂停申购,开放赎回,,9999999999.0,0.01,0.08,20260310
016343,招商中证银行指数E,指数型-股票,1.5834,03-09,开放申购,开放赎回,,1.0,0.0,0.0,20260310
016344,易方达裕惠定开混合C,混合型-偏债,1.8365,03-09,开放申购,开放赎回,2026-02-25,10.0,100000000000.0,0.0,20260310
016345,长安行业成长混合A,混合型-偏股,1.2331,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016346,长安行业成长混合C,混合型-偏股,1.2119,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016347,招商中证煤炭等权指数(LOF)E,指数型-股票,2.3142,03-09,开放申购,开放赎回,,1.0,0.0,0.0,20260310
016348,德邦锐兴债券E,债券型-长债,1.2857,03-09,限购10万,开放赎回,,10.0,100000.0,0.0,20260310
016350,招商碳中和主题混合A,混合型-偏股,0.5586,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016351,招商碳中和主题混合C,混合型-偏股,0.5472,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016352,建信高端医疗股票C,股票型,1.4522,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016353,兴银合泰债券A,债券型-长债,1.0465,03-09,限购200万,开放赎回,,10.0,2000000.0,0.03,20260310
016354,兴银合泰债券C,债券型-长债,1.0526,03-09,限购200万,开放赎回,,10.0,2000000.0,0.0,20260310
016355,华夏国证疫苗与生物科技指数发起A,指数型-股票,0.6335,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
016356,华夏国证疫苗与生物科技指数发起C,指数型-股票,0.6269,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016357,易方达中证长江保护主题ETF联接发起式A,指数型-股票,1.2916,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
016358,易方达中证长江保护主题ETF联接发起式C,指数型-股票,1.2803,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016359,恒生前海恒源丰利债券A,债券型-混合二级,1.2906,03-09,限购100,开放赎回,,10.0,100.0,0.08,20260310
016360,恒生前海恒源丰利债券C,债券型-混合二级,1.0623,03-09,限购100,开放赎回,,10.0,100.0,0.0,20260310
016361,工银货币B,货币型-普通货币,0.3835,03-09,限购3000万,开放赎回,,5000000.0,30000000.0,0.0,20260310
016362,建信中证同业存单AAA指数7天持有,指数型-固收,1.0687,03-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260310
016363,招商中证红利ETF联接E,指数型-股票,1.1729,03-09,开放申购,开放赎回,,1.0,0.0,0.0,20260310
016366,东方红中证同业存单AAA指数7天持有,指数型-固收,1.0598,03-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260310
016367,嘉实多利收益债券C,债券型-混合二级,0.9448,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016368,博时稳健优选三个月持有混合(FOF)A,FOF-稳健型,1.0737,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
016369,博时稳健优选三个月持有混合(FOF)C,FOF-稳健型,1.0625,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016370,信澳业绩驱动混合A,混合型-偏股,1.8225,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016371,信澳业绩驱动混合C,混合型-偏股,1.7839,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016372,信澳匠心严选一年持有混合A,混合型-偏股,1.6435,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016373,信澳匠心严选一年持有混合C,混合型-偏股,1.6093,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016374,华泰柏瑞新金融地产混合C,混合型-灵活,1.8384,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016375,招商裕泰混合,混合型-偏股,0.9957,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016376,易米和丰债券A,债券型-混合二级,1.3023,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260310
016377,易米和丰债券C,债券型-混合二级,1.2724,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016378,太平消费升级一年持有A,混合型-偏股,0.8805,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016379,太平消费升级一年持有C,混合型-偏股,0.8641,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016384,永赢消费鑫选6个月持有混合A,混合型-偏股,1.1214,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016385,永赢消费鑫选6个月持有混合C,混合型-偏股,1.103,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016386,永赢低碳环保智选混合发起A,混合型-偏股,0.9743,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016387,永赢低碳环保智选混合发起C,混合型-偏股,0.9614,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016388,汇安均衡成长混合A,混合型-偏股,1.7353,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016389,汇安均衡成长混合C,混合型-偏股,1.7168,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016390,易米研究精选混合发起A,混合型-偏股,0.8085,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016391,易米研究精选混合发起C,混合型-偏股,0.7975,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016394,天弘睿享3个月持有混合发起(FOF)A,FOF-稳健型,1.0784,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
016395,天弘睿享3个月持有混合发起(FOF)C,FOF-稳健型,1.068,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016396,交银稳益短债债券A,债券型-中短债,1.0531,03-09,限购500万,开放赎回,,10.0,5000000.0,0.03,20260310
016397,交银稳益短债债券C,债券型-中短债,1.0625,03-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260310
016398,九泰锐益混合(LOF)C,混合型-灵活,1.413,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016399,九泰久睿量化股票C,股票型,0.6121,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016400,摩根智选30混合C,混合型-偏股,3.8979,03-09,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260310
016401,摩根大盘蓝筹股票C,股票型,2.4266,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016402,摩根内需动力混合C,混合型-偏股,0.854,03-09,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260310
016403,财通多利债券E,债券型-长债,1.0902,03-09,限购0,开放赎回,,1.0,0.0,0.0,20260310
016404,大成景泽中短债债券A,债券型-中短债,1.0484,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260310
016405,大成景泽中短债债券C,债券型-中短债,1.0412,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016406,格林泓旭利率债,债券型-长债,0.9915,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260310
016407,中泰稳固30天持有中短债A,债券型-中短债,1.097,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260310
016408,中泰稳固30天持有中短债C,债券型-中短债,1.0896,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016409,永赢中证同业存单AAA指数7天持有,指数型-固收,1.0709,03-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260310
016410,鹏扬中证同业存单AAA指数7天持有,指数型-固收,1.0619,03-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260310
016411,招商添文1年定开债发起,债券型-长债,1.0641,03-09,暂停申购,暂停赎回,2026-12-28,100000000000.0,0.01,0.03,20260310
016412,兴合安平六个月持有债券A,债券型-混合一级,1.0183,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
016413,兴合安平六个月持有债券C,债券型-混合一级,1.0075,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016414,万家鑫耀纯债A,债券型-长债,1.0169,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
016415,万家鑫耀纯债C,债券型-长债,1.0155,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016416,南方稳鑫6个月持有债券A,债券型-混合二级,1.1448,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260310
016417,南方稳鑫6个月持有债券C,债券型-混合二级,1.1299,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016418,摩根创新商业模式混合C,混合型-灵活,1.6103,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016419,国泰安璟债券A,债券型-混合二级,1.0619,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
016420,国泰安璟债券C,债券型-混合二级,1.0608,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016421,万家惠利债券A,债券型-混合二级,1.0913,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
016422,万家惠利债券C,债券型-混合二级,1.0765,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016424,广发集汇债券A,债券型-混合二级,1.1205,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
016425,广发集汇债券C,债券型-混合二级,1.1088,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016426,国泰信瑞纯债债券,债券型-长债,1.036,03-09,暂停申购,开放赎回,,1.0,0.0,0.6,20260310
016427,汇添富丰利短债D,债券型-中短债,1.1734,03-09,限购0,开放赎回,,10.0,0.0,0.0,20260310
016428,汇添富稳利60天短债D,债券型-中短债,1.1309,03-09,限购0,开放赎回,,10.0,0.0,0.0,20260310
016429,华夏快线货币A,货币型-普通货币,0.3858,03-09,限购0,开放赎回,,0.01,0.0,0.0,20260310
016430,华夏快线货币B,货币型-普通货币,0.4516,03-09,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260310
016431,中海丰盈三个月定期开放债券,债券型-长债,0.9878,03-09,暂停申购,暂停赎回,2026-04-30,10.0,100000000000.0,0.03,20260310
016432,财通资管睿兴债券A,债券型-长债,1.0527,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260310
016433,财通资管睿兴债券C,债券型-长债,1.0519,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016438,鑫元惠丰纯债债券A,债券型-长债,1.009,03-09,限购0,开放赎回,,10.0,0.0,0.6,20260310
016439,鑫元惠丰纯债债券C,债券型-长债,1.0085,03-09,限购0,开放赎回,,10.0,0.0,0.0,20260310
016440,华夏中证红利质量ETF发起式联接A,指数型-股票,1.223,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
016441,华夏中证红利质量ETF发起式联接C,指数型-股票,1.2103,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016442,中信建投景益债券A,债券型-长债,1.0708,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260310
016443,中信建投景益债券C,债券型-长债,1.0611,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016444,中泰研究精选6个月持有股票A,股票型,1.1003,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016445,中泰研究精选6个月持有股票C,股票型,1.0821,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016446,财通资管现金聚财货币,货币型-普通货币,0.212,03-09,封闭期,封闭期,,1000.0,0.0,0.0,20260310
016447,平安双盈添益债券A,债券型-混合一级,1.0922,03-09,限购100万,开放赎回,,10.0,1000000.0,0.08,20260310
016448,平安双盈添益债券C,债券型-混合一级,1.0779,03-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260310
016449,南方新材料股票发起A,股票型,1.4102,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016450,南方新材料股票发起C,股票型,1.3953,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016451,博远增睿纯债债券A,债券型-长债,1.0613,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260310
016452,南方纳斯达克100指数发起(QDII)A,指数型-海外股票,1.9648,03-06,限购50,开放赎回,,10.0,50.0,0.12,20260310
016453,南方纳斯达克100指数发起(QDII)C,指数型-海外股票,1.9569,03-06,限购50,开放赎回,,10.0,50.0,0.0,20260310
016454,诺安均衡优选一年持有混合A,混合型-偏股,1.1223,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016455,诺安均衡优选一年持有混合C,混合型-偏股,1.0913,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016456,蜂巢中债1-5年政策性金融债A,指数型-固收,1.0645,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260310
016457,蜂巢中债1-5年政策性金融债C,指数型-固收,1.0981,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016460,兴全优选平衡三个月持有混合(FOF)C,FOF-均衡型,1.1388,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016461,华宝核心优势混合C,混合型-灵活,4.703,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016462,华宝生态中国混合C,混合型-偏股,5.21,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016463,华宝万物互联混合C,混合型-灵活,1.937,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016464,兴全合瑞混合A,混合型-偏股,1.2517,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016465,兴全合瑞混合C,混合型-偏股,1.2257,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016466,国泰海通量化选股混合发起A,混合型-偏股,1.6211,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016467,国泰海通量化选股混合发起C,混合型-偏股,1.5984,03-09,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016468,华安鼎丰债券发起式C,债券型-长债,1.1817,03-09,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260310
016470,广发生物科技指数人民币(QDII)C,指数型-海外股票,1.436,03-06,限购10,开放赎回,,10.0,10.0,0.0,20260310
016471,广发生物科技指数美元(QDII)C,指数型-海外股票,0.208,03-06,限购0,开放赎回,,1.0,0.0,0.0,20260310
016472,天弘增益回报债券发起式D,债券型-混合二级,1.3733,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
016473,景顺长城景丰货币E,货币型-普通货币,0.2686,03-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260310
016474,交银稳固收益债券C,债券型-混合二级,1.367,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016475,大成新兴活力混合A,混合型-偏股,1.1056,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016476,大成新兴活力混合C,混合型-偏股,1.0969,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016477,光大专精特新混合A,混合型-偏股,1.2284,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016478,光大专精特新混合C,混合型-偏股,1.2266,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016479,易方达裕丰回报债券C,债券型-混合二级,1.925,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016481,兴全恒信债券A,债券型-长债,1.0909,03-09,限购5000万,开放赎回,,10.0,50000000.0,0.06,20260310
016482,兴全恒信债券C,债券型-长债,1.0871,03-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260310
016483,国泰利盈60天滚动持有中短债A,债券型-中短债,1.0938,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260310
016484,国泰利盈60天滚动持有中短债C,债券型-中短债,1.0864,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016485,中欧成长先锋混合A,混合型-偏股,1.7216,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016486,中欧成长先锋混合C,混合型-偏股,1.677,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016490,华安慧萃组合精选3个月持有混合(FOF)C,FOF-进取型,1.0635,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
