基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
012615,东吴国企改革主题灵活配置混合C,混合型-灵活,0.8727,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012616,嘉实优化红利混合C,混合型-偏股,1.479,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012617,东吴新经济混合C,混合型-偏股,1.496,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012618,长安泓沣中短债债券E,债券型-中短债,1.1469,02-02,限购20万,开放赎回,,10.0,200000.0,0.0,20260203
012619,嘉实中证软件服务ETF联接A,指数型-股票,0.8072,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
012620,嘉实中证软件服务ETF联接C,指数型-股票,0.7988,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012621,诺安先锋混合C,混合型-偏股,3.473,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012622,金鹰添裕纯债债券C,债券型-长债,1.0928,02-02,限购100,开放赎回,,10.0,100.0,0.0,20260203
012623,金鹰添盈纯债债券C,债券型-长债,1.0351,02-02,限购3万,开放赎回,,10.0,30000.0,0.0,20260203
012624,蜂巢丰远债券A,债券型-长债,1.0369,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260203
012625,蜂巢丰远债券C,债券型-长债,1.0712,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012626,申万菱信汇元宝债券A,债券型-混合二级,0.9791,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
012627,申万菱信汇元宝债券C,债券型-混合二级,1.6787,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012628,华夏大盘精选混合C,混合型-灵活,19.633,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012629,广发国证半导体芯片ETF联接A,指数型-股票,1.1305,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
012630,广发国证半导体芯片ETF联接C,指数型-股票,1.1154,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012631,中银优选灵活配置混合C,混合型-灵活,1.2299,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012632,天治鑫祥利率债债券A,债券型-长债,1.0356,02-02,开放申购,开放赎回,,100.0,100000000000.0,0.06,20260203
012633,天治鑫祥利率债债券C,债券型-长债,1.0337,02-02,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260203
012634,国泰中证医疗ETF联接A,指数型-股票,0.4459,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
012635,国泰中证医疗ETF联接C,指数型-股票,0.4399,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012636,国泰中证全指软件ETF联接A,指数型-股票,0.9402,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
012637,国泰中证全指软件ETF联接C,指数型-股票,0.9273,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012638,富国智优精选3个月持有混合(FOF)A,FOF-进取型,1.0476,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
012639,富国智优精选3个月持有混合(FOF)C,FOF-进取型,1.0295,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012640,鹏华稳健鸿利一年持有期混合A,混合型-偏股,1.3513,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012641,鹏华稳健鸿利一年持有期混合C,混合型-偏股,1.3025,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012643,招商中证红利ETF联接A,指数型-股票,1.1356,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260203
012644,招商中证红利ETF联接C,指数型-股票,1.1311,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012647,中欧洞见一年持有混合,混合型-偏股,1.3031,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012648,鹏华稳泰30天滚动持有债券A,债券型-中短债,1.1645,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260203
012649,鹏华稳泰30天滚动持有债券C,债券型-中短债,1.1539,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012650,博时半导体主题混合A,混合型-偏股,1.4066,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012651,博时半导体主题混合C,混合型-偏股,1.3689,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012652,易方达优势领航六个月持有混合(FOF)A,FOF-进取型,1.4557,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
012653,易方达优势领航六个月持有混合(FOF)C,FOF-进取型,1.4377,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012654,兴全优选平衡三个月持有混合(FOF)A,FOF-均衡型,1.1806,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012656,建信龙祥稳进6个月持有混合(FOF)A,FOF-稳健型,1.0315,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260203
012657,建信龙祥稳进6个月持有混合(FOF)C,FOF-稳健型,1.0187,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012659,华安安益灵活配置混合C,混合型-灵活,1.0952,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012660,华安新乐享灵活配置混合C,混合型-灵活,1.6009,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012661,广发恒益一年持有期混合A,混合型-偏债,1.0821,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
012662,广发恒益一年持有期混合C,混合型-偏债,1.0626,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012663,国寿安保沪港深300ETF联接A,指数型-股票,1.2681,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
012664,国寿安保沪港深300ETF联接C,指数型-股票,1.2586,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012667,国联景泓一年持有混合A,混合型-偏债,1.0143,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
012668,国联景泓一年持有混合C,混合型-偏债,1.0053,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012669,南方新兴产业混合A,混合型-偏股,1.3947,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012670,南方新兴产业混合C,混合型-偏股,1.3612,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012671,嘉实核心蓝筹混合A,混合型-偏股,1.1992,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012672,嘉实核心蓝筹混合C,混合型-偏股,1.1555,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012675,国新国证融泽6个月定开混合A,混合型-灵活,0.715,02-02,封闭期,封闭期,2026-04-10,10.0,100000000000.0,0.8,20260203
012676,国新国证融泽6个月定开混合C,混合型-灵活,0.7087,02-02,封闭期,封闭期,2026-04-10,10.0,100000000000.0,0.0,20260203
012679,华泰柏瑞光伏ETF联接A,指数型-股票,0.6487,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
012680,华泰柏瑞光伏ETF联接C,指数型-股票,0.6458,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012681,永赢鑫辰混合A,混合型-偏债,1.0852,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
012682,永赢鑫辰混合C,混合型-偏债,1.0783,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012683,东方红安盈甄选一年持有混合A,混合型-偏债,1.1672,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260203
012684,东方红安盈甄选一年持有混合C,混合型-偏债,1.1513,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012688,长安成长优选混合A,混合型-偏股,0.7769,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012689,长安成长优选混合C,混合型-偏股,0.7495,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012690,广发消费领先混合A,混合型-偏股,0.8107,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012691,广发消费领先混合C,混合型-偏股,0.7971,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012692,博时中债0-3年国开行债券ETF联接A,指数型-固收,1.046,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260203
012693,博时中债0-3年国开行债券ETF联接C,指数型-固收,1.044,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012696,同泰数字经济股票A,股票型,1.3327,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012697,同泰数字经济股票C,股票型,1.3089,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012698,平安中证新能车ETF联接A,指数型-股票,0.8486,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
012699,平安中证新能车ETF联接C,指数型-股票,0.8331,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012700,易方达中证全指证券公司ETF联接C,指数型-股票,1.2123,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012701,安信民安回报一年持有混合A,混合型-偏债,1.2546,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
012702,安信民安回报一年持有混合C,混合型-偏债,1.2524,02-02,开放申购,开放赎回,,300000.0,100000000000.0,0.0,20260203
012703,华夏核心成长混合A,混合型-偏股,0.7821,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012704,中银兴利稳健回报灵活配置混合A,混合型-灵活,0.9572,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012705,中银兴利稳健回报灵活配置混合C,混合型-灵活,0.9331,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012706,中银核心精选混合A,混合型-偏股,1.0078,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012707,中银核心精选混合C,混合型-偏股,0.9913,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012708,东方红中证红利低波动指数A,指数型-股票,1.3618,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
012709,东方红中证红利低波动指数C,指数型-股票,1.351,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012710,华夏核心成长混合C,混合型-偏股,0.7596,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012711,前海开源沪港深蓝筹精选混合C,混合型-灵活,0.6616,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012712,建信沪深300红利ETF联接A,指数型-股票,1.2349,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012713,建信沪深300红利ETF联接C,指数型-股票,1.2188,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012714,长安泓润纯债债券E,债券型-长债,1.0116,02-02,限购100万,开放赎回,,10.0,1000000.0,0.0,20260203
012715,长盛成长价值混合C,混合型-偏股,1.8487,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012716,长盛创新先锋混合C,混合型-灵活,2.3743,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012717,易方达中证科技50ETF联接A,指数型-股票,1.1278,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260203
012718,易方达中证科技50ETF联接C,指数型-股票,1.1147,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012719,华夏新兴经济一年持有混合A,混合型-偏股,1.05,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012720,华夏新兴经济一年持有混合C,混合型-偏股,1.0175,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012722,平安中证光伏产业指数A,指数型-股票,0.7393,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
012723,平安中证光伏产业指数C,指数型-股票,0.7309,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012724,国泰中证畜牧养殖ETF联接A,指数型-股票,0.7682,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
012725,国泰中证畜牧养殖ETF联接C,指数型-股票,0.7578,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012728,国泰中证动漫游戏ETF联接A,指数型-股票,1.6376,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
012729,国泰中证动漫游戏ETF联接C,指数型-股票,1.6152,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012732,融通通跃一年定开债发起式,债券型-长债,1.0537,02-02,暂停申购,暂停赎回,2026-11-30,1.0,0.0,0.7,20260203
012733,易方达中证人工智能主题ETF联接A,指数型-股票,1.8666,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260203
012734,易方达中证人工智能主题ETF联接C,指数型-股票,1.8595,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012735,财通资管中债1-3年国开债A,指数型-固收,1.016,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260203
012736,财通资管中债1-3年国开债C,指数型-固收,1.0173,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012737,广发创新药ETF联接A,指数型-股票,0.5776,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
012738,广发创新药ETF联接C,指数型-股票,0.5724,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012740,工银平衡回报6个月持有期债券A,债券型-混合二级,1.1607,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
012741,工银平衡回报6个月持有期债券C,债券型-混合二级,1.1482,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012742,工银瑞富一年定开纯债发起式,债券型-长债,1.0268,02-02,暂停申购,暂停赎回,2026-04-17,1.0,0.0,0.4,20260203
012743,汇添富添福睿选稳健养老一年持有混合(FOF)A,FOF-稳健型,1.1177,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
012744,光大品质生活混合A,混合型-偏股,0.7398,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012745,华宝宝瑞一年定开债,债券型-长债,1.1363,02-02,暂停申购,暂停赎回,2026-08-17,999999999999.0,0.01,0.08,20260203
012746,富国双利增强债券A,债券型-混合二级,1.1128,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
012747,富国双利增强债券C,债券型-混合二级,1.1066,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012748,华泰柏瑞远见智选混合A,混合型-偏股,0.435,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012749,华泰柏瑞远见智选混合C,混合型-偏股,0.4272,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012750,上银慧鼎利债券A,债券型-长债,1.0541,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
012751,建信纳斯达克100指数(QDII)A美元现汇,指数型-海外股票,0.4446,01-30,限购0,开放赎回,,100.0,0.0,1.2,20260203
012752,建信纳斯达克100指数(QDII)C人民币,指数型-海外股票,3.003,01-30,限购50,开放赎回,,10.0,50.0,0.0,20260203
012753,建信纳斯达克100指数(QDII)C美元现汇,指数型-海外股票,0.431,01-30,限购0,开放赎回,,100.0,0.0,0.0,20260203
012754,鹏华内地低碳联接A,指数型-股票,0.8343,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
012755,鹏华内地低碳联接C,指数型-股票,0.8267,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012756,易方达中证龙头企业指数A,指数型-股票,1.1553,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
012757,易方达中证龙头企业指数C,指数型-股票,1.1372,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012758,光大品质生活混合C,混合型-偏股,0.7214,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012761,华泰柏瑞上证红利ETF联接A,指数型-股票,1.0688,02-02,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260203
012762,华泰柏瑞上证红利ETF联接C,指数型-股票,1.0637,02-02,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260203
012765,广发大盘价值混合A,混合型-偏股,0.772,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012766,广发大盘价值混合C,混合型-偏股,0.7592,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012767,财通资管价值发现混合C,混合型-偏股,1.8604,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012768,华夏中证动漫游戏ETF发起式联接A,指数型-股票,1.6129,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
012769,华夏中证动漫游戏ETF发起式联接C,指数型-股票,1.5918,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012770,光大保德信创新生活混合A,混合型-偏股,0.7836,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012771,宝盈优势产业混合C,混合型-灵活,2.7637,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012772,信澳精华配置混合C,混合型-灵活,0.817,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012773,嘉实超短债债券A,债券型-中短债,1.0539,02-02,限购10000万,开放赎回,,10.0,100000000.0,0.03,20260203
012774,前海开源丰和债券A,债券型-长债,1.0356,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
012775,前海开源丰和债券C,债券型-长债,1.0326,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012776,华夏聚鑫六个月持有(FOF)A,FOF-稳健型,1.1194,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
012777,华夏聚鑫六个月持有(FOF)C,FOF-稳健型,1.0999,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012778,中欧养老产业混合C,混合型-偏股,2.9897,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012779,博时移动互联主题混合A,混合型-偏股,1.3948,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012780,博时移动互联主题混合C,混合型-偏股,1.3604,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012781,银华中证创新药产业ETF发起式联接A,指数型-股票,0.6745,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
012782,银华中证创新药产业ETF发起式联接C,指数型-股票,0.6718,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012783,鹏华长治稳健养老一年持有期混合(FOF)A,FOF-稳健型,1.1644,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
012785,鹏华品质精选混合A,混合型-偏股,0.7621,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012786,鹏华品质精选混合C,混合型-偏股,0.736,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012787,浦银安盛泰和配置6个月持有混合(FOF)A,FOF-进取型,1.0209,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
012788,浦银安盛泰和配置6个月持有混合(FOF)C,FOF-进取型,1.0068,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012789,汇添富双享回报债券A,债券型-混合二级,1.1683,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
012790,汇添富双享回报债券C,债券型-混合二级,1.1492,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012791,汇添富聚焦经典一年持有混合(FOF)A,FOF-进取型,1.0186,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
012792,汇添富聚焦经典一年持有混合(FOF)C,FOF-进取型,1.0005,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012793,长城科创两年定开混合C,混合型-偏股,1.0608,02-02,暂停申购,暂停赎回,2027-11-04,10.0,100000000000.0,0.0,20260203
012795,易方达裕兴3个月定开债,债券型-长债,1.0049,02-02,暂停申购,暂停赎回,2026-04-16,50000000000.0,0.01,0.06,20260203
012797,鹏华丰宁债券A,债券型-长债,1.0675,02-02,暂停申购,开放赎回,,10.0,0.01,0.08,20260203
012800,宏利转型机遇股票C,股票型,4.606,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012801,富国中证医药50ETF联接A,指数型-股票,0.7691,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
012802,富国中证医药50ETF联接C,指数型-股票,0.7659,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012803,国联聚优一年定开债券,债券型-长债,1.0453,02-02,暂停申购,暂停赎回,2026-02-06,1.0,0.0,0.6,20260203
012804,广发恒生科技ETF联接(QDII)A,指数型-海外股票,0.9133,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
012805,广发恒生科技ETF联接(QDII)C,指数型-海外股票,0.9049,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012806,招商添呈1年定开债,债券型-长债,1.0082,01-30,暂停申购,暂停赎回,2026-10-15,100000000000.0,0.01,0.03,20260203
012807,国联安恒鑫3个月定开债,债券型-长债,1.0439,02-02,暂停申购,暂停赎回,2026-03-12,10.0,0.01,0.04,20260203
012808,鹏华中证A股资源产业指数(LOF)C,指数型-股票,1.894,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012809,鹏华中证沪港深科技龙头指数(LOF)C,指数型-股票,1.0807,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012810,鹏华国证钢铁行业指数(LOF)C,指数型-股票,1.0134,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012812,国富鑫颐收益混合A,混合型-偏债,1.0969,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
012813,国富鑫颐收益混合C,混合型-偏债,1.0842,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012814,兴华安盈一年定开债券发起式,债券型-混合一级,1.015,02-02,暂停申购,暂停赎回,2026-09-16,1.0,0.0,0.6,20260203
012815,宝盈新兴产业混合C,混合型-灵活,1.2658,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012816,国泰致和混合A,混合型-偏股,1.0123,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012817,国泰致和混合C,混合型-偏股,0.9961,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012818,招商享诚增强债券A,债券型-混合二级,1.2006,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
012819,招商享诚增强债券C,债券型-混合二级,1.1803,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012820,汇添富价值领先混合,混合型-偏股,1.04,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012821,易方达悦丰一年持有期混合A,混合型-偏债,1.1319,02-02,开放申购,开放赎回,,1.0,0.0,1.0,20260203
012822,易方达悦丰一年持有期混合C,混合型-偏债,1.1123,02-02,开放申购,开放赎回,,1.0,0.0,0.0,20260203
012823,富国安利90天滚动持有债券A,债券型-中短债,1.1301,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260203
012824,富国安利90天滚动持有债券C,债券型-中短债,1.1229,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012826,工银聚宁9个月持有期混合A,混合型-偏债,1.182,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012827,工银聚宁9个月持有期混合C,混合型-偏债,1.1612,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012828,富国浦诚回报12个月持有混合A,混合型-偏债,1.1168,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
012829,富国浦诚回报12个月持有混合C,混合型-偏债,1.0868,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012830,汇添富货币E,货币型-普通货币,0.3616,02-02,限购0,开放赎回,,0.01,0.0,0.0,20260203
012831,南方中证新能源ETF联接A,指数型-股票,0.6949,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
012832,南方中证新能源ETF联接C,指数型-股票,0.6857,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012833,交银鸿信一年持有期混合A,混合型-偏债,1.1434,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
012834,交银鸿信一年持有期混合C,混合型-偏债,1.1231,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012835,招商景气精选股票A,股票型,1.4496,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012836,招商景气精选股票C,股票型,1.3979,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012837,华安CES半导体芯片行业指数发起A,指数型-股票,1.0486,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260203
012838,华安CES半导体芯片行业指数发起C,指数型-股票,1.0346,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012839,东方红智华三年持有混合A,混合型-偏股,1.0003,02-02,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260203
012840,东方红智华三年持有混合C,混合型-偏股,0.9848,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012841,华泰柏瑞交易货币C,货币型-普通货币,0.34,02-02,限购500万,开放赎回,,10.0,5000000.0,0.0,20260203
012842,易方达中证军工(LOF)C,指数型-股票,1.6764,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012843,海富通恒益一年定开债券发起式,债券型-长债,1.045,02-02,暂停申购,暂停赎回,2026-04-20,10.0,0.0,0.4,20260203
012844,工银瑞信恒兴6个月持有混合A,混合型-偏股,0.971,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012845,工银瑞信恒兴6个月持有混合C,混合型-偏股,0.9453,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012846,恒越蓝筹精选混合,混合型-偏股,1.4209,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012847,诺安积极回报混合C,混合型-灵活,2.355,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012848,大成悦享生活混合A,混合型-偏股,0.8764,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012849,大成悦享生活混合C,混合型-偏股,0.8545,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012850,国联低碳经济3个月持有混合A,混合型-偏股,1.1428,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012851,国联低碳经济3个月持有混合C,混合型-偏股,1.1122,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012852,嘉实远见先锋一年持有期混合A,混合型-偏股,0.8807,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012853,嘉实远见先锋一年持有期混合C,混合型-偏股,0.8614,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012854,英大中证ESG120策略指数A,指数型-股票,1.2272,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
012855,英大中证ESG120策略指数C,指数型-股票,1.2756,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012856,银华顺益一年定开债,债券型-长债,1.0109,02-02,暂停申购,暂停赎回,2027-01-18,10.0,100000000000.0,0.08,20260203
012857,汇添富中证主要消费ETF联接C,指数型-股票,2.0918,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012858,天弘睿选利率债发起式A,债券型-长债,1.0466,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260203
