基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
012319,东财消费电子增强A,指数型-股票,1.2615,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012320,东财消费电子增强C,指数型-股票,1.2453,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012321,东财云计算增强A,指数型-股票,1.7324,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012322,东财云计算增强C,指数型-股票,1.7093,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012323,华宝医疗ETF联接C,指数型-股票,0.6124,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012324,兴全恒惠30天持有超短债A,债券型-中短债,1.1358,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260204
012325,兴全恒惠30天持有超短债C,债券型-中短债,1.1279,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012328,天弘中证新能源指数增强A,指数型-股票,0.769,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
012329,天弘中证新能源指数增强C,指数型-股票,0.7609,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012330,广发集优9个月持有期债券A,债券型-混合二级,1.1204,02-03,暂停申购,暂停赎回,,1.0,100000000000.0,0.8,20260204
012331,广发集优9个月持有期债券C,债券型-混合二级,1.1022,02-03,暂停申购,暂停赎回,,1.0,100000000000.0,0.0,20260204
012332,上银鑫尚稳健回报6个月持有期混合A,混合型-平衡,0.9333,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012333,上银鑫尚稳健回报6个月持有期混合C,混合型-平衡,0.9082,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012334,上银慧尚6个月持有期混合A,混合型-偏债,1.1147,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
012335,上银慧尚6个月持有期混合C,混合型-偏债,1.088,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012336,工银稳健回报60天持有期短债A,债券型-中短债,1.119,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260204
012337,工银稳健回报60天持有期短债C,债券型-中短债,1.1086,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012338,中信建投双鑫债券A,债券型-混合二级,1.0835,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
012339,中信建投双鑫债券C,债券型-混合二级,1.0651,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012340,东财食品饮料指数增强A,指数型-股票,0.6003,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012341,东财食品饮料指数增强C,指数型-股票,0.5927,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012342,广发瑞泽精选混合A,混合型-偏股,1.1835,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012343,广发瑞泽精选混合C,混合型-偏股,1.1635,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012344,嘉实领先优势混合A,混合型-偏股,1.0454,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012345,嘉实领先优势混合C,混合型-偏股,1.0211,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012346,易方达港股通成长混合A,混合型-偏股,1.0466,02-03,限购100万,开放赎回,,10.0,1000000.0,0.15,20260204
012347,易方达港股通成长混合C,混合型-偏股,1.0292,02-03,限购100万,开放赎回,,10.0,1000000.0,0.0,20260204
012348,天弘恒生科技ETF联接A,指数型-海外股票,0.7621,02-03,限购5000,开放赎回,,10.0,5000.0,0.1,20260204
012349,天弘恒生科技ETF联接C,指数型-海外股票,0.7523,02-03,限购5000,开放赎回,,10.0,5000.0,0.0,20260204
012350,万家元贞量化选股股票A,股票型,1.4742,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012351,万家元贞量化选股股票C,股票型,1.453,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012352,英大通惠多利债券A,债券型-长债,1.0649,02-03,限购500万,开放赎回,,10.0,5000000.0,0.08,20260204
012353,英大通惠多利债券C,债券型-长债,1.0152,02-03,限购500万,开放赎回,,10.0,5000000.0,0.0,20260204
012354,南方新能源产业趋势混合A,混合型-偏股,0.8055,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012355,南方新能源产业趋势混合C,混合型-偏股,0.7842,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012356,浦银安盛季季鑫90天滚动短债A,债券型-中短债,1.1431,02-03,限购0,开放赎回,,0.0,0.0,0.4,20260204
012357,浦银安盛季季鑫90天滚动短债C,债券型-中短债,1.1326,02-03,限购0,开放赎回,,0.0,0.0,0.0,20260204
012358,汇丰晋信医疗先锋混合A,混合型-偏股,0.7615,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012359,汇丰晋信医疗先锋混合C,混合型-偏股,0.7452,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012360,汇丰晋信港股通核心资产股票发起式A,股票型,1.0394,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012361,汇丰晋信港股通核心资产股票发起式C,股票型,1.0369,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012362,国泰中证全指证券公司ETF联接A,指数型-股票,1.133,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
012363,国泰中证全指证券公司ETF联接C,指数型-股票,1.1172,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012364,广发中证光伏产业指数A,指数型-股票,0.84,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
012365,广发中证光伏产业指数C,指数型-股票,0.8324,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012366,摩根安荣回报混合A,混合型-偏债,1.0824,02-03,开放申购,开放赎回,,10.0,9999999999.0,0.8,20260204
012367,摩根安荣回报混合C,混合型-偏债,1.0627,02-03,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260204
012368,大摩优享六个月持有期混合A,混合型-偏股,0.9211,02-03,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260204
012369,大摩优享六个月持有期混合C,混合型-偏股,0.9045,02-03,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260204
012370,银华鑫利一年持有期混合,混合型-偏股,1.0131,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012371,东财互联网A,指数型-股票,0.8949,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
012372,东财互联网C,指数型-股票,0.8762,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012373,富国稳健恒盛12个月持有混合A,混合型-偏股,0.8489,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012374,富国稳健恒盛12个月持有混合C,混合型-偏股,0.8267,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012376,西部利得祥逸债券D,债券型-长债,1.0456,02-03,限购10万,开放赎回,,5000000.0,100000.0,,20260204
012377,长盛安睿一年持有混合A,混合型-偏债,1.1343,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
012378,长盛安睿一年持有混合C,混合型-偏债,1.1192,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012379,创金合信港股互联网3个月持有期混合(QDII)A,QDII-混合偏股,0.7203,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012380,创金合信港股互联网3个月持有期混合(QDII)C,QDII-混合偏股,0.7039,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012381,英大通盈纯债债券E,债券型-混合一级,1.0626,02-03,开放申购,开放赎回,,3000000.0,100000000000.0,0.03,20260204
012382,宏利新兴景气龙头混合A,混合型-偏股,0.8552,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012383,宏利新兴景气龙头混合C,混合型-偏股,0.8334,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012384,宏利中短债债券A,债券型-中短债,1.085,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260204
012385,宏利中短债债券C,债券型-中短债,1.0428,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012386,银河颐年稳健养老一年持有混合(FOF)A,FOF-稳健型,1.1003,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
012387,国金ESG持续增长混合A,混合型-偏股,0.9506,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012388,国金ESG持续增长混合C,混合型-偏股,0.9293,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012389,信澳品质回报6个月持有混合,混合型-偏股,0.6088,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012390,中欧产业前瞻混合A,混合型-偏股,0.7491,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012391,中欧产业前瞻混合C,混合型-偏股,0.7217,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012392,兴银稳安60天滚动持有债券A,债券型-长债,1.1568,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260204
012393,兴银稳安60天滚动持有债券C,债券型-长债,1.1539,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012394,农银中证新华社民族品牌指数,指数型-股票,0.902,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
012395,兴业60天滚动持有短债债券A,债券型-中短债,1.143,02-03,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260204
012396,兴业60天滚动持有短债债券C,债券型-中短债,1.1326,02-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260204
012397,南方佳元6个月持有债券A,债券型-混合二级,1.191,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260204
012398,南方佳元6个月持有债券C,债券型-混合二级,1.1719,02-03,开放申购,开放赎回,,1.0,0.0,0.0,20260204
012399,南方永元一年持有债券A,债券型-混合二级,1.1071,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
012400,南方永元一年持有债券C,债券型-混合二级,1.0884,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012401,天弘中证医药主题指数增强A,指数型-股票,0.7169,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012402,天弘中证医药主题指数增强C,指数型-股票,0.7074,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012403,东方中债1-5年政策性金融债A,指数型-固收,1.0695,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260204
012404,东方中债1-5年政策性金融债C,指数型-固收,1.0851,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012406,永赢长远价值混合A,混合型-偏股,0.8552,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012407,永赢长远价值混合C,混合型-偏股,0.8479,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012408,广发恒昌一年持有混合A,混合型-偏债,1.1756,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
012409,广发恒昌一年持有混合C,混合型-偏债,1.171,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012410,海富通成长领航混合A,混合型-偏股,1.0891,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012411,海富通成长领航混合C,混合型-偏股,1.0535,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012412,汇泉策略优选混合A,混合型-偏股,0.6295,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012413,建信睿怡纯债C,债券型-混合一级,1.1702,02-03,限购10,开放赎回,,10.0,10.0,0.0,20260204
012414,招商中证白酒指数(LOF)C,指数型-股票,0.7241,02-03,限购30万,开放赎回,,10.0,300000.0,0.0,20260204
012417,招商国证生物医药指数(LOF)C,指数型-股票,0.4,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012418,平安合进1年定开债发起式,债券型-长债,1.0143,02-03,暂停申购,暂停赎回,2026-10-14,10.0,0.0,0.6,20260204
012420,广发价值领先混合C,混合型-偏股,1.7825,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012421,华夏优加生活混合A,混合型-偏股,0.7468,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012422,华夏优加生活混合C,混合型-偏股,0.7227,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012423,山证资管超短债E,债券型-中短债,1.1294,02-03,开放申购,开放赎回,,10.0,0.0,0.0,20260204
012424,汇添富鑫弘定开债A,债券型-长债,1.0676,02-03,暂停申购,暂停赎回,2026-04-22,1000000000000.0,0.01,0.06,20260204
012425,汇添富鑫弘定开债C,债券型-长债,1.0,01-21,暂停申购,暂停赎回,2026-04-22,1000000000000.0,0.01,0.0,20260204
012426,南方价值臻选混合A,混合型-灵活,1.2536,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012427,南方价值臻选混合C,混合型-灵活,1.2195,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012428,华夏核心制造混合A,混合型-偏股,1.1705,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012429,华夏核心制造混合C,混合型-偏股,1.1332,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012430,农银瑞康6个月持有混合,混合型-偏债,1.1634,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
012433,华安添和一年债券A,债券型-混合二级,1.0621,02-03,开放申购,开放赎回,,10.0,99999999999.0,0.05,20260204
012434,银华多元回报一年持有期混合,混合型-偏股,0.9337,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012435,万家招瑞回报一年持有混合A,混合型-偏债,1.1228,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
012436,万家招瑞回报一年持有混合C,混合型-偏债,1.1029,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012437,德邦价值优选混合A,混合型-偏股,0.8872,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012438,德邦价值优选混合C,混合型-偏股,0.856,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012439,东方红睿和三年持有混合C,混合型-偏股,0.9268,02-03,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012440,平安惠信3个月定开债A,债券型-混合一级,1.0421,02-03,暂停申购,暂停赎回,2026-04-24,10.0,100000000000.0,0.03,20260204
012441,平安惠信3个月定开债C,债券型-混合一级,1.0466,02-03,暂停申购,暂停赎回,2026-04-24,10.0,100000000000.0,0.0,20260204
012442,永赢稳健增长一年持有混合E,混合型-偏债,1.3086,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012443,招商瑞鸿6个月持有混合A,混合型-偏债,1.0959,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
012444,招商瑞鸿6个月持有混合C,混合型-偏债,1.0779,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012445,华富新能源股票型发起式A,股票型,1.2676,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012446,华安添和一年债券C,债券型-混合二级,1.0476,02-03,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260204
012447,华夏互联网龙头混合A,混合型-偏股,1.087,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012448,华夏互联网龙头混合C,混合型-偏股,1.0577,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012449,广发睿毅领先混合C,混合型-偏股,2.5788,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012450,长信颐年养老三年持有混合(FOF)A,FOF-均衡型,1.0819,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012451,国寿安保安恒金融债债券,债券型-长债,1.0899,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
012452,国泰利优30天滚动持有短债A,债券型-中短债,1.1337,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260204
012453,国泰利优30天滚动持有短债C,债券型-中短债,1.1228,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012454,淳厚鑫悦混合A,混合型-偏股,1.2449,02-03,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260204
012455,淳厚鑫悦混合C,混合型-偏股,1.2185,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012456,鹏扬数字经济先锋混合A,混合型-偏股,1.0851,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012457,鹏扬数字经济先锋混合C,混合型-偏股,1.0472,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012458,泰康福安养老一年持有混合(FOF)A,FOF-稳健型,1.0787,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
012459,汇添富稳健睿享一年持有混合A,混合型-偏债,1.0386,02-03,开放申购,开放赎回,,10.0,0.0,0.8,20260204
012460,汇添富稳健睿享一年持有混合C,混合型-偏债,1.0209,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012461,东财龙头家电指数A,指数型-股票,1.1413,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
012462,东财龙头家电指数C,指数型-股票,1.1206,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012463,博时成长优势混合A,混合型-偏股,1.0487,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012464,博时成长优势混合C,混合型-偏股,1.0207,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012465,上银慧嘉利债券,债券型-长债,1.0551,02-03,限购100,开放赎回,,10.0,100.0,0.08,20260204
012466,嘉实策略精选混合A,混合型-偏股,0.6665,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012467,嘉实策略精选混合C,混合型-偏股,0.6443,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012468,中银证券安灏债券A,债券型-长债,1.0874,02-03,开放申购,开放赎回,,1000.0,100000000000.0,0.08,20260204
012469,中银证券安灏债券C,债券型-长债,1.0882,02-03,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260204
012470,平安财富宝货币C,货币型-普通货币,0.3246,02-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260204
012473,大成成长回报六个月持有混合A,混合型-偏股,1.2019,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012474,大成成长回报六个月持有混合C,混合型-偏股,1.1804,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012475,平安优质企业混合A,混合型-偏股,0.9609,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012476,平安优质企业混合C,混合型-偏股,0.9265,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012477,富国匠心精选12个月持有混合A,混合型-偏股,1.4544,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012478,富国匠心精选12个月持有混合C,混合型-偏股,1.4162,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012479,汇安信泰稳健一年持有期混合A,混合型-偏债,0.915,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
012480,汇安信泰稳健一年持有期混合C,混合型-偏债,0.8996,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012481,泓德医疗创新混合发起式A,混合型-偏股,0.9356,02-03,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012482,泓德医疗创新混合发起式C,混合型-偏股,0.9197,02-03,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012483,前海开源优质龙头6个月持有混合A,混合型-偏股,0.861,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012484,前海开源优质龙头6个月持有混合C,混合型-偏股,0.8571,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012485,建信汇益一年持有混合A,混合型-偏债,1.0855,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
012486,建信汇益一年持有混合C,混合型-偏债,1.0671,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012487,博时恒玺一年持有期混合A,混合型-偏债,1.0186,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
012488,博时恒玺一年持有期混合C,混合型-偏债,0.9978,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012489,招商招顺纯债D,债券型-长债,,,,,,10.0,0.0,0.8,20260204
012490,招商招怡纯债D,债券型-长债,1.1624,02-03,限购10万,开放赎回,,10.0,100000.0,0.08,20260204
012491,华商核心引力混合A,混合型-灵活,1.3464,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012492,华商核心引力混合C,混合型-灵活,1.3222,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012493,长信内需均衡混合A,混合型-偏股,0.7896,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012494,长信内需均衡混合C,混合型-偏股,0.7679,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012495,民生加银双核动力混合A,混合型-偏股,0.9141,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012496,同泰行业优选股票A,股票型,0.6242,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012497,同泰行业优选股票C,股票型,0.6132,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012498,汇添富中证500基本面增强指数A,指数型-股票,1.1119,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012499,汇添富中证500基本面增强指数C,指数型-股票,1.0736,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012500,博时汇荣回报混合A,混合型-灵活,1.3309,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012501,博时汇荣回报混合C,混合型-灵活,1.2845,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012502,银华安盛混合,混合型-偏股,0.7462,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012503,国泰中证环保产业50ETF联接A,指数型-股票,0.9611,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
012504,国泰中证环保产业50ETF联接C,指数型-股票,0.9479,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012505,华安民享稳健养老目标一年持有混合发起(FOF)A,FOF-稳健型,1.0678,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
012506,东方品质消费一年持有期混合A,混合型-偏股,0.398,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012507,东方品质消费一年持有期混合C,混合型-偏股,0.3908,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012508,嘉实安康稳健养老一年持有混合(FOF)A,FOF-稳健型,1.0372,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
012509,兴全安悦稳健养老一年持有混合(FOF)A,FOF-稳健型,1.1857,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
012510,国富优质企业一年持有期混合A,混合型-偏股,1.034,02-03,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260204
012511,国富优质企业一年持有期混合C,混合型-偏股,1.0295,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012513,泰康福泽积极养老五年持有混合(FOF)A,FOF-进取型,0.9513,01-30,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260204
012515,南方富瑞稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.0546,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
012519,大成核心趋势混合A,混合型-偏股,1.8092,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012520,大成核心趋势混合C,混合型-偏股,1.8022,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012521,英大稳固增强核心一年持有混合A,混合型-偏债,1.0548,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
012522,英大稳固增强核心一年持有混合C,混合型-偏债,1.0374,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012523,国联高质量成长混合A,混合型-偏股,0.8239,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012524,国联高质量成长混合C,混合型-偏股,0.8067,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012525,融通稳信增益6个月持有期混合C,混合型-偏债,1.423,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012526,广发盛锦混合A,混合型-偏股,0.623,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012527,广发盛锦混合C,混合型-偏股,0.6122,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012528,广发鑫睿一年持有期混合A,混合型-偏股,1.1368,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012529,广发鑫睿一年持有期混合C,混合型-偏股,1.1091,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012530,永赢惠添盈一年持有混合,混合型-偏股,1.6971,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012533,嘉实价值驱动一年持有期混合A,混合型-偏股,1.1991,02-03,限购4000万,开放赎回,,10.0,40000000.0,0.15,20260204
012534,嘉实价值驱动一年持有期混合C,混合型-偏股,1.167,02-03,限购4000万,开放赎回,,10.0,40000000.0,0.0,20260204
012535,万家全球成长一年持有期混合(QDII)A,QDII-混合偏股,0.9006,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012536,万家全球成长一年持有期混合(QDII)C,QDII-混合偏股,0.8773,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012537,华宝中证细分化工产业主题ETF联接A,指数型-股票,0.8722,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
012538,华宝中证细分化工产业主题ETF联接C,指数型-股票,0.8642,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012539,东方兴润债券A,债券型-混合二级,1.0265,02-03,限购5000,开放赎回,,10.0,5000.0,0.08,20260204
012540,东方兴润债券C,债券型-混合二级,1.0347,02-03,限购5000,开放赎回,,10.0,5000.0,0.0,20260204
012541,金鹰产业升级混合A,混合型-偏股,0.6611,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012542,金鹰产业升级混合C,混合型-偏股,0.6374,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012543,嘉实中证新能源汽车指数A,指数型-股票,0.7714,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
012544,嘉实中证新能源汽车指数C,指数型-股票,0.7628,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012545,富荣福银混合A,混合型-偏股,1.0652,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012546,富荣福银混合C,混合型-偏股,1.0457,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012547,南方中证银行ETF发起联接E,指数型-股票,1.4407,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012548,华宝中证细分食品饮料产业主题ETF联接A,指数型-股票,0.6162,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
012549,华宝中证细分食品饮料产业主题ETF联接C,指数型-股票,0.6106,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012550,华宝中证电子50ETF联接A,指数型-股票,1.2638,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
