基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
014533,易方达MSCI中国A50互联互通ETF联接C,指数型-股票,1.0706,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014534,南方MSCI中国A50互联互通ETF联接A,指数型-股票,1.1632,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
014535,南方MSCI中国A50互联互通ETF联接C,指数型-股票,1.1524,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014536,诺安高端制造股票C,股票型,2.274,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014537,中银中国混合(LOF)C,混合型-灵活,1.048,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014538,长城研究精选混合C,混合型-偏股,1.7351,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014539,华安优势精选混合A,混合型-偏股,0.8962,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014540,华安优势精选混合C,混合型-偏股,0.8778,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014541,华安新能源主题混合A,混合型-偏股,1.1225,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014542,华安新能源主题混合C,混合型-偏股,1.0974,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014543,汇添富中证沪港深云计算产业ETF联接A,指数型-股票,1.7767,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
014544,汇添富中证沪港深云计算产业ETF联接C,指数型-股票,1.755,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014545,浦银兴耀优选一年持有混合A,混合型-偏股,0.9894,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014546,浦银兴耀优选一年持有混合C,混合型-偏股,0.9715,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014549,交银数据产业灵活配置混合C,混合型-灵活,2.6243,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014550,诺安益鑫灵活配置混合C,混合型-灵活,2.7328,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014551,诺安新动力灵活配置混合C,混合型-灵活,3.604,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014552,中航瑞华ESG一年定开债发起A,债券型-长债,1.0153,02-04,暂停申购,暂停赎回,2026-04-22,10.0,0.01,0.06,20260205
014553,中航瑞华ESG一年定开债发起C,债券型-长债,1.014,02-04,暂停申购,暂停赎回,2026-04-22,10.0,0.01,0.0,20260205
014558,华商品质慧选混合A,混合型-偏股,1.2754,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014559,华商品质慧选混合C,混合型-偏股,1.2557,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014560,东方汽车产业趋势混合A,混合型-偏股,1.0135,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014561,东方汽车产业趋势混合C,混合型-偏股,0.9935,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014562,易方达品质动能三年持有混合A,混合型-偏股,1.4748,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014563,易方达品质动能三年持有混合C,混合型-偏股,1.4538,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014564,天弘沪深港创新药50ETF联接A,指数型-股票,1.1952,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
014565,天弘沪深港创新药50ETF联接C,指数型-股票,1.1842,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014566,国泰海通善融稳健一年持有混合(FOF)A,FOF-稳健型,1.073,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
014567,国泰海通善融稳健一年持有混合(FOF)C,FOF-稳健型,1.0555,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014568,华夏聚盛优选一年持有混合(FOF)A,FOF-进取型,0.9442,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
014569,华夏聚盛优选一年持有混合(FOF)C,FOF-进取型,0.9294,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014570,东吴鼎泰纯债债券C,债券型-长债,1.125,02-04,限购1万,开放赎回,,10.0,10000.0,0.0,20260205
014571,东吴安享量化混合C,混合型-灵活,0.7234,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014572,长信银利精选混合C,混合型-偏股,1.1258,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014573,东方红锦弘甄选两年持有混合,混合型-偏债,1.0903,02-04,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260205
014574,鑫元清洁能源混合发起式A,混合型-偏股,0.669,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
014575,鑫元清洁能源混合发起式C,混合型-偏股,0.6584,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014576,农银汇理瑞丰6个月持有混合,混合型-偏债,1.1128,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
014579,华泰柏瑞恒泽混合A,混合型-偏债,1.1139,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
014580,华泰柏瑞恒泽混合C,混合型-偏债,1.1059,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014581,东吴阿尔法灵活配置混合C,混合型-灵活,2.2521,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014582,浦银安盛兴荣稳健一年持有混合(FOF)A,FOF-稳健型,1.0524,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
014583,浦银安盛兴荣稳健一年持有混合(FOF)C,FOF-稳健型,1.0377,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014585,银华心兴三年持有混合A,混合型-偏股,0.9665,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014586,银华心兴三年持有混合C,混合型-偏股,0.9511,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014587,华安中证500指数增强A,指数型-股票,1.268,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
014588,华安中证500指数增强C,指数型-股票,1.2492,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014589,招商成长先导股票A,股票型,0.8362,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014590,招商成长先导股票C,股票型,0.8134,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014591,广发瑞誉一年持有期混合A,混合型-偏股,1.7154,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014592,广发瑞誉一年持有期混合C,混合型-偏股,1.6879,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014593,西部利得聚优一年持有期混合,混合型-偏债,1.1418,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
014594,汇添富稳福60天滚动持有中短债A,债券型-中短债,1.1023,02-04,限购500万,开放赎回,,10.0,5000000.0,0.01,20260205
014595,汇添富稳福60天滚动持有中短债C,债券型-中短债,1.0939,02-04,限购500万,开放赎回,,10.0,5000000.0,0.0,20260205
014596,汇添富稳福60天滚动持有中短债E,债券型-中短债,1.1019,02-04,限购500万,开放赎回,,10.0,5000000.0,0.0,20260205
014597,华泰柏瑞富利混合C,混合型-灵活,2.7283,02-04,限购5万,开放赎回,,10.0,50000.0,0.0,20260205
014598,永赢合享混合发起A,混合型-灵活,1.368,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
014599,永赢合享混合发起C,混合型-灵活,1.3468,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014600,博时回报严选混合A,混合型-偏股,1.662,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014601,博时回报严选混合C,混合型-偏股,1.6293,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014602,嘉实中证医疗指数发起式A,指数型-股票,0.6174,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
014603,嘉实中证医疗指数发起式C,指数型-股票,0.6113,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014604,嘉实中证光伏产业ETF发起联接A,指数型-股票,0.854,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
014605,嘉实中证光伏产业ETF发起联接C,指数型-股票,0.8454,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014606,招商高端装备混合A,混合型-偏股,0.8445,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014607,招商高端装备混合C,混合型-偏股,0.8184,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014610,鹏华兴鑫宝货币C,货币型-普通货币,0.3879,02-04,限购500万,开放赎回,,1000000.0,5000000.0,0.0,20260205
014611,富国核心科技12个月持有混合A,混合型-偏股,1.8822,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014612,富国核心科技12个月持有混合C,混合型-偏股,1.8372,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014615,尚正正鑫混合发起A,混合型-偏债,1.0891,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
014616,尚正正鑫混合发起C,混合型-偏债,1.072,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014617,易方达如意安和一年持有混合(FOF)A,FOF-稳健型,1.1324,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
014618,易方达如意安和一年持有混合(FOF)C,FOF-稳健型,1.1139,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014619,财通资管稳兴增益六个月持有期混合A,混合型-偏债,1.1193,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
014620,财通资管稳兴增益六个月持有期混合C,混合型-偏债,1.102,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014621,安信楚盈一年持有混合A,混合型-偏债,1.1047,02-04,开放申购,开放赎回,,1.0,0.0,1.0,20260205
014622,安信楚盈一年持有混合C,混合型-偏债,1.0696,02-04,开放申购,开放赎回,,1.0,0.0,0.0,20260205
014623,中银MSCI中国A50互联互通指数增强A,指数型-股票,1.5623,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014624,中银MSCI中国A50互联互通指数增强C,指数型-股票,1.5485,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014625,财通稳兴丰益六个月持有混合A,混合型-偏债,1.088,02-04,开放申购,开放赎回,,10.0,0.0,1.2,20260205
014626,财通稳兴丰益六个月持有混合C,混合型-偏债,1.0722,02-04,开放申购,开放赎回,,10.0,0.0,0.0,20260205
014627,财通多策略福瑞混合发起式(LOF)C,混合型-偏股,0.9827,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014628,财通福盛混合发起(LOF)C,混合型-偏股,1.3208,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014634,景顺长城ESG量化股票A,股票型,1.0952,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014635,景顺长城ESG量化股票C,股票型,1.0713,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014636,国联安中短债债券A,债券型-中短债,1.0387,02-04,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260205
014637,国联安中短债债券C,债券型-中短债,1.0304,02-04,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260205
014638,银华安鑫短债债券D,债券型-中短债,1.0763,02-04,开放申购,开放赎回,,10000.0,100000000000.0,0.02,20260205
014639,兴全合衡三年持有混合A,混合型-偏股,1.0182,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014640,兴全合衡三年持有混合C,混合型-偏股,1.0058,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014641,摩根行业轮动混合C,混合型-偏股,2.9556,02-04,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260205
014642,摩根新兴动力混合C,混合型-偏股,9.1112,02-04,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260205
014643,浦银安盛盛瑞纯债债券A,债券型-长债,1.0384,02-04,暂停申购,开放赎回,,0.1,0.0,0.8,20260205
014644,浦银安盛盛瑞纯债债券C,债券型-长债,1.0375,02-04,暂停申购,开放赎回,,0.1,0.0,0.0,20260205
014645,平安盈禧均衡配置1年持有混合(FOF)A,FOF-均衡型,0.9594,02-02,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260205
014646,平安盈禧均衡配置1年持有混合(FOF)C,FOF-均衡型,0.944,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014647,融通先进制造混合A,混合型-偏股,1.3392,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014648,融通先进制造混合C,混合型-偏股,1.3098,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014651,大成专精特新混合A,混合型-偏股,0.9656,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014652,大成专精特新混合C,混合型-偏股,0.9424,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014653,建信卓越成长一年持有混合A,混合型-偏股,1.3095,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014654,建信卓越成长一年持有混合C,混合型-偏股,1.2885,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014655,国联益海30天滚动持有短债A,债券型-中短债,1.1118,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260205
014656,国联益海30天滚动持有短债C,债券型-中短债,1.1032,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014657,中欧融享增益一年持有期混合A,混合型-偏债,1.1196,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
014658,中欧融享增益一年持有期混合C,混合型-偏债,1.1016,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014661,天弘上海金ETF发起联接A,指数型-其他,2.5734,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
014662,天弘上海金ETF发起联接C,指数型-其他,2.5384,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014663,富国创新发展两年定开混合A,混合型-偏股,1.4099,02-04,暂停申购,暂停赎回,2026-02-09,10.0,100000000000.0,0.15,20260205
014664,富国创新发展两年定开混合C,混合型-偏股,1.3759,02-04,暂停申购,暂停赎回,2026-02-09,10.0,100000000000.0,0.0,20260205
014665,广发悦享一年持有混合(FOF),FOF-稳健型,1.1148,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
014666,工银优质发展混合A,混合型-偏股,1.4235,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014667,工银优质发展混合C,混合型-偏股,1.3922,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014668,银华专精特新量化优选股票发起A,股票型,1.6149,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014669,银华专精特新量化优选股票发起C,股票型,1.5977,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014670,银华安盈短债债券D,债券型-中短债,1.0982,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260205
014671,富国裕利债券A,债券型-混合二级,1.1781,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
014672,富国裕利债券C,债券型-混合二级,1.1604,02-04,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014673,富国中证港股通互联网ETF发起式联接A,指数型-股票,0.9451,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
014674,富国中证港股通互联网ETF发起式联接C,指数型-股票,0.9375,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014675,惠升和顺恒利3个月定开债券A,债券型-长债,1.0586,02-04,暂停申购,暂停赎回,2026-03-06,1.0,0.0,0.8,20260205
014676,惠升和顺恒利3个月定开债券C,债券型-长债,1.0591,02-04,暂停申购,暂停赎回,2026-03-06,1.0,0.0,0.0,20260205
014677,中信保诚至远动力混合E,混合型-偏股,2.8211,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014678,永赢添添悦6个月持有混合A,混合型-偏债,1.1383,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260205
014679,永赢添添悦6个月持有混合C,混合型-偏债,1.1266,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014680,交银优享一年持有混合(FOF)A,FOF-稳健型,1.0617,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
014681,交银优享一年持有混合(FOF)C,FOF-稳健型,1.0447,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014682,富国智浦稳进12个月持有混合(FOF)A,FOF-稳健型,1.1132,02-03,暂停申购,暂停赎回,,1.0,100000000000.0,0.8,20260205
014683,富国智浦稳进12个月持有混合(FOF)C,FOF-稳健型,1.0953,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014686,招商核心装备混合A,混合型-偏股,0.8116,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014687,招商核心装备混合C,混合型-偏股,0.789,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014688,招商招景纯债D,债券型-长债,1.0975,02-04,限购10万,开放赎回,,10.0,100000.0,0.09,20260205
014691,中加量化研选混合A,混合型-偏股,1.3795,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
014692,中加量化研选混合C,混合型-偏股,1.3612,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014693,万家兴恒回报一年持有期混合A,混合型-偏债,1.0827,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
014694,万家兴恒回报一年持有期混合C,混合型-偏债,1.0664,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014697,南方誉稳一年持有混合A,混合型-偏债,1.2292,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
014698,南方誉稳一年持有混合C,混合型-偏债,1.2155,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014699,东方高端制造混合A,混合型-偏股,0.9282,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014700,东方高端制造混合C,混合型-偏股,0.9136,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014701,中欧量化动能混合A,混合型-偏股,1.2057,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014702,中欧量化动能混合C,混合型-偏股,1.179,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014703,博时时代领航混合A,混合型-偏股,1.075,02-04,开放申购,开放赎回,,1.0,0.0,1.5,20260205
014704,博时时代领航混合C,混合型-偏股,1.042,02-04,开放申购,开放赎回,,1.0,0.0,0.0,20260205
014705,国泰海通君得利短债C,债券型-中短债,1.0456,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014706,华富匠心明选一年持有混合A,混合型-偏股,0.9303,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014707,华富匠心明选一年持有混合C,混合型-偏股,0.916,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014708,天弘臻选健康混合A,混合型-偏股,1.2301,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
014709,天弘臻选健康混合C,混合型-偏股,1.2113,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014710,平安惠韵纯债A,债券型-长债,1.0787,02-04,暂停申购,开放赎回,,999999999.0,0.01,0.06,20260205
014711,平安惠韵纯债C,债券型-长债,1.1128,02-04,暂停申购,开放赎回,,999999999.0,0.01,0.0,20260205
014712,恒生前海恒裕债券A,债券型-混合一级,1.1117,02-04,限购10万,开放赎回,,10.0,100000.0,0.06,20260205
014713,恒生前海恒裕债券C,债券型-混合一级,1.1358,02-04,限购10万,开放赎回,,10.0,100000.0,0.0,20260205
014714,工银瑞兴一年定开纯债债券发起式,债券型-长债,1.0432,02-04,暂停申购,暂停赎回,2026-04-22,999999999999.0,0.01,0.04,20260205
014716,东兴兴源债券A,债券型-混合二级,1.0399,02-04,暂停申购,开放赎回,,9999999999.0,0.01,0.06,20260205
014717,东兴兴源债券C,债券型-混合二级,1.044,02-04,暂停申购,开放赎回,,9999999999.0,0.01,0.0,20260205
014718,富国天旭均衡混合A,混合型-偏股,1.0511,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014719,富国天旭均衡混合C,混合型-偏股,1.0264,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014720,长江聚利债券型C,债券型-混合二级,1.3943,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014721,富国碳中和一年定开债发起式,债券型-长债,1.0137,02-04,暂停申购,暂停赎回,2026-07-10,1.0,0.0,0.5,20260205
014722,易方达汇欣平衡养老三年持有混合(FOF)A,FOF-均衡型,1.1726,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
014723,嘉合磐弘一年定开纯债债券发起,债券型-长债,1.0401,02-04,暂停申购,暂停赎回,2026-11-16,10.0,0.0,0.6,20260205
014724,东方量化多策略混合C,混合型-偏股,1.085,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014725,广发成长动力三年持有混合A,混合型-偏股,0.5972,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014726,广发成长动力三年持有混合C,混合型-偏股,0.5868,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014727,易方达成长动力混合A,混合型-偏股,2.3336,02-04,限购10万,开放赎回,,10.0,100000.0,0.15,20260205
014728,易方达成长动力混合C,混合型-偏股,2.2874,02-04,限购10万,开放赎回,,10.0,100000.0,0.0,20260205
014729,前海开源新兴产业混合C,混合型-偏股,1.3413,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014730,华富荣盛一年持有期混合A,混合型-偏债,1.1393,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
014731,华富荣盛一年持有期混合C,混合型-偏债,1.1279,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014732,德邦锐升债券A,债券型-长债,1.0566,02-04,暂停申购,开放赎回,,99999999999.0,0.01,0.08,20260205
014733,德邦锐升债券C,债券型-长债,1.0525,02-04,暂停申购,开放赎回,,99999999999.0,0.01,0.0,20260205
014734,广发睿合混合A,混合型-偏股,1.1314,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014735,广发睿合混合C,混合型-偏股,1.1141,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014736,创金合信专精特新股票发起A,股票型,2.0363,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014737,创金合信专精特新股票发起C,股票型,1.9958,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014738,广发恒祥债券A,债券型-混合二级,1.1116,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
014739,广发恒祥债券C,债券型-混合二级,1.0982,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014740,财通资管鸿商中短债A,债券型-中短债,1.1131,02-04,限购100万,开放赎回,,10.0,1000000.0,0.04,20260205
014741,财通资管鸿商中短债C,债券型-中短债,1.1047,02-04,限购100万,开放赎回,,10.0,1000000.0,0.0,20260205
014742,恒生前海恒源嘉利债券A,债券型-混合二级,1.0574,02-04,限购100,开放赎回,,10.0,100.0,0.08,20260205
014743,恒生前海恒源嘉利债券C,债券型-混合二级,1.0842,02-04,限购100,开放赎回,,10.0,100.0,0.0,20260205
014746,贝莱德港股通远景视野混合A,混合型-偏股,0.8779,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014747,贝莱德港股通远景视野混合C,混合型-偏股,0.8601,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014748,西部利得季季稳90天滚动持有债券A,债券型-中短债,1.1269,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260205
014749,西部利得季季稳90天滚动持有债券C,债券型-中短债,1.1184,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014752,长信稳健增长一年持有混合A,混合型-偏债,0.991,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
014753,长信稳健增长一年持有混合C,混合型-偏债,0.9755,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014754,华安景气优选混合A,混合型-偏股,1.4806,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014755,华安景气优选混合C,混合型-偏股,1.4535,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014756,鹏华成长领航两年持有期混合A,混合型-偏股,0.8948,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014757,鹏华成长领航两年持有期混合C,混合型-偏股,0.8664,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014758,民生加银医药健康股票C,股票型,0.4684,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014759,中欧琪福混合A,混合型-偏债,1.1255,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
014760,中欧琪福混合C,混合型-偏债,1.1084,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014765,中欧碳中和混合发起A,混合型-偏股,0.9525,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014766,中欧碳中和混合发起C,混合型-偏股,0.9228,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014767,景顺长城华城稳健6个月持有期混合A,混合型-偏债,1.3407,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
014768,景顺长城华城稳健6个月持有期混合C,混合型-偏债,1.3201,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014769,财通资管双福9个月持有债券发起式A,债券型-混合二级,1.1225,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
014770,财通资管双福9个月持有债券发起式C,债券型-混合二级,1.1078,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014771,中泰红利优选一年持有混合发起,混合型-偏股,1.5445,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
014772,中泰红利价值一年持有混合发起,混合型-偏股,1.5003,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
014773,华安品质领先混合A,混合型-偏股,0.6631,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014774,华安品质领先混合C,混合型-偏股,0.6476,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014775,招商安本增利债券A,债券型-混合二级,1.9077,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260205
014776,富国中证芯片产业ETF发起式联接A,指数型-股票,1.3489,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
014777,富国中证芯片产业ETF发起式联接C,指数型-股票,1.3382,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014778,国寿安保安和纯债债券,债券型-长债,1.0357,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
014779,尚正臻利债券A,债券型-长债,1.0688,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
014780,尚正臻利债券C,债券型-长债,1.0679,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014781,建信兴衡优选一年持有混合A,混合型-偏股,1.0134,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
