基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
020307,国投瑞银和景180天持有期债券A,债券型-混合二级,1.0672,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
020308,国投瑞银和景180天持有期债券C,债券型-混合二级,1.0581,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020309,海富通中债0-2年政金债A,指数型-固收,1.0134,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260308
020310,海富通中债0-2年政金债C,指数型-固收,1.0236,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020315,嘉实前沿科技沪港深股票C,股票型,2.4668,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020316,工银养老2055五年持有混合发起(FOF)Y,FOF-进取型,1.0115,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020317,鹏华丰达债券C,债券型-长债,1.0662,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020318,鹏华丰宁债券C,债券型-长债,1.0518,03-06,暂停申购,开放赎回,,10.0,0.01,0.0,20260308
020319,鹏扬淳合债券D,债券型-长债,1.0455,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260308
020320,华泰柏瑞上证科创板100ETF发起式联接A,指数型-股票,1.8677,03-06,限购10万,开放赎回,,10.0,100000.0,0.12,20260308
020321,华泰柏瑞上证科创板100ETF发起式联接C,指数型-股票,1.8578,03-06,限购10万,开放赎回,,10.0,100000.0,0.0,20260308
020322,平安惠智纯债C,债券型-长债,1.0708,03-06,暂停申购,开放赎回,,1.0,0.0,0.0,20260308
020323,博时中证基建工程指数发起式A,指数型-股票,1.1758,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260308
020324,博时中证基建工程指数发起式C,指数型-股票,1.1688,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020325,南方佳元6个月持有债券E,债券型-混合二级,1.203,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020326,南方安裕混合E,混合型-偏债,1.1403,03-06,限购0,开放赎回,,1.0,0.0,0.0,20260308
020327,华泰保兴尊益利率债6个月持有债券A,债券型-长债,1.0527,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260308
020328,华泰保兴尊益利率债6个月持有债券C,债券型-长债,1.0486,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020329,大成聚鑫债券A,债券型-长债,1.0208,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260308
020330,大成聚鑫债券C,债券型-长债,1.0171,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020331,红塔红土医药精选股票发起式A,股票型,1.11,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
020332,红塔红土医药精选股票发起式C,股票型,1.1062,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020333,华夏聚安优选三个月持有混合(FOF)A,FOF-稳健型,1.0704,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
020334,华夏聚安优选三个月持有混合(FOF)C,FOF-稳健型,1.062,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020335,华夏中证大数据产业ETF发起式联接A,指数型-股票,1.5992,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
020336,华夏中证大数据产业ETF发起式联接C,指数型-股票,1.5892,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020337,富达90天债券A,债券型-长债,1.0349,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260308
020338,富达90天债券C,债券型-长债,1.0305,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020339,银华混改红利灵活配置混合发起式C,混合型-灵活,1.18,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020340,华泰柏瑞祥泰稳健养老目标偏债一年(FOF)Y,FOF-稳健型,1.1007,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020341,工银黄金ETF联接E,指数型-其他,2.5857,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020342,交银中债1-3年农发债指数D,指数型-固收,1.0281,03-06,暂停申购,暂停赎回,,1.0,100000000000.0,0.9,20260308
020343,国联季季红定期开放债券E,债券型-混合一级,1.1347,03-06,暂停申购,暂停赎回,2026-05-28,999999999999.0,0.01,0.0,20260308
020344,交银裕盈纯债债券D,债券型-长债,1.0607,03-06,开放申购,开放赎回,,1.0,0.0,0.9,20260308
020345,大成惠裕定开纯债债券C,债券型-长债,1.0576,03-06,暂停申购,暂停赎回,2026-09-14,1.0,0.0,0.0,20260308
020346,易方达如意招享混合(FOF-LOF)C,FOF-稳健型,1.0469,03-05,开放申购,开放赎回,,1.0,0.0,0.0,20260308
020349,富国安恒60天持有期债券发起式E,债券型-中短债,1.0708,03-06,限购0,开放赎回,,1.0,0.0,0.0,20260308
020350,景顺长城养老2055五年持有混合FOF,FOF-进取型,1.2031,03-04,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260308
020351,农银金瑞利率债债券,债券型-长债,1.0242,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260308
020352,国富沪深300指数增强C,指数型-股票,1.7484,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020353,富国量化对冲策略三个月持有期混合E,混合型-绝对收益,1.1394,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020354,农银瑞益一年持有混合A,混合型-偏债,1.0748,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
020355,农银瑞益一年持有混合C,混合型-偏债,1.0657,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020356,华夏半导体材料设备ETF联接A,指数型-股票,2.1545,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
020357,华夏半导体材料设备ETF联接C,指数型-股票,2.141,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020358,东方红慧鑫甄选6个月持有混合A,混合型-偏债,1.1164,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260308
020359,东方红慧鑫甄选6个月持有混合C,混合型-偏债,1.1103,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020360,中海混改红利混合C,混合型-灵活,1.496,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020361,中海蓝筹混合C,混合型-灵活,0.8723,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020362,中海沪港深价值优选混合C,混合型-灵活,0.86,03-06,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260308
020363,交银丰晟收益债券D,债券型-长债,1.2292,03-06,限购500万,开放赎回,,10.0,5000000.0,0.09,20260308
020364,博时卓越成长混合A,混合型-偏股,1.3678,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
020365,博时卓越成长混合C,混合型-偏股,1.3527,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020366,光大保德信锦弘混合E,混合型-偏债,1.2772,03-06,开放申购,开放赎回,,1.0,0.0,0.0,20260308
020367,嘉实方舟6个月滚动持有债券发起E,债券型-混合二级,1.1393,03-06,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260308
020368,鹏华0-5年利率发起式债券C,债券型-长债,1.0332,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260308
020369,大成景泰纯债债券D,债券型-长债,1.1256,03-06,开放申购,开放赎回,,1.0,0.0,0.8,20260308
020372,中欧中债0-3年政金债指数A,指数型-固收,1.0403,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260308
020373,中欧中债0-3年政金债指数C,指数型-固收,1.0516,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020374,天弘弘择短债D,债券型-中短债,1.1719,03-06,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260308
020375,华泰柏瑞永泰积极养老目标五年(FOF),FOF-进取型,1.1845,03-04,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260308
020376,广发景丰纯债C,债券型-长债,1.1829,03-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260308
020377,广发景丰纯债D,债券型-长债,1.1904,03-06,限购1000万,开放赎回,,10.0,10000000.0,0.085,20260308
020378,大成景优中短债D,债券型-中短债,1.1209,03-06,暂停申购,开放赎回,,10.0,0.01,0.01,20260308
020379,大成彭博农发行债1-3年指数D,指数型-固收,1.0479,03-06,开放申购,开放赎回,,1.0,0.0,0.5,20260308
020380,华富价值增长混合C,混合型-灵活,2.8199,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020381,人保民享利率债债券A,债券型-长债,1.0424,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260308
020382,人保民享利率债债券C,债券型-长债,1.0515,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020383,华富成长趋势混合C,混合型-偏股,2.0078,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020384,金信转型创新成长混合发起式C,混合型-灵活,2.6889,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020385,信澳恒瑞9个月持有期混合A,混合型-偏债,1.0322,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260308
020386,信澳恒瑞9个月持有期混合C,混合型-偏债,1.0256,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020387,兴业稳福120天持有期债券A,债券型-长债,1.0702,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260308
020388,兴业稳福120天持有期债券C,债券型-长债,1.0657,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020389,英大福鑫稳健养老一年持有偏债混合发起(FOF),FOF-稳健型,1.0716,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
020390,中欧短债债券E,债券型-中短债,1.0745,03-06,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260308
020391,安信90天滚动持有债券A,债券型-混合一级,1.0784,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260308
020392,安信90天滚动持有债券C,债券型-混合一级,1.0737,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020393,广发央企80债券指数D,指数型-固收,1.0369,03-06,限购1000,开放赎回,,10.0,1000.0,0.06,20260308
020394,大成中债1-3年国开债指数D,指数型-固收,1.1339,03-06,开放申购,开放赎回,,1.0,0.0,0.5,20260308
020395,国联安双月享60天持有债券A,债券型-长债,1.0443,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260308
020396,国联安双月享60天持有债券C,债券型-长债,1.0407,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020397,中银港股通医药混合发起A,混合型-偏股,1.5725,03-06,限购100万,开放赎回,,10.0,1000000.0,0.15,20260308
020398,中银港股通医药混合发起C,混合型-偏股,1.5493,03-06,限购100万,开放赎回,,10.0,1000000.0,0.0,20260308
020399,国泰利恒30天持有债券A,债券型-长债,1.0439,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260308
020400,国泰利恒30天持有债券C,债券型-长债,1.0397,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020401,富国安和120天滚动持有债券发起式A,债券型-长债,1.0573,03-06,限购0,开放赎回,,1.0,0.0,0.4,20260308
020402,富国安和120天滚动持有债券发起式C,债券型-长债,1.0525,03-06,限购0,开放赎回,,1.0,0.0,0.0,20260308
020403,易方达信创ETF联接A,指数型-股票,1.9488,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
020404,易方达信创ETF联接C,指数型-股票,1.9365,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020405,国泰中证油气产业ETF发起联接A,指数型-股票,1.6544,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260308
020406,国泰中证油气产业ETF发起联接C,指数型-股票,1.6473,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020407,工银传媒指数E,指数型-股票,1.3478,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020408,华商数字经济混合A,混合型-偏股,2.0085,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
020409,华商数字经济混合C,混合型-偏股,2.0104,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020410,长城均衡优选混合C,混合型-偏股,1.0143,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020411,永赢中证沪深港黄金产业股票ETF发起联接A,指数型-股票,2.372,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260308
020412,永赢中证沪深港黄金产业股票ETF发起联接C,指数型-股票,2.3572,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020413,中信保诚稳泰债券D,债券型-长债,1.025,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
020414,中信保诚优质纯债债券I,债券型-混合一级,1.1687,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
020415,弘毅远方中短债E,债券型-中短债,1.0358,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020416,农银先进制造混合A,混合型-偏股,1.5346,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
020417,农银先进制造混合C,混合型-偏股,1.5232,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020418,摩根天添宝货币C,货币型-普通货币,0.2756,03-08,限购0,开放赎回,,0.01,0.0,0.0,20260308
020419,鹏华科技驱动混合发起式A,混合型-偏股,1.2753,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
020420,鹏华科技驱动混合发起式C,混合型-偏股,1.2646,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020421,鹏华永兴债券,债券型-长债,1.0306,03-06,暂停申购,开放赎回,,1.0,0.0,0.3,20260308
020422,华夏中证港股通内地金融ETF发起式联接A,指数型-股票,1.7193,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260308
020423,华夏中证港股通内地金融ETF发起式联接C,指数型-股票,1.7083,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020424,方正富邦致盛混合A,混合型-偏股,1.751,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
020425,方正富邦致盛混合C,混合型-偏股,1.7212,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020426,中信建投景源债券A,债券型-长债,1.0104,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260308
020427,中信建投景源债券C,债券型-长债,1.0153,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020428,华安先进制造混合发起式A,混合型-偏股,1.1405,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
020429,华安先进制造混合发起式C,混合型-偏股,1.136,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020430,华安景气回报混合发起式A,混合型-偏股,1.2966,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
020431,华安景气回报混合发起式C,混合型-偏股,1.2871,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020432,上银聚泽益债券,债券型-长债,1.0227,03-06,限购1万,开放赎回,,10.0,10000.0,0.01,20260308
020433,金信核心竞争力混合C,混合型-灵活,1.1559,03-06,开放申购,开放赎回,,0.0,0.0,0.0,20260308
020434,金信量化精选混合C,混合型-灵活,1.5852,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020435,金信智能中国2025混合C,混合型-灵活,2.2103,03-06,开放申购,开放赎回,,10.0,0.0,0.0,20260308
020436,金信稳健策略混合C,混合型-灵活,2.4627,03-06,开放申购,开放赎回,,0.0,0.0,0.0,20260308
020437,宝盈医疗健康沪港深股票C,股票型,1.81,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020438,光大保德信鼎利90天滚动持有债券A,债券型-长债,1.0563,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260308
020439,光大保德信鼎利90天滚动持有债券C,债券型-长债,1.0511,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020440,东兴数字经济混合发起A,混合型-偏股,1.6177,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
020441,东兴数字经济混合发起C,混合型-偏股,1.6142,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020442,易米远见价值一年定开混合A,混合型-偏股,1.7095,03-06,暂停申购,暂停赎回,2026-06-01,10.0,100000000000.0,1.5,20260308
020443,易米远见价值一年定开混合C,混合型-偏股,1.6957,03-06,暂停申购,暂停赎回,2026-06-01,10.0,100000000000.0,0.0,20260308
020444,华西研究精选混合发起A,混合型-偏股,1.0422,03-06,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260308
020445,金信优质成长混合C,混合型-偏股,1.408,03-06,暂停申购,开放赎回,,0.0,0.0,0.0,20260308
020446,中加睿盈纯债债券,债券型-长债,1.0196,03-06,暂停申购,开放赎回,,0.0,0.0,0.8,20260308
020447,鹏华双季红180天持有期债券A,债券型-长债,1.0768,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260308
020448,鹏华双季红180天持有期债券C,债券型-长债,1.0717,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020449,中信建投添鑫宝D,货币型-普通货币,0.2299,03-07,开放申购,开放赎回,,500000.0,0.0,0.0,20260308
020450,博时裕腾纯债债券C,债券型-长债,1.019,03-06,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260308
020451,金信行业优选混合发起式C,混合型-灵活,3.0232,03-06,开放申购,开放赎回,,0.0,0.0,0.0,20260308
020452,红土创新丰和利率债A,债券型-长债,1.038,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260308
020453,红土创新丰和利率债C,债券型-长债,1.0363,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020454,博时裕昂纯债债券C,债券型-长债,1.0578,03-06,限购0,开放赎回,,1.0,0.0,0.0,20260308
020455,大成安汇金融债债券D,债券型-长债,1.061,03-06,开放申购,开放赎回,,1.0,0.0,0.8,20260308
020456,平安上证红利低波动指数A,指数型-股票,1.1236,03-06,限购500万,开放赎回,,10.0,5000000.0,0.1,20260308
020457,平安上证红利低波动指数C,指数型-股票,1.115,03-06,限购500万,开放赎回,,10.0,5000000.0,0.0,20260308
020458,平安医药精选股票A,股票型,1.5465,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
020459,平安医药精选股票C,股票型,1.5377,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020461,华安中证国有企业红利ETF发起式联接A,指数型-股票,1.217,03-06,限购100万,开放赎回,,10.0,1000000.0,0.06,20260308
020462,华安中证国有企业红利ETF发起式联接C,指数型-股票,1.2107,03-06,限购100万,开放赎回,,10.0,1000000.0,0.0,20260308
020463,广发景源纯债D,债券型-长债,1.0784,03-06,限购30万,开放赎回,,10.0,300000.0,0.085,20260308
020464,招商中证半导体产业ETF发起式联接A,指数型-股票,2.4383,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.012,20260308
020465,招商中证半导体产业ETF发起式联接C,指数型-股票,2.4182,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020466,华泰柏瑞中证中央企业红利ETF发起式联接A,指数型-股票,1.3247,03-06,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260308
020467,华泰柏瑞中证中央企业红利ETF发起式联接C,指数型-股票,1.3172,03-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260308
020468,中银货币C,货币型-普通货币,0.3703,03-07,限购0,开放赎回,,0.0,0.0,0.0,20260308
020469,长城半导体混合发起式A,混合型-偏股,2.6191,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
020470,长城半导体混合发起式C,混合型-偏股,2.5872,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020471,长城0-5年政金债A,债券型-长债,1.0433,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260308
020472,长城0-5年政金债C,债券型-长债,1.0387,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020473,嘉实薪金宝货币E,货币型-普通货币,0.2936,03-08,限购0,开放赎回,,0.01,0.0,0.0,20260308
020474,中欧产业优选混合A,混合型-偏股,1.7151,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
020475,中欧产业优选混合C,混合型-偏股,1.6939,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020476,泰康半导体量化选股股票发起式A,股票型,2.391,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
020477,泰康半导体量化选股股票发起式C,股票型,2.3738,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020478,中欧中证芯片产业指数发起A,指数型-股票,2.4229,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260308
020480,南方收益宝货币C,货币型-普通货币,0.3891,03-07,限购0,开放赎回,,0.01,0.0,0.0,20260308
020481,招商中证机器人ETF发起联接A,指数型-股票,1.5798,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
020482,招商中证机器人ETF发起联接C,指数型-股票,1.57,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020483,中欧中证芯片产业指数发起C,指数型-股票,2.4105,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020484,中欧中证全指软件开发指数发起A,指数型-股票,1.2726,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260308
020485,中欧中证全指软件开发指数发起C,指数型-股票,1.2663,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020486,华富智慧城市灵活配置混合C,混合型-灵活,1.0692,03-06,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260308
020487,华富成长企业精选股票C,股票型,1.2801,03-06,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260308
020488,华富量子生命力混合C,混合型-偏股,1.5569,03-06,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260308
020489,富国泽利纯债债券C,债券型-长债,1.1439,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020490,工银中高等级信用债债券D,债券型-长债,,,限购500万,开放赎回,,1000000.0,5000000.0,0.08,20260308
020491,万家医药量化选股混合发起式A,混合型-偏股,1.1271,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
020492,万家医药量化选股混合发起式C,混合型-偏股,1.1151,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020493,富达悦享红利优选混合A,混合型-偏股,1.1576,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
020494,富达悦享红利优选混合C,混合型-偏股,1.1428,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020495,建信研究精选混合A,混合型-偏股,1.6892,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
020496,建信研究精选混合C,混合型-偏股,1.6751,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020497,安信均衡增长混合A,混合型-偏股,1.2463,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
020498,安信均衡增长混合C,混合型-偏股,1.2402,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020499,金元顺安丰利债券C,债券型-混合二级,1.0464,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020500,广发中证港股通非银ETF发起式联接A,指数型-股票,1.6213,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
020501,广发中证港股通非银ETF发起式联接C,指数型-股票,1.6113,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020502,华泰柏瑞稳本增利债券C,债券型-混合二级,1.1152,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020503,汇丰晋信新动力混合C,混合型-偏股,2.3157,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020504,中信保诚稳鑫债券D,债券型-长债,1.174,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
020505,大成中债3-5年国开债指数D,指数型-固收,1.1269,03-06,开放申购,开放赎回,,1.0,0.0,0.5,20260308
020506,中银证券鸿安债券A,债券型-长债,1.0215,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
020507,中银证券鸿安债券C,债券型-长债,1.0203,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020508,嘉实债券C,债券型-混合一级,1.2979,03-06,限购500万,开放赎回,,10.0,5000000.0,0.0,20260308
020509,嘉实活期宝货币E,货币型-普通货币,0.2678,03-08,限购0,开放赎回,,0.01,0.0,0.0,20260308
020510,金鹰科技致远混合A,混合型-偏股,1.9052,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
020511,金鹰科技致远混合C,混合型-偏股,1.8833,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020512,摩根海外稳健配置混合(QDII-FOF)人民币C,QDII-FOF,1.0625,03-05,限购10万,开放赎回,,10.0,100000.0,0.0,20260308
020513,富国深证50ETF发起式联接A,指数型-股票,1.4857,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
020514,富国深证50ETF发起式联接C,指数型-股票,1.4795,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020515,华泰柏瑞东南亚科技ETF发起式联接(QDII)A,指数型-海外股票,1.1477,03-05,限购3000,开放赎回,,10.0,3000.0,0.12,20260308
020516,华泰柏瑞东南亚科技ETF发起式联接(QDII)C,指数型-海外股票,1.1392,03-05,限购3000,开放赎回,,10.0,3000.0,0.0,20260308
020517,易方达深证50ETF联接发起式A,指数型-股票,1.474,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
020518,易方达深证50ETF联接发起式C,指数型-股票,1.4646,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020519,富国瑞夏纯债债券A,债券型-长债,1.0153,03-06,暂停申购,开放赎回,,1.0,0.0,0.5,20260308
020520,富国瑞夏纯债债券C,债券型-长债,1.0104,03-06,暂停申购,开放赎回,,1.0,0.0,0.0,20260308
020521,华商安恒债券A,债券型-混合二级,1.1577,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
020522,华商安恒债券C,债券型-混合二级,1.1519,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020523,交银核心资产混合C,混合型-偏股,1.9896,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020524,工银稳健丰盈30天滚动持有债券A,债券型-长债,1.0504,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260308
020525,工银稳健丰盈30天滚动持有债券C,债券型-长债,1.0464,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020526,长江安盈中短债六个月定开C,债券型-中短债,1.1469,03-06,暂停申购,暂停赎回,2026-05-06,10.0,100000000000.0,0.0,20260308
020527,大成惠嘉一年定开债券C,债券型-长债,1.0158,03-06,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.0,20260308
020528,国寿安保利率债三个月定期开放债券,债券型-长债,1.026,03-06,开放申购,开放赎回,2026-02-27,1.0,0.0,0.3,20260308
020530,汇安中债0-3年政金债指数A,指数型-固收,1.0238,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260308
020531,汇安中债0-3年政金债指数C,指数型-固收,1.0237,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020532,湘财鑫睿债券A,债券型-混合二级,1.1092,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
