基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
015056,百嘉百盛混合,混合型-偏股,1.2465,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
015057,摩根核心优选混合C,混合型-偏股,5.4418,02-12,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260213
015058,华夏高端制造混合C,混合型-灵活,1.806,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015059,华夏产业升级混合C,混合型-偏股,2.2245,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015060,华夏节能环保股票C,股票型,2.5721,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015061,中信建投沪深300指数增强A,指数型-股票,1.2464,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
015062,中信建投沪深300指数增强C,指数型-股票,1.2289,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015063,华润元大润丰纯债债券A,债券型-长债,1.0764,02-12,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260213
015064,华润元大润丰纯债债券C,债券型-长债,1.0745,02-12,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260213
015065,华夏乐享健康混合C,混合型-灵活,1.716,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015066,华夏逸享健康混合C,混合型-偏股,1.0125,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015067,华夏永康添福混合C,混合型-偏债,1.9186,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015069,华宝安宜六个月持有债券A,债券型-混合二级,1.1428,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
015070,华宝安宜六个月持有债券C,债券型-混合二级,1.1301,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015071,鑫元专精特新混合A,混合型-偏股,0.7245,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
015072,鑫元专精特新混合C,混合型-偏股,0.7139,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015073,华夏复兴混合C,混合型-偏股,2.861,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015074,摩根转型动力混合C,混合型-灵活,2.3802,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015075,摩根卓越制造股票C,股票型,1.8589,02-12,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260213
015076,中加恒享三个月定开债券,债券型-长债,1.0153,02-12,暂停申购,暂停赎回,2026-04-24,0.0,0.0,0.8,20260213
015077,摩根成长先锋混合C,混合型-偏股,1.7975,02-12,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260213
015078,平安灵活配置混合C,混合型-灵活,1.4835,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015079,永赢成长远航一年持有混合A,混合型-偏股,1.765,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
015080,永赢成长远航一年持有混合C,混合型-偏股,1.7113,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015081,兴业90天滚动持有中短债A,债券型-中短债,1.1175,02-12,限购50万,开放赎回,,10.0,500000.0,0.04,20260213
015082,兴业90天滚动持有中短债C,债券型-中短债,1.1089,02-12,限购50万,开放赎回,,10.0,500000.0,0.0,20260213
015083,易方达优势驱动一年持有混合(FOF)A,FOF-进取型,1.453,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
015084,易方达优势驱动一年持有混合(FOF)C,FOF-进取型,1.4381,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015087,易方达优势先锋一年持有混合(FOF)A,FOF-进取型,1.2865,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
015088,易方达优势先锋一年持有混合(FOF)C,FOF-进取型,1.2731,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015089,中银景福回报混合C,混合型-偏债,1.4893,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015090,易方达优势长兴三个月持有混合(FOF)A,FOF-进取型,1.232,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
015091,易方达优势长兴三个月持有混合(FOF)C,FOF-进取型,1.2141,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015092,汇安远见成长混合A,混合型-偏股,1.0703,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
015093,汇安远见成长混合C,混合型-偏股,1.0512,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015094,华商300智选混合A,混合型-偏股,1.1862,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
015095,华商300智选混合C,混合型-偏股,1.1697,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015096,东财数字经济A,混合型-偏股,1.9258,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
015097,东财数字经济C,混合型-偏股,1.8666,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015098,中欧鑫享鼎益一年持有混合A,混合型-偏债,1.1475,02-12,开放申购,开放赎回,,0.0,0.0,0.8,20260213
015099,中欧鑫享鼎益一年持有混合C,混合型-偏债,1.1295,02-12,开放申购,开放赎回,,0.0,0.0,0.0,20260213
015100,华泰柏瑞低碳经济智选混合A,混合型-偏股,0.6652,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
015101,华泰柏瑞低碳经济智选混合C,混合型-偏股,0.6536,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015102,东方红ESG可持续投资混合A,混合型-偏股,1.1751,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
015103,东方红ESG可持续投资混合C,混合型-偏股,1.1519,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015104,博道研究恒选混合A,混合型-偏股,1.0805,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
015105,博道研究恒选混合C,混合型-偏股,1.0608,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015106,百嘉百顺纯债债券A,债券型-长债,1.0457,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
015107,百嘉百顺纯债债券C,债券型-长债,1.0463,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015108,中泰安益利率债A,债券型-长债,1.0634,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260213
015109,中泰安益利率债C,债券型-长债,1.0586,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015110,惠升领先优选混合A,混合型-偏股,1.5301,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260213
015111,惠升领先优选混合C,混合型-偏股,1.5004,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015114,汇添富高端制造股票C,股票型,3.017,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015115,汇添富高端制造股票D,股票型,3.037,02-12,开放申购,开放赎回,,10.0,0.0,0.0,20260213
015116,汇添富大盘核心资产混合C,混合型-偏股,1.2078,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015117,汇添富大盘核心资产混合D,混合型-偏股,1.2097,02-12,开放申购,开放赎回,,10.0,0.0,0.0,20260213
015118,汇添富沪港深大盘价值混合C,混合型-偏股,0.88,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015119,汇添富沪港深大盘价值混合D,混合型-偏股,0.8852,02-12,开放申购,开放赎回,,10.0,0.0,0.0,20260213
015120,中银沃享一年定开债发起式,债券型-长债,1.0043,02-06,暂停申购,暂停赎回,2026-07-06,10.0,0.0,0.8,20260213
015121,汇添富医疗服务灵活配置混合C,混合型-灵活,1.672,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015122,汇添富医疗服务灵活配置混合D,混合型-灵活,1.683,02-12,开放申购,开放赎回,,10.0,0.0,0.0,20260213
015123,汇添富国企创新股票C,股票型,1.873,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015124,汇添富国企创新股票D,股票型,1.887,02-12,开放申购,开放赎回,,10.0,0.0,0.0,20260213
015125,易方达悦鑫一年持有混合A,混合型-偏债,1.1152,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
015126,易方达悦鑫一年持有混合C,混合型-偏债,1.0984,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015127,长城产业成长混合A,混合型-偏股,0.9761,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
015128,长城产业成长混合C,混合型-偏股,0.9545,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015131,鹏扬稳健优选一年持有混合(FOF)A,FOF-稳健型,1.0429,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260213
015132,鹏扬稳健优选一年持有混合(FOF)C,FOF-稳健型,1.0285,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015133,华安鼎安优选一年持有混合A,混合型-偏债,1.2621,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
015134,华安鼎安优选一年持有混合C,混合型-偏债,1.2482,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015135,工银专精特新混合A,混合型-偏股,1.0537,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
015136,工银专精特新混合C,混合型-偏股,1.0316,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015137,国富均衡增长混合A,混合型-偏股,1.2698,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
015138,国富均衡增长混合C,混合型-偏股,1.2475,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015139,泰康医疗健康股票发起A,股票型,1.0042,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
015140,泰康医疗健康股票发起C,股票型,0.9848,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015141,华泰紫金周周购6个月滚动债A,债券型-混合二级,1.1069,02-12,开放申购,开放赎回,2026-02-11,10.0,100000000000.0,0.06,20260213
015142,华泰紫金周周购6个月滚动债C,债券型-混合二级,1.094,02-12,开放申购,开放赎回,2026-02-11,10.0,100000000000.0,0.0,20260213
015143,中欧智能制造混合A,混合型-偏股,1.8724,02-12,限购10万,开放赎回,,10.0,100000.0,0.15,20260213
015144,中欧智能制造混合C,混合型-偏股,1.8347,02-12,限购10万,开放赎回,,10.0,100000.0,0.0,20260213
015145,同泰新能源1年持有股票A,股票型,1.5298,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
015146,同泰新能源1年持有股票C,股票型,1.5093,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015147,华夏兴融混合(LOF)C,混合型-灵活,0.7901,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015148,华安中证1000指数增强A,指数型-股票,1.2087,02-12,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260213
015149,华安中证1000指数增强C,指数型-股票,1.1915,02-12,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260213
015150,恒越匠心优选一年持有混合A,混合型-偏股,1.143,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
015151,恒越匠心优选一年持有混合C,混合型-偏股,1.1247,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015152,东吴嘉禾优势精选混合C,混合型-灵活,1.5812,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015153,东吴安鑫量化混合C,混合型-灵活,1.4928,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015154,东吴安盈量化混合C,混合型-灵活,1.1674,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015155,浦银稳健回报6个月持有债(FOF)A,FOF-稳健型,1.1093,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260213
015156,浦银稳健回报6个月持有债(FOF)C,FOF-稳健型,1.0984,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015157,申万菱信行业轮动股票C,股票型,2.9414,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015158,申万菱信价值精选混合C,混合型-偏股,1.0473,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015159,申万菱信智能驱动股票C,股票型,5.4486,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015160,南方宝嘉混合A,混合型-偏债,1.1953,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
015161,南方宝嘉混合C,混合型-偏债,1.1781,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015164,鑫元晟利一年定开债券发起式,债券型-长债,1.0749,02-12,暂停申购,暂停赎回,2026-09-21,1.0,0.0,0.6,20260213
015166,华泰保兴长三角金融债一年定开债券,债券型-长债,1.0076,02-06,暂停申购,暂停赎回,2026-07-06,10.0,100000000000.0,0.04,20260213
015167,申万菱信可转债债券C,债券型-混合二级,2.313,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015168,平安盈瑞六个月持有债券(FOF)A,FOF-稳健型,1.0964,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
015169,平安盈瑞六个月持有债券(FOF)C,FOF-稳健型,1.0799,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015170,摩根核心成长股票C,股票型,3.294,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015171,申万菱信医药先锋股票C,股票型,0.4451,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015172,摩根安全战略股票C,股票型,1.6168,02-12,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260213
015173,申万菱信竞争优势混合C,混合型-偏股,2.3416,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015174,摩根双核平衡混合C,混合型-平衡,1.8219,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015175,申万菱信稳益宝债券C,债券型-混合二级,1.075,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015176,申万菱信中证申万医药生物指数(LOF)C,指数型-股票,0.6686,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015177,申万菱信深证成份指数(LOF)C,指数型-股票,0.7743,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015178,申万菱信中证申万证券行业指数(LOF)C,指数型-股票,0.9927,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015179,汇添富美丽30混合C,混合型-偏股,3.651,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015180,汇添富美丽30混合D,混合型-偏股,3.663,02-12,开放申购,开放赎回,,10.0,0.0,0.0,20260213
015181,汇添富逆向投资混合C,混合型-偏股,4.474,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015182,汇添富逆向投资混合D,混合型-偏股,4.52,02-12,开放申购,开放赎回,,10.0,0.0,0.0,20260213
015183,汇添富文体娱乐混合C,混合型-偏股,2.0872,02-12,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260213
015184,汇添富文体娱乐混合D,混合型-偏股,2.1035,02-12,限购0,开放赎回,,10.0,0.0,0.0,20260213
015187,汇添富消费升级混合C,混合型-偏股,1.9543,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015188,汇添富消费升级混合D,混合型-偏股,2.2561,02-12,开放申购,开放赎回,,10.0,0.0,0.0,20260213
015190,汇添富行业整合混合C,混合型-偏股,1.7214,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015191,汇添富行业整合混合D,混合型-偏股,1.7452,02-12,开放申购,开放赎回,,1.0,0.0,0.0,20260213
015192,汇添富社会责任混合C,混合型-偏股,1.968,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015193,汇添富社会责任混合D,混合型-偏股,1.98,02-12,开放申购,开放赎回,,10.0,0.0,0.0,20260213
015194,汇添富新兴消费股票C,股票型,1.443,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015195,汇添富新兴消费股票D,股票型,1.451,02-12,开放申购,开放赎回,,1.0,0.0,0.0,20260213
015196,汇添富智能制造股票C,股票型,1.8002,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015197,汇添富智能制造股票D,股票型,1.8154,02-12,开放申购,开放赎回,,10.0,0.0,0.0,20260213
015198,汇添富移动互联股票C,股票型,2.757,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015199,汇添富移动互联股票D,股票型,2.778,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015202,汇添富全球移动互联混合(QDII)人民币C,QDII-混合灵活,4.3758,02-11,限购5000,开放赎回,,10.0,5000.0,0.0,20260213
015203,汇添富全球移动互联混合(QDII)人民币D,QDII-混合灵活,4.4119,02-11,限购0,开放赎回,,1.0,0.0,0.0,20260213
015204,银华全球新能源车量化优选股票(QDII)A,QDII-普通股票,1.412,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
015205,银华全球新能源车量化优选股票(QDII)C,QDII-普通股票,1.3898,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015206,招商安裕灵活配置混合D,混合型-灵活,1.9312,02-12,开放申购,开放赎回,,1.0,0.0,1.0,20260213
015207,万家鑫瑞纯债D,债券型-混合一级,1.0785,02-12,开放申购,开放赎回,,0.0,0.0,0.8,20260213
015208,信澳健康中国混合C,混合型-灵活,2.309,02-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260213
015209,华夏鼎成一年定开债券发起式,债券型-长债,1.1575,02-12,暂停申购,暂停赎回,2026-05-11,1000000000000.0,0.01,0.06,20260213
015210,前海开源沪港深农业混合C,混合型-灵活,1.1192,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015211,招商安鼎平衡1年持有期混合A,混合型-平衡,1.3456,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
015212,招商安鼎平衡1年持有期混合C,混合型-平衡,1.3092,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015217,鹏扬成长领航混合A,混合型-偏股,0.9559,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
015218,鹏扬成长领航混合C,混合型-偏股,0.931,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015219,鹏扬产业智选一年持有混合A,混合型-偏股,0.8732,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
015220,鹏扬产业智选一年持有混合C,混合型-偏股,0.8494,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015221,汇添富积极回报一年持有混合(FOF)A,FOF-进取型,1.1787,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
015222,汇添富积极回报一年持有混合(FOF)C,FOF-进取型,1.1604,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015223,汇添富进取成长混合A,混合型-偏股,1.1255,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
015224,汇添富进取成长混合C,混合型-偏股,1.1026,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015227,华夏创新研选混合A,混合型-偏股,1.2113,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
015228,华夏创新研选混合C,混合型-偏股,1.1917,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015229,华夏低碳经济一年持有混合A,混合型-偏股,1.1497,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
015230,华夏低碳经济一年持有混合C,混合型-偏股,1.1208,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015231,富国智选稳进3个月持有混合(FOF)A,FOF-稳健型,1.0762,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260213
015232,富国智选稳进3个月持有混合(FOF)C,FOF-稳健型,1.0595,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015233,银华富裕主题混合C,混合型-偏股,4.437,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015235,国寿安保稳泽两年持有混合A,混合型-偏债,1.2787,02-12,开放申购,开放赎回,,1.0,0.0,1.0,20260213
015236,国寿安保稳泽两年持有混合C,混合型-偏债,1.2579,02-12,开放申购,开放赎回,,1.0,0.0,0.0,20260213
015237,东财均衡配置三个月持有(FOF)A,FOF-均衡型,1.005,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260213
015238,东财均衡配置三个月持有(FOF)C,FOF-均衡型,0.9898,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015239,山证资管裕享增强债券发起式A,债券型-混合二级,1.1572,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260213
015240,山证资管裕享增强债券发起式C,债券型-混合二级,1.1405,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015241,汇添富鑫添利6个月持有混合(FOF)A,FOF-稳健型,1.0938,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260213
015242,汇添富鑫添利6个月持有混合(FOF)C,FOF-稳健型,1.0816,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015243,东兴连裕6个月滚动持有债A,债券型-混合一级,1.1272,02-12,开放申购,开放赎回,,10.0,9999999999.0,0.015,20260213
015244,东兴连裕6个月滚动持有债C,债券型-混合一级,1.1146,02-12,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260213
015245,南华丰汇混合A,混合型-偏股,2.098,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
015248,国泰海通60天滚动持有中短债A,债券型-中短债,1.139,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260213
015249,国泰海通60天滚动持有中短债C,债券型-中短债,1.1313,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015254,申万菱信消费增长混合C,混合型-偏股,1.356,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015255,农银金耀3个月定开债券,债券型-长债,1.0496,02-12,暂停申购,暂停赎回,2026-04-10,10.0,100000000000.0,0.3,20260213
015256,鹏华畅享债券A,债券型-混合二级,1.1552,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
015257,鹏华畅享债券C,债券型-混合二级,1.1433,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015258,鹏华稳享一年持有期混合A,混合型-偏债,1.0491,02-12,开放申购,开放赎回,,1.0,0.0,0.8,20260213
015259,鹏华稳享一年持有期混合C,混合型-偏债,1.0342,02-12,开放申购,开放赎回,,1.0,0.0,0.0,20260213
015260,鹏华永鑫一年定开债,债券型-长债,1.0335,02-12,暂停申购,暂停赎回,2027-01-14,1.0,0.0,0.3,20260213
015261,易方达如意兴安一年持有混合(FOF)A,FOF-稳健型,1.1394,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260213
015262,易方达如意兴安一年持有混合(FOF)C,FOF-稳健型,1.1246,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015263,淳厚稳荣一年定开债发起,债券型-长债,1.0322,02-12,暂停申购,暂停赎回,2026-08-07,0.0,0.0,0.8,20260213
015264,中泰星汇平衡三个月持有混合(FOF)A,FOF-均衡型,1.091,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260213
015265,中泰星汇平衡三个月持有混合(FOF)C,FOF-均衡型,1.0795,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015266,中邮睿泽一年持有债券A,债券型-混合二级,1.0941,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
015267,中邮睿泽一年持有债券C,债券型-混合二级,1.0776,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015268,招商瑞联1年持有混合A,混合型-偏债,1.1168,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
015269,招商瑞联1年持有混合C,混合型-偏债,1.1005,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015270,南方养老目标2050五年持有混合发起(FOF)A,FOF-进取型,1.0604,02-10,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260213
015271,财通多策略升级混合(LOF)C,混合型-灵活,2.19,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015272,博时恒益稳健一年持有混合A,混合型-偏债,1.2081,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
015273,博时恒益稳健一年持有混合C,混合型-偏债,1.1942,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015274,英大安益中短债A,债券型-中短债,1.0732,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260213
015275,英大安益中短债C,债券型-中短债,1.1353,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015278,东财沪深300A,指数型-股票,1.2199,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
015279,东财沪深300C,指数型-股票,1.201,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015282,华安恒生科技ETF发起式联接(QDII)A,指数型-海外股票,1.3321,02-12,限购5000,开放赎回,,10.0,5000.0,0.05,20260213
015283,华安恒生科技ETF发起式联接(QDII)C,指数型-海外股票,1.3197,02-12,限购5000,开放赎回,,10.0,5000.0,0.0,20260213
015284,圆信永丰兴益三个月定开债A,债券型-长债,1.0316,02-12,暂停申购,开放赎回,2026-02-09,10.0,0.01,0.05,20260213
015285,国投瑞银产业转型一年持有混合A,混合型-偏股,0.815,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
015286,国投瑞银产业转型一年持有混合C,混合型-偏股,0.7976,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015287,永赢优质生活混合A,混合型-偏股,0.9201,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
015288,永赢优质生活混合C,混合型-偏股,0.8982,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015289,格林高股息优选混合A,混合型-偏股,1.8879,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
015290,格林高股息优选混合C,混合型-偏股,1.8646,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015291,金元顺安产业臻选混合A,混合型-偏股,1.1759,02-12,限购10万,开放赎回,,10.0,100000.0,0.12,20260213
015292,金元顺安产业臻选混合C,混合型-偏股,1.1683,02-12,限购10万,开放赎回,,10.0,100000.0,0.0,20260213
015293,金鹰时代领航一年持有混合A,混合型-偏股,0.7702,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
015294,金鹰时代领航一年持有混合C,混合型-偏股,0.7544,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015297,华夏聚泓优选一年持有混合(FOF)A,FOF-稳健型,1.0906,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
015298,华夏聚泓优选一年持有混合(FOF)C,FOF-稳健型,1.0753,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015299,华夏纳斯达克100ETF发起式联接(QDII)A,指数型-海外股票,1.7821,02-11,暂停申购,开放赎回,,10.0,100.0,0.12,20260213
015300,华夏纳斯达克100ETF发起式联接(QDII)C,指数型-海外股票,1.7617,02-11,暂停申购,开放赎回,,10.0,100.0,0.0,20260213
015301,博时双季乐六个月持有期债券A,债券型-中短债,1.1408,02-12,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260213
015302,博时双季乐六个月持有期债券C,债券型-中短债,1.1279,02-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260213
