基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
020168,广发信远回报混合A,混合型-偏股,1.3228,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
020169,广发信远回报混合C,混合型-偏股,1.3064,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020170,万家CFETS0-3年期山东省国有企业信用债精选指数发起式A,指数型-固收,1.0388,02-09,暂停申购,开放赎回,,9999999999.0,0.01,0.05,20260210
020171,万家CFETS0-3年期山东省国有企业信用债精选指数发起式C,指数型-固收,1.0359,02-09,暂停申购,开放赎回,,9999999999.0,0.01,0.0,20260210
020172,华泰柏瑞养老目标日期2035三年持有混合发起式(FOF),FOF-均衡型,1.1611,02-05,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260210
020173,汇安中短债债券D,债券型-中短债,1.114,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020174,大成惠明纯债债券C,债券型-长债,1.0828,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020175,国泰海通稳债增利债券发起A,债券型-混合二级,1.0698,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260210
020176,国泰海通稳债增利债券发起C,债券型-混合二级,1.0613,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020177,嘉实双季兴享6个月持有债券A,债券型-混合一级,1.1142,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260210
020178,嘉实双季兴享6个月持有债券C,债券型-混合一级,1.109,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020180,金信深圳成长混合C,混合型-灵活,3.2323,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020181,长城智盈添益债券发起式A,债券型-混合二级,1.0877,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
020182,长城智盈添益债券发起式C,债券型-混合二级,1.0821,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020183,博时中证传媒指数发起式A,指数型-股票,1.4883,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
020184,博时中证传媒指数发起式C,指数型-股票,1.4801,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020185,兴业安康稳健养老目标一年持有期混合发起(FOF),FOF-稳健型,1.1293,02-05,开放申购,开放赎回,,1.0,0.0,0.8,20260210
020186,上银国企红利混合发起式A,混合型-偏股,1.1163,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
020187,上银国企红利混合发起式C,混合型-偏股,1.1035,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020188,建信优享进取养老目标五年持有期混合发起(FOF)Y,FOF-进取型,1.2973,02-05,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260210
020189,建信添福悠享稳健养老目标一年持有债券(FOF)Y,FOF-稳健型,1.1003,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020190,农银上证180指数A,指数型-股票,1.2285,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
020191,农银上证180指数C,指数型-股票,1.226,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020192,南方晖元6个月持有期债券E,债券型-混合二级,1.0302,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020193,天弘金融优选混合发起A,混合型-偏股,1.5636,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
020194,天弘金融优选混合发起C,混合型-偏股,1.559,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020195,汇添富中证红利ETF发起式联接A,指数型-股票,1.1245,02-09,限购500万,开放赎回,,10.0,5000000.0,0.06,20260210
020196,汇添富中证红利ETF发起式联接C,指数型-股票,1.1225,02-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260210
020197,国联安智能制造混合C,混合型-偏股,2.0881,02-09,开放申购,开放赎回,,1.0,0.0,0.0,20260210
020198,国联安核心优势混合C,混合型-偏股,1.0993,02-09,开放申购,开放赎回,,1.0,0.0,0.0,20260210
020199,万家双引擎灵活配置混合C,混合型-灵活,3.8098,02-09,限购5万,开放赎回,,10.0,50000.0,0.0,20260210
020200,广发理财年年红债券C,债券型-长债,1.057,02-09,限购1000万,开放赎回,2026-01-21,10.0,10000000.0,0.0,20260210
020201,中银证券现金管家货币E,货币型-普通货币,0.3668,02-09,限购0,开放赎回,,0.01,0.0,0.0,20260210
020202,贝莱德安睿30天持有债券A,债券型-长债,1.0532,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260210
020203,贝莱德安睿30天持有债券C,债券型-长债,1.0487,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020204,路博迈中国精选利率债A,债券型-长债,1.0363,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260210
020205,创金合信恒兴中短债债券E,债券型-中短债,1.0418,02-09,限购300万,开放赎回,,500000.0,3000000.0,0.0,20260210
020206,民生加银双核动力混合C,混合型-偏股,0.8934,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020207,华安中债0-3年政金债指数A,指数型-固收,1.0255,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260210
020208,华安中债0-3年政金债指数C,指数型-固收,1.0281,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020209,明亚稳利3个月持有期债券A,债券型-混合二级,1.0518,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
020210,明亚稳利3个月持有期债券C,债券型-混合二级,1.0432,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020211,兴华安启纯债A,债券型-长债,1.0372,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
020212,兴华安启纯债C,债券型-长债,1.0319,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020213,银华晶鑫债券A,债券型-长债,1.0623,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260210
020214,银华晶鑫债券C,债券型-长债,1.0553,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020215,国联中债1-5年国开行B,指数型-固收,1.0473,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260210
020216,博时富泽金融债C,债券型-长债,1.0198,02-09,限购0,开放赎回,,10.0,0.0,0.0,20260210
020217,金鹰多元策略混合C,混合型-灵活,0.788,02-09,开放申购,开放赎回,,10.0,0.0,0.0,20260210
020218,万家锦利债券发起式A,债券型-混合二级,1.1541,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
020219,万家锦利债券发起式C,债券型-混合二级,1.145,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020220,国联安沪深300指数增强A,指数型-股票,1.5591,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
020221,国联安沪深300指数增强C,指数型-股票,1.5528,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020222,创金合信利元纯债债券A,债券型-长债,1.0293,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260210
020223,创金合信利元纯债债券C,债券型-长债,1.0288,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020224,创金合信均益量化选股混合A,混合型-偏股,1.3822,02-09,限购99万,开放赎回,,10.0,990000.0,0.15,20260210
020225,创金合信均益量化选股混合C,混合型-偏股,1.3709,02-09,限购99万,开放赎回,,10.0,990000.0,0.0,20260210
020226,国泰中证全指集成电路ETF发起联接A,指数型-股票,1.8521,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
020227,国泰中证全指集成电路ETF发起联接C,指数型-股票,1.8439,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020228,国泰海通中债0-3年政策性金融债A,指数型-固收,1.0223,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260210
020229,国泰海通中债0-3年政策性金融债C,指数型-固收,1.0195,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020230,汇丰晋信养老目标日期2036一年持有期混合(FOF)A,FOF-稳健型,1.0888,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
020231,大摩景气智选混合A,混合型-偏股,1.4459,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
020232,嘉实互融精选股票C,股票型,1.9453,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020233,大摩景气智选混合C,混合型-偏股,1.4395,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020236,施罗德中国动力股票A,股票型,1.8085,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
020237,施罗德中国动力股票C,股票型,1.7936,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020238,博时锦源利率债债券A,债券型-长债,1.0214,02-09,暂停申购,开放赎回,,10.0,0.01,0.03,20260210
020239,博时锦源利率债债券C,债券型-长债,1.0202,02-09,暂停申购,开放赎回,,1.0,0.0,0.0,20260210
020240,东吴增鑫宝货币D,货币型-普通货币,0.2849,02-09,开放申购,开放赎回,,0.01,0.0,0.0,20260210
020241,国投瑞银和宜债券A,债券型-混合二级,1.0603,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260210
020244,大摩优质信价纯债E,债券型-长债,1.1263,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020245,大成惠祥纯债债券C,债券型-长债,1.0138,02-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260210
020246,民生加银半年理财C,债券型-长债,1.005,02-09,暂停申购,暂停赎回,2026-04-17,0.01,0.0,0.0,20260210
020247,国投瑞银和宜债券C,债券型-混合二级,1.0534,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020248,惠升中债7-10年政金债指数A,指数型-固收,1.0665,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260210
020249,工银平衡养老三年持有混合发起(FOF)Y,FOF-均衡型,1.0454,02-05,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260210
020250,中银中证央企红利50指数C,指数型-股票,1.1932,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020251,中银中证央企红利50指数A,指数型-股票,1.2,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
020252,银河中债0-3年政金债指数A,指数型-固收,1.0959,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260210
020253,银河中债0-3年政金债指数C,指数型-固收,1.101,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020254,鹏华盛世创新混合(LOF)C,混合型-偏股,1.4442,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020255,中欧中证机器人指数发起A,指数型-股票,1.636,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
020256,中欧中证机器人指数发起C,指数型-股票,1.6291,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020257,嘉合磐稳纯债D,债券型-长债,1.0517,02-09,开放申购,开放赎回,,10000000.0,100000000000.0,0.09,20260210
020258,鹏华优选价值股票C,股票型,1.5293,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020259,嘉实稳恒90天持有期债券A,债券型-长债,1.0389,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260210
020260,嘉实稳恒90天持有期债券C,债券型-长债,1.0347,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020261,兴业裕华债券C,债券型-长债,1.099,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020262,平安鑫惠90天持有债券A,债券型-混合一级,1.071,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260210
020263,平安鑫惠90天持有债券C,债券型-混合一级,1.0666,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020264,嘉合磐昇纯债D,债券型-长债,1.1412,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260210
020265,长城产业优选混合A,混合型-偏股,1.5036,02-09,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260210
020266,长城产业优选混合C,混合型-偏股,1.4904,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020267,宏利睿智成长混合A,混合型-偏股,1.6001,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
020268,宏利睿智成长混合C,混合型-偏股,1.5834,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020269,宏利价值驱动6个月持有混合A,混合型-偏股,1.4399,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
020270,宏利价值驱动6个月持有混合C,混合型-偏股,1.4328,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020271,万家创业板综合ETF发起式联接A,指数型-股票,1.7848,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
020272,万家创业板综合ETF发起式联接C,指数型-股票,1.7779,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020273,富国中证细分化工产业主题ETF发起式联接A,指数型-股票,1.551,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
020274,富国中证细分化工产业主题ETF发起式联接C,指数型-股票,1.5446,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020275,浦银安盛颐璇平衡养老目标三年混合(FOF)Y,FOF-均衡型,1.1233,02-05,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260210
020276,银河新材料股票发起式A,股票型,1.7672,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
020277,银河新材料股票发起式C,股票型,1.7564,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020278,国泰信创ETF联接A,指数型-股票,1.7289,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
020279,国泰信创ETF联接C,指数型-股票,1.7215,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020280,中加丰泽纯债债券C,债券型-长债,1.079,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020281,南方宣利定开债券E,债券型-长债,1.1988,02-09,暂停申购,暂停赎回,2026-12-08,1000000.0,100000000000.0,0.05,20260210
020282,益民优势安享混合C,混合型-灵活,2.6786,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020283,大成惠福债券C,债券型-长债,1.169,02-09,开放申购,开放赎回,,1.0,0.0,0.0,20260210
020284,东方红汇享债券A,债券型-混合二级,1.0984,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
020285,东方红汇享债券C,债券型-混合二级,1.0896,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020286,中证兴业中高等级信用债指数C,指数型-固收,1.1949,02-09,限购3万,开放赎回,,10.0,30000.0,0.0,20260210
020287,永赢红利慧选混合发起A,混合型-偏股,1.0366,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
020288,永赢红利慧选混合发起C,混合型-偏股,1.0281,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020289,国泰中证机器人ETF发起联接A,指数型-股票,1.4233,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
020290,国泰中证机器人ETF发起联接C,指数型-股票,1.4171,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020291,华夏科创100ETF联接A,指数型-股票,1.8329,02-09,限购2000万,开放赎回,,10.0,20000000.0,0.1,20260210
020292,华夏科创100ETF联接C,指数型-股票,1.8254,02-09,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260210
020293,易方达上证科创板100ETF联接发起式A,指数型-股票,2.0657,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
020294,易方达上证科创板100ETF联接发起式C,指数型-股票,2.0566,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020295,易方达中债0-3年政金债指数A,指数型-固收,1.0031,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260210
020296,易方达中债0-3年政金债指数C,指数型-固收,1.0024,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020297,民生加银瑞怡3个月定开债券,债券型-长债,1.052,02-09,暂停申购,暂停赎回,2026-02-13,10.0,100000000000.0,0.08,20260210
020298,长盛盛悦债券A,债券型-长债,1.0211,02-09,暂停申购,开放赎回,,99999999999.0,0.01,0.04,20260210
020299,长盛盛悦债券C,债券型-长债,1.0184,02-09,暂停申购,开放赎回,,99999999999.0,0.01,0.0,20260210
020300,南方乐元中短期利率债债券E,债券型-中短债,1.069,02-09,开放申购,开放赎回,,1000000.0,100000000000.0,0.05,20260210
020301,平安惠嘉纯债A,债券型-长债,1.0282,02-09,限购100万,开放赎回,,10.0,1000000.0,0.06,20260210
020302,平安惠嘉纯债C,债券型-长债,1.0254,02-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260210
020303,信澳星亮智选混合A,混合型-偏股,2.099,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
020304,信澳星亮智选混合C,混合型-偏股,2.0737,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020305,信澳星煜智选混合A,混合型-偏股,1.9527,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
020306,信澳星煜智选混合C,混合型-偏股,1.9298,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020307,国投瑞银和景180天持有期债券A,债券型-混合二级,1.0682,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
020308,国投瑞银和景180天持有期债券C,债券型-混合二级,1.0594,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020309,海富通中债0-2年政金债A,指数型-固收,1.0122,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260210
020310,海富通中债0-2年政金债C,指数型-固收,1.0228,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020315,嘉实前沿科技沪港深股票C,股票型,2.5762,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020316,工银养老2055五年持有混合发起(FOF)Y,FOF-进取型,1.0451,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020317,鹏华丰达债券C,债券型-长债,1.0644,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020318,鹏华丰宁债券C,债券型-长债,1.0503,02-09,暂停申购,开放赎回,,10.0,0.01,0.0,20260210
020319,鹏扬淳合债券D,债券型-长债,1.0439,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260210
020320,华泰柏瑞上证科创板100ETF发起式联接A,指数型-股票,1.9203,02-09,限购10万,开放赎回,,10.0,100000.0,0.12,20260210
020321,华泰柏瑞上证科创板100ETF发起式联接C,指数型-股票,1.9105,02-09,限购10万,开放赎回,,10.0,100000.0,0.0,20260210
020322,平安惠智纯债C,债券型-长债,1.0687,02-09,暂停申购,开放赎回,,1.0,0.0,0.0,20260210
020323,博时中证基建工程指数发起式A,指数型-股票,1.141,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
020324,博时中证基建工程指数发起式C,指数型-股票,1.1345,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020325,南方佳元6个月持有债券E,债券型-混合二级,1.1949,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020326,南方安裕混合E,混合型-偏债,1.15,02-09,开放申购,开放赎回,,1.0,0.0,0.0,20260210
020327,华泰保兴尊益利率债6个月持有债券A,债券型-长债,1.053,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260210
020328,华泰保兴尊益利率债6个月持有债券C,债券型-长债,1.0489,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020329,大成聚鑫债券A,债券型-长债,1.019,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260210
020330,大成聚鑫债券C,债券型-长债,1.0155,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020331,红塔红土医药精选股票发起式A,股票型,1.1746,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
020332,红塔红土医药精选股票发起式C,股票型,1.1708,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020333,华夏聚安优选三个月持有混合(FOF)A,FOF-稳健型,1.0719,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
020334,华夏聚安优选三个月持有混合(FOF)C,FOF-稳健型,1.0639,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020335,华夏中证大数据产业ETF发起式联接A,指数型-股票,1.6411,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
020336,华夏中证大数据产业ETF发起式联接C,指数型-股票,1.6311,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020337,富达90天债券A,债券型-长债,1.0342,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260210
020338,富达90天债券C,债券型-长债,1.0299,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020339,银华混改红利灵活配置混合发起式C,混合型-灵活,1.1834,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020340,华泰柏瑞祥泰稳健养老目标偏债一年(FOF)Y,FOF-稳健型,1.1015,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020341,工银黄金ETF联接E,指数型-其他,2.5353,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020342,交银中债1-3年农发债指数D,指数型-固收,1.0262,02-09,暂停申购,暂停赎回,,1.0,100000000000.0,0.9,20260210
020343,国联季季红定期开放债券E,债券型-混合一级,1.1326,02-09,暂停申购,暂停赎回,2026-02-26,999999999999.0,0.01,0.0,20260210
020344,交银裕盈纯债债券D,债券型-长债,1.0588,02-09,开放申购,开放赎回,,1.0,0.0,0.9,20260210
020345,大成惠裕定开纯债债券C,债券型-长债,1.0559,02-09,暂停申购,暂停赎回,2026-09-14,1.0,0.0,0.0,20260210
020346,易方达如意招享混合(FOF-LOF)C,FOF-稳健型,1.0501,02-06,开放申购,开放赎回,,1.0,0.0,0.0,20260210
020349,富国安恒60天持有期债券发起式E,债券型-中短债,1.0693,02-09,限购0,开放赎回,,1.0,0.0,0.0,20260210
020350,景顺长城养老2055五年持有混合FOF,FOF-进取型,1.1999,02-05,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260210
020351,农银金瑞利率债债券,债券型-长债,1.0226,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260210
020352,国富沪深300指数增强C,指数型-股票,1.7635,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020353,富国量化对冲策略三个月持有期混合E,混合型-绝对收益,1.1309,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020354,农银瑞益一年持有混合A,混合型-偏债,1.0763,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
020355,农银瑞益一年持有混合C,混合型-偏债,1.0675,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020356,华夏半导体材料设备ETF联接A,指数型-股票,2.2245,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
020357,华夏半导体材料设备ETF联接C,指数型-股票,2.211,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020358,东方红慧鑫甄选6个月持有混合A,混合型-偏债,1.1142,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260210
020359,东方红慧鑫甄选6个月持有混合C,混合型-偏债,1.1083,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020360,中海混改红利混合C,混合型-灵活,1.402,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020361,中海蓝筹混合C,混合型-灵活,0.8838,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020362,中海沪港深价值优选混合C,混合型-灵活,0.961,02-09,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260210
020363,交银丰晟收益债券D,债券型-长债,1.2263,02-09,限购500万,开放赎回,,10.0,5000000.0,0.09,20260210
020364,博时卓越成长混合A,混合型-偏股,1.3787,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
020365,博时卓越成长混合C,混合型-偏股,1.362,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020366,光大保德信锦弘混合E,混合型-偏债,1.2856,02-09,开放申购,开放赎回,,1.0,0.0,0.0,20260210
020367,嘉实方舟6个月滚动持有债券发起E,债券型-混合二级,1.1421,02-09,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260210
020368,鹏华0-5年利率发起式债券C,债券型-长债,1.0358,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260210
020369,大成景泰纯债债券D,债券型-长债,1.1231,02-09,开放申购,开放赎回,,1.0,0.0,0.8,20260210
020372,中欧中债0-3年政金债指数A,指数型-固收,1.0395,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260210
020373,中欧中债0-3年政金债指数C,指数型-固收,1.0385,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020374,天弘弘择短债D,债券型-中短债,1.1712,02-09,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260210
020375,华泰柏瑞永泰积极养老目标五年(FOF),FOF-进取型,1.1978,02-05,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260210
020376,广发景丰纯债C,债券型-长债,1.1803,02-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260210
020377,广发景丰纯债D,债券型-长债,1.1876,02-09,限购1000万,开放赎回,,10.0,10000000.0,0.085,20260210
020378,大成景优中短债D,债券型-中短债,1.1188,02-09,暂停申购,开放赎回,,10.0,0.01,0.01,20260210
020379,大成彭博农发行债1-3年指数D,指数型-固收,1.0463,02-09,开放申购,开放赎回,,1.0,0.0,0.5,20260210
020380,华富价值增长混合C,混合型-灵活,2.8486,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020381,人保民享利率债债券A,债券型-长债,1.0406,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260210
020382,人保民享利率债债券C,债券型-长债,1.05,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020383,华富成长趋势混合C,混合型-偏股,1.989,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020384,金信转型创新成长混合发起式C,混合型-灵活,2.6604,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020385,信澳恒瑞9个月持有期混合A,混合型-偏债,1.0297,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
020386,信澳恒瑞9个月持有期混合C,混合型-偏债,1.0234,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020387,兴业稳福120天持有期债券A,债券型-长债,1.0681,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260210
020388,兴业稳福120天持有期债券C,债券型-长债,1.0637,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020389,英大福鑫稳健养老一年持有偏债混合发起(FOF),FOF-稳健型,1.0739,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
020390,中欧短债债券E,债券型-中短债,1.0731,02-09,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260210
020391,安信90天滚动持有债券A,债券型-混合一级,1.0799,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260210
020392,安信90天滚动持有债券C,债券型-混合一级,1.0753,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020393,广发央企80债券指数D,指数型-固收,1.0327,02-09,限购1000,开放赎回,,10.0,1000.0,0.06,20260210
