基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
018125,永赢先进制造智选混合发起C,混合型-偏股,2.6126,02-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260211
018128,博时北证50成份指数发起式A,指数型-股票,1.7765,02-10,限购1万,开放赎回,,10.0,10000.0,0.1,20260211
018129,博时北证50成份指数发起式C,指数型-股票,1.755,02-10,限购1万,开放赎回,,10.0,10000.0,0.0,20260211
018130,博时ESG量化选股混合A,混合型-偏股,1.6533,02-10,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260211
018131,博时ESG量化选股混合C,混合型-偏股,1.6235,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018132,博时中证有色金属矿业主题指数A,指数型-股票,1.9694,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
018133,博时中证有色金属矿业主题指数C,指数型-股票,1.9529,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018134,富国中证大数据产业ETF发起式联接A,指数型-股票,0.9887,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
018135,富国中证大数据产业ETF发起式联接C,指数型-股票,0.9829,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018136,惠升和风纯债E,债券型-长债,1.4906,02-10,开放申购,开放赎回,,5000000.0,100000000000.0,0.08,20260211
018137,景顺长城中债0-3年政策性金融债指数A,指数型-固收,1.0117,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260211
018138,景顺长城中债0-3年政策性金融债指数C,指数型-固收,1.0165,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018139,中金先进制造混合A,混合型-偏股,1.3592,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018140,中金先进制造混合C,混合型-偏股,1.3399,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018141,中金优选长兴稳健6个月持有混合发起(FOF)A,FOF-稳健型,1.1119,02-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260211
018142,中金优选长兴稳健6个月持有混合发起(FOF)C,FOF-稳健型,1.1056,02-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018145,博时上证科创板50成份指数发起式A,指数型-股票,1.3727,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
018146,博时上证科创板50成份指数发起式C,指数型-股票,1.3616,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018147,建信新兴市场混合(QDII)C,QDII-混合偏股,1.656,02-09,限购1000,开放赎回,,10.0,1000.0,0.0,20260211
018148,百嘉百瑞混合发起式A,混合型-偏股,1.5695,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018149,国投瑞银恒安30天持有期债券A,债券型-长债,1.0657,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260211
018150,国投瑞银恒安30天持有期债券C,债券型-长债,1.0603,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018151,银华尊禧稳健养老一年持有混合发起式(FOF)Y,FOF-稳健型,1.0702,02-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018152,长城核心优势混合C,混合型-偏股,1.664,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018153,创金合信汇选6个月持有期混合发起(FOF)A,FOF-进取型,1.221,02-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
018154,创金合信汇选6个月持有期混合发起(FOF)C,FOF-进取型,1.2086,02-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018155,创金合信全球医药生物股票发起(QDII)A,QDII-普通股票,1.672,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018156,创金合信全球医药生物股票发起(QDII)C,QDII-普通股票,1.6544,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018157,西部利得中证1000指数增强A,指数型-股票,1.4916,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
018158,西部利得中证1000指数增强C,指数型-股票,1.475,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018159,国泰创新医疗混合发起A,混合型-偏股,1.1275,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018160,国泰创新医疗混合发起C,混合型-偏股,1.1156,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018161,宏利泰和平衡养老目标三年持有混合(FOF)Y,FOF-均衡型,1.2807,02-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018162,宏利泰和稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.154,02-06,限购1万,开放赎回,,10.0,10000.0,0.0,20260211
018163,宏利悠然混合(FOF)Y,FOF-稳健型,1.089,02-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018164,宏利养老目标2030一年持有混合(FOF)Y,FOF-稳健型,1.1133,02-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018165,宝盈中证同业存单AAA指数7天持有,指数型-固收,1.0383,02-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260211
018166,东方红稳添利纯债E,债券型-中短债,1.1553,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018167,国泰有色矿业ETF联接A,指数型-股票,2.0661,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
018168,国泰有色矿业ETF联接C,指数型-股票,2.0561,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018169,嘉实致诚纯债债券,债券型-长债,1.021,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
018170,嘉实双季瑞享6个月持有债券A,债券型-混合一级,1.0759,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260211
018171,嘉实双季瑞享6个月持有债券C,债券型-混合一级,1.0692,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018172,华泰柏瑞中证电力全指ETF发起式联接A,指数型-股票,1.1255,02-10,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260211
018173,华泰柏瑞中证电力全指ETF发起式联接C,指数型-股票,1.1179,02-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260211
018174,富国产业驱动混合C,混合型-偏股,2.8374,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018175,富国龙头优势混合C,混合型-偏股,1.5252,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018176,富国研究量化精选混合C,混合型-偏股,2.1736,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018177,华夏科创50指数增强A,指数型-股票,1.6079,02-10,限购2000万,开放赎回,,10.0,20000000.0,0.12,20260211
018178,华夏科创50指数增强C,指数型-股票,1.5917,02-10,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260211
018179,华夏鼎庆一年定开债券发起式,债券型-长债,1.1568,02-10,暂停申购,暂停赎回,2027-01-07,1.0,0.0,0.6,20260211
018180,东方红30天滚动持有纯债A,债券型-中短债,1.0747,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260211
018181,东方红30天滚动持有纯债C,债券型-中短债,1.0691,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018182,万家中证软件服务ETF发起式联接A,指数型-股票,0.7769,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
018183,万家中证软件服务ETF发起式联接C,指数型-股票,0.7725,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018184,万家先进制造混合发起式A,混合型-偏股,1.4127,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018185,万家先进制造混合发起式C,混合型-偏股,1.3924,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018186,东方红益丰纯债债券C,债券型-长债,1.0366,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018187,富国裕利债券E,债券型-混合二级,1.1802,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018188,东财景气成长A,混合型-偏股,0.7206,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018189,东财景气成长C,混合型-偏股,0.7082,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018190,东财产业智选A,混合型-偏股,1.1501,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018191,东财产业智选C,混合型-偏股,1.13,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018192,建信鑫弘180天持有期债券A,债券型-长债,1.1037,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260211
018193,建信鑫弘180天持有期债券C,债券型-长债,1.101,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018194,建信新材料精选股票发起A,股票型,2.2315,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018195,建信新材料精选股票发起C,股票型,2.2074,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018196,兴全恒远债券A,债券型-长债,1.0726,02-10,限购5000万,开放赎回,,10.0,50000000.0,0.06,20260211
018197,兴全恒远债券C,债券型-长债,1.0708,02-10,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260211
018198,交银稳进丰利六个月持有期混合A,混合型-偏债,1.0355,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
018199,交银稳进丰利六个月持有期混合C,混合型-偏债,1.0191,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018200,嘉实恒生消费ETF发起联接(QDII)A,指数型-海外股票,0.9904,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
018201,嘉实恒生消费ETF发起联接(QDII)C,指数型-海外股票,0.9842,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018202,中信建投添鑫宝C,货币型-普通货币,0.247,02-10,开放申购,开放赎回,,0.01,0.0,0.0,20260211
018203,信澳核心科技混合C,混合型-偏股,1.7012,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018204,金信优质成长混合A,混合型-偏股,1.4451,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018205,嘉实薪金宝货币B,货币型-普通货币,0.3305,02-10,限购0,开放赎回,,0.01,0.0,0.0,20260211
018206,永赢浩益一年定开债券发起,债券型-长债,1.0744,02-10,暂停申购,暂停赎回,2026-07-20,1.0,0.0,0.8,20260211
018207,申万菱信中证沪港深数字经济主题指数型发起式A,指数型-股票,1.4896,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
018208,申万菱信中证沪港深数字经济主题指数型发起式C,指数型-股票,1.4531,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018209,富国精准医疗混合C,混合型-灵活,3.0107,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018210,红土创新景气回报混合A,混合型-偏股,1.2147,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018211,红土创新景气回报混合C,混合型-偏股,1.2126,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018212,兴银稳惠180天持有期混合A,混合型-偏债,1.1743,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
018213,兴银稳惠180天持有期混合C,混合型-偏债,1.1709,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018214,景顺长城景颐辰利债券A,债券型-混合二级,1.0979,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
018215,景顺长城景颐辰利债券C,债券型-混合二级,1.0855,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018216,长城久恒灵活配置混合C,混合型-灵活,2.4633,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018217,博时厚泽匠选一年持有期混合A,混合型-偏股,1.4808,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018218,博时厚泽匠选一年持有期混合C,混合型-偏股,1.4557,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018219,红土创新中证同业存单AAA指数7天持有期,指数型-固收,1.0437,02-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260211
018220,广发品质优选混合发起式A,混合型-偏股,1.8686,02-10,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260211
018221,广发品质优选混合发起式C,混合型-偏股,1.8539,02-10,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260211
018222,工银优质精选混合C,混合型-灵活,3.492,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018223,华安添荣中短债C,债券型-中短债,1.0961,02-10,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260211
018224,广发均衡价值混合C,混合型-偏股,2.2518,02-10,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260211
018225,大成策略回报混合C,混合型-偏股,1.132,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018226,瑞达先进制造混合型发起式A,混合型-偏股,1.5099,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018227,瑞达先进制造混合型发起式C,混合型-偏股,1.8192,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018228,万家日日薪E,货币型-普通货币,0.3818,02-10,限购0,开放赎回,,0.01,0.0,0.0,20260211
018229,易方达全球优质企业混合(QDII)A(人民币份额),QDII-混合偏股,1.6793,02-09,限购1000,开放赎回,,10.0,1000.0,0.15,20260211
018230,易方达全球优质企业混合(QDII)C(人民币份额),QDII-混合偏股,1.6588,02-09,限购1000,开放赎回,,10.0,1000.0,0.0,20260211
018231,易方达全球优质企业混合(QDII)A(美元现汇份额),QDII-混合偏股,0.2415,02-09,暂停申购,开放赎回,,10.0,0.01,0.15,20260211
018232,易方达全球优质企业混合(QDII)C(美元现汇份额),QDII-混合偏股,0.2386,02-09,暂停申购,开放赎回,,10.0,0.01,0.0,20260211
018233,浙商中证1000指数增强A,指数型-股票,1.4457,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018234,浙商中证1000指数增强C,指数型-股票,1.4319,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018235,光大保德信新机遇混合C,混合型-偏股,1.2046,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018236,光大保德信景气先锋混合C,混合型-偏股,2.1825,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018237,长盛创新驱动混合C,混合型-灵活,3.075,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018238,广发恒生中型股指数(LOF)E,指数型-股票,1.1274,02-10,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260211
018239,中银嘉享3个月定期开放债券D,债券型-长债,1.044,02-10,暂停申购,暂停赎回,2026-04-22,0.0,0.0,0.9,20260211
018240,嘉实制造升级股票发起式A,股票型,1.7577,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018241,嘉实制造升级股票发起式C,股票型,1.7408,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018242,万家颐德一年持有期混合A,混合型-偏股,0.9859,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018243,万家颐德一年持有期混合C,混合型-偏股,0.9724,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018244,嘉实产业精选混合A,混合型-偏股,1.7687,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018245,嘉实产业精选混合C,混合型-偏股,1.7525,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018246,富国研究优选沪港深灵活配置混合C,混合型-灵活,2.828,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018247,长盛盛华一年定开债券发起式,债券型-混合一级,1.0471,02-06,暂停申购,暂停赎回,2027-02-01,1.0,0.0,0.4,20260211
018248,中欧致和混合A,混合型-偏股,1.0845,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018249,中欧致和混合C,混合型-偏股,1.0611,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018250,华泰保兴科睿一年持有混合发起A,混合型-偏债,0.9615,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260211
018251,华泰保兴科睿一年持有混合发起C,混合型-偏债,0.9535,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018252,上银聚合益一年定开债券发起式,债券型-长债,1.0856,02-10,暂停申购,暂停赎回,2026-05-04,0.0,0.0,0.8,20260211
018253,平安利率债A,债券型-长债,1.0525,02-10,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260211
018254,平安利率债C,债券型-长债,1.0462,02-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260211
018255,国泰鑫鸿一年定期开放债券发起式,债券型-长债,1.0031,02-10,暂停申购,暂停赎回,2026-08-20,1.0,0.0,0.6,20260211
018256,国寿安保安泰三个月定期开放债券,债券型-长债,1.0331,02-10,暂停申购,暂停赎回,2026-03-16,1.0,0.0,0.8,20260211
018257,国泰海通沪深300指数增强发起A,指数型-股票,1.3407,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018258,国泰海通沪深300指数增强发起C,指数型-股票,1.3257,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018260,国联融誉双华6个月持有债券A,债券型-混合二级,1.1005,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
018261,国联融誉双华6个月持有债券C,债券型-混合二级,1.0927,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018262,天弘臻享一年定开债券发起,债券型-长债,1.0357,02-06,暂停申购,暂停赎回,2026-06-24,0.01,0.0,0.8,20260211
018263,海富通稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.3712,02-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018264,海富通平衡养老目标三年持有期混合(FOF)Y,FOF-均衡型,1.2771,02-06,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260211
018266,富国中债7-10年政策性金融债ETF发起式联接A,指数型-固收,1.1263,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260211
018267,富国中债7-10年政策性金融债ETF发起式联接C,指数型-固收,1.1241,02-10,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018270,富国鑫旺积极养老目标五年持有期混合发起式(FOF)A,FOF-进取型,1.1871,02-09,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260211
018271,工银恒享纯债债券C,债券型-长债,1.0587,02-10,限购0,开放赎回,,10.0,0.0,0.0,20260211
018272,嘉实稳健兴享6个月持有期债券A,债券型-混合二级,1.1122,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
018273,嘉实稳健兴享6个月持有期债券C,债券型-混合二级,1.1008,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018274,嘉实民康平衡养老三年持有期混合发起(FOF),FOF-均衡型,1.2277,02-06,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260211
018275,蜂巢丰嘉债券A,债券型-长债,1.0846,02-10,暂停申购,开放赎回,,10.0,0.01,0.06,20260211
018276,蜂巢丰嘉债券C,债券型-长债,1.167,02-10,暂停申购,开放赎回,,10.0,0.01,0.0,20260211
018277,博时稳健增利债券A,债券型-混合二级,1.1546,02-10,限购100万,开放赎回,,10.0,1000000.0,0.08,20260211
018278,博时稳健增利债券C,债券型-混合二级,1.1442,02-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260211
018281,山证资管创新成长混合发起式A,混合型-偏股,1.5313,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018282,山证资管创新成长混合发起式C,混合型-偏股,1.5294,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018285,博时集兴配置优选6个月持有混合发起式(FOF)A,FOF-进取型,1.3317,02-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
018286,博时集兴配置优选6个月持有混合发起式(FOF)C,FOF-进取型,1.3219,02-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018287,信澳优势产业混合A,混合型-偏股,2.5267,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018288,信澳优势产业混合C,混合型-偏股,2.4856,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018289,广发趋势动力混合C,混合型-灵活,1.6829,02-10,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260211
018290,广发龙头优选混合C,混合型-灵活,2.5444,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018291,广发新兴成长混合C,混合型-灵活,1.7837,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018292,华夏国证2000指数增强发起式A,指数型-股票,1.4198,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
018293,华夏国证2000指数增强发起式C,指数型-股票,1.4046,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018294,景顺长城国企价值混合A,混合型-偏股,1.877,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018295,景顺长城国企价值混合C,混合型-偏股,1.8551,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018296,金元顺安丰祥债券C,债券型-混合一级,1.0541,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018297,南方浩稳优选9个月持有混合(FOF)A,FOF-稳健型,1.1411,02-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
018298,南方浩稳优选9个月持有混合(FOF)C,FOF-稳健型,1.1286,02-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018299,中信保诚智惠金货币E,货币型-普通货币,0.6426,02-10,限购0,开放赎回,,0.01,0.0,0.0,20260211
018300,华夏消费电子ETF联接A,指数型-股票,1.6773,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
018301,华夏消费电子ETF联接C,指数型-股票,1.6684,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018302,华夏聚盈优选三个月持有混合发起式(FOF)A,FOF-进取型,1.3286,02-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
018303,华夏聚盈优选三个月持有混合发起式(FOF)C,FOF-进取型,1.3144,02-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018304,华夏聚源优选三个月持有混合(FOF)A,FOF-均衡型,1.4075,02-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
018305,华夏聚源优选三个月持有混合(FOF)C,FOF-均衡型,1.3942,02-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018309,招商社会责任混合A,混合型-偏股,1.1731,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018310,招商社会责任混合C,混合型-偏股,1.1133,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018311,招商社会责任混合D,混合型-偏股,1.1865,02-10,开放申购,开放赎回,,1.0,0.0,1.5,20260211
018312,易方达如意安诚六个月持有混合(FOF)A,FOF-稳健型,1.1373,02-06,暂停申购,开放赎回,,10.0,100000000000.0,0.4,20260211
018313,易方达如意安诚六个月持有混合(FOF)C,FOF-稳健型,1.1301,02-06,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018314,易方达养老2055五年持有混合(FOF)A,FOF-均衡型,1.3861,02-06,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260211
018315,易方达中证装备产业ETF联接发起式A,指数型-股票,1.315,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
018316,易方达中证装备产业ETF联接发起式C,指数型-股票,1.305,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018317,招商添泰1年定开债发起式,债券型-长债,1.0923,02-10,暂停申购,暂停赎回,2026-06-26,1.0,0.0,0.3,20260211
018318,富国智选积极3个月持有期混合(FOF)A,FOF-进取型,1.2906,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018319,富国智选积极3个月持有期混合(FOF)C,FOF-进取型,1.2769,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018320,富国收益宝交易型货币C,货币型-普通货币,0.2844,02-10,限购0,开放赎回,,0.01,0.0,0.0,20260211
018321,兴全安悦平衡养老三年持有混合(FOF)Y,FOF-均衡型,1.2179,02-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018324,金信民发货币E,货币型-普通货币,0.2866,02-10,暂停申购,开放赎回,,0.01,0.0,0.0,20260211
018325,国泰海通创新成长混合发起A,混合型-偏股,1.7275,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018326,国泰海通创新成长混合发起C,混合型-偏股,1.7089,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018327,太平低碳经济混合发起式A,混合型-偏股,1.3652,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018328,太平低碳经济混合发起式C,混合型-偏股,1.3448,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018329,泉果思源三年持有期混合A,混合型-偏股,1.26,02-10,开放申购,暂停赎回,,10.0,100000000000.0,0.15,20260211
018330,泉果思源三年持有期混合C,混合型-偏股,1.2465,02-10,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260211
018331,民生加银腾元宝货币D,货币型-普通货币,0.3395,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018332,嘉实新兴景气混合发起式A,混合型-偏股,1.3561,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018333,嘉实新兴景气混合发起式C,混合型-偏股,1.3361,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018334,华夏中证智选1000成长创新策略ETF发起式联接A,指数型-股票,1.3148,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
018335,华夏中证智选1000成长创新策略ETF发起式联接C,指数型-股票,1.3042,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018336,华夏恒生中国企业ETF发起式联接(QDII)A,指数型-海外股票,1.3348,02-10,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260211
018337,华夏恒生中国企业ETF发起式联接(QDII)C,指数型-海外股票,1.3248,02-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260211
018342,国富研究精选混合C,混合型-偏股,3.0242,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018343,汇安中证同业存单AAA指数7天持有期,指数型-固收,1.0343,02-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260211
018344,华夏中证机器人ETF发起式联接A,指数型-股票,1.3025,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
018345,华夏中证机器人ETF发起式联接C,指数型-股票,1.2921,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018346,长信长金通货币C,货币型-普通货币,0.3126,02-10,限购0,开放赎回,,0.01,0.0,0.0,20260211
018347,富安达智优量化选股混合型发起式A,混合型-偏股,1.1891,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
018348,富安达中证同业存单AAA指数7天持有期,指数型-固收,1.0338,02-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260211
018349,长信长金通货币D,货币型-普通货币,0.3102,02-10,限购0,开放赎回,,0.01,0.0,0.0,20260211
018350,万家欣优混合A,混合型-偏股,1.1687,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018351,国泰海通周期精选混合发起A,混合型-偏股,1.5825,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018352,国泰海通周期精选混合发起C,混合型-偏股,1.5652,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
