基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
019993,创金合信北证50成份指数增强A,指数型-股票,1.646,02-13,限购2000万,开放赎回,,10.0,20000000.0,0.12,20260218
019994,创金合信北证50成份指数增强C,指数型-股票,1.6356,02-13,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260218
019995,华夏沃利货币C,货币型-普通货币,0.3679,02-17,限购0,开放赎回,,1.0,0.0,0.0,20260218
019996,中银安享债券B,债券型-长债,1.0437,02-13,开放申购,开放赎回,,0.0,0.0,0.9,20260218
019997,长信优势行业混合A,混合型-偏股,1.31,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
019998,长信优势行业混合C,混合型-偏股,1.3428,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
019999,国泰优质领航混合A,混合型-偏股,1.2439,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
020000,国泰优质领航混合C,混合型-偏股,1.2357,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020001,国泰金鹰增长混合,混合型-灵活,1.6451,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
020002,国泰金龙债券A,债券型-混合一级,1.1658,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
020003,国泰金龙行业混合,混合型-灵活,0.4581,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
020004,中欧臻选成长混合发起A,混合型-偏股,1.2326,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
020005,国泰金马稳健混合A,混合型-灵活,1.2334,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
020007,国泰货币A,货币型-普通货币,0.2975,02-18,限购100万,开放赎回,,10.0,1000000.0,0.0,20260218
020009,国泰金鹏蓝筹混合,混合型-灵活,1.709,02-13,限购100万,开放赎回,,10.0,1000000.0,0.15,20260218
020010,国泰金牛创新成长混合,混合型-偏股,1.311,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
020011,国泰沪深300指数A,指数型-股票,1.0864,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
020012,国泰金龙债券C,债券型-混合一级,1.0842,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020013,中欧臻选成长混合发起C,混合型-偏股,1.2166,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020014,鹏华国证ESG300ETF联接A,指数型-股票,1.5935,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260218
020015,国泰区位优势混合A,混合型-偏股,4.7691,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
020016,鹏华国证ESG300ETF联接C,指数型-股票,1.5884,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020017,广发中债1-3年农发债指数D,指数型-固收,1.0262,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260218
020018,国泰金鹿混合,混合型-偏股,2.4646,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
020019,国泰双利债券A,债券型-混合二级,1.811,02-13,限购50万,开放赎回,,10.0,500000.0,0.1,20260218
020020,国泰双利债券C,债券型-混合二级,1.7211,02-13,限购50万,开放赎回,,10.0,500000.0,0.0,20260218
020021,国泰金融ETF联接A,指数型-股票,1.4989,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
020022,国泰策略价值灵活配置混合,混合型-灵活,2.09,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
020023,国泰事件驱动策略混合A,混合型-偏股,6.7812,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
020024,博时信用债纯债债券B,债券型-长债,1.1121,02-13,限购0,开放赎回,,1.0,0.0,0.3,20260218
020026,国泰成长优选混合,混合型-偏股,3.495,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
020031,国泰现金管理货币A,货币型-普通货币,0.2821,02-18,限购500万,开放赎回,,10.0,5000000.0,0.0,20260218
020032,国泰现金管理货币B,货币型-普通货币,0.3479,02-18,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260218
020033,国泰民安增利债券A,债券型-混合二级,1.2541,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
020034,国泰民安增利债券C,债券型-混合二级,1.2265,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020037,鹏华品质甄选混合A,混合型-偏股,1.2159,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
020038,鹏华品质甄选混合C,混合型-偏股,1.2034,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020039,东吴货币C,货币型-普通货币,0.3672,02-13,开放申购,开放赎回,,0.01,0.0,0.0,20260218
020040,易方达安嘉30天持有债券A,债券型-长债,1.0454,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260218
020041,易方达安嘉30天持有债券C,债券型-长债,1.0408,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020042,施罗德恒享债券A,债券型-混合二级,1.1219,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
020043,施罗德恒享债券C,债券型-混合二级,1.1147,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020044,东方红中债0-3年政金债指数A,指数型-固收,1.0462,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.5,20260218
020045,东方红中债0-3年政金债指数C,指数型-固收,1.0458,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020046,广发添盈180天持有债券A,债券型-长债,1.0643,02-13,开放申购,开放赎回,,10.0,99999999999.0,0.05,20260218
020047,广发添盈180天持有债券C,债券型-长债,1.06,02-13,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260218
020050,英大安华纯债债券A,债券型-长债,1.043,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
020051,英大安华纯债债券C,债券型-长债,1.0388,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020052,博时惠泽混合发起式A1,混合型-偏股,1.4728,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
020053,博时惠泽混合发起式A2,混合型-偏股,1.4859,02-13,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020054,博时惠泽混合发起式A3,混合型-偏股,1.4922,02-13,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020055,永赢悦享债券A,债券型-混合二级,1.0495,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260218
020056,永赢悦享债券C,债券型-混合二级,1.042,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020057,银河高端装备混合发起式A,混合型-偏股,1.476,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
020058,银河高端装备混合发起式C,混合型-偏股,1.471,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020059,博时卓越品牌混合(LOF)C,混合型-偏股,2.451,02-13,开放申购,开放赎回,,1.0,0.0,0.0,20260218
020060,鹏扬淳旭债券A,债券型-长债,1.0485,02-13,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260218
020061,鹏扬淳旭债券C,债券型-长债,1.0481,02-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260218
020062,格林宏观回报混合A,混合型-偏股,1.7796,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
020063,格林宏观回报混合C,混合型-偏股,1.7656,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020064,西部利得科技创新混合A,混合型-偏股,2.0056,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
020065,西部利得科技创新混合C,混合型-偏股,1.9883,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020066,富国安泰90天滚动持有短债债券E,债券型-中短债,1.1351,02-13,限购0,开放赎回,,1.0,0.0,0.0,20260218
020067,方正富邦锦利3个月定开债券,债券型-长债,1.0267,02-13,暂停申购,暂停赎回,2026-04-01,10.0,100000000000.0,0.03,20260218
020068,富国安福30天滚动持有短债债券发起式E,债券型-中短债,1.128,02-13,限购0,开放赎回,,1.0,0.0,0.0,20260218
020069,恒生前海恒源臻利债券A,债券型-混合二级,1.0435,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
020070,恒生前海恒源臻利债券C,债券型-混合二级,1.0358,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020071,太平先进制造混合发起式A,混合型-偏股,1.5463,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
020072,太平先进制造混合发起式C,混合型-偏股,1.5406,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020073,财通中证A500指数A,指数型-股票,,,认购期,认购期,,1.0,0.0,0.3,20260218
020074,财通中证A500指数C,指数型-股票,,,认购期,认购期,,1.0,0.0,0.0,20260218
020075,财通资管创新成长混合A,混合型-偏股,1.8176,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
020076,财通资管创新成长混合C,混合型-偏股,1.8034,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020077,建信稳定鑫利债券D,债券型-长债,1.0481,12-18,开放申购,开放赎回,,1000000.0,100000000000.0,0.0,20260218
020078,金信民富债券A,债券型-长债,1.0197,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260218
020079,金信民富债券C,债券型-长债,1.035,02-13,暂停申购,开放赎回,,9999999999999.0,0.01,0.0,20260218
020080,华富恒稳纯债债券D,债券型-长债,1.1443,02-13,限购100万,开放赎回,,10.0,1000000.0,0.08,20260218
020081,华夏惠利货币D,货币型-普通货币,0.3805,02-17,限购0,开放赎回,,100.0,0.0,0.0,20260218
020082,易方达信用债债券D,债券型-长债,1.1226,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
020083,易方达投资级信用债债券D,债券型-长债,1.1563,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
020084,易方达纯债债券D,债券型-长债,1.1072,02-13,暂停申购,开放赎回,,10.0,0.01,0.08,20260218
020086,鹏华智投数字经济混合A,混合型-偏股,2.0523,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
020087,鹏华智投数字经济混合C,混合型-偏股,2.0307,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020088,泰信中证同业存单AAA指数7天持有期,指数型-固收,1.0117,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020089,广发纯债债券E,债券型-长债,1.2409,02-13,限购1200万,开放赎回,,10.0,12000000.0,0.0,20260218
020090,万家研究领航混合A,混合型-偏股,1.1996,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
020091,万家研究领航混合C,混合型-偏股,1.1905,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020092,天弘安恒60天滚动持有短债A,债券型-中短债,1.1051,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260218
020093,泰康医疗健康ETF发起式联接A,指数型-股票,1.013,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260218
020094,泰康医疗健康ETF发起式联接C,指数型-股票,1.0051,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020095,富国中证绿色电力ETF发起式联接A,指数型-股票,1.1407,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
020096,富国中证绿色电力ETF发起式联接C,指数型-股票,1.1357,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020097,中加货币E,货币型-普通货币,0.4379,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020098,万家惠诚回报平衡一年持有期混合A,混合型-偏债,1.079,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260218
020099,万家惠诚回报平衡一年持有期混合C,混合型-偏债,1.0715,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020100,易方达中证A100ETF联接发起式A,指数型-股票,1.4715,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
020101,易方达中证A100ETF联接发起式C,指数型-股票,1.4623,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020102,易方达中证沪港深300ETF发起式联接A,指数型-股票,1.4296,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
020103,易方达中证沪港深300ETF发起式联接C,指数型-股票,1.4208,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020104,易方达化工行业ETF联接A,指数型-股票,1.5781,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
020105,易方达化工行业ETF联接C,指数型-股票,1.5685,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020106,兴业成长动力混合C,混合型-灵活,1.9302,02-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260218
020107,兴业安保优选混合C,混合型-偏股,2.2188,02-13,限购20万,开放赎回,,10.0,200000.0,0.0,20260218
020108,富国国证信息技术创新主题ETF发起式联接A,指数型-股票,1.7444,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
020109,富国国证信息技术创新主题ETF发起式联接C,指数型-股票,1.7366,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020110,富国恒生港股通创新药及医疗保健ETF发起式联接A,指数型-股票,1.4348,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
020111,富国恒生港股通创新药及医疗保健ETF发起式联接C,指数型-股票,1.4285,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020112,鹏华丰恒债券D,债券型-中短债,1.0396,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
020113,易方达中证沪港深500ETF发起式联接A,指数型-股票,1.5173,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
020114,易方达中证沪港深500ETF发起式联接C,指数型-股票,1.5078,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020115,鹏扬中证国有企业红利ETF联接A,指数型-股票,1.1203,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
020116,鹏扬中证国有企业红利ETF联接C,指数型-股票,1.1119,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020117,南华丰元量化选股混合A,混合型-偏股,1.4517,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
020118,南华丰元量化选股混合C,混合型-偏股,1.4369,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020119,博时富顺纯债债券C,债券型-长债,1.1046,02-13,限购0,开放赎回,,1.0,0.0,0.0,20260218
020120,宝盈华证龙头红利50指数发起式A,指数型-股票,1.268,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260218
020121,宝盈华证龙头红利50指数发起式C,指数型-股票,1.2611,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020122,圆信永丰兴利E,债券型-长债,1.0968,02-13,暂停申购,开放赎回,,0.0,0.0,0.0,20260218
020123,鑫元臻利D,债券型-长债,1.0373,02-13,暂停申购,开放赎回,,10.0,0.01,0.07,20260218
020124,银华沪深股通精选混合C,混合型-偏股,1.5697,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020126,东方量化成长灵活配置混合C,混合型-灵活,2.4472,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020127,国联恒裕纯债E,债券型-混合一级,1.0193,02-13,暂停申购,开放赎回,,1.0,0.0,0.0,20260218
020129,南方天天宝货币E,货币型-普通货币,0.34,02-17,限购0,开放赎回,,0.01,0.0,0.0,20260218
020130,蜂巢上清所0-3年政金债指数A,指数型-固收,1.0164,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260218
020131,蜂巢上清所0-3年政金债指数C,指数型-固收,1.0627,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020132,中邮趋势精选灵活配置混合C,混合型-灵活,0.573,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020133,东方红60天持有纯债A,债券型-中短债,1.0621,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260218
020134,东方红60天持有纯债C,债券型-中短债,1.0574,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020135,华富吉禄90天滚动持有债券A,债券型-长债,1.0561,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260218
020136,华富吉禄90天滚动持有债券C,债券型-长债,1.0513,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020137,平安医疗健康混合C,混合型-偏股,2.2986,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020138,永赢启鑫混合A,混合型-偏股,1.5985,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
020139,永赢启鑫混合C,混合型-偏股,1.5823,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020140,国寿安保品质消费股票发起式A,股票型,0.8827,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
020141,国寿安保品质消费股票发起式C,股票型,0.8752,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020142,路博迈中国医疗健康股票发起A,股票型,0.9864,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
020143,路博迈中国医疗健康股票发起C,股票型,0.9738,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020144,银华致淳债券,债券型-长债,1.0184,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260218
020145,西部利得沣淳三个月定开债券A,债券型-长债,1.0531,02-13,开放申购,开放赎回,2026-02-06,10.0,100000000000.0,0.03,20260218
020146,西部利得沣淳三个月定开债券C,债券型-长债,1.0512,02-13,开放申购,开放赎回,2026-02-06,10.0,100000000000.0,0.0,20260218
020147,兴银价值平衡混合A,混合型-平衡,1.4353,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
020148,兴银价值平衡混合C,混合型-平衡,1.4252,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020149,易方达安泽180天持有期债券A,债券型-混合一级,1.0359,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260218
020150,易方达安泽180天持有期债券C,债券型-混合一级,1.0315,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020151,中信保诚景气优选混合A,混合型-偏股,2.1188,02-13,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260218
020152,中信保诚景气优选混合C,混合型-偏股,2.0939,02-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260218
020153,华宝0-3年政金债指数A,指数型-固收,1.0632,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260218
020154,华宝0-3年政金债指数C,指数型-固收,1.0639,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020155,长盛量化红利混合C,混合型-偏股,2.2808,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020156,交银中证红利低波动100指数A,指数型-股票,1.1442,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
020157,交银中证红利低波动100指数C,指数型-股票,1.1386,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020158,信澳核心智选混合A,混合型-偏股,1.3598,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
020159,信澳核心智选混合C,混合型-偏股,1.3435,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020160,中信保诚沪深300指数增强A,指数型-股票,1.3988,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
020161,中信保诚沪深300指数增强C,指数型-股票,1.3865,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020162,华安睿信优选混合A,混合型-偏股,1.6405,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
020163,华安睿信优选混合C,混合型-偏股,1.622,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020164,中信保诚中债0-2年政金债指数C,指数型-固收,1.0436,02-13,限购1万,开放赎回,,10.0,10000.0,0.0,20260218
020165,中信保诚中债0-2年政金债指数A,指数型-固收,1.0343,02-13,限购1万,开放赎回,,10.0,10000.0,0.05,20260218
020168,广发信远回报混合A,混合型-偏股,1.3137,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
020169,广发信远回报混合C,混合型-偏股,1.2973,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020170,万家CFETS0-3年期山东省国有企业信用债精选指数发起式A,指数型-固收,1.0393,02-13,暂停申购,开放赎回,,9999999999.0,0.01,0.05,20260218
020171,万家CFETS0-3年期山东省国有企业信用债精选指数发起式C,指数型-固收,1.0365,02-13,暂停申购,开放赎回,,9999999999.0,0.01,0.0,20260218
020172,华泰柏瑞养老目标日期2035三年持有混合发起式(FOF),FOF-均衡型,1.1738,02-11,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260218
020173,汇安中短债债券D,债券型-中短债,1.1144,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020174,大成惠明纯债债券C,债券型-长债,1.0834,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020175,国泰海通稳债增利债券发起A,债券型-混合二级,1.0702,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260218
020176,国泰海通稳债增利债券发起C,债券型-混合二级,1.0617,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020177,嘉实双季兴享6个月持有债券A,债券型-混合一级,1.1154,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260218
020178,嘉实双季兴享6个月持有债券C,债券型-混合一级,1.1102,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020180,金信深圳成长混合C,混合型-灵活,3.2589,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020181,长城智盈添益债券发起式A,债券型-混合二级,1.0844,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
020182,长城智盈添益债券发起式C,债券型-混合二级,1.0788,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020183,博时中证传媒指数发起式A,指数型-股票,1.4995,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260218
020184,博时中证传媒指数发起式C,指数型-股票,1.4911,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020185,兴业安康稳健养老目标一年持有期混合发起(FOF),FOF-稳健型,1.1354,02-11,开放申购,开放赎回,,1.0,0.0,0.8,20260218
020186,上银国企红利混合发起式A,混合型-偏股,1.0998,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
020187,上银国企红利混合发起式C,混合型-偏股,1.0872,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020188,建信优享进取养老目标五年持有期混合发起(FOF)Y,FOF-进取型,1.3238,02-11,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260218
020189,建信添福悠享稳健养老目标一年持有债券(FOF)Y,FOF-稳健型,1.1028,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020190,农银上证180指数A,指数型-股票,1.2202,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260218
020191,农银上证180指数C,指数型-股票,1.2177,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020192,南方晖元6个月持有期债券E,债券型-混合二级,1.0314,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020193,天弘金融优选混合发起A,混合型-偏股,1.513,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
020194,天弘金融优选混合发起C,混合型-偏股,1.5085,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020195,汇添富中证红利ETF发起式联接A,指数型-股票,1.1171,02-13,限购500万,开放赎回,,10.0,5000000.0,0.06,20260218
020196,汇添富中证红利ETF发起式联接C,指数型-股票,1.1151,02-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260218
020197,国联安智能制造混合C,混合型-偏股,2.1352,02-13,开放申购,开放赎回,,1.0,0.0,0.0,20260218
020198,国联安核心优势混合C,混合型-偏股,1.1019,02-13,开放申购,开放赎回,,1.0,0.0,0.0,20260218
020199,万家双引擎灵活配置混合C,混合型-灵活,3.7839,02-13,限购5万,开放赎回,,10.0,50000.0,0.0,20260218
020200,广发理财年年红债券C,债券型-长债,1.0569,02-13,暂停申购,暂停赎回,2027-02-15,10.0,10000000.0,0.0,20260218
020201,中银证券现金管家货币E,货币型-普通货币,4.1656,02-13,限购0,开放赎回,,0.01,0.0,0.0,20260218
020202,贝莱德安睿30天持有债券A,债券型-长债,1.0543,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260218
020203,贝莱德安睿30天持有债券C,债券型-长债,1.0498,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020204,路博迈中国精选利率债A,债券型-长债,1.0364,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260218
020205,创金合信恒兴中短债债券E,债券型-中短债,1.0425,02-13,限购100万,开放赎回,,500000.0,1000000.0,0.0,20260218
020206,民生加银双核动力混合C,混合型-偏股,0.89,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020207,华安中债0-3年政金债指数A,指数型-固收,1.0257,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260218
020208,华安中债0-3年政金债指数C,指数型-固收,1.0283,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020209,明亚稳利3个月持有期债券A,债券型-混合二级,1.05,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
020210,明亚稳利3个月持有期债券C,债券型-混合二级,1.0414,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020211,兴华安启纯债A,债券型-长债,1.0377,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
020212,兴华安启纯债C,债券型-长债,1.0324,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020213,银华晶鑫债券A,债券型-长债,1.0634,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260218
020214,银华晶鑫债券C,债券型-长债,1.0563,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020215,国联中债1-5年国开行B,指数型-固收,1.0475,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260218
020216,博时富泽金融债C,债券型-长债,1.0206,02-13,限购0,开放赎回,,10.0,0.0,0.0,20260218
020217,金鹰多元策略混合C,混合型-灵活,0.7755,02-13,开放申购,开放赎回,,10.0,0.0,0.0,20260218
020218,万家锦利债券发起式A,债券型-混合二级,1.1561,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
020219,万家锦利债券发起式C,债券型-混合二级,1.1469,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020220,国联安沪深300指数增强A,指数型-股票,1.5439,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260218
020221,国联安沪深300指数增强C,指数型-股票,1.5376,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020222,创金合信利元纯债债券A,债券型-长债,1.0302,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260218
020223,创金合信利元纯债债券C,债券型-长债,1.0297,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020224,创金合信均益量化选股混合A,混合型-偏股,1.372,02-13,限购99万,开放赎回,,10.0,990000.0,0.15,20260218
020225,创金合信均益量化选股混合C,混合型-偏股,1.3607,02-13,限购99万,开放赎回,,10.0,990000.0,0.0,20260218
