基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
017158,华富匠心领航18个月持有期混合C,混合型-偏股,1.3146,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017159,融通增鑫债券C,债券型-长债,1.101,03-02,限购10万,开放赎回,,10.0,100000.0,0.0,20260303
017160,中欧颐享平衡养老目标三年持有混合发起(FOF)A,FOF-均衡型,1.1187,02-26,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260303
017161,汇添富中证1000ETF联接A,指数型-股票,1.2479,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
017162,汇添富中证1000ETF联接C,指数型-股票,1.2338,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017163,蜂巢添益纯债E,债券型-长债,1.0559,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017165,易米低碳经济股票发起A,股票型,1.1881,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
017166,易米低碳经济股票发起C,股票型,1.1702,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017167,景顺长城策略精选灵活配置混合C,混合型-灵活,4.014,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017170,景顺长城优势企业混合C,混合型-偏股,3.274,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017171,长城工资宝货币D,货币型-普通货币,0.2627,03-02,限购0,开放赎回,,0.01,0.0,0.0,20260303
017172,创金合信季安盈3个月持有期债券A,债券型-混合一级,1.1023,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260303
017173,创金合信季安盈3个月持有期债券C,债券型-混合一级,1.0989,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017174,天弘国证绿色电力指数发起A,指数型-股票,1.1399,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
017175,天弘国证绿色电力指数发起C,指数型-股票,1.1339,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017176,摩根动态多因子混合C,混合型-灵活,1.3156,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017177,摩根新兴服务股票C,股票型,2.0241,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017178,摩根中小盘混合C,混合型-偏股,3.2795,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017179,天弘永丰平衡养老目标三年持有混合发起(FOF),FOF-均衡型,1.1049,02-26,开放申购,暂停赎回,,10.0,100000000000.0,0.06,20260303
017180,鑫元璟丰债券A,债券型-长债,1.0602,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260303
017181,大成至诚鑫选混合A,混合型-偏股,1.1182,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
017182,大成至诚鑫选混合C,混合型-偏股,1.106,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017183,中信建投中证同业存单AAA指数7天持有期,指数型-固收,1.0263,03-02,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260303
017184,华商嘉逸养老目标2045五年持有混合发起式(FOF),FOF-均衡型,1.4297,02-26,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260303
017185,国泰疫苗与生物科技ETF联接A,指数型-股票,0.6349,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
017186,国泰疫苗与生物科技ETF联接C,指数型-股票,0.6315,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017187,国新国证鑫裕央企债六个月定开,债券型-长债,1.0259,03-02,封闭期,封闭期,2026-04-20,10.0,100000000000.0,0.05,20260303
017188,嘉实上证科创板50指数增强发起式A,指数型-股票,1.5898,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
017189,嘉实上证科创板50指数增强发起式C,指数型-股票,1.5773,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017190,鑫元中证1000指数增强发起式A,指数型-股票,1.4969,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
017191,鑫元中证1000指数增强发起式C,指数型-股票,1.4773,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017192,天弘中证工业有色金属主题ETF发起联接A,指数型-股票,2.3135,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
017193,天弘中证工业有色金属主题ETF发起联接C,指数型-股票,2.2979,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017194,建信弘利灵活配置混合C,混合型-灵活,1.2793,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017197,华宝新兴成长混合C,混合型-偏股,1.8315,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017198,工银安悦稳健养老目标三年持有混合(FOF)A,FOF-均衡型,1.1682,02-26,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260303
017199,广发ESG责任投资混合A,混合型-偏股,1.0469,03-02,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260303
017200,广发ESG责任投资混合C,混合型-偏股,1.0306,03-02,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260303
017201,山证资管丰盈180天滚动持有中短债A,债券型-中短债,1.0684,03-02,开放申购,开放赎回,,1.0,0.0,0.3,20260303
017202,山证资管丰盈180天滚动持有中短债C,债券型-中短债,1.0627,03-02,开放申购,开放赎回,,1.0,0.0,0.0,20260303
017203,中信保诚薪金宝货币E,货币型-普通货币,0.2987,03-02,限购0,开放赎回,,0.01,0.0,0.0,20260303
017204,华宝海外科技股票(QDII-LOF)C,QDII-普通股票,1.9907,02-27,限购2000,开放赎回,,10.0,2000.0,0.0,20260303
017205,中银智享债券C,债券型-长债,1.0154,03-02,限购1万,开放赎回,,10.0,10000.0,0.0,20260303
017206,中银嘉享3个月定期开放债券C,债券型-长债,1.0452,03-02,暂停申购,暂停赎回,2026-04-22,100000000000.0,0.01,0.0,20260303
017207,平安惠禧纯债A,债券型-长债,1.0701,03-02,开放申购,开放赎回,,1.0,0.0,0.6,20260303
017208,平安惠禧纯债C,债券型-长债,1.0615,03-02,开放申购,开放赎回,,1.0,0.0,0.0,20260303
017211,国富焦点驱动混合C,混合型-灵活,2.266,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017212,银华尊尚稳健养老混合(FOF)Y,FOF-稳健型,1.1924,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017213,汇安资产轮动混合C,混合型-灵活,0.954,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017214,兴华安聚纯债A,债券型-长债,1.0387,03-02,暂停申购,开放赎回,,10.0,0.01,0.08,20260303
017215,兴华安聚纯债C,债券型-长债,1.0314,03-02,暂停申购,开放赎回,,10.0,0.01,0.0,20260303
017216,国投瑞银策略智选混合A,混合型-偏股,1.4959,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
017217,国投瑞银策略智选混合C,混合型-偏股,1.4791,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017218,鹏华汽车产业混合发起式A,混合型-偏股,1.0237,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
017219,鹏华汽车产业混合发起式C,混合型-偏股,1.0048,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017220,永赢合嘉一年持有混合A,混合型-偏债,1.0777,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
017221,永赢合嘉一年持有混合C,混合型-偏债,1.0642,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017222,富国中证电池主题ETF发起式联接A,指数型-股票,1.0406,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
017223,富国中证电池主题ETF发起式联接C,指数型-股票,1.0339,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017224,国泰悦益六个月持有混合A,混合型-偏债,1.0675,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
017225,国泰悦益六个月持有混合C,混合型-偏债,1.0477,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017228,易方达汇裕积极养老五年持有混合(FOF)A,FOF-进取型,1.4653,02-26,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260303
017229,交银养老2035三年(FOF)Y,FOF-均衡型,1.4777,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017230,宝盈价值成长混合A,混合型-偏股,1.3621,03-02,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260303
017231,宝盈价值成长混合C,混合型-偏股,1.3454,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017232,工银稳润一年持有混合A,混合型-偏债,1.0799,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
017233,工银稳润一年持有混合C,混合型-偏债,1.0669,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017234,永赢睿恒混合A,混合型-偏股,2.5207,03-02,限购10万,开放赎回,,10.0,100000.0,1.5,20260303
017235,交银安享稳健养老一年(FOF)Y,FOF-稳健型,1.3214,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017236,南方富元稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.3192,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017237,天弘永丰稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.074,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017238,创金合信宁和平衡养老目标三年持有期混合发起(FOF),FOF-均衡型,1.1149,02-26,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260303
017239,鹏华长治稳健养老一年持有期混合(FOF)Y,FOF-稳健型,1.1969,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017240,中银安康平衡养老目标三年持有混合发起(FOF)Y,FOF-均衡型,1.2316,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017241,万家平衡养老目标三年(FOF)Y,FOF-均衡型,1.4964,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017242,南方养老2045三年持有混合(FOF)Y,FOF-均衡型,1.1942,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017243,中欧预见稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.0762,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017244,南方前瞻动力混合A,混合型-偏股,1.5331,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
017245,南方前瞻动力混合C,混合型-偏股,1.5047,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017246,万家聚优稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.1611,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017247,华夏养老2040三年持有混合(FOF)Y,FOF-均衡型,1.2591,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017248,华夏养老2045三年持有混合(FOF)Y,FOF-均衡型,1.6736,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017249,嘉实养老2050混合(FOF)Y,FOF-均衡型,1.842,02-26,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260303
017250,嘉实养老2030混合(FOF)Y,FOF-均衡型,1.5889,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017251,工银养老2035三年持有Y,FOF-均衡型,1.7131,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017252,工银稳健养老一年持有Y,FOF-稳健型,1.165,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017253,易方达汇诚养老2043三年持有混合(FOF)Y,FOF-均衡型,1.6124,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017254,汇添富养老2050五年持有混合(FOF)Y,FOF-进取型,1.6434,02-26,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260303
017255,易方达汇智稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.2734,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017256,汇添富养老2030三年持有混合(FOF)Y,FOF-均衡型,1.5358,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017257,建信优享稳健养老目标一年持有期混合(FOF)Y,FOF-稳健型,1.0965,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017258,建信普泽养老目标日期2040三年持有混合(FOF)Y,FOF-均衡型,1.1246,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017259,景顺稳健养老目标三年混合(FOF)Y,FOF-均衡型,1.3748,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017260,富国鑫旺稳健养老目标一年持有期混合(FOF)Y,FOF-稳健型,1.1648,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017261,大成成长领航一年持有混合A,混合型-偏股,1.1585,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
017262,大成成长领航一年持有混合C,混合型-偏股,1.1499,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017263,富国鑫旺均衡养老目标三年持有混合发起(FOF)Y,FOF-均衡型,1.2727,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017264,兴全安悦平衡养老三年持有混合(FOF)A,FOF-均衡型,1.2093,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
017265,招商瑞成1年持有期混合A,混合型-偏债,1.213,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
017266,招商瑞成1年持有期混合C,混合型-偏债,1.1983,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017267,招商乐颐和惠养老目标日期2035三年持有混合发起式FOF,FOF-均衡型,1.278,02-26,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260303
017268,天弘养老2035三年(FOF)Y,FOF-均衡型,1.2322,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017269,兴全货币E,货币型-普通货币,0.3282,03-02,开放申购,开放赎回,,0.01,0.0,0.0,20260303
017270,招商和悦稳健养老一年持有期混合(FOF)Y,FOF-稳健型,1.49,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017271,华宝稳健养老(FOF)Y,FOF-稳健型,1.4206,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017272,招商和惠养老目标2040三年持有期混合(FOF)Y,FOF-均衡型,1.1866,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017273,银华尊和养老2035混合(FOF)Y,FOF-稳健型,1.4817,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017274,博时颐泽平衡养老(FOF)Y,FOF-均衡型,1.5057,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017275,华安养老目标2030三年持有混合发起式(FOF)Y,FOF-均衡型,1.2095,02-26,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260303
017276,华安民享稳健养老目标一年持有混合发起(FOF)Y,FOF-稳健型,1.0785,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017277,中欧预见养老2035(FOF)Y,FOF-稳健型,1.7461,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017278,中银安康稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.2337,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017279,广发稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.3818,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017280,广发安泰稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.1825,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017281,华商嘉悦稳健养老目标一年持有混合发起(FOF)Y,FOF-稳健型,1.1496,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017282,大成养老2040(FOF)Y,FOF-均衡型,1.3588,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017283,民生加银康宁稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.3528,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017284,中航瑞苏纯债A,债券型-长债,1.0186,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260303
017285,中航瑞苏纯债C,债券型-长债,1.0425,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017286,中航祥泰6个月封闭债券发起A,债券型-混合二级,0.9996,03-02,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260303
017287,国投瑞银稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.3305,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017288,中欧瑾和灵活配置混合E,混合型-灵活,2.2444,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017289,宏利首选企业股票C,股票型,2.0604,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017290,中欧科创主题混合(LOF)C,混合型-偏股,2.8288,03-02,限购100万,开放赎回,,10.0,1000000.0,0.0,20260303
017291,申万菱信养老目标日期2045五年持有期混合发起式(FOF),FOF-均衡型,1.3602,02-26,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260303
017292,申万菱信红利量化选股股票A,股票型,1.3053,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
017293,申万菱信红利量化选股股票C,股票型,1.2921,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017294,富国鑫年混合(FOF)Y,FOF-稳健型,1.1331,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017295,长城恒康稳健养老一年持有混合发起式(FOF)Y,FOF-稳健型,1.1221,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017296,嘉实养老2040混合(FOF)Y,FOF-均衡型,1.7781,02-26,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260303
017297,易方达汇诚养老2033三年持有混合发起(FOF)Y,FOF-稳健型,1.4608,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017298,汇添富添添鑫多元收益9个月持有混合A,混合型-偏债,1.1502,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
017299,汇添富添添鑫多元收益9个月持有混合C,混合型-偏债,1.1392,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017300,安信数字经济股票发起A,股票型,1.114,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
017301,安信数字经济股票发起C,股票型,1.1016,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017302,国泰民安养老目标日期2040三年持有期混合FOFY,FOF-均衡型,1.766,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017303,华安景气领航混合A,混合型-偏股,1.3535,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
017304,华安景气领航混合C,混合型-偏股,1.3307,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017305,国寿安保超短债债券A,债券型-中短债,1.0761,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260303
017306,国寿安保超短债债券C,债券型-中短债,1.0711,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017307,招商鑫嘉中短债债券A,债券型-中短债,1.0881,03-02,限购500万,开放赎回,,10.0,5000000.0,0.035,20260303
017308,招商鑫嘉中短债债券C,债券型-中短债,1.0814,03-02,限购500万,开放赎回,,10.0,5000000.0,0.0,20260303
017309,创金合信利泽纯债债券A,债券型-长债,1.0874,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260303
017310,创金合信利泽纯债债券C,债券型-长债,1.0529,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017311,大成景宁一年定开债券,债券型-长债,1.0081,03-02,暂停申购,暂停赎回,2027-02-04,999999999999.0,0.01,0.06,20260303
017314,国泰利享安益短债债券A,债券型-中短债,1.0923,03-02,限购500万,开放赎回,,10.0,5000000.0,0.03,20260303
017315,国泰利享安益短债债券C,债券型-中短债,1.0848,03-02,限购500万,开放赎回,,10.0,5000000.0,0.0,20260303
017316,易方达汇诚养老2038三年持有混合发起式(FOF)Y,FOF-均衡型,1.5164,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017317,中欧预见养老2050五年持有(FOF)Y,FOF-进取型,1.5232,02-26,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260303
017318,中欧预见稳瑞混合(FOF)Y,FOF-稳健型,1.225,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017319,嘉实安康稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.0511,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017320,浦银颐和稳健养老一年(FOF)Y,FOF-稳健型,1.2583,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017321,浦银安盛颐享稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.0157,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017322,中加安瑞稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.2394,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017323,农银中证1000指数增强A,指数型-股票,1.3935,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
017324,农银中证1000指数增强C,指数型-股票,1.3789,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017325,农银鑫享稳健养老一年持有混合(FOF)A,FOF-稳健型,0.9989,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
017326,博时颐泽稳健养老(FOF)Y,FOF-稳健型,1.2808,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017327,嘉实民安添岁稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.077,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017328,永赢季季享90天持有期中短债债券A,债券型-中短债,1.0896,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260303
017329,永赢季季享90天持有期中短债债券C,债券型-中短债,1.081,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017330,银河颐年稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.1131,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017331,易方达汇康稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.229,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017332,国富稳健养老一年混合(FOF)A,FOF-稳健型,1.1125,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
017333,平安养老目标日期2030一年持有混合(FOF)Y,FOF-稳健型,0.9912,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017334,平安养老目标日期2035三年持有混合(FOF)Y,FOF-均衡型,1.4743,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017335,银华尊和养老2030三年持有混合发起式(FOF)Y,FOF-稳健型,1.2004,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017336,平安稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.1385,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017337,平安兴诚混合(FOF)Y,FOF-稳健型,1.1279,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017338,嘉实悦康养老一年持有混合(FOF)Y,FOF-稳健型,1.0568,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017339,易方达汇欣平衡养老三年持有混合(FOF)Y,FOF-均衡型,1.2068,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017340,易方达汇智平衡养老目标三年持有混合(FOF)Y,FOF-均衡型,1.1674,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017341,摩根锦程稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.1676,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017342,摩根锦程均衡养老三年持有混合(FOF)Y,FOF-均衡型,1.3642,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017343,万家稳健养老三年持有混合(FOF)Y,FOF-稳健型,1.3339,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017344,万家养老2035三年持有混合(FOF)Y,FOF-均衡型,1.204,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017345,华商嘉悦平衡养老目标三年持有混合发起(FOF)Y,FOF-均衡型,1.2418,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017346,华商嘉逸养老2040三年持有混合发起式(FOF)Y,FOF-均衡型,1.1824,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017347,华安稳健养老目标一年持有混合发起式(FOF)Y,FOF-稳健型,1.2169,02-26,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260303
017348,华安优享稳健养老目标一年持有混合发起式(FOF)Y,FOF-稳健型,1.0953,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017349,华安平衡养老目标三年持有混合发起式(FOF)Y,FOF-均衡型,1.0608,02-26,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260303
017350,华安养老目标2040三年持有混合发起(FOF)Y,FOF-均衡型,1.0625,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017351,工银养老2040三年持有Y,FOF-均衡型,1.4973,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017352,工银养老2045三年持有Y,FOF-均衡型,1.4193,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017353,工银养老2050五年持有Y,FOF-进取型,1.5309,02-26,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260303
017354,天弘永裕稳健养老一年(FOF)Y,FOF-稳健型,1.1674,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017355,天弘永裕平衡养老三年持有期混合发起式(FOF)Y,FOF-均衡型,1.2099,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017356,华夏安康稳健养老目标一年持有混合发起式(FOF)Y,FOF-稳健型,1.1284,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017357,华夏安盈稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.0683,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017358,南方富瑞稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.0743,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017359,华夏保守养老一年持有混合(FOF)Y,FOF-稳健型,1.1578,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017360,华夏养老2035(FOF)Y,FOF-均衡型,1.4075,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017361,汇添富养老2040五年持有混合(FOF)Y,FOF-均衡型,1.6534,02-26,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260303
017362,华夏养老2050五年持有混合发起式(FOF)Y,FOF-进取型,1.6393,02-26,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260303
017363,华夏稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.2884,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017364,南方富祥稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.2008,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017365,华夏福源养老2045三年持有混合发起式(FOF)Y,FOF-均衡型,0.9269,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017366,泰康新锐成长混合C,混合型-偏股,1.4526,03-02,限购10万,开放赎回,,10.0,100000.0,0.0,20260303
