基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
019355,易方达平衡视野混合A2,混合型-偏股,1.6409,01-21,暂停申购,开放赎回,,9900000000.0,100000000000.0,0.0,20260122
019356,易方达平衡视野混合A3,混合型-偏股,1.6479,01-21,暂停申购,开放赎回,,9900000000.0,100000000000.0,0.0,20260122
019357,大成兴远启航混合A,混合型-偏股,1.0354,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
019358,大成兴远启航混合C,混合型-偏股,1.03,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019359,景顺长城中证500行业中性低波动指数C,指数型-股票,1.814,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019360,汇添富积极优选三年定开混合,混合型-偏股,1.5625,01-16,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.15,20260122
019361,富国核心优势混合发起式A,混合型-偏股,2.0012,01-21,限购500万,开放赎回,,10.0,5000000.0,0.15,20260122
019362,富国核心优势混合发起式C,混合型-偏股,1.9752,01-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260122
019363,大成至信回报三年定开放混合,混合型-偏股,1.3833,01-21,暂停申购,暂停赎回,2026-12-01,10.0,100000000000.0,0.15,20260122
019364,银华华茂定开债券D,债券型-混合一级,1.0565,01-16,暂停申购,暂停赎回,2026-10-23,10000.0,100000000000.0,0.08,20260122
019365,汇添富中证国新央企股东回报ETF联接A,指数型-股票,1.1666,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
019366,汇添富中证国新央企股东回报ETF联接C,指数型-股票,1.1646,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019367,长城均衡成长混合A,混合型-偏股,1.7353,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
019368,长城均衡成长混合C,混合型-偏股,1.714,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019369,银华安丰中短期政策性金融债债券D,债券型-中短债,1.0577,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260122
019370,富国久利稳健配置混合E,混合型-偏债,1.3545,01-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260122
019371,富国远见精选三年定期开放混合,混合型-偏股,1.1967,01-16,暂停申购,暂停赎回,2026-12-04,10.0,100000000000.0,0.15,20260122
019372,大成元丰多利债券A,债券型-混合二级,1.1247,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
019373,大成元丰多利债券C,债券型-混合二级,1.1173,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019374,广发睿杰精选混合发起式A1,混合型-偏股,1.7531,01-21,限购5万,开放赎回,,10.0,50000.0,0.15,20260122
019375,广发睿杰精选混合发起式A2,混合型-偏股,1.7692,01-21,暂停申购,开放赎回,,99999999999.0,0.01,0.15,20260122
019376,广发睿杰精选混合发起式A3,混合型-偏股,1.7768,01-21,暂停申购,开放赎回,,99999999999.0,0.01,0.15,20260122
019379,南方前瞻共赢三年定开混合,混合型-偏股,1.4731,01-16,暂停申购,暂停赎回,2026-11-23,10.0,100000000000.0,0.15,20260122
019380,景顺长城景盛双益债券A,债券型-混合二级,1.0893,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
019381,景顺长城景盛双益债券C,债券型-混合二级,1.0804,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019382,南方景元中高等级信用债债券C,债券型-长债,1.1492,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019383,银华信用季季红债券D,债券型-混合一级,1.0598,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
019384,兴全可持续投资三年定开混合,混合型-偏股,1.5331,01-21,暂停申购,暂停赎回,2026-12-04,10.0,100000000000.0,0.15,20260122
019385,东财科创50A,指数型-股票,1.6949,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
019386,东财科创50C,指数型-股票,1.6803,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019387,中欧时代共赢混合发起A1,混合型-偏股,2.411,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
019388,中欧时代共赢混合发起A2,混合型-偏股,2.4298,01-21,暂停申购,开放赎回,,999999999999.0,100000000000.0,0.0,20260122
019389,中欧时代共赢混合发起A3,混合型-偏股,2.4427,01-21,暂停申购,开放赎回,,999999999999.0,100000000000.0,0.0,20260122
019390,光大保德信研究精选混合C,混合型-偏股,1.3554,01-21,开放申购,开放赎回,,1.0,0.0,0.0,20260122
019391,招商双债增强债券(LOF)I,债券型-混合一级,1.6152,01-21,限购0,开放赎回,,5000000.0,0.0,0.8,20260122
019392,嘉实匠心严选混合A,混合型-偏股,1.9296,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
019393,嘉实匠心严选混合C,混合型-偏股,1.9064,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019394,浦银安盛策略优选混合A,混合型-偏股,0.9352,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
019395,浦银安盛策略优选混合C,混合型-偏股,0.9277,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019396,博时双月乐60天持有期债券A,债券型-中短债,1.0761,01-21,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260122
019397,博时双月乐60天持有期债券C,债券型-中短债,1.0731,01-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260122
019398,国投瑞银恒睿添利债券A,债券型-长债,1.0592,01-21,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260122
019399,国投瑞银恒睿添利债券C,债券型-长债,1.0546,01-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260122
019400,国泰海通安睿纯债债券A,债券型-中短债,1.0038,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260122
019401,交银瑞元三年定期开放混合,混合型-偏股,1.4055,01-16,暂停申购,暂停赎回,2026-10-27,10.0,100000000000.0,0.15,20260122
019402,财通资管中证1000指数增强A,指数型-股票,1.5205,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
019403,财通资管中证1000指数增强C,指数型-股票,1.5097,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019404,华夏中证全指运输ETF发起式联接A,指数型-股票,1.1549,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
019405,华夏中证全指运输ETF发起式联接C,指数型-股票,1.1469,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019406,富达裕达纯债A,债券型-长债,1.0166,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260122
019407,富达裕达纯债C,债券型-长债,1.0121,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019408,易方达中证港股通中国100ETF联接发起式A,指数型-股票,1.6002,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
019409,易方达中证港股通中国100ETF联接发起式C,指数型-股票,1.5909,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019410,南方数字经济混合A,混合型-偏股,1.8225,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
019411,南方数字经济混合C,混合型-偏股,1.8073,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019412,长城新兴产业混合C,混合型-灵活,2.8632,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019414,长城消费增值混合C,混合型-偏股,1.2555,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019415,南方港股医药行业混合发起(QDII)A,QDII-混合偏股,1.5141,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
019416,南方港股医药行业混合发起(QDII)C,QDII-混合偏股,1.4649,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019417,中欧磐固债券A,债券型-混合二级,1.1573,01-21,暂停申购,开放赎回,,10.0,0.01,0.08,20260122
019418,中欧磐固债券C,债券型-混合二级,1.1471,01-21,暂停申购,开放赎回,,10.0,0.01,0.0,20260122
019419,国泰海通善怡稳健六个月持有债券发起(FOF)A,FOF-稳健型,1.0543,01-19,开放申购,开放赎回,,1.0,0.0,0.8,20260122
019420,国泰海通善怡稳健六个月持有债券发起(FOF)C,FOF-稳健型,1.0477,01-19,开放申购,开放赎回,,1.0,0.0,0.0,20260122
019421,华安远见慧选混合发起式A1,混合型-偏股,1.2684,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
019422,华安远见慧选混合发起式A2,混合型-偏股,1.2792,01-21,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260122
019423,华安远见慧选混合发起式A3,混合型-偏股,1.2847,01-21,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260122
019424,财通资管双鑫一年持有期债券A,债券型-混合二级,1.1107,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
019425,财通资管双鑫一年持有期债券C,债券型-混合二级,1.1011,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019426,中银数字经济混合A,混合型-偏股,1.9706,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
019427,中银数字经济混合C,混合型-偏股,1.9558,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019428,广发中证国新央企股东回报ETF发起式联接A,指数型-股票,1.2532,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
019429,广发中证国新央企股东回报ETF发起式联接C,指数型-股票,1.2451,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019430,国联安价值甄选混合,混合型-偏股,1.3522,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
019431,永赢睿信混合A,混合型-偏股,2.3962,01-21,限购10万,开放赎回,,10.0,100000.0,0.15,20260122
019432,永赢睿信混合C,混合型-偏股,2.3658,01-21,限购10万,开放赎回,,10.0,100000.0,0.0,20260122
019433,国泰海通消费机遇混合发起A,混合型-偏股,1.0637,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
019434,国泰海通消费机遇混合发起C,混合型-偏股,1.0537,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019435,易米鑫选品质混合A,混合型-偏股,1.2321,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
019436,易米鑫选品质混合C,混合型-偏股,1.2218,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019437,华商科创创业精选混合A,混合型-偏股,1.3231,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
019438,华商科创创业精选混合C,混合型-偏股,1.322,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019439,银华顺璟6个月定期开放债券C,债券型-长债,1.019,01-21,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.0,20260122
019440,光大保德信银发商机混合C,混合型-偏股,3.158,01-21,开放申购,开放赎回,,1.0,0.0,0.0,20260122
019441,万家纳斯达克100指数发起式(QDII)A,指数型-海外股票,1.4801,01-20,限购10,开放赎回,,10.0,10.0,0.1,20260122
019442,万家纳斯达克100指数发起式(QDII)C,指数型-海外股票,1.4722,01-20,限购10,开放赎回,,10.0,10.0,0.0,20260122
019443,浙商汇金中证同业存单AAA指数7天持有,指数型-固收,1.0267,01-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260122
019444,富国智选稳进3个月持有混合(FOF)E,FOF-稳健型,1.0729,01-20,开放申购,开放赎回,,1.0,0.0,0.0,20260122
019445,华富恒盛纯债债券E,债券型-长债,1.0866,01-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260122
019446,汇添富短债债券D,债券型-中短债,1.1608,01-21,开放申购,开放赎回,,500000.0,100000000000.0,0.04,20260122
019447,华夏全球科技先锋混合(QDII)A(美元现汇),QDII-混合偏股,0.3195,01-20,限购0,开放赎回,,1.0,0.0,1.5,20260122
019448,华夏全球科技先锋混合(QDII)A(美元现钞),QDII-混合偏股,0.3195,01-20,限购0,开放赎回,,1.0,0.0,1.5,20260122
019449,摩根日本精选股票(QDII)C,QDII-普通股票,1.9733,01-21,限购500,开放赎回,,10.0,500.0,0.0,20260122
019450,摩根欧洲动力策略股票(QDII)C,QDII-普通股票,1.7637,01-20,限购500,开放赎回,,10.0,500.0,0.0,20260122
019451,中欧兴悦债券C,债券型-长债,1.0819,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019452,南方中证全指医疗保健设备与服务ETF发起联接A,指数型-股票,0.8768,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
019453,南方中证全指医疗保健设备与服务ETF发起联接C,指数型-股票,0.8709,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019454,华泰柏瑞中韩半导体ETF发起式联接(QDII)A,指数型-海外股票,2.3032,01-21,限购100,开放赎回,,10.0,100.0,0.12,20260122
019455,华泰柏瑞中韩半导体ETF发起式联接(QDII)C,指数型-海外股票,2.2902,01-21,限购100,开放赎回,,10.0,100.0,0.0,20260122
019456,国富稳健养老一年混合(FOF)Y,FOF-稳健型,1.1129,01-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019457,平安先进制造主题股票发起A,股票型,2.0323,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
019458,平安先进制造主题股票发起C,股票型,2.0055,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019460,摩根瑞锦纯债债券A,债券型-长债,1.0737,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
019461,摩根瑞锦纯债债券C,债券型-长债,1.0792,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019462,工银安悦稳健养老目标三年持有混合(FOF)Y,FOF-均衡型,1.1759,01-19,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260122
019463,招商鑫悦中短债D,债券型-中短债,1.1701,01-21,开放申购,开放赎回,,10000000.0,100000000000.0,,20260122
019464,银华月月享30天持有期债券A,债券型-中短债,1.0578,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260122
019465,银华月月享30天持有期债券C,债券型-中短债,1.0532,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019466,信澳鑫裕6个月持有期债券A,债券型-混合二级,1.0819,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
019467,信澳鑫裕6个月持有期债券C,债券型-混合二级,1.0736,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019468,信澳新材料精选混合A,混合型-偏股,1.605,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
019469,信澳新材料精选混合C,混合型-偏股,1.5841,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019470,华夏信兴回报混合A,混合型-偏股,1.3224,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
019471,华夏信兴回报混合C,混合型-偏股,1.3073,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019472,长江长宏混合发起A,混合型-偏股,1.266,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
019473,长江长宏混合发起C,混合型-偏股,1.2545,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019474,中欧聚瑞债券D,债券型-混合一级,1.0689,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019477,鹏扬淳盈6个月定开D,债券型-长债,1.0294,01-21,暂停申购,暂停赎回,2026-01-26,0.0,0.0,0.7,20260122
019478,中邮医药健康混合C,混合型-偏股,2.23,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019479,华安添鑫中短债E,债券型-中短债,1.1939,01-21,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260122
019480,博时亚洲票息收益债券C人民币,QDII-纯债,1.5169,01-20,限购2000,开放赎回,,10.0,2000.0,0.0,20260122
019481,博时亚洲票息收益债券C美元现汇,QDII-纯债,0.2167,01-20,限购0,开放赎回,,10.0,0.0,0.0,20260122
019482,泰康信用精选债券D,债券型-长债,1.159,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260122
019483,泰康信用精选债券E,债券型-长债,1.1513,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019484,大摩品质生活精选股票C,股票型,4.647,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019485,农银主题轮动混合C,混合型-灵活,3.9983,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019486,金元顺安沣泉债券C,债券型-混合二级,1.1659,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019487,广发添盈债券A,债券型-长债,1.0655,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260122
019488,广发添盈债券C,债券型-长债,1.0613,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019489,景顺长城景泰通利纯债A,债券型-长债,1.0375,01-21,暂停申购,开放赎回,,100000000000.0,0.01,0.05,20260122
019490,景顺长城景泰通利纯债C,债券型-长债,1.0585,01-21,暂停申购,开放赎回,,100000000000.0,0.01,0.0,20260122
019491,大成景熙利率债A,债券型-长债,1.0658,01-21,暂停申购,开放赎回,,999999999999.0,0.01,0.04,20260122
019492,大成景熙利率债C,债券型-长债,1.0649,01-21,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260122
019493,易方达央企科技50ETF联接A,指数型-股票,1.5207,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
019494,易方达央企科技50ETF联接C,指数型-股票,1.5122,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019495,摩根富时发达市场REITs指数(QDII)人民币C,指数型-海外股票,1.412,01-20,限购10万,开放赎回,,10.0,100000.0,0.0,20260122
019496,招商和享均衡养老三年持有期混合(FOF)Y,FOF-均衡型,1.3009,01-19,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260122
019497,博道明远混合A,混合型-偏股,1.1903,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
019498,兴全创新优势混合A,混合型-偏股,1.862,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
019499,兴全创新优势混合C,混合型-偏股,1.842,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019500,招商安瑞进取债券C,债券型-混合二级,2.5796,01-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260122
019501,博道明远混合C,混合型-偏股,1.1811,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019502,信澳悦享利率债A,债券型-长债,1.0023,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260122
019503,博时中证软件服务指数发起式A,指数型-股票,1.2719,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
019504,博时中证软件服务指数发起式C,指数型-股票,1.2621,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019505,国泰海通中证1000优选股票发起A,股票型,1.4096,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
019506,国泰海通中证1000优选股票发起C,股票型,1.3978,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019507,东方金元宝货币C,货币型-普通货币,0.2497,01-21,限购0,开放赎回,,0.01,0.0,0.0,20260122
019508,银华中证国新央企科技引领ETF联接A,指数型-股票,1.5525,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
019509,银华中证国新央企科技引领ETF联接C,指数型-股票,1.5447,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019510,华宝中证A500ETF联接A,指数型-股票,1.3273,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
019511,华宝中证A500ETF联接C,指数型-股票,1.3245,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019512,摩根全球多元配置(QDII-FOF)人民币C,QDII-混合平衡,1.8276,01-20,限购10万,开放赎回,,10.0,100000.0,0.0,20260122
019513,中欧汇利债券E,债券型-混合二级,1.111,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
019514,交银荣鑫灵活配置混合C,混合型-灵活,2.8364,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019515,广发民玉纯债C,债券型-长债,1.0615,01-21,暂停申购,开放赎回,,10.0,0.01,0.0,20260122
019516,财通资管鸿兴60天持有期债券A,债券型-长债,1.092,01-21,限购15000万,开放赎回,,10.0,150000000.0,0.04,20260122
019517,财通资管鸿兴60天持有期债券C,债券型-长债,1.0873,01-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260122
019518,富国全球债券(QDII)人民币C,QDII-混合债,1.2879,01-20,限购100,开放赎回,,10.0,100.0,0.0,20260122
019519,中邮乐享收益灵活配置混合C,混合型-灵活,2.247,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019520,路博迈中国绿色债券,债券型-长债,1.0756,01-21,暂停申购,开放赎回,,10000000000.0,0.01,0.04,20260122
019521,景顺长城价值发现混合A1,混合型-偏股,1.5932,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
019522,景顺长城价值发现混合A2,混合型-偏股,1.6044,01-21,暂停申购,开放赎回,,10000000000.0,100000000000.0,0.15,20260122
019523,景顺长城价值发现混合A3,混合型-偏股,1.6118,01-21,暂停申购,开放赎回,,10000000000.0,100000000000.0,0.15,20260122
019524,华泰柏瑞纳斯达克100ETF发起式联接(QDII)A,指数型-海外股票,1.4536,01-20,限购100,开放赎回,,10.0,100.0,0.12,20260122
019525,华泰柏瑞纳斯达克100ETF发起式联接(QDII)C,指数型-海外股票,1.4435,01-20,限购100,开放赎回,,10.0,100.0,0.0,20260122
019526,中邮纯债丰利债券E,债券型-混合一级,1.0418,01-21,暂停申购,开放赎回,,9999999999999.0,0.01,0.0,20260122
019529,南方中证国新央企科技引领ETF联接A,指数型-股票,1.4863,01-21,限购500万,开放赎回,,10.0,5000000.0,0.12,20260122
019530,南方中证国新央企科技引领ETF联接C,指数型-股票,1.4771,01-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260122
019531,南方中证光伏产业指数发起A,指数型-股票,1.2164,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
019532,南方中证光伏产业指数发起C,指数型-股票,1.2108,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019533,鑫元泽利C,债券型-混合一级,1.148,01-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260122
019534,富国安利90天滚动持有债券E,债券型-中短债,1.1294,01-21,限购0,开放赎回,,1.0,0.0,0.0,20260122
019535,东方红新兴成长混合A,混合型-偏股,1.2078,01-21,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260122
019536,东方红新兴成长混合C,混合型-偏股,1.2038,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019537,国新国证鑫和利率债A,债券型-长债,1.0151,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
019538,国新国证鑫和利率债C,债券型-长债,1.0109,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019539,鹏华丰玉债券C,债券型-长债,1.0664,01-21,限购1000万,开放赎回,,10000000.0,10000000.0,0.0,20260122
019540,富国可转换债券E,债券型-混合二级,2.512,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019541,东方红90天持有纯债A,债券型-中短债,1.0669,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260122
019542,东方红90天持有纯债C,债券型-中短债,1.0625,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019543,浦银安盛普恒利率债,债券型-长债,1.0244,01-21,暂停申购,开放赎回,,0.1,0.0,0.8,20260122
019544,招商中证国新央企股东回报ETF发起式联接A,指数型-股票,1.2848,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
019545,招商中证国新央企股东回报ETF发起式联接C,指数型-股票,1.2743,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019546,汇添富上证50基本面增强指数D,指数型-股票,0.9887,01-21,开放申购,开放赎回,,1.0,0.0,0.0,20260122
019547,招商纳斯达克100ETF发起式联接(QDII)A,指数型-海外股票,1.3839,01-20,限购100,开放赎回,,10.0,100.0,0.12,20260122
019548,招商纳斯达克100ETF发起式联接(QDII)C,指数型-海外股票,1.3723,01-20,限购100,开放赎回,,10.0,100.0,0.0,20260122
019549,华夏全球股票美元现汇(QDII),QDII-普通股票,0.1942,01-20,限购0,开放赎回,,1.0,0.0,1.6,20260122
019550,华夏全球股票美元现钞(QDII),QDII-普通股票,0.1942,01-20,限购0,开放赎回,,1.0,0.0,1.6,20260122
019551,东海消费臻选混合发起式A,混合型-偏股,1.0794,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
019552,东海消费臻选混合发起式C,混合型-偏股,1.0696,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019553,中银中证500指数增强型发起A,指数型-股票,1.5892,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
019554,中银中证500指数增强型发起C,指数型-股票,1.576,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019555,中银中证1000指数增强A,指数型-股票,1.7908,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
019556,中银中证1000指数增强C,指数型-股票,1.7764,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019557,天弘悦利债券A,债券型-长债,1.0432,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260122
019558,天弘悦利债券C,债券型-长债,1.039,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019559,交银稳悦回报债券A,债券型-混合二级,1.0451,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
019560,交银稳悦回报债券C,债券型-混合二级,1.0373,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019561,富国致航量化选股股票A,股票型,1.4129,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
019562,富国致航量化选股股票C,股票型,1.3948,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019563,华润元大泓远利率债A,债券型-长债,1.0319,01-21,暂停申购,开放赎回,,10.0,0.0,0.3,20260122
019564,华润元大泓远利率债C,债券型-长债,1.0307,01-21,暂停申购,开放赎回,,10.0,0.0,0.0,20260122
019565,招商CFETS银行间绿色债券指数A,指数型-固收,1.0206,01-21,暂停申购,开放赎回,,100000000000.0,0.01,0.04,20260122
019566,招商CFETS银行间绿色债券指数C,指数型-固收,1.1085,01-21,暂停申购,开放赎回,,100000000000.0,0.01,0.0,20260122
019567,华泰紫金天天金货币ETFE,货币型-普通货币,0.2827,01-21,限购0,开放赎回,,0.01,0.0,0.0,20260122
019568,明亚久安90天持有期债券A,债券型-长债,1.9577,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260122
019569,明亚久安90天持有期债券C,债券型-长债,1.9927,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019570,诺安行业轮动混合C,混合型-偏股,2.762,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019571,诺安优化配置混合C,混合型-偏股,2.9503,01-21,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260122
019572,达诚中证同业存单AAA指数7天持有期,指数型-固收,1.0073,01-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260122
019573,摩根中国生物医药混合(QDII)C,QDII-混合偏股,1.3829,01-20,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260122
019574,太平科创精选混合发起式C,混合型-偏股,1.3622,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
