基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
012938,创金合信尊泓债券A,债券型-长债,1.0069,03-03,暂停申购,开放赎回,,99999999999999.0,0.01,0.04,20260304
012939,创金合信尊泓债券C,债券型-长债,1.0046,03-03,暂停申购,开放赎回,,99999999999999.0,0.01,0.0,20260304
012940,中泰星元灵活配置混合C,混合型-灵活,2.9347,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
012941,广发添财90天滚动持有债券A,债券型-混合一级,1.143,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260304
012942,广发添财90天滚动持有债券C,债券型-混合一级,1.1326,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
012943,广发稳睿六个月持有混合A,混合型-偏债,1.228,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
012944,广发稳睿六个月持有混合C,混合型-偏债,1.2116,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
012945,南方宝裕混合A,混合型-偏债,1.205,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
012946,南方宝裕混合C,混合型-偏债,1.1764,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
012947,百嘉百利一年定开纯债债券发起式,债券型-长债,1.0153,03-03,暂停申购,暂停赎回,2026-11-30,10.0,0.01,0.06,20260304
012948,兴全恒利一年定开债券发起式,债券型-长债,1.0798,03-03,暂停申购,暂停赎回,2026-11-30,999999999999.0,0.01,0.06,20260304
012949,东方红招瑞甄选18个月持有混合A,混合型-偏债,1.1145,03-03,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260304
012950,东方红招瑞甄选18个月持有混合C,混合型-偏债,1.0961,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
012951,汇添富鑫享添利六个月持有混合A,混合型-偏债,1.1752,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260304
012952,汇添富鑫享添利六个月持有混合C,混合型-偏债,1.1566,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
012953,华泰柏瑞恒利混合A,混合型-偏债,1.2159,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
012954,华泰柏瑞恒利混合C,混合型-偏债,1.205,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
012955,国寿安保稳盛6个月持有混合A,混合型-偏债,1.2287,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
012956,国寿安保稳盛6个月持有混合C,混合型-偏债,1.2093,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
012957,嘉实60天滚动持有短债A,债券型-中短债,1.1224,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260304
012958,嘉实60天滚动持有短债C,债券型-中短债,1.1123,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
012959,平安盈悦稳进回报1年持有混合(FOF)A,FOF-均衡型,0.9741,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
012960,平安盈悦稳进回报1年持有混合(FOF)C,FOF-均衡型,0.9645,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
012963,招商稳健平衡混合A,混合型-平衡,1.8319,03-03,限购500万,开放赎回,,10.0,5000000.0,0.15,20260304
012964,招商稳健平衡混合C,混合型-平衡,1.772,03-03,限购500万,开放赎回,,10.0,5000000.0,0.0,20260304
012965,招商瑞泰1年持有混合A,混合型-偏债,1.2139,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260304
012966,招商瑞泰1年持有混合C,混合型-偏债,1.1935,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
012967,广发行业严选三年持有期混合A,混合型-偏股,0.6012,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
012968,广发行业严选三年持有期混合C,混合型-偏股,0.5904,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
012969,鹏华国证半导体芯片ETF联接A,指数型-股票,1.1308,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
012970,鹏华国证半导体芯片ETF联接C,指数型-股票,1.1206,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
012971,东吴消费成长混合A,混合型-偏股,0.6628,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
012972,东吴消费成长混合C,混合型-偏股,0.6511,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
012973,国泰汽车整车ETF联接A,指数型-股票,1.08,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260304
012974,国泰汽车整车ETF联接C,指数型-股票,1.0656,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
012975,西部利得碳中和混合发起A,混合型-偏股,0.946,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
012976,西部利得碳中和混合发起C,混合型-偏股,0.9289,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
012977,瑞达鑫红量化6个月持有混合A,混合型-偏股,0.8072,03-03,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260304
012978,瑞达鑫红量化6个月持有混合C,混合型-偏股,0.7887,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
012979,大成恒生科技ETF发起式联接A,指数型-海外股票,0.7877,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
012980,大成恒生科技ETF发起式联接C,指数型-海外股票,0.7763,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
012981,华夏创新医药龙头混合A,混合型-偏股,0.797,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
012982,华夏创新医药龙头混合C,混合型-偏股,0.7759,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
012985,平安优势回报1年持有混合A,混合型-偏股,1.0718,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
012986,平安优势回报1年持有混合C,混合型-偏股,1.0337,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
012987,嘉合锦明混合A,混合型-偏股,0.8781,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
012988,嘉合锦明混合C,混合型-偏股,0.8546,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
012991,大成民享安盈一年持有混合A,混合型-偏债,1.2078,03-03,开放申购,开放赎回,,1.0,0.0,0.8,20260304
012992,大成民享安盈一年持有混合C,混合型-偏债,1.1914,03-03,开放申购,开放赎回,,1.0,0.0,0.0,20260304
012993,汇添富品牌力一年持有混合A,混合型-偏股,1.7042,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
012994,汇添富品牌力一年持有混合C,混合型-偏股,1.6807,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
012995,嘉实策略视野三年持有期混合,混合型-偏股,0.8014,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
012997,鹏华优选回报混合C,混合型-灵活,0.7015,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
012998,招商稳旺混合A,混合型-偏债,1.2972,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
012999,招商稳旺混合C,混合型-偏债,1.277,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013000,广发盛泽一年持有混合A,混合型-偏股,1.467,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013001,广发盛泽一年持有混合C,混合型-偏股,1.4441,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013002,汇添富收益快钱货币C,货币型-普通货币,0.3259,03-03,限购0,开放赎回,,0.0,0.0,0.0,20260304
013003,汇添富收益快钱货币D,货币型-普通货币,0.3726,03-03,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260304
013004,国泰价值领航股票A,股票型,0.7356,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013005,国泰价值领航股票C,股票型,0.7161,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013006,摩根景气甄选混合A,混合型-偏股,0.8832,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013007,摩根景气甄选混合C,混合型-偏股,0.8636,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013008,淳厚稳宁6个月定开债,债券型-长债,1.0407,03-03,暂停申购,暂停赎回,2026-03-06,0.0,0.0,0.8,20260304
013009,万家港股通精选混合A,混合型-偏股,1.0832,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013010,万家港股通精选混合C,混合型-偏股,1.061,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013013,华夏中证新能源汽车ETF发起式联接A,指数型-股票,0.7591,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
013014,华夏中证新能源汽车ETF发起式联接C,指数型-股票,0.7489,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013021,建信兴润一年持有混合,混合型-偏股,0.8857,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013023,平安均衡优选1年持有混合A,混合型-偏股,0.5699,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013024,平安均衡优选1年持有混合C,混合型-偏股,0.55,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013025,富国宏观策略灵活配置混合C,混合型-灵活,3.402,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013027,银华富久食品饮料精选混合(LOF)C,混合型-偏股,0.5356,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013033,泰信智选量化选股混合发起式A,混合型-偏股,1.2722,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013034,泰信智选量化选股混合发起式C,混合型-偏股,1.2679,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013035,富国中证军工指数(LOF)C,指数型-股票,1.412,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013036,南方旺元60天滚动持有中短债C,债券型-中短债,1.0988,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013037,长城大健康混合A,混合型-偏股,0.8739,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013038,长城大健康混合C,混合型-偏股,0.8451,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013041,鹏扬景浦一年持有混合A,混合型-偏债,1.1387,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
013042,鹏扬景浦一年持有混合C,混合型-偏债,1.119,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013044,富国国家安全主题混合C,混合型-偏股,1.216,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013045,富国内需增长混合C,混合型-偏股,1.186,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013046,富国产业升级混合C,混合型-偏股,2.7838,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013047,富国品质生活混合C,混合型-偏股,1.4875,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013048,富国中证新能源汽车指数(LOF)C,指数型-股票,1.134,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013049,兴业能源革新股票A,股票型,1.0376,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013050,兴业能源革新股票C,股票型,1.0145,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013051,汇泉臻心致远混合A,混合型-偏股,0.5031,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013052,汇泉臻心致远混合C,混合型-偏股,0.4944,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013053,天弘国证龙头家电指数A,指数型-股票,1.3033,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260304
013054,天弘国证龙头家电指数C,指数型-股票,1.2875,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013059,工银平衡养老三年持有混合发起(FOF)A,FOF-均衡型,1.0537,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
013060,工银养老目标2060五年持有混合发起(FOF)A,FOF-进取型,0.9259,02-27,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260304
013062,国寿安保安诚纯债一年定开债,债券型-混合一级,1.0845,02-27,暂停申购,暂停赎回,2026-03-30,1.0,0.0,0.8,20260304
013063,广发集益一年持有债券A,债券型-混合二级,1.0496,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260304
013064,广发集益一年持有债券C,债券型-混合二级,1.0306,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013065,国泰利泽90天滚动持有中短债A,债券型-中短债,1.1406,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260304
013066,国泰利泽90天滚动持有中短债C,债券型-中短债,1.1304,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013067,富安达中小盘六个月持有混合发起,混合型-偏股,0.8202,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013068,博时双月享60天滚动持有债券A,债券型-长债,1.1451,03-03,限购500万,开放赎回,,10.0,5000000.0,0.03,20260304
013069,博时双月享60天滚动持有债券C,债券型-长债,1.1347,03-03,限购500万,开放赎回,,10.0,5000000.0,0.0,20260304
013070,华夏彭博政金债1-5年A,指数型-固收,1.0638,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260304
013071,华夏彭博政金债1-5年C,指数型-固收,1.0776,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013072,泰信医疗服务混合发起式A,混合型-偏股,0.9693,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013073,泰信医疗服务混合发起式C,混合型-偏股,0.9496,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013074,银河沪深300价值指数C,指数型-股票,1.344,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013075,建信鑫悦90天滚动中短债A,债券型-中短债,1.1457,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260304
013076,建信鑫悦90天滚动中短债C,债券型-中短债,1.1354,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013077,永赢乾益债券,债券型-长债,1.0759,03-03,暂停申购,开放赎回,,10.0,0.01,0.08,20260304
013078,方正富邦策略轮动混合A,混合型-偏股,0.9288,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013079,方正富邦策略轮动混合C,混合型-偏股,0.8974,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013080,中信保诚中证800医药指数(LOF)C,指数型-股票,0.956,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013081,中信保诚中证800有色指数(LOF)C,指数型-股票,3.453,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013082,中信保诚中证基建工程指数(LOF)C,指数型-股票,0.7853,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013083,中信保诚中证信息安全指数(LOF)C,指数型-股票,0.848,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013084,中信保诚中证智能家居指数(LOF)C,指数型-股票,1.2523,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013085,申万菱信乐同混合A,混合型-偏股,0.952,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013086,申万菱信乐同混合C,混合型-偏股,0.935,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013087,中加优悦一年定开债券,债券型-长债,1.0118,03-03,暂停申购,暂停赎回,2026-11-02,10.0,100000000000.0,0.08,20260304
013088,华商嘉逸养老2040三年持有混合发起式(FOF)A,FOF-均衡型,1.1641,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
013091,摩根均衡优选混合A,混合型-偏股,1.0154,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013092,摩根均衡优选混合C,混合型-偏股,0.9931,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013095,安信远见成长混合A,混合型-偏股,1.4477,03-03,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260304
013096,安信远见成长混合C,混合型-偏股,1.4191,03-03,限购1000,开放赎回,,10.0,1000.0,0.0,20260304
013097,财通资管双盈债券发起式A,债券型-混合二级,1.117,03-03,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260304
013098,财通资管双盈债券发起式C,债券型-混合二级,1.0975,03-03,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260304
013099,招商稳乐中短债90天持有期债券A,债券型-中短债,1.1189,03-03,限购200万,开放赎回,,10.0,2000000.0,0.035,20260304
013100,招商稳乐中短债90天持有期债券C,债券型-中短债,1.1085,03-03,限购200万,开放赎回,,10.0,2000000.0,0.0,20260304
013101,华夏稳福六个月持有混合A,混合型-偏债,1.1185,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
013102,华夏稳福六个月持有混合C,混合型-偏债,1.1045,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013103,博时新能源主题混合A,混合型-偏股,0.8744,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013104,博时新能源主题混合C,混合型-偏股,0.8511,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013107,华夏先进制造龙头混合A,混合型-偏股,1.7218,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013108,华夏先进制造龙头混合C,混合型-偏股,1.6776,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013109,华夏优势价值一年持有混合A,混合型-偏股,0.9408,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013110,华夏优势价值一年持有混合C,混合型-偏股,0.9148,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013111,中金安益30天滚动持有短债发起A,债券型-中短债,1.1294,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260304
013112,中金安益30天滚动持有短债发起C,债券型-中短债,1.1204,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013113,博时博盈稳健6个月持有期混合A,混合型-偏债,0.9774,03-03,开放申购,开放赎回,,10.0,0.0,0.8,20260304
013114,博时博盈稳健6个月持有期混合C,混合型-偏债,0.9641,03-03,开放申购,开放赎回,,10.0,0.0,0.0,20260304
013115,鑫元金融债3个月定开,债券型-长债,1.0739,03-03,暂停申购,暂停赎回,2026-04-09,10.0,100000000000.0,0.06,20260304
013116,华安文体健康混合C,混合型-灵活,4.909,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013119,中信保诚中证500指数(LOF)C,指数型-股票,2.238,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013120,中信保诚沪深300指数(LOF)C,指数型-股票,1.2594,03-03,限购50万,开放赎回,,10.0,500000.0,0.0,20260304
013121,中信保诚中证800金融指数(LOF)C,指数型-股票,1.2559,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013122,中信保诚中证TMT(LOF)C,指数型-股票,1.1862,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013123,汇添富精选核心优势一年持有混合A,混合型-偏股,1.1233,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013124,汇添富精选核心优势一年持有混合C,混合型-偏股,1.1033,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013125,华夏食品饮料ETF联接A,指数型-股票,0.6298,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
013126,华夏食品饮料ETF联接C,指数型-股票,0.6216,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013127,汇添富恒生科技ETF联接发起式(QDII)A,指数型-海外股票,0.7796,03-03,限购5万,开放赎回,,10.0,50000.0,0.1,20260304
013128,汇添富恒生科技ETF联接发起式(QDII)C,指数型-海外股票,0.7723,03-03,限购5万,开放赎回,,10.0,50000.0,0.0,20260304
013131,西部利得沣泰债券C,债券型-长债,1.1489,03-03,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260304
013132,创金合信文娱媒体股票发起A,股票型,1.4381,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013133,创金合信文娱媒体股票发起C,股票型,1.4022,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013134,南方MSCI中国A股联接E,指数型-股票,1.9297,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013136,惠升和怡一年定开债发起式,债券型-长债,1.0126,03-03,暂停申购,暂停赎回,2026-12-04,1.0,0.0,0.8,20260304
013137,摩根动力精选混合C,混合型-偏股,3.0361,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013138,上银中债5-10年国开行债券指数A,指数型-固收,1.0942,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
013139,上银恒泰稳健养老一年持有混合发起式(FOF)A,FOF-稳健型,1.0312,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260304
013140,中金金信债券A,债券型-长债,1.0293,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260304
013141,中信保诚弘远混合A,混合型-偏股,1.0985,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013142,华商乐享互联灵活配置混合C,混合型-灵活,2.825,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013143,富国安诚回报12个月持有期混合A,混合型-偏债,1.0981,03-03,开放申购,开放赎回,,1.0,0.0,1.2,20260304
013144,富国安诚回报12个月持有期混合C,混合型-偏债,1.079,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013145,浙商汇金先进制造混合,混合型-偏股,1.0037,03-03,开放申购,开放赎回,,1000.0,100000000000.0,1.5,20260304
013146,兴银汇泓一年定开债发起,债券型-长债,1.0297,03-03,暂停申购,暂停赎回,2026-07-01,50000.0,0.0,0.3,20260304
013147,汇添富碳中和主题混合A,混合型-偏股,0.7682,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013148,汇添富碳中和主题混合C,混合型-偏股,0.7479,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013149,鹏华双债加利债券C,债券型-混合二级,1.2821,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013151,长信低碳环保行业量化股票C,股票型,2.0592,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013152,长信消费精选量化股票C,股票型,0.916,03-03,开放申购,开放赎回,,10.0,100000000000.0,,20260304
013153,长信电子信息量化灵活配置混合C,混合型-灵活,1.76,03-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260304
013154,长信医疗保健混合(LOF)C,混合型-灵活,1.286,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013155,添富添福汇盈稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.1185,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
013156,兴银稳安60天滚动持有债券E,债券型-长债,1.1495,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013157,前海开源新经济混合C,混合型-灵活,2.9768,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013158,华夏安康稳健养老目标一年持有混合发起式(FOF)A,FOF-稳健型,1.1192,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
013159,国泰瑞鑫一年定开债发起式,债券型-长债,1.0488,03-02,暂停申购,暂停赎回,2027-03-03,1.0,0.0,0.6,20260304
013160,创金合信碳中和混合A,混合型-偏股,0.5928,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013161,创金合信碳中和混合C,混合型-偏股,0.5824,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013164,东兴兴盈三个月定开债A,债券型-长债,1.0967,02-27,暂停申购,暂停赎回,2026-03-24,10.0,9999999999.0,0.06,20260304
013165,东兴兴盈三个月定开债C,债券型-长债,1.096,02-27,暂停申购,暂停赎回,2026-03-24,10.0,9999999999.0,0.0,20260304
013166,东兴宸祥量化混合A,混合型-偏股,1.531,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013167,东兴宸祥量化混合C,混合型-偏股,1.5245,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013168,东方红稳添利纯债C,债券型-中短债,1.1308,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013169,建信彭博1-5年政金债A,指数型-固收,1.0121,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260304
013170,建信彭博1-5年政金债C,指数型-固收,1.0099,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013171,华夏恒生互联网科技业ETF联接(QDII)A,指数型-海外股票,0.6999,03-03,限购2000万,开放赎回,,10.0,20000000.0,0.12,20260304
013172,华夏恒生互联网科技业ETF联接(QDII)C,指数型-海外股票,0.6904,03-03,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260304
013173,红土创新科技创新3个月定开混合C,混合型-偏股,1.0079,02-27,封闭期,封闭期,2026-04-17,10.0,100000000000.0,0.0,20260304
013174,银华华证ESG领先指数,指数型-股票,1.1283,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
013175,海富通碳中和混合A,混合型-偏股,0.8021,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013176,海富通碳中和混合C,混合型-偏股,0.7845,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013179,广发国证新能源车电池ETF联接A,指数型-股票,0.8549,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
013180,广发国证新能源车电池ETF联接C,指数型-股票,0.8473,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013183,浦银安盛医疗健康混合C,混合型-灵活,1.064,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013184,广发恒阳一年持有混合A,混合型-偏债,1.1068,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
013185,广发恒阳一年持有混合C,混合型-偏债,1.0875,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013186,长城恒利债券A,债券型-长债,0.9931,03-03,暂停申购,开放赎回,,10.0,0.01,0.08,20260304
013187,长城恒利债券C,债券型-长债,1.0024,03-03,暂停申购,开放赎回,,10.0,0.01,0.0,20260304
013188,华夏能源革新股票C,股票型,3.33,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013189,嘉实稳健添利一年持有混合,混合型-偏债,1.0744,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
013190,国联景惠混合A,混合型-偏债,1.0837,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260304
013191,国联景惠混合C,混合型-偏债,1.0655,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013192,华商嘉悦稳健养老目标一年持有混合发起(FOF)A,FOF-稳健型,1.1368,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
013193,华商稳健添利一年持有混合A,混合型-偏债,1.1617,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260304
013194,华商稳健添利一年持有混合C,混合型-偏债,1.1425,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013195,招商中证新能源汽车指数A,指数型-股票,0.7974,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
013196,招商中证新能源汽车指数C,指数型-股票,0.7831,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
