基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
020576,华泰柏瑞安诚6个月持有期债基C,债券型-混合二级,1.066,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020577,国富恒兴债券A,债券型-混合二级,1.0694,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
020578,国富恒兴债券C,债券型-混合二级,1.0633,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020579,西部利得聚利6个月定开债券E,债券型-长债,1.1505,03-05,暂停申购,暂停赎回,2026-06-15,10000000.0,100000000000.0,0.0,20260306
020580,广发景和中短债D,债券型-中短债,1.055,03-05,限购10000万,开放赎回,,10.0,100000000.0,0.05,20260306
020581,银华钰祥债券A,债券型-混合二级,1.0473,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260306
020582,银华钰祥债券C,债券型-混合二级,1.0418,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020583,农银金季三个月持有债券A,债券型-长债,1.0328,03-05,开放申购,开放赎回,,10.0,9999999999.0,0.03,20260306
020584,农银金季三个月持有债券C,债券型-长债,1.0307,03-05,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260306
020585,东海中债0-3年政策性金融债A,指数型-固收,1.032,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260306
020586,东海中债0-3年政策性金融债C,指数型-固收,1.0304,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020587,景顺长城成长机遇混合A,混合型-偏股,1.3594,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
020588,景顺长城成长机遇混合C,混合型-偏股,1.3471,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020589,景顺长城睿丰短债债券F,债券型-中短债,1.0885,03-05,限购1000万,开放赎回,,1000.0,10000000.0,0.0,20260306
020590,融通通宸债券C,债券型-长债,1.1094,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020591,汇添富中债7-10年国开债E,指数型-固收,1.238,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020592,金信多策略精选混合C,混合型-灵活,1.9594,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020593,华夏软件龙头混合发起式A,混合型-偏股,1.6731,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
020594,华夏软件龙头混合发起式C,混合型-偏股,1.6501,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020595,浙商中短债D,债券型-中短债,1.1926,03-05,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260306
020596,太平恒泰三个月定开债C,债券型-长债,1.0355,03-05,暂停申购,暂停赎回,2026-03-17,10.0,0.01,0.0,20260306
020597,信澳汇享三个月定开债券E,债券型-长债,1.0264,03-05,暂停申购,暂停赎回,2026-03-27,100.0,100000000000.0,0.03,20260306
020598,格林聚利增强一个月持有期债券A,债券型-混合二级,1.0768,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
020599,格林聚利增强一个月持有期债券C,债券型-混合二级,1.067,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020600,国寿安保景气优选混合发起式A,混合型-偏股,1.8419,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
020601,国寿安保景气优选混合发起式C,混合型-偏股,1.8243,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020602,易方达中证红利低波动ETF联接发起式A,指数型-股票,1.106,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
020603,易方达中证红利低波动ETF联接发起式C,指数型-股票,1.0992,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020604,银华添益定期开放债券D,债券型-混合一级,1.0387,03-05,暂停申购,暂停赎回,2026-05-21,10.0,0.0,0.9,20260306
020605,长城稳健增利债券E,债券型-混合二级,1.2086,03-05,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260306
020606,南方日添益货币C,货币型-普通货币,0.3282,03-05,开放申购,开放赎回,,0.01,0.0,0.0,20260306
020607,南方中证机器人ETF发起联接A,指数型-股票,1.428,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
020608,南方中证机器人ETF发起联接C,指数型-股票,1.4225,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020609,泰康悦享90天持有期债券A,债券型-长债,1.0621,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.2,20260306
020610,泰康悦享90天持有期债券C,债券型-长债,1.0551,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020611,东吴恒益纯债债券A,债券型-长债,1.0302,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260306
020612,东吴恒益纯债债券C,债券型-长债,1.027,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020613,尚正中债0-3年政金债指数A,指数型-固收,1.0086,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260306
020614,尚正中债0-3年政金债指数C,指数型-固收,1.0193,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020615,东方红益鑫纯债债券E,债券型-长债,1.1138,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020616,方正富邦货币C,货币型-普通货币,0.2966,03-05,开放申购,开放赎回,,0.01,0.0,0.0,20260306
020617,中银新华中诚信红利价值指数发起A,指数型-股票,1.1062,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
020618,中银新华中诚信红利价值指数发起C,指数型-股票,1.1033,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020619,汇添富投资级信用债指数A,指数型-固收,1.0377,03-05,暂停申购,开放赎回,,100000000000.0,0.01,0.05,20260306
020620,汇添富投资级信用债指数C,指数型-固收,1.0284,03-05,暂停申购,开放赎回,,100000000000.0,0.01,0.0,20260306
020621,华夏中证香港内地国有企业ETF发起式联接(QDII)A,指数型-海外股票,1.5236,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
020622,华夏中证香港内地国有企业ETF发起式联接(QDII)C,指数型-海外股票,1.5128,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020623,汇添富稳健收益混合B,混合型-偏债,1.0691,03-05,开放申购,开放赎回,,1.0,0.0,0.8,20260306
020624,信澳新能源精选混合C,混合型-偏股,1.6829,03-05,限购100万,开放赎回,,10.0,1000000.0,0.0,20260306
020625,蜂巢丰吉纯债E,债券型-长债,1.1048,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020626,鹏华丰庆债券C,债券型-长债,1.0285,03-05,限购100万,开放赎回,,10.0,1000000.0,0.09,20260306
020627,广发安泽短债D,债券型-中短债,1.0272,03-05,限购550万,开放赎回,,10.0,5500000.0,0.045,20260306
020628,汇添富上证科创板芯片ETF发起式联接A,指数型-股票,2.5344,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
020629,汇添富上证科创板芯片ETF发起式联接C,指数型-股票,2.5244,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020630,汇添富中证芯片产业ETF发起式联接A,指数型-股票,1.9676,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260306
020631,汇添富中证芯片产业ETF发起式联接C,指数型-股票,1.9608,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020632,汇添富中证电信主题ETF发起式联接A,指数型-股票,1.9594,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260306
020633,汇添富中证电信主题ETF发起式联接C,指数型-股票,1.9517,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020634,汇添富恒生生物科技ETF发起式联接(QDII)A,指数型-海外股票,1.5314,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
020635,汇添富恒生生物科技ETF发起式联接(QDII)C,指数型-海外股票,1.5251,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020636,鹏华丰恒债券C,债券型-中短债,1.0292,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020637,华泰紫金价值远见18个月持有混合发起A,混合型-偏股,1.2536,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
020638,华泰紫金价值远见18个月持有混合发起C,混合型-偏股,1.2386,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020639,广发半导体设备ETF联接A,指数型-股票,2.0783,03-05,开放申购,开放赎回,,10.0,99999999999.0,0.012,20260306
020640,广发半导体设备ETF联接C,指数型-股票,2.066,03-05,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260306
020641,博时安怡6个月定开债C,债券型-混合一级,1.1653,02-27,封闭期,封闭期,2026-04-13,10.0,100000000000.0,0.0,20260306
020642,鹏扬丰利一年持有债券D,债券型-混合一级,1.2001,03-05,限购0,开放赎回,,0.0,0.0,0.9,20260306
020643,国泰中债1-3年国开债E,指数型-固收,1.0314,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020644,国泰中债1-5年政金债E,指数型-固收,1.0986,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020645,南方智弘混合A,混合型-偏股,1.5443,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
020646,南方智弘混合C,混合型-偏股,1.5301,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020647,诺安沪深300增强D,指数型-股票,1.8348,03-05,开放申购,开放赎回,,100.0,0.0,1.2,20260306
020648,诺安中小盘精选混合C,混合型-偏股,3.663,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020649,诺安中小盘精选混合D,混合型-偏股,3.691,03-05,开放申购,开放赎回,,100.0,0.0,1.5,20260306
020650,博时国证粮食产业指数发起式A,指数型-股票,1.2603,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
020651,博时国证粮食产业指数发起式C,指数型-股票,1.253,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020652,富国安慧短债债券D,债券型-中短债,1.0935,03-05,限购0,开放赎回,,1.0,0.0,0.0,20260306
020653,恒生前海兴泰混合A,混合型-偏股,1.2412,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
020654,恒生前海兴泰混合C,混合型-偏股,1.2251,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020655,浦银安盛普安利率债债券,债券型-长债,1.0197,03-05,暂停申购,开放赎回,,0.1,0.0,0.8,20260306
020656,景顺长城中短债债券F,债券型-中短债,1.1596,03-05,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260306
020657,信澳红利智选混合A,混合型-偏股,1.1212,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
020658,信澳红利智选混合C,混合型-偏股,1.1079,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020659,诺安低碳经济股票D,股票型,2.571,03-05,开放申购,开放赎回,,1.0,0.0,1.5,20260306
020660,国泰泰合三个月定期开放债券,债券型-长债,1.015,03-05,暂停申购,暂停赎回,2026-03-20,10.0,100000000000.0,0.06,20260306
020661,中加科技创新混合发起式A,混合型-偏股,2.197,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
020662,中加科技创新混合发起式C,混合型-偏股,2.1734,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020663,华安季季鑫90天持有债券A,债券型-混合一级,1.0588,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260306
020664,华安季季鑫90天持有债券C,债券型-混合一级,1.0546,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020665,万家稳丰6个月持有期债券A,债券型-混合一级,1.0327,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260306
020666,万家稳丰6个月持有期债券C,债券型-混合一级,1.0289,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020667,富国创业板中盘200ETF发起式联接A,指数型-股票,1.5669,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
020668,富国创业板中盘200ETF发起式联接C,指数型-股票,1.5608,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020669,国投瑞银弘信回报混合A,混合型-偏股,1.2752,03-05,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260306
020670,易方达上证科创板芯片ETF联接发起式A,指数型-股票,2.6079,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
020671,易方达上证科创板芯片ETF联接发起式C,指数型-股票,2.5919,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020672,招商中证红利低波动100指数发起式A,指数型-股票,1.1438,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
020673,招商中证红利低波动100指数发起式C,指数型-股票,1.1371,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020674,招商中债0-3年政策性金融债A,指数型-固收,1.0131,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260306
020675,招商中债0-3年政策性金融债C,指数型-固收,1.0134,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020676,大成元辰招利债券A,债券型-混合二级,1.1026,03-05,暂停申购,开放赎回,,10.0,0.01,0.08,20260306
020677,大成元辰招利债券C,债券型-混合二级,1.0963,03-05,暂停申购,开放赎回,,10.0,0.01,0.0,20260306
020678,广发集盛债券A,债券型-混合二级,1.0886,03-05,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260306
020679,广发集盛债券C,债券型-混合二级,1.079,03-05,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260306
020680,博时富鸿金融债3个月定开债C,债券型-长债,1.011,03-05,暂停申购,暂停赎回,2026-03-26,1.0,0.0,0.0,20260306
020681,博时华盈纯债债券C,债券型-长债,1.0203,03-05,限购200万,开放赎回,,10.0,2000000.0,0.0,20260306
020682,建信环保产业股票C,股票型,1.324,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020683,南方上证科创板100ETF联接A,指数型-股票,2.1032,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
020684,南方上证科创板100ETF联接C,指数型-股票,2.0977,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020685,南方上证科创板新材料ETF发起联接A,指数型-股票,1.8187,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
020686,南方上证科创板新材料ETF发起联接C,指数型-股票,1.808,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020689,贝莱德中债0-3年政金债指数A,指数型-固收,1.0183,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260306
020690,贝莱德中债0-3年政金债指数C,指数型-固收,1.0252,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020691,博时中证全指通信设备指数发起式A,指数型-股票,2.6945,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
020692,博时中证全指通信设备指数发起式C,指数型-股票,2.6852,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020693,长城健康消费混合C,混合型-偏股,0.5996,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020694,光大保德信超短债债券D,债券型-中短债,1.1264,03-05,开放申购,开放赎回,,10000000.0,100000000000.0,,20260306
020695,海富通红利优选混合A,混合型-偏股,1.3876,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
020696,海富通红利优选混合C,混合型-偏股,1.3758,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020697,蜂巢稳鑫90天持有期债券A,债券型-混合一级,1.0532,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260306
020698,国泰海通科创板量化选股股票发起A,股票型,1.8607,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
020699,国泰海通科创板量化选股股票发起C,股票型,1.8466,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020700,广发中债农发债总指数D,指数型-固收,1.0399,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260306
020701,南华瑞享纯债A,债券型-长债,1.0075,03-05,暂停申购,开放赎回,,9999999999.0,0.01,0.06,20260306
020702,南华瑞享纯债C,债券型-长债,1.0071,03-05,暂停申购,开放赎回,,9999999999.0,0.01,0.0,20260306
020703,蜂巢稳鑫90天持有期债券C,债券型-混合一级,1.0498,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020704,南方中证通信服务ETF发起联接A,指数型-股票,2.2015,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
020705,南方中证通信服务ETF发起联接C,指数型-股票,2.1936,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020706,蜂巢添汇纯债E,债券型-长债,1.1117,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020708,中加瑞利纯债债券D,债券型-长债,1.042,03-05,暂停申购,开放赎回,,0.0,0.0,0.65,20260306
020709,同泰恒盛债券D,债券型-混合二级,1.1469,03-05,开放申购,开放赎回,,10000.0,100000000000.0,0.03,20260306
020710,同泰恒利纯债D,债券型-混合一级,1.1557,03-05,开放申购,开放赎回,,10000.0,100000000000.0,0.04,20260306
020711,同泰恒兴纯债D,债券型-长债,1.0258,03-05,暂停申购,开放赎回,,999999999999.0,0.01,0.04,20260306
020712,华安三菱日联日经225ETF发起式联接(QDII)A,指数型-海外股票,1.2157,03-05,限购10,开放赎回,,10.0,10.0,0.06,20260306
020713,华安三菱日联日经225ETF发起式联接(QDII)C,指数型-海外股票,1.2095,03-05,限购10,开放赎回,,10.0,10.0,0.0,20260306
020714,华安上证科创板50成份ETF发起式联接A,指数型-股票,1.6459,03-05,限购100万,开放赎回,,10.0,1000000.0,0.06,20260306
020715,华安上证科创板50成份ETF发起式联接C,指数型-股票,1.6378,03-05,限购100万,开放赎回,,10.0,1000000.0,0.0,20260306
020716,景顺长城60天持有期债券A,债券型-中短债,1.0584,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260306
020717,景顺长城60天持有期债券C,债券型-中短债,1.0543,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020718,天弘工盈三个月持有期债券A,债券型-中短债,1.0463,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260306
020719,天弘工盈三个月持有期债券C,债券型-中短债,1.0425,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020720,国寿安保高端装备股票发起式A,股票型,1.1466,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
020721,国寿安保高端装备股票发起式C,股票型,1.1382,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020722,国寿安保数字经济股票发起式A,股票型,2.0942,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
020723,国寿安保数字经济股票发起式C,股票型,2.0749,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020724,建信开元金享6个月持有期债券发起A,债券型-混合二级,1.0744,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
020725,建信开元金享6个月持有期债券发起C,债券型-混合二级,1.0665,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020726,建信灵活配置混合C,混合型-灵活,1.902,03-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260306
020727,兴业稳瑞90天持有期债券A,债券型-长债,1.0605,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260306
020728,兴业稳瑞90天持有期债券C,债券型-长债,1.0565,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020729,华安中证全指软件开发ETF发起式联接A,指数型-股票,1.2422,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260306
020730,华安中证全指软件开发ETF发起式联接C,指数型-股票,1.2363,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020731,国投瑞银启源利率债债券,债券型-长债,1.0201,03-05,暂停申购,开放赎回,,999999999999.0,0.01,0.03,20260306
020732,易方达创业板中盘200ETF联接A,指数型-股票,2.0431,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
020733,易方达创业板中盘200ETF联接C,指数型-股票,2.0326,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020735,东财有色增强E,指数型-股票,2.6534,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020736,国新国证汇铭债券A,债券型-混合二级,1.0298,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
020737,国新国证汇铭债券C,债券型-混合二级,1.029,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020738,安信宝利债券(LOF)C,债券型-混合一级,1.0672,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020739,鹏华稳益180天持有期债券A,债券型-长债,1.0715,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260306
020740,鹏华稳益180天持有期债券C,债券型-长债,1.0674,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020741,华泰保兴安悦债券C,债券型-长债,1.117,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020742,交银裕坤纯债一年定期开放债券C,债券型-长债,1.1509,03-05,暂停申购,暂停赎回,2026-03-13,1000000.0,0.0,0.0,20260306
020743,广发恒生消费ETF发起式联接(QDII)A,指数型-海外股票,1.0883,03-05,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260306
020744,广发恒生消费ETF发起式联接(QDII)C,指数型-海外股票,1.0822,03-05,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260306
020746,泰信添安增利九个月持有期债券A,债券型-混合二级,1.0427,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260306
020747,泰信添安增利九个月持有期债券C,债券型-混合二级,1.0373,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020748,国联智选先锋股票A,股票型,1.5092,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
020749,国联智选先锋股票C,股票型,1.4959,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020750,工银科创ETF联接E,指数型-股票,1.1014,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020751,华夏安悦债券A,债券型-长债,1.0429,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260306
020752,华夏安悦债券C,债券型-长债,1.0409,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020753,华夏中证智选300成长创新策略ETF发起式联接A,指数型-股票,1.3817,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
020754,华夏中证智选300成长创新策略ETF发起式联接C,指数型-股票,1.3734,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020755,永赢融安混合A,混合型-偏股,2.504,03-05,限购1万,开放赎回,,10.0,10000.0,0.15,20260306
020756,南方养老目标2055五年持有混合发起(FOF)Y,FOF-进取型,1.1919,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020757,南方养老目标2060五年持有混合发起(FOF)Y,FOF-进取型,1.1704,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020758,永赢融安混合C,混合型-偏股,2.4816,03-05,限购1万,开放赎回,,10.0,10000.0,0.0,20260306
020759,建信红利精选股票发起A,股票型,1.116,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
020760,建信红利精选股票发起C,股票型,1.1147,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020761,汇添富丰泰纯债A,债券型-中短债,1.0422,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260306
020762,汇添富丰泰纯债C,债券型-中短债,1.0381,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020764,兴全中债0-3年政策性金融债指数A,指数型-固收,1.0287,03-05,限购1000万,开放赎回,,10.0,10000000.0,0.05,20260306
020765,兴全中债0-3年政策性金融债指数C,指数型-固收,1.0266,03-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260306
020766,嘉实中证A100ETF发起联接A,指数型-股票,1.4301,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
020767,嘉实中证A100ETF发起联接C,指数型-股票,1.425,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020768,中信保诚国企红利量化选股股票A,股票型,1.135,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
020769,中信保诚国企红利量化选股股票C,股票型,1.1214,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020772,中信建投量化选股股票A,股票型,1.3482,03-05,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260306
020773,中信建投量化选股股票C,股票型,1.3386,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020774,国寿安保产业升级股票发起式C,股票型,1.8086,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020775,国寿安保产业升级股票发起式A,股票型,1.8254,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
020776,天弘安益债券D,债券型-长债,1.0962,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260306
020777,天弘中债3-5年政策性金融债指数发起C,指数型-固收,1.033,03-05,限购20000万,开放赎回,,10.0,200000000.0,0.0,20260306
020778,太平福安稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.1383,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020779,湘财新能源量化选股混合A,混合型-偏股,1.4542,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
020780,湘财新能源量化选股混合C,混合型-偏股,1.4445,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020781,平安富时中国国企开放共赢ETF联接A,指数型-股票,1.1382,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
020782,平安富时中国国企开放共赢ETF联接C,指数型-股票,1.1337,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020784,国泰瑞和纯债债券C,债券型-长债,1.0508,03-05,限购0,开放赎回,,1.0,0.0,0.0,20260306
020785,安信长鑫增强债券A,债券型-混合二级,1.0583,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
020786,安信长鑫增强债券C,债券型-混合二级,1.0499,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020787,国寿安保泰裕债券A,债券型-混合二级,1.2097,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
020788,国寿安保泰裕债券C,债券型-混合二级,1.2012,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020789,银华季季鑫90天持有期债券A,债券型-混合一级,1.0777,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260306
020790,银华季季鑫90天持有期债券C,债券型-混合一级,1.0743,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020791,天弘中债1-5年政策性金融债指数发起C,指数型-固收,1.0564,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020795,易方达养老2055五年持有混合(FOF)Y,FOF-均衡型,1.4546,03-03,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260306
020796,诺安泰鑫一年定期开放债券D,债券型-长债,1.0025,02-27,暂停申购,暂停赎回,2026-07-16,100.0,0.0,0.6,20260306
020797,诺安稳固收益一年定期开放债券C,债券型-长债,1.0125,02-27,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260306
020798,万家信用恒利债券D,债券型-混合一级,1.2127,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.085,20260306
