基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
012608,信澳领先智选混合,混合型-偏股,1.0122,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012609,安信稳健汇利一年持有混合A,混合型-偏债,1.1839,01-20,限购1000,开放赎回,,10.0,1000.0,0.1,20260121
012610,安信稳健汇利一年持有混合C,混合型-偏债,1.163,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012611,东方臻善纯债债券A,债券型-长债,1.0174,01-20,限购1万,开放赎回,,10.0,10000.0,0.08,20260121
012612,东方臻善纯债债券C,债券型-长债,1.0258,01-20,限购1万,开放赎回,,10.0,10000.0,0.0,20260121
012613,创金合信产业智选混合A,混合型-偏股,0.6858,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012614,创金合信产业智选混合C,混合型-偏股,0.6677,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012615,东吴国企改革主题灵活配置混合C,混合型-灵活,0.8894,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012616,嘉实优化红利混合C,混合型-偏股,1.508,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012617,东吴新经济混合C,混合型-偏股,1.4771,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012618,长安泓沣中短债债券E,债券型-中短债,1.1458,01-20,限购20万,开放赎回,,10.0,200000.0,0.0,20260121
012619,嘉实中证软件服务ETF联接A,指数型-股票,0.8443,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260121
012620,嘉实中证软件服务ETF联接C,指数型-股票,0.8356,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012621,诺安先锋混合C,混合型-偏股,3.6217,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012622,金鹰添裕纯债债券C,债券型-长债,1.0902,01-20,限购100,开放赎回,,10.0,100.0,0.0,20260121
012623,金鹰添盈纯债债券C,债券型-长债,1.0346,01-20,限购3万,开放赎回,,10.0,30000.0,0.0,20260121
012624,蜂巢丰远债券A,债券型-长债,1.0366,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260121
012625,蜂巢丰远债券C,债券型-长债,1.0707,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012626,申万菱信汇元宝债券A,债券型-混合二级,0.9895,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
012627,申万菱信汇元宝债券C,债券型-混合二级,1.6966,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012628,华夏大盘精选混合C,混合型-灵活,20.251,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012629,广发国证半导体芯片ETF联接A,指数型-股票,1.1617,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
012630,广发国证半导体芯片ETF联接C,指数型-股票,1.1463,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012631,中银优选灵活配置混合C,混合型-灵活,1.258,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012632,天治鑫祥利率债债券A,债券型-长债,1.0337,01-20,开放申购,开放赎回,,100.0,100000000000.0,0.06,20260121
012633,天治鑫祥利率债债券C,债券型-长债,1.0318,01-20,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260121
012634,国泰中证医疗ETF联接A,指数型-股票,0.4682,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260121
012635,国泰中证医疗ETF联接C,指数型-股票,0.4618,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012636,国泰中证全指软件ETF联接A,指数型-股票,0.9899,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260121
012637,国泰中证全指软件ETF联接C,指数型-股票,0.9765,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012638,富国智优精选3个月持有混合(FOF)A,FOF-进取型,1.0318,01-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260121
012639,富国智优精选3个月持有混合(FOF)C,FOF-进取型,1.0141,01-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012640,鹏华稳健鸿利一年持有期混合A,混合型-偏股,1.3842,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012641,鹏华稳健鸿利一年持有期混合C,混合型-偏股,1.3347,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012643,招商中证红利ETF联接A,指数型-股票,1.1528,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260121
012644,招商中证红利ETF联接C,指数型-股票,1.1483,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012647,中欧洞见一年持有混合,混合型-偏股,1.3312,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012648,鹏华稳泰30天滚动持有债券A,债券型-中短债,1.1638,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260121
012649,鹏华稳泰30天滚动持有债券C,债券型-中短债,1.1533,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012650,博时半导体主题混合A,混合型-偏股,1.4485,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012651,博时半导体主题混合C,混合型-偏股,1.41,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012652,易方达优势领航六个月持有混合(FOF)A,FOF-进取型,1.4257,01-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
012653,易方达优势领航六个月持有混合(FOF)C,FOF-进取型,1.4082,01-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012654,兴全优选平衡三个月持有混合(FOF)A,FOF-均衡型,1.166,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012656,建信龙祥稳进6个月持有混合(FOF)A,FOF-稳健型,1.0176,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260121
012657,建信龙祥稳进6个月持有混合(FOF)C,FOF-稳健型,1.0051,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012659,华安安益灵活配置混合C,混合型-灵活,1.0958,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012660,华安新乐享灵活配置混合C,混合型-灵活,1.6052,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012661,广发恒益一年持有期混合A,混合型-偏债,1.0976,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
012662,广发恒益一年持有期混合C,混合型-偏债,1.078,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012663,国寿安保沪港深300ETF联接A,指数型-股票,1.286,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
012664,国寿安保沪港深300ETF联接C,指数型-股票,1.2765,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012667,国联景泓一年持有混合A,混合型-偏债,1.018,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
012668,国联景泓一年持有混合C,混合型-偏债,1.0091,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012669,南方新兴产业混合A,混合型-偏股,1.3791,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012670,南方新兴产业混合C,混合型-偏股,1.3463,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012671,嘉实核心蓝筹混合A,混合型-偏股,1.2526,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012672,嘉实核心蓝筹混合C,混合型-偏股,1.2073,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012675,国新国证融泽6个月定开混合A,混合型-灵活,0.7139,01-20,封闭期,封闭期,2026-04-10,10.0,100000000000.0,0.8,20260121
012676,国新国证融泽6个月定开混合C,混合型-灵活,0.7076,01-20,封闭期,封闭期,2026-04-10,10.0,100000000000.0,0.0,20260121
012679,华泰柏瑞光伏ETF联接A,指数型-股票,0.6422,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
012680,华泰柏瑞光伏ETF联接C,指数型-股票,0.6393,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012681,永赢鑫辰混合A,混合型-偏债,1.0838,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
012682,永赢鑫辰混合C,混合型-偏债,1.0768,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012683,东方红安盈甄选一年持有混合A,混合型-偏债,1.1746,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260121
012684,东方红安盈甄选一年持有混合C,混合型-偏债,1.1587,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012688,长安成长优选混合A,混合型-偏股,0.7655,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012689,长安成长优选混合C,混合型-偏股,0.7387,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012690,广发消费领先混合A,混合型-偏股,0.8297,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012691,广发消费领先混合C,混合型-偏股,0.8159,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012692,博时中债0-3年国开行债券ETF联接A,指数型-固收,1.0449,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260121
012693,博时中债0-3年国开行债券ETF联接C,指数型-固收,1.0429,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012696,同泰数字经济股票A,股票型,1.3225,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012697,同泰数字经济股票C,股票型,1.299,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012698,平安中证新能车ETF联接A,指数型-股票,0.9036,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260121
012699,平安中证新能车ETF联接C,指数型-股票,0.8873,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012700,易方达中证全指证券公司ETF联接C,指数型-股票,1.2431,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012701,安信民安回报一年持有混合A,混合型-偏债,1.2513,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
012702,安信民安回报一年持有混合C,混合型-偏债,1.2492,01-20,开放申购,开放赎回,,300000.0,100000000000.0,0.0,20260121
012703,华夏核心成长混合A,混合型-偏股,0.7813,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012704,中银兴利稳健回报灵活配置混合A,混合型-灵活,0.9674,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012705,中银兴利稳健回报灵活配置混合C,混合型-灵活,0.9432,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012706,中银核心精选混合A,混合型-偏股,1.033,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012707,中银核心精选混合C,混合型-偏股,1.0162,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012708,东方红中证红利低波动指数A,指数型-股票,1.3687,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
012709,东方红中证红利低波动指数C,指数型-股票,1.358,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012710,华夏核心成长混合C,混合型-偏股,0.759,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012711,前海开源沪港深蓝筹精选混合C,混合型-灵活,0.684,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012712,建信沪深300红利ETF联接A,指数型-股票,1.2573,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012713,建信沪深300红利ETF联接C,指数型-股票,1.241,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012714,长安泓润纯债债券E,债券型-长债,1.0093,01-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260121
012715,长盛成长价值混合C,混合型-偏股,1.8804,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012716,长盛创新先锋混合C,混合型-灵活,2.3381,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012717,易方达中证科技50ETF联接A,指数型-股票,1.1504,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260121
012718,易方达中证科技50ETF联接C,指数型-股票,1.1371,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012719,华夏新兴经济一年持有混合A,混合型-偏股,1.0791,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012720,华夏新兴经济一年持有混合C,混合型-偏股,1.0459,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012722,平安中证光伏产业指数A,指数型-股票,0.731,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
012723,平安中证光伏产业指数C,指数型-股票,0.7228,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012724,国泰中证畜牧养殖ETF联接A,指数型-股票,0.7868,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260121
012725,国泰中证畜牧养殖ETF联接C,指数型-股票,0.7762,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012728,国泰中证动漫游戏ETF联接A,指数型-股票,1.7111,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260121
012729,国泰中证动漫游戏ETF联接C,指数型-股票,1.6879,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012732,融通通跃一年定开债发起式,债券型-长债,1.0535,01-20,暂停申购,暂停赎回,2026-11-30,1.0,0.0,0.7,20260121
012733,易方达中证人工智能主题ETF联接A,指数型-股票,1.8645,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260121
012734,易方达中证人工智能主题ETF联接C,指数型-股票,1.8576,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012735,财通资管中债1-3年国开债A,指数型-固收,1.0151,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260121
012736,财通资管中债1-3年国开债C,指数型-固收,1.0165,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012737,广发创新药ETF联接A,指数型-股票,0.6124,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
012738,广发创新药ETF联接C,指数型-股票,0.6069,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012740,工银平衡回报6个月持有期债券A,债券型-混合二级,1.1958,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
012741,工银平衡回报6个月持有期债券C,债券型-混合二级,1.1831,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012742,工银瑞富一年定开纯债发起式,债券型-长债,1.0258,01-20,暂停申购,暂停赎回,2026-04-17,1.0,0.0,0.4,20260121
012743,汇添富添福睿选稳健养老一年持有混合(FOF)A,FOF-稳健型,1.0965,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
012744,光大品质生活混合A,混合型-偏股,0.7496,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012745,华宝宝瑞一年定开债,债券型-长债,1.1334,01-20,暂停申购,暂停赎回,2026-08-17,999999999999.0,0.01,0.08,20260121
012746,富国双利增强债券A,债券型-混合二级,1.1085,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
012747,富国双利增强债券C,债券型-混合二级,1.1023,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012748,华泰柏瑞远见智选混合A,混合型-偏股,0.4389,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012749,华泰柏瑞远见智选混合C,混合型-偏股,0.431,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012750,上银慧鼎利债券A,债券型-长债,1.0529,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
012751,建信纳斯达克100指数(QDII)A美元现汇,指数型-海外股票,0.4457,01-16,限购0,开放赎回,,100.0,0.0,1.2,20260121
012752,建信纳斯达克100指数(QDII)C人民币,指数型-海外股票,3.0275,01-16,限购10,开放赎回,,10.0,10.0,0.0,20260121
012753,建信纳斯达克100指数(QDII)C美元现汇,指数型-海外股票,0.432,01-16,限购0,开放赎回,,100.0,0.0,0.0,20260121
012754,鹏华内地低碳联接A,指数型-股票,0.8492,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260121
012755,鹏华内地低碳联接C,指数型-股票,0.8416,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012756,易方达中证龙头企业指数A,指数型-股票,1.172,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260121
012757,易方达中证龙头企业指数C,指数型-股票,1.1538,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012758,光大品质生活混合C,混合型-偏股,0.731,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012761,华泰柏瑞上证红利ETF联接A,指数型-股票,1.0775,01-20,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260121
012762,华泰柏瑞上证红利ETF联接C,指数型-股票,1.0724,01-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260121
012765,广发大盘价值混合A,混合型-偏股,0.7864,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012766,广发大盘价值混合C,混合型-偏股,0.7735,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012767,财通资管价值发现混合C,混合型-偏股,1.9422,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012768,华夏中证动漫游戏ETF发起式联接A,指数型-股票,1.6849,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
012769,华夏中证动漫游戏ETF发起式联接C,指数型-股票,1.663,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012770,光大保德信创新生活混合A,混合型-偏股,0.7941,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012771,宝盈优势产业混合C,混合型-灵活,2.8001,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012772,信澳精华配置混合C,混合型-灵活,0.811,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012773,嘉实超短债债券A,债券型-中短债,1.0534,01-20,限购10000万,开放赎回,,10.0,100000000.0,0.03,20260121
012774,前海开源丰和债券A,债券型-长债,1.0342,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
012775,前海开源丰和债券C,债券型-长债,1.0313,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012776,华夏聚鑫六个月持有(FOF)A,FOF-稳健型,1.1044,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
012777,华夏聚鑫六个月持有(FOF)C,FOF-稳健型,1.0854,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012778,中欧养老产业混合C,混合型-偏股,3.0658,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012779,博时移动互联主题混合A,混合型-偏股,1.4106,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012780,博时移动互联主题混合C,混合型-偏股,1.3762,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012781,银华中证创新药产业ETF发起式联接A,指数型-股票,0.7143,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
012782,银华中证创新药产业ETF发起式联接C,指数型-股票,0.7114,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012783,鹏华长治稳健养老一年持有期混合(FOF)A,FOF-稳健型,1.1416,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
012785,鹏华品质精选混合A,混合型-偏股,0.7778,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012786,鹏华品质精选混合C,混合型-偏股,0.7514,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012787,浦银安盛泰和配置6个月持有混合(FOF)A,FOF-进取型,1.0095,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
012788,浦银安盛泰和配置6个月持有混合(FOF)C,FOF-进取型,0.9957,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012789,汇添富双享回报债券A,债券型-混合二级,1.1726,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
012790,汇添富双享回报债券C,债券型-混合二级,1.1535,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012791,汇添富聚焦经典一年持有混合(FOF)A,FOF-进取型,0.9722,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
012792,汇添富聚焦经典一年持有混合(FOF)C,FOF-进取型,0.9551,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012793,长城科创两年定开混合C,混合型-偏股,1.0998,01-20,暂停申购,暂停赎回,2027-11-04,10.0,100000000000.0,0.0,20260121
012795,易方达裕兴3个月定开债,债券型-长债,1.0041,01-20,暂停申购,开放赎回,2026-01-16,50000000000.0,0.01,0.06,20260121
012797,鹏华丰宁债券A,债券型-长债,1.0665,01-20,暂停申购,开放赎回,,10.0,0.01,0.08,20260121
012800,宏利转型机遇股票C,股票型,4.743,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012801,富国中证医药50ETF联接A,指数型-股票,0.8109,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
012802,富国中证医药50ETF联接C,指数型-股票,0.8075,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012803,国联聚优一年定开债券,债券型-长债,1.0446,01-20,暂停申购,暂停赎回,2026-02-06,1.0,0.0,0.6,20260121
012804,广发恒生科技ETF联接(QDII)A,指数型-海外股票,0.9433,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
012805,广发恒生科技ETF联接(QDII)C,指数型-海外股票,0.9346,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012806,招商添呈1年定开债,债券型-长债,1.0073,01-16,暂停申购,暂停赎回,2026-10-15,100000000000.0,0.01,0.03,20260121
012807,国联安恒鑫3个月定开债,债券型-长债,1.043,01-20,暂停申购,暂停赎回,2026-03-12,10.0,0.01,0.04,20260121
012808,鹏华中证A股资源产业指数(LOF)C,指数型-股票,1.8705,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012809,鹏华中证沪港深科技龙头指数(LOF)C,指数型-股票,1.112,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012810,鹏华国证钢铁行业指数(LOF)C,指数型-股票,1.0415,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012812,国富鑫颐收益混合A,混合型-偏债,1.0959,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
012813,国富鑫颐收益混合C,混合型-偏债,1.0832,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012814,兴华安盈一年定开债券发起式,债券型-混合一级,1.0126,01-20,暂停申购,暂停赎回,2026-09-16,1.0,0.0,0.6,20260121
012815,宝盈新兴产业混合C,混合型-灵活,1.2861,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012816,国泰致和混合A,混合型-偏股,1.0144,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012817,国泰致和混合C,混合型-偏股,0.9983,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012818,招商享诚增强债券A,债券型-混合二级,1.2109,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
012819,招商享诚增强债券C,债券型-混合二级,1.1906,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012820,汇添富价值领先混合,混合型-偏股,1.0561,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012821,易方达悦丰一年持有期混合A,混合型-偏债,1.1267,01-20,开放申购,开放赎回,,1.0,0.0,1.0,20260121
012822,易方达悦丰一年持有期混合C,混合型-偏债,1.1073,01-20,开放申购,开放赎回,,1.0,0.0,0.0,20260121
012823,富国安利90天滚动持有债券A,债券型-中短债,1.1295,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260121
012824,富国安利90天滚动持有债券C,债券型-中短债,1.1224,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012826,工银聚宁9个月持有期混合A,混合型-偏债,1.1908,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012827,工银聚宁9个月持有期混合C,混合型-偏债,1.1701,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012828,富国浦诚回报12个月持有混合A,混合型-偏债,1.1128,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
012829,富国浦诚回报12个月持有混合C,混合型-偏债,1.0832,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012830,汇添富货币E,货币型-普通货币,0.3611,01-20,限购0,开放赎回,,0.01,0.0,0.0,20260121
012831,南方中证新能源ETF联接A,指数型-股票,0.7117,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
012832,南方中证新能源ETF联接C,指数型-股票,0.7024,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012833,交银鸿信一年持有期混合A,混合型-偏债,1.1447,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260121
012834,交银鸿信一年持有期混合C,混合型-偏债,1.1245,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012835,招商景气精选股票A,股票型,1.4768,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012836,招商景气精选股票C,股票型,1.4244,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012837,华安CES半导体芯片行业指数发起A,指数型-股票,1.0871,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260121
012838,华安CES半导体芯片行业指数发起C,指数型-股票,1.0726,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012839,东方红智华三年持有混合A,混合型-偏股,1.0136,01-20,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260121
012840,东方红智华三年持有混合C,混合型-偏股,0.9981,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012841,华泰柏瑞交易货币C,货币型-普通货币,0.3341,01-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260121
012842,易方达中证军工(LOF)C,指数型-股票,1.745,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012843,海富通恒益一年定开债券发起式,债券型-长债,1.0442,01-20,暂停申购,暂停赎回,2026-04-20,10.0,0.0,0.4,20260121
012844,工银瑞信恒兴6个月持有混合A,混合型-偏股,1.005,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012845,工银瑞信恒兴6个月持有混合C,混合型-偏股,0.9786,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012846,恒越蓝筹精选混合,混合型-偏股,1.3959,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012847,诺安积极回报混合C,混合型-灵活,2.487,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012848,大成悦享生活混合A,混合型-偏股,0.9103,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012849,大成悦享生活混合C,混合型-偏股,0.8878,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012850,国联低碳经济3个月持有混合A,混合型-偏股,1.1383,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012851,国联低碳经济3个月持有混合C,混合型-偏股,1.1081,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012852,嘉实远见先锋一年持有期混合A,混合型-偏股,0.919,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
