基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
012443,招商瑞鸿6个月持有混合A,混合型-偏债,1.0954,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
012444,招商瑞鸿6个月持有混合C,混合型-偏债,1.0775,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012445,华富新能源股票型发起式A,股票型,1.234,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012446,华安添和一年债券C,债券型-混合二级,1.0485,01-30,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260201
012447,华夏互联网龙头混合A,混合型-偏股,1.118,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012448,华夏互联网龙头混合C,混合型-偏股,1.088,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012449,广发睿毅领先混合C,混合型-偏股,2.5626,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012450,长信颐年养老三年持有混合(FOF)A,FOF-均衡型,1.0859,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012451,国寿安保安恒金融债债券,债券型-长债,1.0896,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
012452,国泰利优30天滚动持有短债A,债券型-中短债,1.1335,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260201
012453,国泰利优30天滚动持有短债C,债券型-中短债,1.1227,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012454,淳厚鑫悦混合A,混合型-偏股,1.282,01-30,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260201
012455,淳厚鑫悦混合C,混合型-偏股,1.2548,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012456,鹏扬数字经济先锋混合A,混合型-偏股,1.1057,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012457,鹏扬数字经济先锋混合C,混合型-偏股,1.0672,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012458,泰康福安养老一年持有混合(FOF)A,FOF-稳健型,1.0827,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
012459,汇添富稳健睿享一年持有混合A,混合型-偏债,1.0413,01-30,开放申购,开放赎回,,10.0,0.0,0.8,20260201
012460,汇添富稳健睿享一年持有混合C,混合型-偏债,1.0235,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012461,东财龙头家电指数A,指数型-股票,1.1342,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
012462,东财龙头家电指数C,指数型-股票,1.1136,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012463,博时成长优势混合A,混合型-偏股,1.0554,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012464,博时成长优势混合C,混合型-偏股,1.0273,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012465,上银慧嘉利债券,债券型-长债,1.0548,01-30,限购100,开放赎回,,10.0,100.0,0.08,20260201
012466,嘉实策略精选混合A,混合型-偏股,0.6838,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012467,嘉实策略精选混合C,混合型-偏股,0.661,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012468,中银证券安灏债券A,债券型-长债,1.0872,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
012469,中银证券安灏债券C,债券型-长债,1.088,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012470,平安财富宝货币C,货币型-普通货币,0.3196,01-31,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260201
012473,大成成长回报六个月持有混合A,混合型-偏股,1.2169,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012474,大成成长回报六个月持有混合C,混合型-偏股,1.1952,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012475,平安优质企业混合A,混合型-偏股,0.9695,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012476,平安优质企业混合C,混合型-偏股,0.9349,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012477,富国匠心精选12个月持有混合A,混合型-偏股,1.4849,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012478,富国匠心精选12个月持有混合C,混合型-偏股,1.4461,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012479,汇安信泰稳健一年持有期混合A,混合型-偏债,0.9153,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
012480,汇安信泰稳健一年持有期混合C,混合型-偏债,0.8999,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012481,泓德医疗创新混合发起式A,混合型-偏股,0.9377,01-30,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012482,泓德医疗创新混合发起式C,混合型-偏股,0.9219,01-30,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012483,前海开源优质龙头6个月持有混合A,混合型-偏股,0.8737,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012484,前海开源优质龙头6个月持有混合C,混合型-偏股,0.8697,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012485,建信汇益一年持有混合A,混合型-偏债,1.0876,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
012486,建信汇益一年持有混合C,混合型-偏债,1.0692,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012487,博时恒玺一年持有期混合A,混合型-偏债,1.0241,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
012488,博时恒玺一年持有期混合C,混合型-偏债,1.0032,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012489,招商招顺纯债D,债券型-长债,,,,,,10.0,0.0,0.8,20260201
012490,招商招怡纯债D,债券型-长债,1.1625,01-30,限购10万,开放赎回,,10.0,100000.0,0.08,20260201
012491,华商核心引力混合A,混合型-灵活,1.4046,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012492,华商核心引力混合C,混合型-灵活,1.3794,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012493,长信内需均衡混合A,混合型-偏股,0.7829,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012494,长信内需均衡混合C,混合型-偏股,0.7614,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012495,民生加银双核动力混合A,混合型-偏股,0.8878,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012496,同泰行业优选股票A,股票型,0.6473,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012497,同泰行业优选股票C,股票型,0.6358,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012498,汇添富中证500基本面增强指数A,指数型-股票,1.1207,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012499,汇添富中证500基本面增强指数C,指数型-股票,1.0822,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012500,博时汇荣回报混合A,混合型-灵活,1.3432,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012501,博时汇荣回报混合C,混合型-灵活,1.2964,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012502,银华安盛混合,混合型-偏股,0.7534,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012503,国泰中证环保产业50ETF联接A,指数型-股票,0.9388,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
012504,国泰中证环保产业50ETF联接C,指数型-股票,0.9259,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012505,华安民享稳健养老目标一年持有混合发起(FOF)A,FOF-稳健型,1.0711,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
012506,东方品质消费一年持有期混合A,混合型-偏股,0.402,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012507,东方品质消费一年持有期混合C,混合型-偏股,0.3947,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012508,嘉实安康稳健养老一年持有混合(FOF)A,FOF-稳健型,1.0421,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
012509,兴全安悦稳健养老一年持有混合(FOF)A,FOF-稳健型,1.1891,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
012510,国富优质企业一年持有期混合A,混合型-偏股,1.059,01-30,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260201
012511,国富优质企业一年持有期混合C,混合型-偏股,1.0544,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012513,泰康福泽积极养老五年持有混合(FOF)A,FOF-进取型,0.9659,01-28,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260201
012515,南方富瑞稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.0584,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
012519,大成核心趋势混合A,混合型-偏股,1.9186,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012520,大成核心趋势混合C,混合型-偏股,1.9112,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012521,英大稳固增强核心一年持有混合A,混合型-偏债,1.0543,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
012522,英大稳固增强核心一年持有混合C,混合型-偏债,1.037,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012523,国联高质量成长混合A,混合型-偏股,0.8393,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012524,国联高质量成长混合C,混合型-偏股,0.8219,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012525,融通稳信增益6个月持有期混合C,混合型-偏债,1.417,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012526,广发盛锦混合A,混合型-偏股,0.6229,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012527,广发盛锦混合C,混合型-偏股,0.6121,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012528,广发鑫睿一年持有期混合A,混合型-偏股,1.1403,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012529,广发鑫睿一年持有期混合C,混合型-偏股,1.1127,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012530,永赢惠添盈一年持有混合,混合型-偏股,1.7686,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012533,嘉实价值驱动一年持有期混合A,混合型-偏股,1.2412,01-30,限购4000万,开放赎回,,10.0,40000000.0,0.15,20260201
012534,嘉实价值驱动一年持有期混合C,混合型-偏股,1.208,01-30,限购4000万,开放赎回,,10.0,40000000.0,0.0,20260201
012535,万家全球成长一年持有期混合(QDII)A,QDII-混合偏股,0.951,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012536,万家全球成长一年持有期混合(QDII)C,QDII-混合偏股,0.9265,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012537,华宝中证细分化工产业主题ETF联接A,指数型-股票,0.9006,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
012538,华宝中证细分化工产业主题ETF联接C,指数型-股票,0.8924,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012539,东方兴润债券A,债券型-混合二级,1.0263,01-30,限购5000,开放赎回,,10.0,5000.0,0.08,20260201
012540,东方兴润债券C,债券型-混合二级,1.0345,01-30,限购5000,开放赎回,,10.0,5000.0,0.0,20260201
012541,金鹰产业升级混合A,混合型-偏股,0.674,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012542,金鹰产业升级混合C,混合型-偏股,0.6499,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012543,嘉实中证新能源汽车指数A,指数型-股票,0.7724,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
012544,嘉实中证新能源汽车指数C,指数型-股票,0.7639,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012545,富荣福银混合A,混合型-偏股,1.0775,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012546,富荣福银混合C,混合型-偏股,1.0578,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012547,南方中证银行ETF发起联接E,指数型-股票,1.45,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012548,华宝中证细分食品饮料产业主题ETF联接A,指数型-股票,0.6069,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
012549,华宝中证细分食品饮料产业主题ETF联接C,指数型-股票,0.6013,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012550,华宝中证电子50ETF联接A,指数型-股票,1.2931,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
012551,华宝中证电子50ETF联接C,指数型-股票,1.2815,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012552,天弘芯片产业ETF联接A,指数型-股票,1.2929,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
012553,天弘芯片产业ETF联接C,指数型-股票,1.2813,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012554,西部利得创业板大盘ETF联接A,指数型-股票,1.0401,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
012555,西部利得创业板大盘ETF联接C,指数型-股票,1.0272,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012556,长盛景气优选混合,混合型-偏股,0.7028,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012557,中欧景气前瞻一年混合A,混合型-偏股,0.8497,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012558,中欧景气前瞻一年混合C,混合型-偏股,0.8199,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012563,景顺长城90天持有短债A,债券型-中短债,1.0951,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260201
012564,景顺长城90天持有短债C,债券型-中短债,1.088,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012566,长城久稳债券C,债券型-长债,1.1476,01-30,限购10万,开放赎回,,10.0,100000.0,0.0,20260201
012567,长城久稳债券D,债券型-长债,1.0269,01-30,开放申购,开放赎回,,10000000.0,0.0,,20260201
012568,天弘高端制造混合A,混合型-偏股,1.115,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012569,天弘高端制造混合C,混合型-偏股,1.0949,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012570,建信恒生科技指数发起(QDII)A,指数型-海外股票,1.5942,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
012571,建信恒生科技指数发起(QDII)C,指数型-海外股票,1.6061,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012572,恒越乐享添利混合A,混合型-偏债,1.0695,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260201
012573,恒越乐享添利混合C,混合型-偏债,1.0464,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012574,汇添富稳利60天短债A,债券型-中短债,1.1295,01-30,限购500万,开放赎回,,10.0,5000000.0,0.01,20260201
012575,汇添富稳利60天短债C,债券型-中短债,1.1191,01-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260201
012576,富国诚益回报12个月持有混合A,混合型-偏债,1.3005,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
012577,富国诚益回报12个月持有混合C,混合型-偏债,1.2776,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012578,富国红利混合A,混合型-偏股,1.2786,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012579,富国红利混合C,混合型-偏股,1.2468,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012580,财通资管鸿安30天滚动中短债A,债券型-中短债,1.1429,01-30,限购500万,开放赎回,,10.0,5000000.0,0.04,20260201
012581,财通资管鸿安30天滚动中短债C,债券型-中短债,1.1321,01-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260201
012582,交银品质增长一年混合A,混合型-偏股,0.6852,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012583,交银品质增长一年混合C,混合型-偏股,0.6608,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012584,南方中国新兴经济9个月持有期混合(QDII)A,QDII-混合偏股,1.6303,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012585,南方中国新兴经济9个月持有期混合(QDII)C,QDII-混合偏股,1.5309,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012586,南方港股创新视野一年持有混合A,混合型-灵活,1.6467,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012587,南方港股创新视野一年持有混合C,混合型-灵活,1.6053,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012588,南方港股通优势企业混合A,混合型-偏股,1.3393,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012589,南方港股通优势企业混合C,混合型-偏股,1.296,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012590,易方达中证全指证券公司ETF联接A,指数型-股票,1.2333,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260201
012591,广发添财180天滚动持有债券A,债券型-混合一级,1.1444,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260201
012592,广发添财180天滚动持有债券C,债券型-混合一级,1.1341,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012593,广发添财180天滚动持有债券E,债券型-混合一级,1.1439,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012594,招商瑞享1年持有期混合A,混合型-偏债,1.1369,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260201
012595,招商瑞享1年持有期混合C,混合型-偏债,1.1251,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012596,汇添富中证800ETF联接A,指数型-股票,1.1533,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260201
012597,汇添富中证800ETF联接C,指数型-股票,1.148,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012600,中银内核驱动股票C,股票型,0.749,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012601,长信稳惠债券A,债券型-长债,1.0478,01-30,暂停申购,开放赎回,,10.0,0.01,0.06,20260201
012602,长信稳惠债券C,债券型-长债,1.0171,01-30,暂停申购,开放赎回,,10.0,0.01,0.0,20260201
012603,富安达富利纯债C,债券型-长债,1.1579,01-30,限购100,开放赎回,,10.0,100.0,0.0,20260201
012605,东财证券保险A,指数型-股票,1.3032,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
012606,东财证券保险C,指数型-股票,1.2798,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012607,汇添富保鑫灵活配置混合C,混合型-灵活,1.5039,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012608,信澳领先智选混合,混合型-偏股,1.0162,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012609,安信稳健汇利一年持有混合A,混合型-偏债,1.1868,01-30,限购1000,开放赎回,,10.0,1000.0,0.1,20260201
012610,安信稳健汇利一年持有混合C,混合型-偏债,1.1657,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012611,东方臻善纯债债券A,债券型-长债,1.0179,01-30,限购1万,开放赎回,,10.0,10000.0,0.08,20260201
012612,东方臻善纯债债券C,债券型-长债,1.0261,01-30,限购1万,开放赎回,,10.0,10000.0,0.0,20260201
012613,创金合信产业智选混合A,混合型-偏股,0.6875,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012614,创金合信产业智选混合C,混合型-偏股,0.6692,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012615,东吴国企改革主题灵活配置混合C,混合型-灵活,0.8971,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012616,嘉实优化红利混合C,混合型-偏股,1.494,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012617,东吴新经济混合C,混合型-偏股,1.5153,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012618,长安泓沣中短债债券E,债券型-中短债,1.1468,01-30,限购20万,开放赎回,,10.0,200000.0,0.0,20260201
012619,嘉实中证软件服务ETF联接A,指数型-股票,0.8325,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
012620,嘉实中证软件服务ETF联接C,指数型-股票,0.8238,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012621,诺安先锋混合C,混合型-偏股,3.6031,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012622,金鹰添裕纯债债券C,债券型-长债,1.0925,01-30,限购100,开放赎回,,10.0,100.0,0.0,20260201
012623,金鹰添盈纯债债券C,债券型-长债,1.0352,01-30,限购3万,开放赎回,,10.0,30000.0,0.0,20260201
012624,蜂巢丰远债券A,债券型-长债,1.0369,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260201
012625,蜂巢丰远债券C,债券型-长债,1.0711,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012626,申万菱信汇元宝债券A,债券型-混合二级,0.9924,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
012627,申万菱信汇元宝债券C,债券型-混合二级,1.7014,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012628,华夏大盘精选混合C,混合型-灵活,20.238,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012629,广发国证半导体芯片ETF联接A,指数型-股票,1.1855,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
012630,广发国证半导体芯片ETF联接C,指数型-股票,1.1697,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012631,中银优选灵活配置混合C,混合型-灵活,1.2687,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012632,天治鑫祥利率债债券A,债券型-长债,1.0354,01-30,开放申购,开放赎回,,100.0,100000000000.0,0.06,20260201
012633,天治鑫祥利率债债券C,债券型-长债,1.0335,01-30,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260201
012634,国泰中证医疗ETF联接A,指数型-股票,0.455,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
012635,国泰中证医疗ETF联接C,指数型-股票,0.4488,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012636,国泰中证全指软件ETF联接A,指数型-股票,0.9665,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
012637,国泰中证全指软件ETF联接C,指数型-股票,0.9533,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012638,富国智优精选3个月持有混合(FOF)A,FOF-进取型,1.0594,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
012639,富国智优精选3个月持有混合(FOF)C,FOF-进取型,1.0411,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012640,鹏华稳健鸿利一年持有期混合A,混合型-偏股,1.3751,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012641,鹏华稳健鸿利一年持有期混合C,混合型-偏股,1.3255,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012643,招商中证红利ETF联接A,指数型-股票,1.1702,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260201
012644,招商中证红利ETF联接C,指数型-股票,1.1656,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012647,中欧洞见一年持有混合,混合型-偏股,1.3571,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012648,鹏华稳泰30天滚动持有债券A,债券型-中短债,1.1644,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260201
012649,鹏华稳泰30天滚动持有债券C,债券型-中短债,1.1538,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012650,博时半导体主题混合A,混合型-偏股,1.4892,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012651,博时半导体主题混合C,混合型-偏股,1.4494,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012652,易方达优势领航六个月持有混合(FOF)A,FOF-进取型,1.4721,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
012653,易方达优势领航六个月持有混合(FOF)C,FOF-进取型,1.454,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012654,兴全优选平衡三个月持有混合(FOF)A,FOF-均衡型,1.1806,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012656,建信龙祥稳进6个月持有混合(FOF)A,FOF-稳健型,1.0312,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260201
012657,建信龙祥稳进6个月持有混合(FOF)C,FOF-稳健型,1.0184,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012659,华安安益灵活配置混合C,混合型-灵活,1.0965,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012660,华安新乐享灵活配置混合C,混合型-灵活,1.6036,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012661,广发恒益一年持有期混合A,混合型-偏债,1.1025,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
012662,广发恒益一年持有期混合C,混合型-偏债,1.0827,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012663,国寿安保沪港深300ETF联接A,指数型-股票,1.2926,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
012664,国寿安保沪港深300ETF联接C,指数型-股票,1.283,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012667,国联景泓一年持有混合A,混合型-偏债,1.0211,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
012668,国联景泓一年持有混合C,混合型-偏债,1.0121,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012669,南方新兴产业混合A,混合型-偏股,1.4285,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012670,南方新兴产业混合C,混合型-偏股,1.3943,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012671,嘉实核心蓝筹混合A,混合型-偏股,1.2444,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012672,嘉实核心蓝筹混合C,混合型-偏股,1.1991,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012675,国新国证融泽6个月定开混合A,混合型-灵活,0.7248,01-30,封闭期,封闭期,2026-04-10,10.0,100000000000.0,0.8,20260201
012676,国新国证融泽6个月定开混合C,混合型-灵活,0.7184,01-30,封闭期,封闭期,2026-04-10,10.0,100000000000.0,0.0,20260201
012679,华泰柏瑞光伏ETF联接A,指数型-股票,0.6544,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
012680,华泰柏瑞光伏ETF联接C,指数型-股票,0.6515,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012681,永赢鑫辰混合A,混合型-偏债,1.0875,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
012682,永赢鑫辰混合C,混合型-偏债,1.0805,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012683,东方红安盈甄选一年持有混合A,混合型-偏债,1.1773,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260201
012684,东方红安盈甄选一年持有混合C,混合型-偏债,1.1613,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
