基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
013073,泰信医疗服务混合发起式C,混合型-偏股,1.0831,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013074,银河沪深300价值指数C,指数型-股票,1.323,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013075,建信鑫悦90天滚动中短债A,债券型-中短债,1.1429,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260128
013076,建信鑫悦90天滚动中短债C,债券型-中短债,1.1329,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013077,永赢乾益债券,债券型-长债,1.0732,01-27,暂停申购,开放赎回,,10.0,0.01,0.08,20260128
013078,方正富邦策略轮动混合A,混合型-偏股,0.971,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013079,方正富邦策略轮动混合C,混合型-偏股,0.9389,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013080,中信保诚中证800医药指数(LOF)C,指数型-股票,1.0067,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013081,中信保诚中证800有色指数(LOF)C,指数型-股票,3.4634,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013082,中信保诚中证基建工程指数(LOF)C,指数型-股票,0.7906,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013083,中信保诚中证信息安全指数(LOF)C,指数型-股票,0.911,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013084,中信保诚中证智能家居指数(LOF)C,指数型-股票,1.3426,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013085,申万菱信乐同混合A,混合型-偏股,1.0212,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013086,申万菱信乐同混合C,混合型-偏股,1.0034,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013087,中加优悦一年定开债券,债券型-长债,1.0113,01-27,暂停申购,暂停赎回,2026-11-02,10.0,100000000000.0,0.08,20260128
013088,华商嘉逸养老2040三年持有混合发起式(FOF)A,FOF-均衡型,1.1829,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
013091,摩根均衡优选混合A,混合型-偏股,1.0056,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013092,摩根均衡优选混合C,混合型-偏股,0.984,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013095,安信远见成长混合A,混合型-偏股,1.4488,01-27,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260128
013096,安信远见成长混合C,混合型-偏股,1.4206,01-27,限购1000,开放赎回,,10.0,1000.0,0.0,20260128
013097,财通资管双盈债券发起式A,债券型-混合二级,1.1135,01-27,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260128
013098,财通资管双盈债券发起式C,债券型-混合二级,1.0945,01-27,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260128
013099,招商稳乐中短债90天持有期债券A,债券型-中短债,1.1165,01-27,限购200万,开放赎回,,10.0,2000000.0,0.035,20260128
013100,招商稳乐中短债90天持有期债券C,债券型-中短债,1.1063,01-27,限购200万,开放赎回,,10.0,2000000.0,0.0,20260128
013101,华夏稳福六个月持有混合A,混合型-偏债,1.1218,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
013102,华夏稳福六个月持有混合C,混合型-偏债,1.108,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013103,博时新能源主题混合A,混合型-偏股,0.9107,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013104,博时新能源主题混合C,混合型-偏股,0.8868,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013107,华夏先进制造龙头混合A,混合型-偏股,1.802,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013108,华夏先进制造龙头混合C,混合型-偏股,1.7567,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013109,华夏优势价值一年持有混合A,混合型-偏股,0.9783,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013110,华夏优势价值一年持有混合C,混合型-偏股,0.9519,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013111,中金安益30天滚动持有短债发起A,债券型-中短债,1.127,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260128
013112,中金安益30天滚动持有短债发起C,债券型-中短债,1.1183,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013113,博时博盈稳健6个月持有期混合A,混合型-偏债,0.9742,01-27,开放申购,开放赎回,,10.0,0.0,0.8,20260128
013114,博时博盈稳健6个月持有期混合C,混合型-偏债,0.9612,01-27,开放申购,开放赎回,,10.0,0.0,0.0,20260128
013115,鑫元金融债3个月定开,债券型-长债,1.0707,01-27,暂停申购,暂停赎回,2026-04-09,10.0,100000000000.0,0.06,20260128
013116,华安文体健康混合C,混合型-灵活,4.859,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013119,中信保诚中证500指数(LOF)C,指数型-股票,2.3018,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013120,中信保诚沪深300指数(LOF)C,指数型-股票,1.2699,01-27,限购50万,开放赎回,,10.0,500000.0,0.0,20260128
013121,中信保诚中证800金融指数(LOF)C,指数型-股票,1.2768,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013122,中信保诚中证TMT(LOF)C,指数型-股票,1.2576,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013123,汇添富精选核心优势一年持有混合A,混合型-偏股,1.1749,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013124,汇添富精选核心优势一年持有混合C,混合型-偏股,1.1545,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013125,华夏食品饮料ETF联接A,指数型-股票,0.6319,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
013126,华夏食品饮料ETF联接C,指数型-股票,0.6238,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013127,汇添富恒生科技ETF联接发起式(QDII)A,指数型-海外股票,0.9237,01-27,限购5万,开放赎回,,10.0,50000.0,0.1,20260128
013128,汇添富恒生科技ETF联接发起式(QDII)C,指数型-海外股票,0.9152,01-27,限购5万,开放赎回,,10.0,50000.0,0.0,20260128
013131,西部利得沣泰债券C,债券型-长债,1.147,01-27,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260128
013132,创金合信文娱媒体股票发起A,股票型,1.5553,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013133,创金合信文娱媒体股票发起C,股票型,1.5172,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013134,南方MSCI中国A股联接E,指数型-股票,1.9433,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013136,惠升和怡一年定开债发起式,债券型-长债,1.0092,01-27,暂停申购,暂停赎回,2026-12-04,1.0,0.0,0.8,20260128
013137,摩根动力精选混合C,混合型-偏股,3.1127,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013138,上银中债5-10年国开行债券指数A,指数型-固收,1.0889,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
013139,上银恒泰稳健养老一年持有混合发起式(FOF)A,FOF-稳健型,1.0237,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260128
013140,中金金信债券A,债券型-长债,1.027,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260128
013141,中信保诚弘远混合A,混合型-偏股,1.1081,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013142,华商乐享互联灵活配置混合C,混合型-灵活,2.746,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013143,富国安诚回报12个月持有期混合A,混合型-偏债,1.1201,01-27,开放申购,开放赎回,,1.0,0.0,1.2,20260128
013144,富国安诚回报12个月持有期混合C,混合型-偏债,1.101,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013145,浙商汇金先进制造混合,混合型-偏股,1.012,01-27,开放申购,开放赎回,,1000.0,100000000000.0,1.5,20260128
013146,兴银汇泓一年定开债发起,债券型-长债,1.0273,01-27,暂停申购,暂停赎回,2026-07-01,50000.0,0.0,0.3,20260128
013147,汇添富碳中和主题混合A,混合型-偏股,0.7567,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013148,汇添富碳中和主题混合C,混合型-偏股,0.7372,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013149,鹏华双债加利债券C,债券型-混合二级,1.2836,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013151,长信低碳环保行业量化股票C,股票型,2.0931,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013152,长信消费精选量化股票C,股票型,0.9469,01-27,开放申购,开放赎回,,10.0,100000000000.0,,20260128
013153,长信电子信息量化灵活配置混合C,混合型-灵活,1.858,01-27,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260128
013154,长信医疗保健混合(LOF)C,混合型-灵活,1.431,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013155,添富添福汇盈稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.1192,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
013156,兴银稳安60天滚动持有债券E,债券型-长债,1.1471,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013157,前海开源新经济混合C,混合型-灵活,2.9245,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013158,华夏安康稳健养老目标一年持有混合发起式(FOF)A,FOF-稳健型,1.118,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
013159,国泰瑞鑫一年定开债发起式,债券型-长债,1.0473,01-23,暂停申购,暂停赎回,2026-02-24,1.0,0.0,0.6,20260128
013160,创金合信碳中和混合A,混合型-偏股,0.5937,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013161,创金合信碳中和混合C,混合型-偏股,0.5835,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013164,东兴兴盈三个月定开债A,债券型-长债,1.099,01-23,暂停申购,暂停赎回,2026-03-24,10.0,9999999999.0,0.06,20260128
013165,东兴兴盈三个月定开债C,债券型-长债,1.0983,01-23,暂停申购,暂停赎回,2026-03-24,10.0,9999999999.0,0.0,20260128
013166,东兴宸祥量化混合A,混合型-偏股,1.5892,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013167,东兴宸祥量化混合C,混合型-偏股,1.5826,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013168,东方红稳添利纯债C,债券型-中短债,1.1273,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013169,建信彭博1-5年政金债A,指数型-固收,1.0086,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260128
013170,建信彭博1-5年政金债C,指数型-固收,1.0064,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013171,华夏恒生互联网科技业ETF联接(QDII)A,指数型-海外股票,0.853,01-27,限购2000万,开放赎回,,10.0,20000000.0,0.12,20260128
013172,华夏恒生互联网科技业ETF联接(QDII)C,指数型-海外股票,0.8416,01-27,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260128
013173,红土创新科技创新3个月定开混合C,混合型-偏股,1.1396,01-23,封闭期,封闭期,2026-04-17,10.0,100000000000.0,0.0,20260128
013174,银华华证ESG领先指数,指数型-股票,1.1408,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
013175,海富通碳中和混合A,混合型-偏股,0.8121,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013176,海富通碳中和混合C,混合型-偏股,0.7946,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013179,广发国证新能源车电池ETF联接A,指数型-股票,0.8735,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
013180,广发国证新能源车电池ETF联接C,指数型-股票,0.8659,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013183,浦银安盛医疗健康混合C,混合型-灵活,1.164,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013184,广发恒阳一年持有混合A,混合型-偏债,1.1381,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
013185,广发恒阳一年持有混合C,混合型-偏债,1.1187,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013186,长城恒利债券A,债券型-长债,0.9905,01-27,暂停申购,开放赎回,,10.0,0.01,0.08,20260128
013187,长城恒利债券C,债券型-长债,1.0002,01-27,暂停申购,开放赎回,,10.0,0.01,0.0,20260128
013188,华夏能源革新股票C,股票型,3.345,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013189,嘉实稳健添利一年持有混合,混合型-偏债,1.085,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
013190,国联景惠混合A,混合型-偏债,1.0813,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260128
013191,国联景惠混合C,混合型-偏债,1.0635,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013192,华商嘉悦稳健养老目标一年持有混合发起(FOF)A,FOF-稳健型,1.1464,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
013193,华商稳健添利一年持有混合A,混合型-偏债,1.1677,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260128
013194,华商稳健添利一年持有混合C,混合型-偏债,1.1489,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013195,招商中证新能源汽车指数A,指数型-股票,0.8359,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
013196,招商中证新能源汽车指数C,指数型-股票,0.8213,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013200,南方均衡优选一年持有期混合A,混合型-平衡,1.261,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013201,南方均衡优选一年持有期混合C,混合型-平衡,1.2277,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013202,恒生前海恒祥纯债债券A,债券型-长债,1.0763,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
013203,恒生前海恒祥纯债债券C,债券型-长债,1.1004,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013204,恒生前海恒源天利债券A,债券型-混合二级,1.2658,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
013205,恒生前海恒源天利债券C,债券型-混合二级,1.2413,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013206,广发汇宜一年定期开放债券A,债券型-长债,1.0148,01-27,暂停申购,开放赎回,2026-01-21,10.0,0.01,0.06,20260128
013207,万家稳鑫30天滚动持有短债A,债券型-中短债,1.1203,01-27,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260128
013208,万家稳鑫30天滚动持有短债C,债券型-中短债,1.1104,01-27,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260128
013209,金鹰大视野混合A,混合型-偏股,0.9592,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013210,金鹰大视野混合C,混合型-偏股,0.9423,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013211,华富安盈一年持有期债券A,债券型-混合二级,1.0488,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
013212,华富安盈一年持有期债券C,债券型-混合二级,1.0307,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013213,兴业嘉鸿一年定开债发起式,债券型-长债,1.0766,01-27,暂停申购,暂停赎回,2026-06-22,1.0,0.0,0.6,20260128
013214,大摩安盈稳固六个月持有债券A,债券型-混合一级,1.1615,01-27,开放申购,开放赎回,,100.0,100000000000.0,0.08,20260128
013215,大摩安盈稳固六个月持有债券C,债券型-混合一级,1.1452,01-27,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260128
013216,财通资管鸿启90天滚动中短债A,债券型-中短债,1.1597,01-27,限购3000,开放赎回,,10.0,3000.0,0.04,20260128
013217,财通资管鸿启90天滚动中短债C,债券型-中短债,1.1493,01-27,限购3000,开放赎回,,10.0,3000.0,0.0,20260128
013220,中欧新兴价值一年持有混合A,混合型-偏股,1.0744,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013221,中欧新兴价值一年持有混合C,混合型-偏股,1.0372,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013222,博远臻享3个月定开债券A,债券型-长债,1.0691,01-27,暂停申购,暂停赎回,2026-04-14,99999999999999.0,0.01,0.08,20260128
013223,博远臻享3个月定开债券C,债券型-长债,1.0689,01-27,暂停申购,暂停赎回,2026-04-14,99999999999999.0,0.01,0.0,20260128
013224,浦银安盛港股通量化混合C,混合型-灵活,0.992,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013225,景顺长城安景一年持有期混合A,混合型-偏债,1.1898,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
013226,景顺长城安景一年持有期混合C,混合型-偏债,1.1706,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013227,中邮鑫享30天滚动持有短债债券A,债券型-中短债,1.0936,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260128
013228,中邮鑫享30天滚动持有短债债券C,债券型-中短债,1.0842,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013231,浙商智多盈债券A,债券型-混合二级,1.1064,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
013232,浙商智多盈债券C,债券型-混合二级,1.0881,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013233,华夏中证500指数智选增强A,指数型-股票,1.4879,01-27,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260128
013234,华夏中证500指数智选增强C,指数型-股票,1.4616,01-27,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260128
013235,华富富惠一年定开债券发起,债券型-长债,1.0323,01-23,暂停申购,暂停赎回,2027-01-20,99999999999999.0,0.01,0.06,20260128
013236,长信30天滚动持有债券A,债券型-中短债,1.1361,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260128
013237,长信30天滚动持有债券C,债券型-中短债,1.1263,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013238,财通均衡优选一年持有混合A,混合型-偏股,1.6287,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013239,财通均衡优选一年持有混合C,混合型-偏股,1.5754,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013242,华银优势行业股票,股票型,1.5334,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013243,天弘安康颐丰一年持有混合A,混合型-偏债,1.124,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260128
013244,天弘安康颐丰一年持有混合C,混合型-偏债,1.1369,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013245,宏利悠然混合(FOF)A,FOF-稳健型,1.0823,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
013246,宏利养老目标2030一年持有混合(FOF)A,FOF-稳健型,1.1068,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
013247,交银瑞卓三年持有期混合,混合型-偏股,1.1631,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013250,红土创新智能制造混合型发起式A,混合型-偏股,1.1057,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013251,中信建投稳硕债券A,债券型-长债,1.0595,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260128
013252,中信建投稳硕债券C,债券型-长债,1.0403,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013253,海富通养老目标日期2035(FOF)A,FOF-均衡型,1.0104,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
013254,华安优享稳健养老目标一年持有混合发起式(FOF)A,FOF-稳健型,1.0802,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
013255,兴全优选进取三个月持有(FOF)C,FOF-进取型,1.6911,01-23,限购10万,开放赎回,,10.0,100000.0,0.0,20260128
013257,南方通元6个月持有债券A,债券型-混合二级,1.027,01-27,开放申购,开放赎回,,10.0,9999999999.0,0.08,20260128
013258,南方通元6个月持有债券C,债券型-混合二级,1.0245,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013259,浦银安盛新经济结构混合C,混合型-灵活,2.597,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013260,太平睿享混合A,混合型-偏债,1.1761,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260128
013261,太平睿享混合C,混合型-偏债,1.1507,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013263,金鹰年年邮享一年持有债券A,债券型-混合二级,1.1096,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
013264,金鹰年年邮享一年持有债券C,债券型-混合二级,1.091,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013265,鹏扬淳熙一年定开债发起式,债券型-长债,1.1314,01-27,封闭期,封闭期,2026-11-02,999999999999.0,0.01,0.04,20260128
013266,泰信智选成长灵活配置混合C,混合型-灵活,0.8045,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013267,天弘安康颐利混合A,混合型-偏债,1.0681,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
013268,天弘安康颐利混合C,混合型-偏债,1.0634,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013269,交银瑞和三年持有期混合,混合型-偏股,1.028,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013270,前海开源聚利一年持有混合A,混合型-偏股,0.8816,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013271,前海开源聚利一年持有混合C,混合型-偏股,0.878,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013272,国泰海通1年定开债券发起式,债券型-长债,1.0133,01-27,暂停申购,暂停赎回,2026-02-23,10.0,0.01,0.06,20260128
013273,招商沪深300地产等权重指数C,指数型-股票,0.3202,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013274,长城优化升级混合C,混合型-偏股,5.761,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013275,富国中证煤炭指数(LOF)C,指数型-股票,1.958,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013276,富国中证全指证券公司指数(LOF)C,指数型-股票,1.122,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013277,富国创业板ETF联接C,指数型-股票,1.1946,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013278,富国中证体育产业指数(LOF)C,指数型-股票,1.252,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013279,国泰优选领航一年持有(FOF),FOF-进取型,1.5007,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
013280,宏利睿智稳健混合C,混合型-灵活,1.2592,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013281,国泰海通30天滚动持有中短债A,债券型-中短债,1.1344,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260128
013282,国泰海通30天滚动持有中短债C,债券型-中短债,1.1245,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013283,中欧兴盈一年定开债券发起,债券型-长债,1.0559,01-27,暂停申购,暂停赎回,2026-04-20,0.0,0.0,0.8,20260128
013284,上银价值增长3个月持有期混合A,混合型-平衡,1.4178,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013285,上银价值增长3个月持有期混合C,混合型-平衡,1.4004,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013286,富国上证指数ETF联接C,指数型-股票,2.0082,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013287,易方达优势价值一年持有混合(FOF)A,FOF-均衡型,1.2976,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
013288,易方达优势价值一年持有混合(FOF)C,FOF-均衡型,1.2748,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013289,工银食品饮料混合A,混合型-偏股,0.706,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013290,工银食品饮料混合C,混合型-偏股,0.6819,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013291,富国沪深300指数增强C,指数型-股票,1.915,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013292,富国中证智能汽车(LOF)C,指数型-股票,2.208,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013293,长城健康消费混合A,混合型-偏股,0.681,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013294,东方红智选三年持有混合A,混合型-偏股,0.9349,01-27,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260128
013295,东方红智选三年持有混合C,混合型-偏股,0.9211,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013296,民生加银聚优精选混合A,混合型-偏股,0.9587,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013297,嘉合磐固一年定开纯债债券发起式,债券型-长债,1.0489,01-23,暂停申购,暂停赎回,2027-01-07,0.0,0.0,0.6,20260128
013298,南方中证科创创业50ETF联接A,指数型-股票,1.1227,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
013299,南方中证科创创业50ETF联接C,指数型-股票,1.1078,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013300,工银价值稳健6个月持有混合(FOF)A,FOF-稳健型,1.1208,01-23,限购1万,开放赎回,,10.0,10000.0,0.08,20260128
013301,工银价值稳健6个月持有混合(FOF)C,FOF-稳健型,1.1022,01-23,限购1万,开放赎回,,10.0,10000.0,0.0,20260128
013302,招商中证科创创业50ETF联接A,指数型-股票,1.1873,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
013303,招商中证科创创业50ETF联接C,指数型-股票,1.1666,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013304,易方达中证科创创业50联接A,指数型-股票,1.1511,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260128
013305,易方达中证科创创业50联接C,指数型-股票,1.136,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013308,易方达恒生科技ETF联接(QDII)A,指数型-海外股票,1.3931,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260128
013309,易方达恒生科技ETF联接(QDII)C,指数型-海外股票,1.3749,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013310,华夏科创创业50ETF联接A,指数型-股票,1.0898,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
013311,华夏科创创业50ETF联接C,指数型-股票,1.0755,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013312,工银主题策略混合C,混合型-偏股,5.805,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013313,富国中证科创创业50ETF联接A,指数型-股票,1.1459,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
013314,富国中证科创创业50ETF联接C,指数型-股票,1.1408,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013315,嘉实中证科创创业50ETF发起联接A,指数型-股票,1.0629,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260128
