基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
012156,汇添富成长先锋六个月持有混合C,混合型-偏股,0.8624,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012157,汇添富上证50基本面增强指数A,指数型-股票,0.994,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012158,汇添富上证50基本面增强指数C,指数型-股票,0.9774,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012159,财通资管健康产业混合A,混合型-偏股,1.071,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012160,财通资管健康产业混合C,混合型-偏股,1.0534,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012161,安信招信一年持有混合A,混合型-偏债,1.0472,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260126
012162,安信招信一年持有混合C,混合型-偏债,1.0325,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012165,工银彭博国开债1-3年指数E,指数型-固收,1.0215,04-06,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260126
012166,工银1-3年农发债指数E,指数型-固收,1.035,01-23,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260126
012167,浦银安盛颐享稳健养老目标一年持有混合(FOF)A,FOF-稳健型,0.9939,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
012168,工银中债1-5年进出口行E,指数型-固收,1.0637,01-23,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260126
012169,工银3-5年国开债指数E,指数型-固收,1.1306,08-12,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260126
012170,华夏永顺一年持有混合A,混合型-偏债,1.1894,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
012171,华夏永顺一年持有混合C,混合型-偏债,1.1679,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012172,工银1-3年国开债指数E,指数型-固收,1.0296,01-23,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260126
012173,国泰兴泽优选一年持有期混合A,混合型-偏股,1.0627,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012174,国泰兴泽优选一年持有期混合C,混合型-偏股,1.0444,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012175,易方达稳健增利混合A,混合型-平衡,0.9587,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012176,易方达稳健增利混合C,混合型-平衡,0.9457,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012177,华泰保兴价值成长C,混合型-偏股,0.9734,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012178,银华富饶精选三年持有期混合,混合型-偏股,0.7248,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012179,浦银安盛创业板ETF联接A,指数型-股票,1.0357,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
012180,浦银安盛创业板ETF联接C,指数型-股票,1.0229,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012181,中银智能制造股票C,股票型,2.762,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012182,广发沪港深精选混合A,混合型-偏股,1.4317,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012183,广发沪港深精选混合C,混合型-偏股,1.3999,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012184,大成创新趋势混合A,混合型-偏股,0.9051,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012185,大成创新趋势混合C,混合型-偏股,0.8882,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012186,招商品质成长混合A,混合型-偏股,0.8595,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012187,招商品质成长混合C,混合型-偏股,0.8302,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012188,华安优势龙头混合A,混合型-偏股,0.8411,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012189,华安优势龙头混合C,混合型-偏股,0.8242,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012190,汇添富添福盈和稳健养老一年持有混合(FOF)A,FOF-稳健型,1.0792,01-21,开放申购,开放赎回,,10.0,0.0,1.2,20260126
012191,中银恒泰9个月持有期债券A,债券型-混合二级,1.0536,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
012192,中银恒泰9个月持有期债券C,债券型-混合二级,1.0364,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012193,泓德睿诚混合A,混合型-灵活,0.8772,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012194,泓德睿诚混合C,混合型-灵活,0.8467,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012195,万家瑞泽回报一年持有混合,混合型-偏债,1.1742,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
012196,招商品质生活混合A,混合型-偏股,0.8087,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012197,招商品质生活混合C,混合型-偏股,0.7793,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012198,国金核心资产一年持有A,混合型-偏股,1.4959,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012199,国金核心资产一年持有C,混合型-偏股,1.4637,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012200,新华鑫科技3个月滚动持有灵活配置混合A,混合型-灵活,1.4188,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012201,新华鑫科技3个月滚动持有灵活配置混合C,混合型-灵活,1.386,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012202,中加消费优选混合A,混合型-偏股,1.0489,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012203,中加消费优选混合C,混合型-偏股,1.012,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012204,中银通利债券A,债券型-混合二级,1.0985,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
012205,中银通利债券C,债券型-混合二级,1.0976,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012206,中泰沪深300量化优选增强A,指数型-股票,0.9952,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
012207,中泰沪深300量化优选增强C,指数型-股票,0.9772,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012208,华夏港股前沿经济混合(QDII)A,QDII-混合偏股,0.8005,01-22,限购5万,开放赎回,,10.0,50000.0,0.15,20260126
012209,华夏港股前沿经济混合(QDII)C,QDII-混合偏股,0.7748,01-22,限购5万,开放赎回,,10.0,50000.0,0.0,20260126
012210,申万菱信智能汽车股票A,股票型,0.8246,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012211,申万菱信智能汽车股票C,股票型,0.8095,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012212,天弘中证高端装备制造指数增强A,指数型-股票,1.3163,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012213,天弘中证高端装备制造指数增强C,指数型-股票,1.3003,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012214,民生加银核心资产股票A,股票型,0.8456,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012215,民生加银核心资产股票C,股票型,0.8316,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012218,博时乐享混合A,混合型-偏债,0.9801,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
012219,博时乐享混合C,混合型-偏债,0.9616,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012220,南方安泰混合C,混合型-偏债,1.1925,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012221,瑞达行业轮动混合A,混合型-偏股,1.11,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012222,瑞达行业轮动混合C,混合型-偏股,1.1111,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012223,信澳成长精选混合A,混合型-偏股,0.9023,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012224,信澳成长精选混合C,混合型-偏股,0.8713,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012225,嘉实优势精选混合A,混合型-偏股,1.0845,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012226,嘉实优势精选混合C,混合型-偏股,1.054,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012227,景顺长城港股通全球竞争力A,混合型-偏股,1.0008,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
012228,景顺长城港股通全球竞争力C,混合型-偏股,0.9882,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012229,华安众鑫90天滚动短债A,债券型-中短债,1.1386,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260126
012230,华安众鑫90天滚动短债C,债券型-中短债,1.1275,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012231,华安沣信债券A,债券型-混合二级,1.1418,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
012232,华安沣信债券C,债券型-混合二级,1.1304,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012233,招商安盈债券C,债券型-混合二级,1.189,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012234,华安聚弘精选混合A,混合型-偏股,0.7752,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012235,华安聚弘精选混合C,混合型-偏股,0.7549,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012236,中银持续增长混合C,混合型-偏股,0.4011,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012237,工银新价值灵活配置混合C,混合型-灵活,1.587,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012238,工银养老产业股票C,股票型,1.585,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012239,惠升优势企业一年持有期混合,混合型-灵活,0.8937,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012240,中欧兴悦债券A,债券型-长债,1.0833,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260126
012241,工银量化策略混合C,混合型-偏股,4.339,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012242,华安添荣中短债A,债券型-中短债,1.1041,01-23,限购5000万,开放赎回,,10.0,50000000.0,0.03,20260126
012243,东方红内需增长混合B,混合型-偏股,4.7636,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012244,广发金融地产精选股票A,股票型,0.9042,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012245,广发金融地产精选股票C,股票型,0.8876,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012246,博时月月享30天持有期短债A,债券型-中短债,1.1245,01-23,开放申购,开放赎回,,10.0,0.0,0.3,20260126
012247,博时月月享30天持有期短债C,债券型-中短债,1.1139,01-23,开放申购,开放赎回,,10.0,0.0,0.0,20260126
012248,大成恒享夏盛一年定开混合A,混合型-偏债,1.0443,01-23,暂停申购,暂停赎回,2026-04-15,1.0,0.0,1.0,20260126
012249,大成恒享夏盛一年定开混合C,混合型-偏债,1.0345,01-23,暂停申购,暂停赎回,2026-04-15,1.0,0.0,0.0,20260126
012250,安信平衡增利混合A,混合型-灵活,1.3064,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
012251,安信平衡增利混合C,混合型-灵活,1.2801,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012252,安信宏盈18个月持有混合,混合型-偏债,1.0615,01-23,开放申购,开放赎回,,1.0,0.0,1.0,20260126
012253,鹏扬景润一年持有混合A,混合型-偏债,1.1354,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
012254,鹏扬景润一年持有混合C,混合型-偏债,1.1152,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012255,富国高质量混合,混合型-偏股,0.7446,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012256,安信丰穗一年持有混合A,混合型-偏债,1.1871,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260126
012257,安信丰穗一年持有混合C,混合型-偏债,1.1728,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012258,天弘鑫悦成长混合A,混合型-偏股,1.1277,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012259,天弘鑫悦成长混合C,混合型-偏股,1.1095,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012260,广发睿明优质企业混合A,混合型-偏股,0.8233,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012261,广发睿明优质企业混合C,混合型-偏股,0.8086,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012262,华宝可持续发展混合A,混合型-偏股,1.2197,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012263,华宝可持续发展混合C,混合型-偏股,1.1997,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012264,中银研究精选灵活配置混合C,混合型-灵活,0.959,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012265,天弘安怡30天滚动持有短债发起C,债券型-中短债,1.1269,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012266,中泰稳固周周购12周滚动债A,债券型-混合二级,1.1419,01-23,暂停申购,暂停赎回,2026-01-28,10.0,100000000000.0,0.05,20260126
012267,中泰稳固周周购12周滚动债C,债券型-混合二级,1.1265,01-23,暂停申购,暂停赎回,2026-01-28,10.0,100000000000.0,0.0,20260126
012268,浙商智多享稳健混合发起式A,混合型-偏债,1.0014,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
012269,浙商智多享稳健混合发起式C,混合型-偏债,0.9936,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012270,富国腾享回报6个月滚动持有A,混合型-偏债,1.2392,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
012271,富国腾享回报6个月滚动持有C,混合型-偏债,1.2238,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012273,富国汇鑫金融债三个月定开债A,债券型-长债,1.0142,01-23,暂停申购,开放赎回,2026-01-21,999999999999.0,0.01,0.05,20260126
012274,富国汇鑫金融债三个月定开债C,债券型-长债,1.0117,01-23,开放申购,开放赎回,2026-01-21,1.0,0.0,0.0,20260126
012275,富国中证沪港深500ETF联接A,指数型-股票,1.17,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
012276,富国中证沪港深500ETF联接C,指数型-股票,1.1489,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012277,国泰佳益混合A,混合型-偏债,1.0697,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
012278,国泰佳益混合C,混合型-偏债,1.031,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012279,嘉实稳和6个月持有纯债A,债券型-长债,1.1133,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
012280,嘉实稳和6个月持有纯债C,债券型-长债,1.1014,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012281,中欧精益稳健一年持有混合,混合型-偏债,1.1563,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
012282,中欧睿智精选一年混合(FOF),FOF-进取型,0.9787,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
012283,建信普泽养老目标日期2040三年持有混合(FOF)A,FOF-均衡型,1.0987,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
012284,光大健康优加混合A,混合型-偏股,0.8349,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012285,招商稳裕短债30天持有债A,债券型-中短债,1.1228,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260126
012286,招商稳裕短债30天持有债C,债券型-中短债,1.1126,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012287,东海启航6个月持有混合A,混合型-偏债,1.0102,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
012290,国联恒益纯债A,债券型-长债,1.1131,01-23,暂停申购,开放赎回,,9999999999.0,0.01,0.06,20260126
012291,国联恒益纯债C,债券型-长债,1.2559,01-23,暂停申购,开放赎回,,9999999999.0,0.01,0.0,20260126
012292,泰康鼎泰一年持有期混合A,混合型-偏债,1.051,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
012293,泰康鼎泰一年持有期混合C,混合型-偏债,1.0339,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012294,泰康优势精选三年持有期混合,混合型-偏股,1.2424,01-23,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260126
012295,华安锦灏金融债3个月定开债发起式,债券型-长债,1.044,01-23,暂停申购,暂停赎回,2026-04-17,100000.0,0.0,0.5,20260126
012297,东兴宸瑞量化混合A,混合型-偏股,1.221,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012298,东兴宸瑞量化混合C,混合型-偏股,1.215,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012299,浦银安盛安裕回报一年持有混合A,混合型-偏债,1.0203,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
012300,浦银安盛安裕回报一年持有混合C,混合型-偏债,1.0046,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012301,易方达核心智造混合,混合型-偏股,1.6434,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012306,浦银安盛养老目标2050五年持有混合(FOF),FOF-进取型,1.2688,01-21,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260126
012308,国泰价值远见混合A,混合型-偏股,0.8416,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012309,国泰价值远见混合C,混合型-偏股,0.8196,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012310,民生加银中债3-5年政金债指数A,指数型-固收,1.1262,01-23,限购10000万,开放赎回,,10.0,100000000.0,0.04,20260126
012311,民生加银康泰养老2040三年持有混合(FOF)A,FOF-均衡型,0.8533,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
012312,长城兴华优选一年定开混合A,混合型-偏股,0.8337,01-23,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.15,20260126
012313,长城兴华优选一年定开混合C,混合型-偏股,0.8125,01-23,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260126
012314,南方行业领先混合,混合型-偏股,0.8676,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012317,创金合信聚鑫债券A,债券型-混合二级,0.989,01-23,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260126
012318,创金合信聚鑫债券C,债券型-混合二级,0.9622,01-23,暂停申购,开放赎回,,10.0,10000000.0,0.0,20260126
012319,东财消费电子增强A,指数型-股票,1.3248,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012320,东财消费电子增强C,指数型-股票,1.3079,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012321,东财云计算增强A,指数型-股票,1.7529,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012322,东财云计算增强C,指数型-股票,1.7297,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012323,华宝医疗ETF联接C,指数型-股票,0.637,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012324,兴全恒惠30天持有超短债A,债券型-中短债,1.1352,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260126
012325,兴全恒惠30天持有超短债C,债券型-中短债,1.1274,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012328,天弘中证新能源指数增强A,指数型-股票,0.801,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
012329,天弘中证新能源指数增强C,指数型-股票,0.7926,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012330,广发集优9个月持有期债券A,债券型-混合二级,1.1316,01-23,暂停申购,暂停赎回,,1.0,100000000000.0,0.8,20260126
012331,广发集优9个月持有期债券C,债券型-混合二级,1.1133,01-23,暂停申购,暂停赎回,,1.0,100000000000.0,0.0,20260126
012332,上银鑫尚稳健回报6个月持有期混合A,混合型-平衡,0.936,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012333,上银鑫尚稳健回报6个月持有期混合C,混合型-平衡,0.911,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012334,上银慧尚6个月持有期混合A,混合型-偏债,1.1126,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
012335,上银慧尚6个月持有期混合C,混合型-偏债,1.0861,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012336,工银稳健回报60天持有期短债A,债券型-中短债,1.1187,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260126
012337,工银稳健回报60天持有期短债C,债券型-中短债,1.1083,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012338,中信建投双鑫债券A,债券型-混合二级,1.0861,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
012339,中信建投双鑫债券C,债券型-混合二级,1.0678,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012340,东财食品饮料指数增强A,指数型-股票,0.5932,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012341,东财食品饮料指数增强C,指数型-股票,0.5857,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012342,广发瑞泽精选混合A,混合型-偏股,1.181,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012343,广发瑞泽精选混合C,混合型-偏股,1.1611,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012344,嘉实领先优势混合A,混合型-偏股,1.0604,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012345,嘉实领先优势混合C,混合型-偏股,1.036,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012346,易方达港股通成长混合A,混合型-偏股,1.0476,01-23,限购100万,开放赎回,,10.0,1000000.0,0.15,20260126
012347,易方达港股通成长混合C,混合型-偏股,1.0304,01-23,限购100万,开放赎回,,10.0,1000000.0,0.0,20260126
012348,天弘恒生科技ETF联接A,指数型-海外股票,0.8112,01-23,限购5000,开放赎回,,10.0,5000.0,0.1,20260126
012349,天弘恒生科技ETF联接C,指数型-海外股票,0.8008,01-23,限购5000,开放赎回,,10.0,5000.0,0.0,20260126
012350,万家元贞量化选股股票A,股票型,1.4816,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012351,万家元贞量化选股股票C,股票型,1.4606,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012352,英大通惠多利债券A,债券型-长债,1.0644,01-23,限购500万,开放赎回,,10.0,5000000.0,0.08,20260126
012353,英大通惠多利债券C,债券型-长债,1.0148,01-23,限购500万,开放赎回,,10.0,5000000.0,0.0,20260126
012354,南方新能源产业趋势混合A,混合型-偏股,0.8412,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012355,南方新能源产业趋势混合C,混合型-偏股,0.8191,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012356,浦银安盛季季鑫90天滚动短债A,债券型-中短债,1.1426,01-23,限购0,开放赎回,,0.0,0.0,0.4,20260126
012357,浦银安盛季季鑫90天滚动短债C,债券型-中短债,1.1322,01-23,限购0,开放赎回,,0.0,0.0,0.0,20260126
012358,汇丰晋信医疗先锋混合A,混合型-偏股,0.8076,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012359,汇丰晋信医疗先锋混合C,混合型-偏股,0.7904,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012360,汇丰晋信港股通核心资产股票发起式A,股票型,1.064,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012361,汇丰晋信港股通核心资产股票发起式C,股票型,1.0616,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012362,国泰中证全指证券公司ETF联接A,指数型-股票,1.1569,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
012363,国泰中证全指证券公司ETF联接C,指数型-股票,1.1409,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012364,广发中证光伏产业指数A,指数型-股票,0.8458,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
012365,广发中证光伏产业指数C,指数型-股票,0.8382,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012366,摩根安荣回报混合A,混合型-偏债,1.1018,01-23,开放申购,开放赎回,,10.0,9999999999.0,0.8,20260126
012367,摩根安荣回报混合C,混合型-偏债,1.0819,01-23,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260126
012368,大摩优享六个月持有期混合A,混合型-偏股,0.913,01-23,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260126
012369,大摩优享六个月持有期混合C,混合型-偏股,0.8967,01-23,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260126
012370,银华鑫利一年持有期混合,混合型-偏股,1.027,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012371,东财互联网A,指数型-股票,0.9301,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
012372,东财互联网C,指数型-股票,0.9108,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012373,富国稳健恒盛12个月持有混合A,混合型-偏股,0.883,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012374,富国稳健恒盛12个月持有混合C,混合型-偏股,0.86,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012376,西部利得祥逸债券D,债券型-长债,1.0449,01-23,限购10万,开放赎回,,5000000.0,100000.0,,20260126
012377,长盛安睿一年持有混合A,混合型-偏债,1.1349,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
012378,长盛安睿一年持有混合C,混合型-偏债,1.1199,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012379,创金合信港股互联网3个月持有期混合(QDII)A,QDII-混合偏股,0.751,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012380,创金合信港股互联网3个月持有期混合(QDII)C,QDII-混合偏股,0.7341,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012381,英大通盈纯债债券E,债券型-混合一级,1.0624,01-23,开放申购,开放赎回,,3000000.0,100000000000.0,0.03,20260126
012382,宏利新兴景气龙头混合A,混合型-偏股,0.8762,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012383,宏利新兴景气龙头混合C,混合型-偏股,0.8541,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012384,宏利中短债债券A,债券型-中短债,1.0849,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260126
012385,宏利中短债债券C,债券型-中短债,1.0428,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012386,银河颐年稳健养老一年持有混合(FOF)A,FOF-稳健型,1.0976,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
012387,国金ESG持续增长混合A,混合型-偏股,0.9977,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
