基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
016998,创金合信产业臻选平衡混合C,混合型-偏股,1.0344,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
016999,上银聚嘉益一年定开债券发起式,债券型-长债,1.0711,01-28,暂停申购,暂停赎回,2026-03-30,1.0,0.0,0.8,20260129
017000,格林港股通臻选混合A,混合型-偏股,1.4171,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
017001,格林港股通臻选混合C,混合型-偏股,1.4231,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017004,上银恒睿养老目标2045三年持有混合发起式(FOF),FOF-均衡型,1.2447,01-26,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260129
017005,中银价值混合C,混合型-灵活,3.097,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017006,永赢月月享30天持有期短债A,债券型-中短债,1.0744,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260129
017007,永赢月月享30天持有期短债C,债券型-中短债,1.067,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017008,诺德中短债债券A,债券型-中短债,1.1049,01-28,限购100万,开放赎回,,10.0,1000000.0,0.03,20260129
017009,诺德中短债债券C,债券型-中短债,1.0953,01-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260129
017010,摩根天添盈货币C,货币型-普通货币,0.2584,01-28,开放申购,开放赎回,,0.01,0.0,0.0,20260129
017011,广发安润一年持有期混合A,混合型-偏债,1.1703,01-28,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260129
017012,广发安润一年持有期混合C,混合型-偏债,1.158,01-28,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260129
017015,博时五月佳5个月持有混合发起式(FOF)A,FOF-稳健型,1.1308,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
017016,博时五月佳5个月持有混合发起式(FOF)C,FOF-稳健型,1.1184,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017017,农银瑞泽添利债券A,债券型-混合二级,1.1299,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
017018,农银瑞泽添利债券C,债券型-混合二级,1.1158,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017023,信澳颐宁养老目标一年持有期混合(FOF)A,FOF-稳健型,1.1351,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
017024,天弘通享债券发起A,债券型-长债,1.0161,01-28,限购500万,开放赎回,,10.0,5000000.0,0.04,20260129
017025,天弘通享债券发起C,债券型-长债,1.0128,01-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260129
017026,鑫元鑫领航混合A,混合型-偏股,1.083,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
017027,鑫元鑫领航混合C,混合型-偏股,1.0796,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017028,国泰标普500ETF发起联接(QDII)A人民币,指数型-海外股票,1.6054,01-27,暂停申购,开放赎回,,10.0,10000.0,0.1,20260129
017030,国泰标普500ETF发起联接(QDII)C人民币,指数型-海外股票,1.5901,01-27,暂停申购,开放赎回,,10.0,10000.0,0.0,20260129
017032,南方浩达稳健优选一年持有混合(FOF)A,FOF-稳健型,1.091,01-26,限购500万,开放赎回,,10.0,5000000.0,0.12,20260129
017033,南方浩达稳健优选一年持有混合(FOF)C,FOF-稳健型,1.0794,01-26,限购500万,开放赎回,,10.0,5000000.0,0.0,20260129
017034,中信建投科技主题6个月持有混合A,混合型-偏股,0.5844,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
017035,中信建投科技主题6个月持有混合C,混合型-偏股,0.5771,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017036,嘉实低碳精选混合发起式A,混合型-偏股,0.9863,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
017037,嘉实低碳精选混合发起式C,混合型-偏股,0.9756,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017038,富国中证1000优选股票A,股票型,1.4674,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
017039,富国中证1000优选股票C,股票型,1.4393,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017040,长安沪深300非周期C,指数型-股票,1.436,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017041,富国碳中和混合A,混合型-偏股,0.9715,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
017042,富国碳中和混合C,混合型-偏股,0.9546,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017043,汇添富品质价值混合,混合型-偏股,1.4126,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
017044,新华聚利债券E,债券型-混合二级,1.0,01-28,暂停申购,暂停赎回,,1.0,100000000000.0,0.0,20260129
017045,达诚腾益债券A,债券型-混合二级,1.1627,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260129
017046,达诚腾益债券C,债券型-混合二级,1.1491,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017047,华泰柏瑞益享债券,债券型-长债,1.0113,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
017048,富安达产业优选混合A,混合型-偏股,1.0015,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
017049,富安达产业优选混合C,混合型-偏股,0.9868,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017050,金鹰优选配置三个月持有混合发起(FOF)A,FOF-进取型,1.0898,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
017051,金鹰优选配置三个月持有混合发起(FOF)C,FOF-进取型,1.0767,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017052,蜂巢丰启一年定开债券发起式,债券型-长债,1.0166,01-28,暂停申购,暂停赎回,2026-05-18,1.0,0.0,0.6,20260129
017053,南方ESG纯债债券发起A,债券型-长债,1.0771,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
017054,工银稳健丰润90天持有中短债A,债券型-中短债,1.0972,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260129
017055,工银稳健丰润90天持有中短债C,债券型-中短债,1.0902,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017056,嘉实国证绿色电力ETF发起联接A,指数型-股票,1.1097,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
017057,嘉实国证绿色电力ETF发起联接C,指数型-股票,1.1009,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017058,国泰海通90天滚动持有中短债A,债券型-中短债,1.0994,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260129
017059,国泰海通90天滚动持有中短债C,债券型-中短债,1.0926,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017060,兴业聚福一年持有期混合A,混合型-偏债,1.2018,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
017061,兴业聚福一年持有期混合C,混合型-偏债,1.1913,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017062,汇添富全额宝货币C,货币型-普通货币,0.3432,01-28,限购0,开放赎回,,0.01,0.0,0.0,20260129
017063,申万菱信乐成混合A,混合型-偏股,0.9239,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
017064,申万菱信乐成混合C,混合型-偏股,0.9133,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017067,申万菱信中证1000指数增强A,指数型-股票,1.4025,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
017068,申万菱信中证1000指数增强C,指数型-股票,1.386,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017071,申万菱信全球新能源股票型发起式(QDII)A,QDII-普通股票,1.4851,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
017072,申万菱信全球新能源股票型发起式(QDII)C,QDII-普通股票,1.4785,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017073,嘉实清洁能源股票发起式A,股票型,1.2274,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
017074,嘉实清洁能源股票发起式C,股票型,1.2041,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017075,宝盈半导体产业混合发起式A,混合型-偏股,2.2201,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
017076,宝盈半导体产业混合发起式C,混合型-偏股,2.1849,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017079,格林鑫利六个月持有期混合A,混合型-偏债,1.2626,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
017080,格林鑫利六个月持有期混合C,混合型-偏债,1.2486,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017083,鹏华安锦一年持有期混合A,混合型-偏债,1.1062,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
017084,鹏华安锦一年持有期混合C,混合型-偏债,1.0904,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017085,南方浩祥3个月持有债券发起(FOF)A,FOF-稳健型,1.0834,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
017086,嘉实ESG可持续投资混合A,混合型-偏股,1.5646,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
017087,嘉实ESG可持续投资混合C,混合型-偏股,1.5289,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017090,景顺长城能源基建混合C,混合型-偏股,3.439,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017091,景顺长城纳斯达克科技ETF联接(QDII)A人民币,指数型-海外股票,2.3927,01-27,限购100,开放赎回,,10.0,100.0,0.12,20260129
017092,景顺长城纳斯达克科技ETF联接(QDII)A美元现汇,指数型-海外股票,0.3425,01-27,暂停申购,开放赎回,,1.0,0.0,1.2,20260129
017093,景顺长城纳斯达克科技ETF联接(QDII)C人民币,指数型-海外股票,2.3606,01-27,限购100,开放赎回,,10.0,100.0,0.0,20260129
017094,易方达中证1000量化增强A,指数型-股票,1.6188,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
017095,易方达中证1000量化增强C,指数型-股票,1.601,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017098,摩根领先优选混合C,混合型-偏股,1.181,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017099,摩根民生需求股票C,股票型,2.6335,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017100,华宝宝通30天持有期短债A,债券型-中短债,1.0858,01-28,限购2000万,开放赎回,,10.0,20000000.0,0.03,20260129
017101,华宝宝通30天持有期短债C,债券型-中短债,1.0791,01-28,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260129
017102,大摩数字经济混合A,混合型-偏股,2.7035,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
017103,大摩数字经济混合C,混合型-偏股,2.657,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017104,光大中证同业存单AAA指数7天持有,指数型-固收,1.0473,01-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260129
017105,光大荣利纯债债券A,债券型-长债,1.0475,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260129
017106,光大荣利纯债债券C,债券型-长债,1.043,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017109,海富通瑞福债券C,债券型-混合一级,1.1923,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017110,景顺长城新兴成长混合C,混合型-偏股,1.634,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017111,申万菱信中证同业存单AAA指数7天持有,指数型-固收,1.0511,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017112,嘉实优享生活混合A,混合型-偏股,0.6776,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
017113,嘉实优享生活混合C,混合型-偏股,0.6693,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017114,浦银安盛景气优选混合A,混合型-偏股,1.28,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
017115,浦银安盛景气优选混合C,混合型-偏股,1.2607,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017118,浦银安盛安荣回报一年持有混合A,混合型-偏债,1.0829,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
017119,浦银安盛安荣回报一年持有混合C,混合型-偏债,1.0724,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017120,华安添勤债券,债券型-长债,1.0593,01-28,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260129
017121,南方贤元一年持有债券A,债券型-混合二级,1.1195,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
017122,南方贤元一年持有债券C,债券型-混合二级,1.102,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017123,景顺长城景泰臻利纯债债券A,债券型-长债,1.081,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260129
017124,景顺长城景泰臻利纯债债券C,债券型-长债,1.0749,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017125,华宝中证港股通互联网ETF发起联接A,指数型-股票,1.2451,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
017126,华宝中证港股通互联网ETF发起联接C,指数型-股票,1.2335,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017127,工银瑞嘉一年定开债券A,债券型-长债,1.0695,01-28,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.04,20260129
017128,工银瑞嘉一年定开债券C,债券型-长债,1.0629,01-28,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260129
017129,嘉实致泰一年定开纯债债券发起式,债券型-长债,1.0384,01-28,暂停申购,暂停赎回,2027-01-18,1.0,0.0,0.6,20260129
017130,国投瑞银比较优势一年持有混合A,混合型-偏股,1.2525,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
017131,国投瑞银比较优势一年持有混合C,混合型-偏股,1.2387,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017132,中银新能源产业股票A,股票型,1.3418,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
017133,中银新能源产业股票C,股票型,1.3244,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017134,博道和祥多元稳健债券A,债券型-混合二级,1.1085,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
017135,博道和祥多元稳健债券C,债券型-混合二级,1.096,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017136,长盛中证同业存单AAA指数7天持有期,指数型-固收,1.0513,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017137,长盛盛逸9个月持有期债券A,债券型-混合一级,1.0782,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260129
017138,长盛盛逸9个月持有期债券C,债券型-混合一级,1.0741,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017139,国投瑞银顺立纯债债券,债券型-长债,1.0627,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260129
017140,华宝中证有色金属ETF发起式联接A,指数型-股票,2.1375,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
017141,华宝中证有色金属ETF发起式联接C,指数型-股票,2.118,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017142,华宝远见回报混合A,混合型-偏股,1.2997,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
017143,华宝远见回报混合C,混合型-偏股,1.2772,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017144,华宝海外新能源汽车股票发起式(QDII)A,QDII-普通股票,1.6537,01-27,限购1万,开放赎回,,10.0,10000.0,0.15,20260129
017145,华宝海外新能源汽车股票发起式(QDII)C,QDII-普通股票,1.6372,01-27,限购1万,开放赎回,,10.0,10000.0,0.0,20260129
017146,永赢恒欣稳健养老目标三年持有混合(FOF)A,FOF-稳健型,1.1867,01-26,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260129
017147,嘉实积极配置一年持有混合A,混合型-偏股,1.4874,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
017148,嘉实积极配置一年持有混合C,混合型-偏股,1.4708,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017149,天弘稳健回报债券发起A,债券型-混合二级,1.1083,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260129
017150,天弘稳健回报债券发起C,债券型-混合二级,1.1052,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017151,华夏泰兴混合C,混合型-偏债,1.3087,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017152,汇添富鑫悦纯债A,债券型-长债,1.0267,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
017153,汇添富鑫悦纯债C,债券型-长债,1.0232,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017154,民生加银专精特新智选混合发起式A,混合型-偏股,1.3814,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
017155,民生加银专精特新智选混合发起式C,混合型-偏股,1.3685,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017156,易方达岁丰添利债券(LOF)C,债券型-混合一级,1.7166,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017157,华富匠心领航18个月持有期混合A,混合型-偏股,1.372,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
017158,华富匠心领航18个月持有期混合C,混合型-偏股,1.3567,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017159,融通增鑫债券C,债券型-长债,1.0989,01-28,限购10万,开放赎回,,10.0,100000.0,0.0,20260129
017160,中欧颐享平衡养老目标三年持有混合发起(FOF)A,FOF-均衡型,1.1358,01-26,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260129
017161,汇添富中证1000ETF联接A,指数型-股票,1.2383,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
017162,汇添富中证1000ETF联接C,指数型-股票,1.2248,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017163,蜂巢添益纯债E,债券型-长债,1.0539,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017164,英大延福养老目标2060三年持有混合发起(FOF),FOF-均衡型,1.1612,01-26,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260129
017165,易米低碳经济股票发起A,股票型,1.1851,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
017166,易米低碳经济股票发起C,股票型,1.1679,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017167,景顺长城策略精选灵活配置混合C,混合型-灵活,3.822,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017170,景顺长城优势企业混合C,混合型-偏股,3.256,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017171,长城工资宝货币D,货币型-普通货币,0.2666,01-28,限购0,开放赎回,,0.01,0.0,0.0,20260129
017172,创金合信季安盈3个月持有期债券A,债券型-混合一级,1.0997,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260129
017173,创金合信季安盈3个月持有期债券C,债券型-混合一级,1.0964,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017174,天弘国证绿色电力指数发起A,指数型-股票,1.078,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
017175,天弘国证绿色电力指数发起C,指数型-股票,1.0725,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017176,摩根动态多因子混合C,混合型-灵活,1.3088,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017177,摩根新兴服务股票C,股票型,2.0043,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017178,摩根中小盘混合C,混合型-偏股,3.2888,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017179,天弘永丰平衡养老目标三年持有混合发起(FOF),FOF-均衡型,1.1008,01-26,开放申购,暂停赎回,,10.0,100000000000.0,0.06,20260129
017180,鑫元璟丰债券A,债券型-长债,1.0604,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260129
017181,大成至诚鑫选混合A,混合型-偏股,1.1585,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
017182,大成至诚鑫选混合C,混合型-偏股,1.1462,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017183,中信建投中证同业存单AAA指数7天持有期,指数型-固收,1.0253,01-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260129
017184,华商嘉逸养老目标2045五年持有混合发起式(FOF),FOF-均衡型,1.4257,01-26,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260129
017185,国泰疫苗与生物科技ETF联接A,指数型-股票,0.6712,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
017186,国泰疫苗与生物科技ETF联接C,指数型-股票,0.6677,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017187,国新国证鑫裕央企债六个月定开,债券型-长债,1.0235,01-28,封闭期,封闭期,2026-04-20,10.0,100000000000.0,0.05,20260129
017188,嘉实上证科创板50指数增强发起式A,指数型-股票,1.6736,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
017189,嘉实上证科创板50指数增强发起式C,指数型-股票,1.661,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017190,鑫元中证1000指数增强发起式A,指数型-股票,1.485,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
017191,鑫元中证1000指数增强发起式C,指数型-股票,1.466,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017192,天弘工业有色金属指数A,指数型-股票,2.289,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
017193,天弘工业有色金属指数C,指数型-股票,2.2741,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017194,建信弘利灵活配置混合C,混合型-灵活,1.2935,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017197,华宝新兴成长混合C,混合型-偏股,1.8104,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017198,工银安悦稳健养老目标三年持有混合(FOF)A,FOF-均衡型,1.1822,01-26,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260129
017199,广发ESG责任投资混合A,混合型-偏股,1.05,01-28,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260129
017200,广发ESG责任投资混合C,混合型-偏股,1.0342,01-28,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260129
017201,山证资管丰盈180天滚动持有中短债A,债券型-中短债,1.0651,01-28,开放申购,开放赎回,,1.0,0.0,0.3,20260129
017202,山证资管丰盈180天滚动持有中短债C,债券型-中短债,1.0597,01-28,开放申购,开放赎回,,1.0,0.0,0.0,20260129
017203,中信保诚薪金宝货币E,货币型-普通货币,0.2987,01-28,限购0,开放赎回,,0.01,0.0,0.0,20260129
017204,华宝海外科技股票(QDII-LOF)C,QDII-普通股票,2.111,01-27,限购100,开放赎回,,10.0,100.0,0.0,20260129
017205,中银智享债券C,债券型-长债,1.0132,01-28,限购1万,开放赎回,,10.0,10000.0,0.0,20260129
017206,中银嘉享3个月定期开放债券C,债券型-长债,1.0425,01-28,暂停申购,暂停赎回,2026-04-22,100000000000.0,0.01,0.0,20260129
017207,平安惠禧纯债A,债券型-长债,1.0679,01-28,开放申购,开放赎回,,1.0,0.0,0.6,20260129
017208,平安惠禧纯债C,债券型-长债,1.0596,01-28,开放申购,开放赎回,,1.0,0.0,0.0,20260129
017211,国富焦点驱动混合C,混合型-灵活,2.2331,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017212,银华尊尚稳健养老混合(FOF)Y,FOF-稳健型,1.1916,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017213,汇安资产轮动混合C,混合型-灵活,0.9524,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017214,兴华安聚纯债A,债券型-长债,1.0342,01-28,暂停申购,开放赎回,,10.0,0.01,0.08,20260129
017215,兴华安聚纯债C,债券型-长债,1.0271,01-28,暂停申购,开放赎回,,10.0,0.01,0.0,20260129
017216,国投瑞银策略智选混合A,混合型-偏股,1.5553,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
017217,国投瑞银策略智选混合C,混合型-偏股,1.5384,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017218,鹏华汽车产业混合发起式A,混合型-偏股,1.0576,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
017219,鹏华汽车产业混合发起式C,混合型-偏股,1.0388,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017220,永赢合嘉一年持有混合A,混合型-偏债,1.0683,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
017221,永赢合嘉一年持有混合C,混合型-偏债,1.0552,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017222,富国中证电池主题ETF发起式联接A,指数型-股票,1.0413,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
017223,富国中证电池主题ETF发起式联接C,指数型-股票,1.0348,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017224,国泰悦益六个月持有混合A,混合型-偏债,1.0804,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
017225,国泰悦益六个月持有混合C,混合型-偏债,1.0609,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017228,易方达汇裕积极养老五年持有混合(FOF)A,FOF-进取型,1.4199,01-26,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260129
017229,交银养老2035三年(FOF)Y,FOF-均衡型,1.4713,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017230,宝盈价值成长混合A,混合型-偏股,1.3558,01-28,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260129
017231,宝盈价值成长混合C,混合型-偏股,1.3401,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017232,工银稳润一年持有混合A,混合型-偏债,1.0847,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
017233,工银稳润一年持有混合C,混合型-偏债,1.0721,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017234,永赢睿恒混合A,混合型-偏股,2.5491,01-28,限购10万,开放赎回,,10.0,100000.0,1.5,20260129
017235,交银安享稳健养老一年(FOF)Y,FOF-稳健型,1.3162,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017236,南方富元稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.3147,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017237,天弘永丰稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.0726,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017238,创金合信宁和平衡养老目标三年持有期混合发起(FOF),FOF-均衡型,1.1097,01-26,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260129
017239,鹏华长治稳健养老一年持有期混合(FOF)Y,FOF-稳健型,1.1885,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
