基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
018671,广发添利货币C,货币型-普通货币,0.3156,03-06,限购0,开放赎回,,0.01,0.0,0.0,20260307
018672,广发安诚养老目标2040三年持有混合发起式(FOF)A,FOF-均衡型,1.2189,03-04,开放申购,暂停赎回,,10.0,99999999999.0,0.12,20260307
018673,财通资管康恒平衡养老目标三年持有混合发起式(FOF)A,FOF-均衡型,1.218,03-04,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260307
018674,渤海汇金优选进取6个月持有混合发起(FOF)A,FOF-进取型,1.3211,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
018675,渤海汇金优选进取6个月持有混合发起(FOF)C,FOF-进取型,1.3082,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018676,渤海汇金汇享益利率债A,债券型-长债,1.0412,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260307
018677,渤海汇金汇享益利率债C,债券型-长债,1.0366,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018678,中泰中证同业存单AAA指数7天持有,指数型-固收,1.0396,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018679,招商安和债券A,债券型-混合二级,1.1041,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
018680,招商安和债券C,债券型-混合二级,1.0934,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018681,国联安气候变化混合C,混合型-偏股,0.6147,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018682,鑫元浩鑫增强债券A,债券型-混合二级,1.0888,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
018683,鑫元浩鑫增强债券C,债券型-混合二级,1.0791,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018684,汇泉安盈回报债券E,债券型-混合二级,1.0716,03-06,开放申购,开放赎回,,5000000.0,100000000000.0,0.08,20260307
018685,银华中债1-3年国开行债券指数D,指数型-固收,1.0686,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260307
018686,博时证券公司ETF联接C,指数型-股票,1.3774,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018687,东方养老目标2050五年持有混合发起(FOF)A,FOF-进取型,1.2897,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
018688,鑫元鑫选稳健养老目标一年持有偏债混合(FOF)A,FOF-稳健型,1.0646,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
018689,永赢恒欣稳健养老目标三年持有混合(FOF)Y,FOF-稳健型,1.1932,03-04,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260307
018690,德邦大健康灵活配置混合C,混合型-灵活,1.3419,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018691,兴全恒盛90天持有债券A,债券型-长债,1.0775,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260307
018692,兴全恒盛90天持有债券C,债券型-长债,1.0726,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018693,大成核心双动力混合C,混合型-偏股,1.608,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018694,大成智惠量化多策略混合C,混合型-灵活,0.927,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018695,博道消费智航C,股票型,0.9422,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018696,建信优享养老三年持有混合(FOF)Y,FOF-均衡型,1.0669,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018697,尚正臻元债券,债券型-长债,1.0072,03-06,暂停申购,开放赎回,,10000000000000.0,0.01,0.08,20260307
018698,国投瑞银盛煊混合A,混合型-偏股,1.9691,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
018699,国投瑞银盛煊混合C,混合型-偏股,1.9434,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018700,海富通养老目标日期2035(FOF)Y,FOF-均衡型,1.0053,03-04,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260307
018701,中银惠利半年定期开放债券B,债券型-长债,1.0949,03-06,暂停申购,暂停赎回,2026-04-16,10.0,100000000000.0,0.09,20260307
018702,德邦优化C,混合型-灵活,1.2838,03-06,限购50万,开放赎回,,10.0,500000.0,0.0,20260307
018705,财通鼎欣量化选股18个月定开混合,混合型-偏股,1.2759,03-06,暂停申购,暂停赎回,2027-03-03,10.0,100000000000.0,0.15,20260307
018706,兴银先进制造智选混合发起A,混合型-偏股,1.6564,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
018707,兴银先进制造智选混合发起C,混合型-偏股,1.6493,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018708,交银悦信精选混合A,混合型-偏股,1.1636,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
018709,交银悦信精选混合C,混合型-偏股,1.1462,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018710,鹏华沪深港新兴成长混合C,混合型-灵活,1.2224,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018711,华泰柏瑞祥泰稳健养老目标偏债一年(FOF)A,FOF-稳健型,1.0934,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
018714,平安新鑫优选混合A,混合型-偏股,1.6587,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
018715,平安新鑫优选混合C,混合型-偏股,1.6241,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018716,工银瑞宁3个月定开债券A,债券型-长债,1.0411,03-06,暂停申购,暂停赎回,2026-03-13,1.0,0.0,0.4,20260307
018717,工银瑞宁3个月定开债券C,债券型-长债,1.0344,03-06,暂停申购,暂停赎回,2026-03-13,1.0,0.0,0.0,20260307
018718,中银证券安澈债券A,债券型-长债,1.0126,03-06,暂停申购,开放赎回,,10.0,0.01,0.08,20260307
018719,中银证券安澈债券C,债券型-长债,1.02,03-06,暂停申购,开放赎回,,10.0,0.01,0.0,20260307
018720,国联添安稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.1,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018721,华夏中证港股通50ETF发起式联接A,指数型-股票,1.3692,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
018722,华夏中证港股通50ETF发起式联接C,指数型-股票,1.3655,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018723,华泰保兴中证同业存单AAA指数7天持有期,指数型-固收,1.0189,03-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260307
018724,长信汇智量化选股混合A,混合型-偏股,1.2009,03-06,限购10万,开放赎回,,10.0,100000.0,0.15,20260307
018725,长信汇智量化选股混合C,混合型-偏股,1.1898,03-06,限购10万,开放赎回,,10.0,100000.0,0.0,20260307
018726,广发匠心优选三年持有混合发起式A,混合型-偏股,1.3362,03-06,开放申购,暂停赎回,,10.0,99999999999.0,0.15,20260307
018727,广发匠心优选三年持有混合发起式C,混合型-偏股,1.3255,03-06,开放申购,暂停赎回,,10.0,99999999999.0,0.0,20260307
018728,华夏智胜新锐股票A,股票型,1.6158,03-06,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260307
018729,华夏智胜新锐股票C,股票型,1.5987,03-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260307
018730,华夏招鑫鸿瑞混合A,混合型-偏股,2.3781,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
018731,华夏招鑫鸿瑞混合C,混合型-偏股,2.3481,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018732,华夏中证智选1000价值稳健策略ETF发起式联接A,指数型-股票,1.2996,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
018733,华夏中证智选1000价值稳健策略ETF发起式联接C,指数型-股票,1.2897,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018734,华夏中证绿色电力ETF发起式联接A,指数型-股票,1.1649,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
018735,华夏中证绿色电力ETF发起式联接C,指数型-股票,1.1573,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018736,景顺长城景颐裕利债券A,债券型-混合二级,1.129,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
018737,景顺长城景颐裕利债券C,债券型-混合二级,1.1181,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018738,博时标普500ETF联接E(人民币),指数型-海外股票,5.076,03-05,限购0,开放赎回,,1.0,0.0,0.0,20260307
018739,国投瑞银恒源30天持有期债券A,债券型-长债,1.0395,03-06,暂停申购,开放赎回,,999999999999.0,0.01,0.03,20260307
018740,国投瑞银恒源30天持有期债券C,债券型-长债,1.0335,03-06,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260307
018741,万家集利债券发起式A,债券型-混合二级,1.0792,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
018742,万家集利债券发起式C,债券型-混合二级,1.0676,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018743,易方达优选投资级信用指数发起式C,指数型-固收,1.033,03-06,暂停申购,开放赎回,,50000000000.0,0.01,0.0,20260307
018744,长信90天滚动持有债券A,债券型-中短债,1.0803,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260307
018745,长信90天滚动持有债券C,债券型-中短债,1.0748,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018746,永赢匠心增利债券A,债券型-混合二级,1.102,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
018747,永赢匠心增利债券C,债券型-混合二级,1.0924,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018748,富国安恒60天持有期债券发起式A,债券型-中短债,1.0711,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260307
018749,富国安恒60天持有期债券发起式C,债券型-中短债,1.0658,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018750,山证资管精选行业混合发起式A,混合型-偏股,1.4298,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
018751,山证资管精选行业混合发起式C,混合型-偏股,1.4541,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018752,天弘阿尔法优选混合A,混合型-偏股,1.2128,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
018753,天弘阿尔法优选混合C,混合型-偏股,1.2206,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018754,兴业均衡优选混合A,混合型-偏股,1.3277,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
018755,兴业均衡优选混合C,混合型-偏股,1.3109,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018756,睿远稳益增强30天持有债券A,债券型-混合二级,1.1187,03-06,暂停申购,开放赎回,,10.0,0.01,0.06,20260307
018757,睿远稳益增强30天持有债券C,债券型-混合二级,1.1102,03-06,暂停申购,开放赎回,,10.0,0.01,0.0,20260307
018758,山证资管汇利一年定开债券A,债券型-长债,1.0025,03-06,暂停申购,暂停赎回,2027-01-14,10.0,100000000000.0,0.05,20260307
018759,山证资管汇利一年定开债券C,债券型-长债,1.0022,03-06,暂停申购,暂停赎回,2027-01-14,10.0,100000000000.0,0.0,20260307
018761,鑫元乐享90天持有债券A,债券型-长债,1.0708,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260307
018762,鑫元乐享90天持有债券C,债券型-长债,1.066,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018763,汇添富稳荣回报债券发起式A,债券型-混合二级,1.1351,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260307
018764,汇添富稳荣回报债券发起式C,债券型-混合二级,1.1246,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018765,汇添富稳丰回报债券发起式A,债券型-混合二级,1.0888,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260307
018766,汇添富稳丰回报债券发起式C,债券型-混合二级,1.0795,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018767,汇添富稳乐回报债券发起式A,债券型-混合二级,1.1525,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260307
018768,汇添富稳乐回报债券发起式C,债券型-混合二级,1.1406,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018769,汇添富90天短债D,债券型-中短债,1.1948,03-06,开放申购,开放赎回,,1.0,0.0,0.0,20260307
018770,汇添富收益快钱货币F,货币型-普通货币,0.303,03-07,开放申购,开放赎回,,0.01,0.0,0.0,20260307
018771,汇添富稳合4个月持有债券D,债券型-混合一级,1.0919,03-06,限购0,开放赎回,,1.0,0.0,0.0,20260307
018772,南方惠享稳健添利债券A,债券型-混合二级,1.1673,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
018773,南方惠享稳健添利债券C,债券型-混合二级,1.1564,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018774,汇添富华证专精特新100指数发起式A,指数型-股票,1.1638,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
018775,汇添富华证专精特新100指数发起式C,指数型-股票,1.1561,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018776,金信精选成长混合A,混合型-偏股,1.8139,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
018777,金信精选成长混合C,混合型-偏股,1.7871,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018780,安信活期宝货币C,货币型-普通货币,0.3299,03-06,限购0,开放赎回,,0.0,0.0,0.0,20260307
018781,泓德添利货币E,货币型-普通货币,0.341,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018782,汇丰晋信货币C,货币型-普通货币,0.4143,03-06,限购500万,开放赎回,,10.0,5000000.0,0.0,20260307
018783,交银新生活力灵活配置混合C,混合型-灵活,2.3087,03-06,开放申购,开放赎回,,1.0,0.0,0.0,20260307
018784,信澳鑫瑞6个月持有期债券A,债券型-混合二级,1.1028,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
018785,信澳鑫瑞6个月持有期债券C,债券型-混合二级,1.0914,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018786,招商国证2000指数增强A,指数型-股票,1.6322,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
018787,招商国证2000指数增强C,指数型-股票,1.6154,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018788,中信建投臻选成长混合发起式A,混合型-偏股,1.0652,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
018789,中信建投臻选成长混合发起式C,混合型-偏股,1.0542,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018790,华泰柏瑞均衡成长混合A,混合型-偏股,1.2511,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
018791,华泰柏瑞均衡成长混合C,混合型-偏股,1.2383,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018792,汇添富和聚宝货币B,货币型-普通货币,0.2807,03-07,开放申购,开放赎回,,0.01,0.0,0.0,20260307
018793,汇添富和聚宝货币D,货币型-普通货币,0.2671,03-07,开放申购,开放赎回,,0.01,0.0,0.0,20260307
018794,汇添富稳益60天持有债券A,债券型-中短债,1.0706,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260307
018795,汇添富稳益60天持有债券C,债券型-中短债,1.0653,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018796,海富通远见回报混合A,混合型-偏股,1.6836,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
018797,海富通远见回报混合C,混合型-偏股,1.675,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018798,易方达安裕60天持有债券A,债券型-长债,1.0807,03-06,限购500万,开放赎回,,10.0,5000000.0,0.02,20260307
018799,易方达安裕60天持有债券C,债券型-长债,1.0756,03-06,限购500万,开放赎回,,10.0,5000000.0,0.0,20260307
018804,广发添福90天持有债券A,债券型-长债,1.0673,03-06,开放申购,开放赎回,,10.0,99999999999.0,0.05,20260307
018805,广发添福90天持有债券C,债券型-长债,1.0621,03-06,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260307
018806,华安国企机遇混合A,混合型-偏股,1.5435,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
018807,华安国企机遇混合C,混合型-偏股,1.5203,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018808,财通中证同业存单AAA指数7天持有期,指数型-固收,1.022,03-06,限购30万,开放赎回,,10.0,300000.0,0.0,20260307
018809,长信中证同业存单AAA指数7天持有,指数型-固收,1.0342,03-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260307
018810,易方达天天理财货币D,货币型-普通货币,0.3345,03-06,开放申购,开放赎回,,0.0,0.0,0.0,20260307
018812,兴业稳健优选6个月持有混合(FOF)A,FOF-稳健型,1.0976,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
018813,兴业稳健优选6个月持有混合(FOF)C,FOF-稳健型,1.0909,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018814,中金金安债券,债券型-长债,0.9991,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260307
018815,方正富邦核心优势混合A,混合型-偏股,1.3831,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
018816,方正富邦核心优势混合C,混合型-偏股,1.3637,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018817,景顺长城中小创精选股票C,股票型,3.092,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018818,鑫元数字经济混合发起式A,混合型-偏股,1.3028,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
018819,鑫元数字经济混合发起式C,混合型-偏股,1.2897,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018820,富国智诚精选3个月持有期混合(FOF)C,FOF-进取型,1.6069,03-05,开放申购,开放赎回,,1.0,0.0,0.0,20260307
018821,银华新材料混合发起式A,混合型-偏股,1.5004,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
018822,银华新材料混合发起式C,混合型-偏股,1.4869,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018823,国金智享量化选股混合A,混合型-偏股,1.5185,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
018824,国金智享量化选股混合C,混合型-偏股,1.4994,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018825,安信平衡养老目标三年持有期混合发起(FOF)A,FOF-均衡型,1.1829,03-04,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260307
018826,兴银创盈一年定开债发起,债券型-长债,1.0188,03-06,暂停申购,暂停赎回,2026-04-03,50000.0,0.0,0.25,20260307
018827,鑫元科技创新混合A,混合型-偏股,1.0558,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
018828,鑫元科技创新混合C,混合型-偏股,1.0451,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018829,兴业嘉远债券,债券型-长债,1.0195,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260307
018830,汇添富稳健回报债券A,债券型-混合二级,1.109,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260307
018831,汇添富稳健回报债券C,债券型-混合二级,1.0979,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018832,建信兴利灵活配置混合C,混合型-灵活,1.2331,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018834,易方达汇享稳健养老一年持有混合(FOF)A,FOF-稳健型,1.1514,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
018835,广发成长启航混合A,混合型-偏股,2.975,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
018836,广发成长启航混合C,混合型-偏股,2.9548,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018837,广发养老目标2060五年持有混合发起式(FOF)A,FOF-进取型,1.2219,03-04,开放申购,暂停赎回,,10.0,99999999999.0,0.15,20260307
018838,广发添财30天持有债券A,债券型-长债,1.0694,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260307
018839,广发添财30天持有债券C,债券型-长债,1.065,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018840,汇添富稳元回报债券发起式A,债券型-混合二级,1.1506,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260307
018841,汇添富稳元回报债券发起式C,债券型-混合二级,1.1409,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018842,长江安悦利率债债券A,债券型-长债,1.0238,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260307
018843,长江安悦利率债债券C,债券型-长债,1.0226,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018844,创金合信利辉利率债债券A,债券型-长债,1.0401,03-06,限购1000,开放赎回,,10.0,1000.0,0.04,20260307
018845,创金合信利辉利率债债券C,债券型-长债,1.0424,03-06,限购1000,开放赎回,,10.0,1000.0,0.0,20260307
018846,华泰保兴尊睿6个月持有债券发起A,债券型-混合一级,1.1031,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260307
018847,华泰保兴尊睿6个月持有债券发起C,债券型-混合一级,1.0977,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018848,中海信息产业混合C,混合型-偏股,1.7217,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018849,鑫元恒鑫收益增强债券型发起式E,债券型-混合二级,1.1348,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018850,博时合晶货币A,货币型-普通货币,0.3098,03-07,限购0,开放赎回,,0.01,0.0,0.0,20260307
018851,博时标普石油天然气勘探及生产精选行业指数发起(QDII)A人民币,指数型-海外股票,1.0466,03-05,限购200,开放赎回,,10.0,200.0,0.1,20260307
018852,博时标普石油天然气勘探及生产精选行业指数发起(QDII)A美元现汇,指数型-海外股票,0.1517,03-05,限购0,开放赎回,,100.0,0.0,1.0,20260307
018853,博时标普石油天然气勘探及生产精选行业指数发起(QDII)C人民币,指数型-海外股票,1.032,03-05,限购200,开放赎回,,10.0,200.0,0.0,20260307
018854,博时标普石油天然气勘探及生产精选行业指数发起(QDII)C美元现汇,指数型-海外股票,0.1496,03-05,限购0,开放赎回,,100.0,0.0,0.0,20260307
018855,东方锦合一年定开债券发起式,债券型-长债,1.0167,03-06,暂停申购,暂停赎回,2026-03-09,1.0,0.0,0.6,20260307
018858,惠升和安纯债A,债券型-长债,1.0463,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
018859,惠升和安纯债C,债券型-长债,1.0404,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018860,嘉实产业优选混合(LOF)C,混合型-灵活,1.1635,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018861,景顺长城量化港股通股票C,股票型,1.1271,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018862,大成创优鑫选混合A,混合型-偏股,1.268,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
018863,大成创优鑫选混合C,混合型-偏股,1.2637,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018864,广发中证传媒ETF联接E,指数型-股票,1.0551,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018865,泓德数字经济混合发起式A,混合型-偏股,1.5588,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
018866,泓德数字经济混合发起式C,混合型-偏股,1.5434,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018867,东方红3个月定开纯债,债券型-长债,1.0644,03-06,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.5,20260307
018868,兴全品质甄选混合A,混合型-偏股,1.5347,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
018869,兴全品质甄选混合C,混合型-偏股,1.5105,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018870,银河产业动力混合C,混合型-偏股,1.1316,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018871,银河乐活优萃混合C,混合型-偏股,0.9403,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018872,银河量化优选混合C,混合型-偏股,2.603,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018873,中信建投凤凰货币C,货币型-普通货币,0.2949,03-06,开放申购,开放赎回,,0.01,0.0,0.0,20260307
018874,民生加银现金增利货币E,货币型-普通货币,0.4337,03-06,限购0,开放赎回,,0.01,0.0,0.0,20260307
018875,创金合信货币E,货币型-普通货币,0.6297,03-08,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260307
018876,兴合先进制造混合发起式A,混合型-偏股,2.0147,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
018877,兴合先进制造混合发起式C,混合型-偏股,1.9891,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018878,富安达富禧纯债30天持有债券A,债券型-长债,1.0684,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260307
018879,富安达富禧纯债30天持有债券C,债券型-长债,1.0652,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018880,中欧稳丰90天持有债券A,债券型-长债,1.0745,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260307
018881,中欧稳丰90天持有债券C,债券型-长债,1.0694,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018884,建信开元惠享6个月持有期债券发起式A,债券型-混合二级,1.0655,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
018885,建信开元惠享6个月持有期债券发起式C,债券型-混合二级,1.0557,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018886,东海数字经济混合发起式A,混合型-偏股,1.2106,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
018887,东海数字经济混合发起式C,混合型-偏股,1.1974,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018888,银河主题混合C,混合型-偏股,5.3317,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018889,银河服务混合C,混合型-灵活,1.6754,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018890,大成锐见未来混合A,混合型-偏股,1.018,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
018891,大成锐见未来混合C,混合型-偏股,1.0079,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018892,招商安康债券A,债券型-混合二级,1.0678,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
018893,招商安康债券C,债券型-混合二级,1.0585,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018896,易方达消费电子ETF联接A,指数型-股票,1.8636,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
018897,易方达消费电子ETF联接C,指数型-股票,1.8505,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018898,易方达悦和稳健债券A,债券型-混合二级,1.1283,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
018899,易方达悦和稳健债券C,债券型-混合二级,1.1193,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
