基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
019729,华夏国企红利混合发起式A,混合型-偏股,1.1796,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
019730,华夏国企红利混合发起式C,混合型-偏股,1.1657,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019733,中泰福瑞稳健养老一年持有混合发起(FOF)A,FOF-稳健型,1.1175,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
019734,华富恒享纯债债券A,债券型-长债,1.0442,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260214
019735,华富恒享纯债债券C,债券型-长债,1.0403,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019736,宝盈纳斯达克100指数发起(QDII)A人民币,指数型-海外股票,1.2932,02-12,暂停申购,开放赎回,,10.0,10.0,0.12,20260214
019737,宝盈纳斯达克100指数发起(QDII)C人民币,指数型-海外股票,1.286,02-12,暂停申购,开放赎回,,10.0,10.0,0.0,20260214
019738,宝盈纳斯达克100指数发起(QDII)A美元现汇,指数型-海外股票,,,封闭期,封闭期,,1.0,0.0,1.2,20260214
019739,宝盈纳斯达克100指数发起(QDII)C美元现汇,指数型-海外股票,,,封闭期,封闭期,,1.0,0.0,0.0,20260214
019740,财通资管创新医药混合A,混合型-偏股,1.4436,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
019741,财通资管创新医药混合C,混合型-偏股,1.4315,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019742,华宝宝丰高等级债券D,债券型-长债,1.0522,02-13,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260214
019743,银华富兴央企混合发起式A,混合型-偏股,1.3832,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
019744,银华富兴央企混合发起式C,混合型-偏股,1.3729,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019745,广发安诚养老目标2040三年持有混合发起式(FOF)Y,FOF-均衡型,1.2691,02-11,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260214
019746,广发积极养老目标五年持有期混合发起式(FOF)Y,FOF-进取型,1.2532,02-11,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260214
019747,华西优选价值混合发起A,混合型-偏股,1.2638,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
019748,金鹰周期优选混合C,混合型-灵活,0.7386,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019749,金鹰智慧生活混合C,混合型-灵活,0.6035,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019752,海富通悦享一年持有期混合A,混合型-偏债,1.0713,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260214
019753,海富通悦享一年持有期混合C,混合型-偏债,1.0618,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019754,交银中证同业存单AAA指数7天持有期,指数型-固收,1.0262,02-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260214
019755,东方红季鑫90天持有纯债A,债券型-中短债,1.0662,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260214
019756,东方红季鑫90天持有纯债C,债券型-中短债,1.0615,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019757,广发锐意进取3个月持有混合发起式(FOF)E,FOF-进取型,1.6605,02-11,开放申购,开放赎回,,100000.0,0.0,0.0,20260214
019759,中欧半导体产业股票发起A,股票型,1.877,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
019760,中信建投质选成长混合发起式A,混合型-偏股,1.3271,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
019761,中信建投质选成长混合发起式C,混合型-偏股,1.3154,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019762,泰信添益90天持有期债券A,债券型-长债,1.0525,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260214
019763,泰信添益90天持有期债券C,债券型-长债,1.0477,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019764,中欧半导体产业股票发起C,股票型,1.8567,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019765,国寿安保优选国企股票发起式A,股票型,1.7751,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
019766,国寿安保优选国企股票发起式C,股票型,1.7555,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019767,景顺长城科创50指数增强A,指数型-股票,2.0258,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
019768,景顺长城科创50指数增强C,指数型-股票,2.0171,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019769,华商现金增利货币E,货币型-普通货币,0.3143,02-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019770,中欧瑾泰债券E,债券型-长债,1.058,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260214
019771,东吴增鑫宝货币C,货币型-普通货币,0.327,02-13,开放申购,开放赎回,,0.01,0.0,0.0,20260214
019772,浙商汇金短债C,债券型-中短债,1.0441,02-13,限购0,开放赎回,,1000.0,0.0,0.0,20260214
019773,东方红智享三年持有混合A,混合型-偏股,1.5341,02-13,暂停申购,暂停赎回,,10.0,100000000000.0,1.5,20260214
019774,东方红智享三年持有混合C,混合型-偏股,1.5232,02-13,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260214
019775,长城稳健增利债券D,债券型-混合二级,1.2128,02-13,限购50万,开放赎回,,10.0,500000.0,0.09,20260214
019776,鹏华产业精选混合C,混合型-灵活,1.4816,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019777,鹏扬消费量化选股混合A,混合型-偏股,1.3579,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
019778,鹏扬消费量化选股混合C,混合型-偏股,1.3404,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019779,信澳颐宁养老目标一年持有期混合(FOF)Y,FOF-稳健型,1.1412,02-11,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260214
019780,嘉实创新动力混合发起式A1,混合型-偏股,1.802,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
019781,嘉实创新动力混合发起式A2,混合型-偏股,1.8176,02-13,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019782,嘉实创新动力混合发起式A3,混合型-偏股,1.826,02-13,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019783,华安健康主题混合A,混合型-偏股,1.3556,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
019784,华安健康主题混合C,混合型-偏股,1.3396,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019785,广发上证科创板成长ETF发起式联接A,指数型-股票,1.8394,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
019786,广发上证科创板成长ETF发起式联接C,指数型-股票,1.8272,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019787,上银丰瑞一年持有期混合发起式A,混合型-偏债,1.1946,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
019788,上银丰瑞一年持有期混合发起式C,混合型-偏债,1.187,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019789,鹏华优质治理混合(LOF)C,混合型-偏股,1.3976,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019790,宝盈中债0-5年政策性金融债指数A,指数型-固收,1.028,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260214
019791,宝盈中债0-5年政策性金融债指数C,指数型-固收,1.0246,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019792,富安达长三角区域主题混合C,混合型-偏股,1.1112,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019793,华泰保兴嘉睿3个月持有债券发起A,债券型-混合二级,1.0982,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260214
019794,华泰保兴嘉睿3个月持有债券发起C,债券型-混合二级,1.0939,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019796,银河国企主题混合发起式C,混合型-偏股,1.3273,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019797,银河国企主题混合发起式A,混合型-偏股,1.3336,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
019800,华泰紫金价值甄选混合A,混合型-偏股,1.3097,02-13,暂停申购,开放赎回,,10.0,0.01,0.15,20260214
019801,华泰紫金价值甄选混合C,混合型-偏股,1.2946,02-13,暂停申购,开放赎回,,10.0,0.01,0.0,20260214
019802,富国短债债券型D,债券型-中短债,1.1819,02-13,限购500万,开放赎回,,1000000.0,5000000.0,0.04,20260214
019803,博远增睿纯债债券C,债券型-长债,1.0503,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019804,嘉合磐泰短债D,债券型-中短债,1.1522,02-13,开放申购,开放赎回,,2000000.0,100000000000.0,0.04,20260214
019806,华安月月鑫30天持有债券发起式A,债券型-长债,1.0599,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260214
019807,华安月月鑫30天持有债券发起式C,债券型-长债,1.0554,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019808,富安达中证500指数增强C,指数型-股票,1.7899,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019809,华泰柏瑞鸿瑞60天持有期债券A,债券型-长债,1.0388,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260214
019810,华泰柏瑞鸿瑞60天持有期债券C,债券型-长债,1.0338,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019811,华夏养老2055五年持有混合(FOF)Y,FOF-进取型,0.9147,02-11,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260214
019812,国联盈泽中短债E,债券型-中短债,1.2797,02-13,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260214
019813,国联安恒通3个月定开债券,债券型-长债,1.0489,02-13,开放申购,开放赎回,2026-02-06,1.0,0.0,0.4,20260214
019814,民生加银国证2000指数增强A,指数型-股票,1.8623,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
019815,民生加银国证2000指数增强C,指数型-股票,1.8504,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019816,英大延福养老目标2040三年持有混合发起(FOF)Y,FOF-均衡型,1.2099,02-11,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260214
019817,广发创业板ETF发起式联接E,指数型-股票,1.7693,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019818,长城健康生活混合C,混合型-灵活,0.6484,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019819,长城品牌优选混合C,混合型-偏股,1.292,02-13,开放申购,开放赎回,,1.0,0.0,0.0,20260214
019820,鹏华远见精选混合发起式A,混合型-偏股,2.0424,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
019821,鹏华远见精选混合发起式C,混合型-偏股,2.0181,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019822,长城稳健成长混合C,混合型-灵活,1.5937,02-13,开放申购,开放赎回,,1.0,0.0,0.0,20260214
019824,国寿安保新材料股票发起式A,股票型,1.9648,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
019825,国寿安保新材料股票发起式C,股票型,1.9491,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019826,浙商汇金聚利一年定开债D,债券型-混合一级,1.1578,02-13,暂停申购,暂停赎回,2026-11-30,1000.0,0.0,0.9,20260214
019827,鹏华国证石油天然气ETF联接A,指数型-股票,1.2437,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260214
019828,鹏华国证石油天然气ETF联接C,指数型-股票,1.2394,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019829,华夏数字产业混合A,混合型-偏股,2.5934,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
019830,华夏数字产业混合C,混合型-偏股,2.5575,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019831,华夏中证智选300价值稳健策略ETF发起式联接A,指数型-股票,1.3511,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
019832,华夏中证智选300价值稳健策略ETF发起式联接C,指数型-股票,1.348,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019833,华夏福泽养老目标2035三年持有混合发起式(FOF)Y,FOF-均衡型,1.024,02-11,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260214
019834,农银红利日结货币C,货币型-普通货币,0.2971,02-13,开放申购,开放赎回,,0.01,0.0,0.0,20260214
019835,华泰柏瑞交易货币E,货币型-普通货币,0.3169,02-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260214
019836,大摩恒利债券A,债券型-长债,1.0131,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260214
019837,大摩恒利债券C,债券型-长债,1.0096,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019838,民生加银品牌蓝筹混合C,混合型-灵活,2.8515,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019839,大成丰财宝货币C,货币型-普通货币,0.378,02-23,限购0,开放赎回,,0.01,0.0,0.0,20260214
019840,华泰柏瑞稳健收益债券D,债券型-长债,1.2537,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260214
019841,恒生前海中债0-3年政策性金融债A,指数型-固收,1.0244,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260214
019842,恒生前海中债0-3年政策性金融债C,指数型-固收,1.0208,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019843,渤海汇金优选稳健6个月持有混合发起(FOF)A,FOF-稳健型,1.0762,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
019844,渤海汇金优选稳健6个月持有混合发起(FOF)C,FOF-稳健型,1.0666,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019850,银华惠添益货币D,货币型-普通货币,0.3256,02-13,限购0,开放赎回,,1.0,0.0,0.0,20260214
019851,汇添富稳宏6个月持有债券A,债券型-混合一级,1.0528,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
019852,汇添富稳宏6个月持有债券C,债券型-混合一级,1.0475,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019853,博时中证红利低波动100指数发起式A,指数型-股票,1.1283,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260214
019854,博时中证红利低波动100指数发起式C,指数型-股票,1.1272,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019855,博时中证新能源ETF发起式联接A,指数型-股票,1.4468,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260214
019856,博时中证新能源ETF发起式联接C,指数型-股票,1.4372,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019857,博时上证科创板100ETF联接A,指数型-股票,1.5018,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260214
019858,博时上证科创板100ETF联接C,指数型-股票,1.4953,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019859,银华上证科创板100ETF联接A,指数型-股票,1.4846,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260214
019860,银华上证科创板100ETF联接C,指数型-股票,1.4765,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019861,鹏华上证科创100ETF联接A,指数型-股票,1.4883,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260214
019862,鹏华上证科创100ETF联接C,指数型-股票,1.4817,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019863,招商稳健优选股票C,股票型,4.8166,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019864,浦银安盛高端装备混合A,混合型-偏股,2.0762,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
019865,浦银安盛高端装备混合C,混合型-偏股,2.0525,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019866,国泰上证科创板100ETF发起联接A,指数型-股票,1.5215,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260214
019867,国泰上证科创板100ETF发起联接C,指数型-股票,1.5147,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019868,华夏云计算与大数据ETF联接A,指数型-股票,1.8246,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
019869,华夏云计算与大数据ETF联接C,指数型-股票,1.8123,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019870,华泰柏瑞中证2000ETF发起式联接A,指数型-股票,1.3736,02-13,限购10万,开放赎回,,10.0,100000.0,0.12,20260214
019871,华泰柏瑞中证2000ETF发起式联接C,指数型-股票,1.3659,02-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260214
019872,长城短债D,债券型-中短债,1.234,02-13,限购30000万,开放赎回,,10.0,300000000.0,0.03,20260214
019873,长城短债E,债券型-中短债,1.2327,02-13,限购400万,开放赎回,,10.0,4000000.0,0.0,20260214
019874,广发稀有金属ETF联接A,指数型-股票,1.9773,02-13,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260214
019875,广发稀有金属ETF联接C,指数型-股票,1.965,02-13,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260214
019876,广发均衡成长混合A,混合型-偏股,1.5875,02-13,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260214
019877,广发均衡成长混合C,混合型-偏股,1.573,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019878,永赢瑞弘12个月持有期债券C,债券型-混合一级,1.0483,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019879,万家周期驱动股票发起式A,股票型,1.9916,02-13,限购5万,开放赎回,,10.0,50000.0,0.15,20260214
019880,万家周期驱动股票发起式C,股票型,1.9706,02-13,限购5万,开放赎回,,10.0,50000.0,0.0,20260214
019881,中信保诚稳达E,债券型-长债,1.1238,02-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260214
019882,招商招祥纯债E,债券型-长债,1.1861,02-13,限购100万,开放赎回,,10.0,1000000.0,0.08,20260214
019883,信澳安益纯债债券E,债券型-中短债,1.0293,02-13,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260214
019884,信澳安益纯债债券C,债券型-中短债,1.0262,02-13,限购300万,开放赎回,,10.0,3000000.0,0.0,20260214
019885,南方恩元债券发起A,债券型-长债,1.0532,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
019886,南方国证交通运输行业ETF发起联接A,指数型-股票,1.1548,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
019887,南方国证交通运输行业ETF发起联接C,指数型-股票,1.1469,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019888,中欧周期优选混合发起A,混合型-偏股,2.2518,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
019889,中欧周期优选混合发起C,混合型-偏股,2.2228,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019891,华夏中证2000ETF发起式联接A,指数型-股票,1.6325,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
019892,华夏中证2000ETF发起式联接C,指数型-股票,1.6216,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019893,中银美元债债券(QDII)人民币C,QDII-纯债,1.2303,02-12,限购10万,开放赎回,,10.0,100000.0,0.0,20260214
019894,天弘通利混合C,混合型-灵活,2.618,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019895,天弘新活力混合发起C,混合型-灵活,1.95,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019896,天弘惠利混合C,混合型-灵活,1.7986,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019897,富国中证沪港深创新药产业ETF发起式联接A,指数型-股票,1.1262,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
019898,富国中证沪港深创新药产业ETF发起式联接C,指数型-股票,1.1211,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019899,长盛盛康纯债E,债券型-长债,1.2258,02-13,限购3000万,开放赎回,,10.0,30000000.0,0.04,20260214
019900,中欧预见积极养老目标五年持有混合发起(FOF)Y,FOF-进取型,1.2738,02-11,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260214
019901,华宝政金债债券C,债券型-长债,1.0764,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019902,国寿安保先进制造股票发起式A,股票型,1.5868,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
019903,国寿安保先进制造股票发起式C,股票型,1.5681,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019904,东方红颐安稳健养老一年(FOF)Y,FOF-稳健型,1.0857,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019905,信澳优享债券E,债券型-中短债,1.02,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260214
019906,信澳优享债券F,债券型-中短债,1.0211,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019908,国寿安保泰悦3个月滚动持有债券A,债券型-长债,1.0745,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260214
019909,国寿安保泰悦3个月滚动持有债券C,债券型-长债,1.0694,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019910,博时上证自然资源ETF联接C,指数型-股票,1.9948,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019911,华安中证红利低波动指数发起式A,指数型-股票,1.1161,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
019912,华安中证红利低波动指数发起式C,指数型-股票,1.1109,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019913,华夏瑞益混合A1,混合型-偏股,1.7097,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
019914,华夏瑞益混合A2,混合型-偏股,1.7245,02-13,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019915,华夏瑞益混合A3,混合型-偏股,1.7325,02-13,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019916,富国医药创新股票A,股票型,1.7379,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
019917,富国医药创新股票C,股票型,1.7164,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019918,招商中证2000指数增强A,指数型-股票,1.8893,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
019919,招商中证2000指数增强C,指数型-股票,1.8775,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019920,万家中证2000指数增强A,指数型-股票,1.5574,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
019921,万家中证2000指数增强C,指数型-股票,1.5506,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019922,华泰柏瑞锦悦债券,债券型-长债,1.0473,02-13,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260214
019923,华泰柏瑞中证2000指数增强A,指数型-股票,2.0003,02-13,限购10万,开放赎回,,10.0,100000.0,0.15,20260214
019924,华泰柏瑞中证2000指数增强C,指数型-股票,1.9839,02-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260214
019925,华宝竞争优势混合C,混合型-偏股,1.0755,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019926,中欧琪福混合E,混合型-偏债,1.1152,02-13,开放申购,开放赎回,,10000.0,0.0,0.0,20260214
019929,广发中债0-2年政金债指数A,指数型-固收,1.0351,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260214
019930,广发中债0-2年政金债指数C,指数型-固收,1.033,02-13,限购1万,开放赎回,,10.0,10000.0,0.0,20260214
019931,泰康悦享30天持有期债券A,债券型-长债,1.0541,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260214
019932,泰康悦享30天持有期债券C,债券型-长债,1.0517,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019933,工银国证港股通科技ETF发起式联接A,指数型-股票,1.4637,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260214
019934,工银国证港股通科技ETF发起式联接C,指数型-股票,1.4613,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019936,华安恒生互联网科技业ETF发起式联接(QDII)A,指数型-海外股票,1.4549,02-13,限购10万,开放赎回,,10.0,100000.0,0.05,20260214
019937,华安恒生互联网科技业ETF发起式联接(QDII)C,指数型-海外股票,1.4488,02-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260214
019939,长信120天滚动持有债券A,债券型-长债,1.079,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260214
019940,长信120天滚动持有债券C,债券型-长债,1.0744,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019941,富国洞见价值股票A,股票型,1.6464,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
019942,富国洞见价值股票C,股票型,1.6212,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019943,兴业恒益6个月持有期债券A,债券型-混合二级,1.1663,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260214
019944,兴业恒益6个月持有期债券C,债券型-混合二级,1.1591,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019945,国投瑞银顺轩30天持有期债券A,债券型-长债,1.0149,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260214
019946,国投瑞银顺轩30天持有期债券C,债券型-长债,1.0178,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019947,信澳稳鑫债券A,债券型-中短债,1.0574,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260214
019948,信澳稳鑫债券C,债券型-中短债,1.053,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019949,中银价值发现混合发起A,混合型-偏股,1.2928,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
019950,中银价值发现混合发起C,混合型-偏股,1.2853,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019951,融通消费升级混合C,混合型-偏股,1.5803,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019952,平安价值远见混合A,混合型-偏股,1.3851,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
019953,平安价值远见混合C,混合型-偏股,1.371,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019954,富国安慧短债债券E,债券型-中短债,1.0974,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019955,国联中债0-3年政金债指数A,指数型-固收,1.0364,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260214
019956,国联中债0-3年政金债指数C,指数型-固收,1.0541,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019958,湘财医药健康混合A,混合型-偏股,1.7695,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
019959,湘财医药健康混合C,混合型-偏股,1.5973,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019960,富国远见价值混合A,混合型-偏股,1.2293,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
019961,富国远见价值混合C,混合型-偏股,1.2172,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019962,国联安月享30天持有期纯债债券A,债券型-长债,1.0447,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260214
