基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
015144,中欧智能制造混合C,混合型-偏股,1.7311,02-05,限购10万,开放赎回,,10.0,100000.0,0.0,20260206
015145,同泰新能源1年持有股票A,股票型,1.443,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
015146,同泰新能源1年持有股票C,股票型,1.4238,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015147,华夏兴融混合(LOF)C,混合型-灵活,0.7838,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015148,华安中证1000指数增强A,指数型-股票,1.1793,02-05,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260206
015149,华安中证1000指数增强C,指数型-股票,1.1625,02-05,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260206
015150,恒越匠心优选一年持有混合A,混合型-偏股,1.1605,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
015151,恒越匠心优选一年持有混合C,混合型-偏股,1.142,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015152,东吴嘉禾优势精选混合C,混合型-灵活,1.5764,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015153,东吴安鑫量化混合C,混合型-灵活,1.4939,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015154,东吴安盈量化混合C,混合型-灵活,1.1424,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015155,浦银稳健回报6个月持有债(FOF)A,FOF-稳健型,1.1076,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260206
015156,浦银稳健回报6个月持有债(FOF)C,FOF-稳健型,1.0968,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015157,申万菱信行业轮动股票C,股票型,2.7632,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015158,申万菱信价值精选混合C,混合型-偏股,0.9961,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015159,申万菱信智能驱动股票C,股票型,5.4345,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015160,南方宝嘉混合A,混合型-偏债,1.1793,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
015161,南方宝嘉混合C,混合型-偏债,1.1624,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015164,鑫元晟利一年定开债券发起式,债券型-长债,1.0725,02-05,暂停申购,暂停赎回,2026-09-21,1.0,0.0,0.6,20260206
015166,华泰保兴长三角金融债一年定开债券,债券型-长债,1.0067,01-30,暂停申购,暂停赎回,2026-07-06,10.0,100000000000.0,0.04,20260206
015167,申万菱信可转债债券C,债券型-混合二级,2.233,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015168,平安盈瑞六个月持有债券(FOF)A,FOF-稳健型,1.0925,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
015169,平安盈瑞六个月持有债券(FOF)C,FOF-稳健型,1.0762,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015170,摩根核心成长股票C,股票型,3.2451,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015171,申万菱信医药先锋股票C,股票型,0.4371,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015172,摩根安全战略股票C,股票型,1.5352,02-05,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260206
015173,申万菱信竞争优势混合C,混合型-偏股,2.2394,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015174,摩根双核平衡混合C,混合型-平衡,1.7482,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015175,申万菱信稳益宝债券C,债券型-混合二级,1.072,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015176,申万菱信中证申万医药生物指数(LOF)C,指数型-股票,0.6661,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015177,申万菱信深证成份指数(LOF)C,指数型-股票,0.7577,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015178,申万菱信中证申万证券行业指数(LOF)C,指数型-股票,0.9999,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015179,汇添富美丽30混合C,混合型-偏股,3.506,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015180,汇添富美丽30混合D,混合型-偏股,3.517,02-05,开放申购,开放赎回,,10.0,0.0,0.0,20260206
015181,汇添富逆向投资混合C,混合型-偏股,4.293,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015182,汇添富逆向投资混合D,混合型-偏股,4.337,02-05,开放申购,开放赎回,,10.0,0.0,0.0,20260206
015183,汇添富文体娱乐混合C,混合型-偏股,2.0986,02-05,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260206
015184,汇添富文体娱乐混合D,混合型-偏股,2.1149,02-05,限购0,开放赎回,,10.0,0.0,0.0,20260206
015187,汇添富消费升级混合C,混合型-偏股,1.9532,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015188,汇添富消费升级混合D,混合型-偏股,2.2547,02-05,开放申购,开放赎回,,10.0,0.0,0.0,20260206
015190,汇添富行业整合混合C,混合型-偏股,1.6596,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015191,汇添富行业整合混合D,混合型-偏股,1.6825,02-05,开放申购,开放赎回,,1.0,0.0,0.0,20260206
015192,汇添富社会责任混合C,混合型-偏股,1.898,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015193,汇添富社会责任混合D,混合型-偏股,1.909,02-05,开放申购,开放赎回,,10.0,0.0,0.0,20260206
015194,汇添富新兴消费股票C,股票型,1.466,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015195,汇添富新兴消费股票D,股票型,1.474,02-05,开放申购,开放赎回,,1.0,0.0,0.0,20260206
015196,汇添富智能制造股票C,股票型,1.6861,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015197,汇添富智能制造股票D,股票型,1.7002,02-05,开放申购,开放赎回,,10.0,0.0,0.0,20260206
015198,汇添富移动互联股票C,股票型,2.669,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015199,汇添富移动互联股票D,股票型,2.689,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015202,汇添富全球移动互联混合(QDII)人民币C,QDII-混合灵活,4.2833,02-04,限购5000,开放赎回,,10.0,5000.0,0.0,20260206
015203,汇添富全球移动互联混合(QDII)人民币D,QDII-混合灵活,4.3186,02-04,限购0,开放赎回,,1.0,0.0,0.0,20260206
015204,银华全球新能源车量化优选股票(QDII)A,QDII-普通股票,1.3809,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
015205,银华全球新能源车量化优选股票(QDII)C,QDII-普通股票,1.3592,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015206,招商安裕灵活配置混合D,混合型-灵活,1.9391,02-05,开放申购,开放赎回,,1.0,0.0,1.0,20260206
015207,万家鑫瑞纯债D,债券型-混合一级,1.0773,02-05,开放申购,开放赎回,,0.0,0.0,0.8,20260206
015208,信澳健康中国混合C,混合型-灵活,2.279,02-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260206
015209,华夏鼎成一年定开债券发起式,债券型-长债,1.1566,02-05,暂停申购,暂停赎回,2026-05-11,1000000000000.0,0.01,0.06,20260206
015210,前海开源沪港深农业混合C,混合型-灵活,1.1337,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015211,招商安鼎平衡1年持有期混合A,混合型-平衡,1.3201,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
015212,招商安鼎平衡1年持有期混合C,混合型-平衡,1.2846,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015217,鹏扬成长领航混合A,混合型-偏股,0.9621,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
015218,鹏扬成长领航混合C,混合型-偏股,0.9372,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015219,鹏扬产业智选一年持有混合A,混合型-偏股,0.8564,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
015220,鹏扬产业智选一年持有混合C,混合型-偏股,0.8332,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015221,汇添富积极回报一年持有混合(FOF)A,FOF-进取型,1.1886,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
015222,汇添富积极回报一年持有混合(FOF)C,FOF-进取型,1.1702,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015223,汇添富进取成长混合A,混合型-偏股,1.0721,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
015224,汇添富进取成长混合C,混合型-偏股,1.0504,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015227,华夏创新研选混合A,混合型-偏股,1.1469,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
015228,华夏创新研选混合C,混合型-偏股,1.1285,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015229,华夏低碳经济一年持有混合A,混合型-偏股,1.0799,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
015230,华夏低碳经济一年持有混合C,混合型-偏股,1.0529,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015231,富国智选稳进3个月持有混合(FOF)A,FOF-稳健型,1.0753,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260206
015232,富国智选稳进3个月持有混合(FOF)C,FOF-稳健型,1.0587,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015233,银华富裕主题混合C,混合型-偏股,4.4847,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015235,国寿安保稳泽两年持有混合A,混合型-偏债,1.2678,02-05,开放申购,开放赎回,,1.0,0.0,1.0,20260206
015236,国寿安保稳泽两年持有混合C,混合型-偏债,1.2473,02-05,开放申购,开放赎回,,1.0,0.0,0.0,20260206
015237,东财均衡配置三个月持有(FOF)A,FOF-均衡型,1.0003,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260206
015238,东财均衡配置三个月持有(FOF)C,FOF-均衡型,0.9853,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015239,山证资管裕享增强债券发起式A,债券型-混合二级,1.1481,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260206
015240,山证资管裕享增强债券发起式C,债券型-混合二级,1.1316,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015241,汇添富鑫添利6个月持有混合(FOF)A,FOF-稳健型,1.0928,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260206
015242,汇添富鑫添利6个月持有混合(FOF)C,FOF-稳健型,1.0806,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015243,东兴连裕6个月滚动持有债A,债券型-混合一级,1.1236,02-05,开放申购,开放赎回,,10.0,9999999999.0,0.015,20260206
015244,东兴连裕6个月滚动持有债C,债券型-混合一级,1.1111,02-05,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260206
015245,南华丰汇混合A,混合型-偏股,2.0762,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
015248,国泰海通60天滚动持有中短债A,债券型-中短债,1.1381,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260206
015249,国泰海通60天滚动持有中短债C,债券型-中短债,1.1305,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015254,申万菱信消费增长混合C,混合型-偏股,1.345,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015255,农银金耀3个月定开债券,债券型-长债,1.0487,02-05,暂停申购,暂停赎回,2026-04-10,10.0,100000000000.0,0.3,20260206
015256,鹏华畅享债券A,债券型-混合二级,1.1489,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
015257,鹏华畅享债券C,债券型-混合二级,1.137,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015258,鹏华稳享一年持有期混合A,混合型-偏债,1.0454,02-05,开放申购,开放赎回,,1.0,0.0,0.8,20260206
015259,鹏华稳享一年持有期混合C,混合型-偏债,1.0306,02-05,开放申购,开放赎回,,1.0,0.0,0.0,20260206
015260,鹏华永鑫一年定开债,债券型-长债,1.0327,02-05,暂停申购,暂停赎回,2027-01-14,1.0,0.0,0.3,20260206
015261,易方达如意兴安一年持有混合(FOF)A,FOF-稳健型,1.1375,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260206
015262,易方达如意兴安一年持有混合(FOF)C,FOF-稳健型,1.1229,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015263,淳厚稳荣一年定开债发起,债券型-长债,1.0319,02-05,暂停申购,暂停赎回,2026-08-07,0.0,0.0,0.8,20260206
015264,中泰星汇平衡三个月持有混合(FOF)A,FOF-均衡型,1.0894,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260206
015265,中泰星汇平衡三个月持有混合(FOF)C,FOF-均衡型,1.078,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015266,中邮睿泽一年持有债券A,债券型-混合二级,1.0875,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
015267,中邮睿泽一年持有债券C,债券型-混合二级,1.0711,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015268,招商瑞联1年持有混合A,混合型-偏债,1.1127,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
015269,招商瑞联1年持有混合C,混合型-偏债,1.0965,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015270,南方养老目标2050五年持有混合发起(FOF)A,FOF-进取型,1.0502,02-03,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260206
015271,财通多策略升级混合(LOF)C,混合型-灵活,2.196,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015272,博时恒益稳健一年持有混合A,混合型-偏债,1.198,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
015273,博时恒益稳健一年持有混合C,混合型-偏债,1.1843,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015274,英大安益中短债A,债券型-中短债,1.0725,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260206
015275,英大安益中短债C,债券型-中短债,1.1346,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015278,东财沪深300A,指数型-股票,1.2071,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
015279,东财沪深300C,指数型-股票,1.1884,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015282,华安恒生科技ETF发起式联接(QDII)A,指数型-海外股票,1.3346,02-05,限购5000,开放赎回,,10.0,5000.0,0.05,20260206
015283,华安恒生科技ETF发起式联接(QDII)C,指数型-海外股票,1.3223,02-05,限购5000,开放赎回,,10.0,5000.0,0.0,20260206
015284,圆信永丰兴益三个月定开债A,债券型-长债,1.0309,02-05,暂停申购,暂停赎回,2026-02-09,10.0,0.01,0.05,20260206
015285,国投瑞银产业转型一年持有混合A,混合型-偏股,0.7736,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
015286,国投瑞银产业转型一年持有混合C,混合型-偏股,0.7573,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015287,永赢优质生活混合A,混合型-偏股,0.9526,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
015288,永赢优质生活混合C,混合型-偏股,0.93,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015289,格林高股息优选混合A,混合型-偏股,1.8878,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
015290,格林高股息优选混合C,混合型-偏股,1.8647,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015291,金元顺安产业臻选混合A,混合型-偏股,1.1303,02-05,限购10万,开放赎回,,10.0,100000.0,0.12,20260206
015292,金元顺安产业臻选混合C,混合型-偏股,1.1231,02-05,限购10万,开放赎回,,10.0,100000.0,0.0,20260206
015293,金鹰时代领航一年持有混合A,混合型-偏股,0.7502,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
015294,金鹰时代领航一年持有混合C,混合型-偏股,0.7349,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015297,华夏聚泓优选一年持有混合(FOF)A,FOF-稳健型,1.0878,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
015298,华夏聚泓优选一年持有混合(FOF)C,FOF-稳健型,1.0726,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015299,华夏纳斯达克100ETF发起式联接(QDII)A,指数型-海外股票,1.767,02-04,暂停申购,开放赎回,,10.0,100.0,0.12,20260206
015300,华夏纳斯达克100ETF发起式联接(QDII)C,指数型-海外股票,1.7469,02-04,暂停申购,开放赎回,,10.0,100.0,0.0,20260206
015301,博时双季乐六个月持有期债券A,债券型-中短债,1.138,02-05,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260206
015302,博时双季乐六个月持有期债券C,债券型-中短债,1.1251,02-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260206
015303,鹏扬丰融价值先锋一年持有混合A,混合型-偏股,1.0116,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
015304,鹏扬丰融价值先锋一年持有混合C,混合型-偏股,0.9807,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015305,银华鑫峰混合A,混合型-偏股,1.2872,02-05,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260206
015306,银华鑫峰混合C,混合型-偏股,1.2678,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015307,华泰紫金智享一年定开债券发起,债券型-长债,1.0265,02-05,暂停申购,暂停赎回,2026-07-06,999999999.0,0.01,0.06,20260206
015309,国投瑞银境煊灵活配置混合E,混合型-灵活,3.7412,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015310,华泰柏瑞恒生科技ETF联接(QDII)A,指数型-海外股票,1.2519,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
015311,华泰柏瑞恒生科技ETF联接(QDII)C,指数型-海外股票,1.2268,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015312,国金及第中短债债券B,债券型-中短债,1.052,02-05,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260206
015315,富国汇享三个月定开债A,债券型-长债,1.0995,02-05,暂停申购,暂停赎回,2026-04-23,999999999999.0,100000000000.0,0.05,20260206
015316,富国汇享三个月定开债C,债券型-长债,1.0897,02-05,暂停申购,暂停赎回,2026-04-23,999999999999.0,100000000000.0,0.0,20260206
015318,南方浩誉稳健18个月持有混合(FOF)A,FOF-稳健型,1.1383,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
015319,南方浩誉稳健18个月持有混合(FOF)C,FOF-稳健型,1.1235,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015320,长江新兴产业混合A,混合型-偏股,1.5534,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
015321,长江新兴产业混合C,混合型-偏股,1.5298,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015322,广发鑫享灵活配置混合C,混合型-灵活,2.0788,02-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260206
015323,广发集源债券E,债券型-混合二级,1.1618,02-05,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260206
015326,交银慧选睿信一年持有混合(FOF)A,FOF-均衡型,1.1138,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
015327,交银慧选睿信一年持有混合(FOF)C,FOF-均衡型,1.0905,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015330,财通资管睿达一年定开债发起,债券型-混合一级,1.0273,02-05,暂停申购,暂停赎回,2026-07-06,1.0,0.0,0.4,20260206
015331,恒生前海恒利纯债A,债券型-长债,0.978,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
015332,恒生前海恒利纯债C,债券型-长债,1.0178,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015333,天弘合利债券发起A,债券型-长债,1.0679,02-05,限购1万,开放赎回,,10.0,10000.0,0.08,20260206
015334,天弘合利债券发起C,债券型-长债,1.0593,02-05,限购1万,开放赎回,,10.0,10000.0,0.0,20260206
015335,上银慧信利三个月定开债,债券型-长债,1.0758,02-05,暂停申购,暂停赎回,2026-03-13,10.0,0.01,0.08,20260206
015336,嘉实中证芯片产业指数发起式A,指数型-股票,1.391,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260206
015337,嘉实中证芯片产业指数发起式C,指数型-股票,1.3776,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015340,同泰泰享中短债A,债券型-中短债,1.0741,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260206
015341,同泰泰享中短债C,债券型-中短债,1.0703,02-05,开放申购,开放赎回,,100000.0,100000000000.0,0.0,20260206
015342,同泰泰享中短债E,债券型-中短债,1.064,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015343,长安优势行业混合A,混合型-偏股,0.8431,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
015344,长安优势行业混合C,混合型-偏股,0.8199,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015346,摩根健康品质生活混合C,混合型-偏股,3.2668,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015349,招商招恒纯债D,债券型-长债,1.1543,02-05,限购10万,开放赎回,,10.0,100000.0,0.09,20260206
015350,银河季季盈90天滚动持有短债A,债券型-中短债,1.104,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260206
015351,银河季季盈90天滚动持有短债C,债券型-中短债,1.0965,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015356,西部利得新润混合C,混合型-灵活,2.145,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015357,摩根慧享成长混合A,混合型-偏股,1.4473,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
015358,摩根慧享成长混合C,混合型-偏股,1.4176,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015359,摩根博睿均衡一年持有混合(FOF)A,FOF-均衡型,1.1586,02-03,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260206
015360,摩根博睿均衡一年持有混合(FOF)C,FOF-均衡型,1.1369,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015361,西部利得新盈混合C,混合型-灵活,2.345,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015362,汇添富鑫裕一年定开债发起式A,债券型-混合一级,1.0075,02-05,暂停申购,暂停赎回,2026-09-21,100000000000.0,100000000000.0,0.06,20260206
015363,汇添富鑫裕一年定开债发起式C,债券型-混合一级,1.0,06-27,暂停申购,暂停赎回,2026-09-21,1000000000000.0,100000000000.0,0.0,20260206
015364,汇丰晋信价值先锋股票C,股票型,2.3267,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015365,中银动态策略混合C,混合型-偏股,0.8204,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015368,国泰海通领航成长一年持有混合发起A,混合型-偏股,2.4335,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
015369,国泰海通领航成长一年持有混合发起C,混合型-偏股,2.4051,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015370,华泰柏瑞季季红债券C,债券型-混合一级,1.0643,02-05,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260206
015371,中加聚享增盈债券A,债券型-混合二级,1.0983,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
015372,中加聚享增盈债券C,债券型-混合二级,1.0818,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015373,浙商智选新兴产业混合A,混合型-偏股,1.2823,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
015374,浙商智选新兴产业混合C,混合型-偏股,1.2589,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015375,泰信汇鑫三个月定开债A,债券型-长债,1.0835,02-05,暂停申购,暂停赎回,2026-04-14,10.0,100000000000.0,0.08,20260206
015376,泰信汇鑫三个月定开债C,债券型-长债,1.0725,02-05,暂停申购,暂停赎回,2026-04-14,10.0,100000000000.0,0.0,20260206
015377,兴全优选稳健六个月持有债券(FOF)A,FOF-稳健型,1.1468,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260206
015378,兴全优选稳健六个月持有债券(FOF)C,FOF-稳健型,1.136,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015379,国泰瞬利货币D,货币型-普通货币,0.3777,02-05,限购0,开放赎回,,1000000.0,0.0,0.0,20260206
015380,国泰瞬利货币E,货币型-普通货币,0.3119,02-05,限购0,开放赎回,,0.01,0.0,0.0,20260206
015381,东方兴瑞趋势领航混合A,混合型-偏股,1.5951,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
015382,东方兴瑞趋势领航混合C,混合型-偏股,1.569,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015383,长城久富混合(LOF)C,混合型-偏股,2.1093,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015384,万家瑞隆混合C,混合型-偏股,1.9492,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015385,华商智能生活灵活配置混合C,混合型-灵活,2.016,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015386,中银主题策略混合C,混合型-偏股,4.936,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015387,中欧沪深300指数增强A,指数型-股票,1.2164,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
015388,中欧沪深300指数增强C,指数型-股票,1.1887,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015389,宝盈转型动力混合C,混合型-灵活,2.6365,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015390,万家瑞兴灵活配置混合C,混合型-灵活,1.4269,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015393,泰康安泓纯债一年定开债,债券型-中短债,1.059,01-30,暂停申购,暂停赎回,2026-11-30,10.0,0.01,0.05,20260206
015394,交银科技创新灵活配置混合C,混合型-灵活,2.9201,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015395,招商体育文化休闲股票C,股票型,2.138,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015396,南方潜力新蓝筹混合C,混合型-偏股,2.6741,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015397,博时富鸿金融债3个月定开债A,债券型-长债,1.0088,02-05,封闭期,封闭期,2026-03-26,10.0,100000000000.0,0.08,20260206
015398,招商安润灵活配置混合C,混合型-灵活,2.2359,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015400,弘毅远方甄选混合A,混合型-偏股,1.3234,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
015401,弘毅远方甄选混合C,混合型-偏股,1.3188,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015402,长江丰瑞3个月持有期债券A,债券型-混合一级,1.1254,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260206
